$Element Number
43512
$Element_id  Value
0  1.40666452352888882160e-04
1  2.05783740966580808163e-04
2  1.88857200555503368378e-04
3  1.39394789584912359715e-04
4  1.40666452352888882160e-04
5  2.67504045041278004646e-04
6  2.38896027440205216408e-04
7  2.54866259638220071793e-04
8  3.27821035170927643776e-04
9  2.87670613033697009087e-04
10  1.88959907973185181618e-04
11  1.40666452352888882160e-04
12  2.66548071522265672684e-04
13  3.60013393219560384750e-04
14  7.19543080776929855347e-04
15  2.10283717024140059948e-04
16  1.93112471606582403183e-04
17  1.40666452352888882160e-04
18  3.93714202800765633583e-04
19  3.92026908230036497116e-04
20  3.50721675204113125801e-04
21  2.78162799077108502388e-04
22  1.39394789584912359715e-04
23  1.39394789584912359715e-04
24  1.90214443136937916279e-04
25  2.06283730221912264824e-04
26  2.93170800432562828064e-04
27  3.68791836081072688103e-04
28  4.50789695605635643005e-04
29  1.15088082384318113327e-03
30  3.57150158379226922989e-04
31  3.04694432998076081276e-04
32  1.91356317372992634773e-04
33  2.16343760257586836815e-04
34  1.58501171972602605820e-03
35  4.36004018411040306091e-04
36  3.90358851291239261627e-04
37  3.23070067679509520531e-04
38  1.89378799404948949814e-04
39  1.88825535587966442108e-04
40  3.69763874914497137070e-04
41  2.84665205981582403183e-04
42  3.77304269932210445404e-04
43  5.14602579642087221146e-04
44  6.76965690217912197113e-04
45  2.17954977415502071381e-03
46  4.42981079686433076859e-04
47  3.62869031960144639015e-04
48  2.09327117772772908211e-04
49  2.19813751755282282829e-04
50  3.56534874299541115761e-04
51  7.85054289735853672028e-04
52  4.22257027821615338326e-04
53  3.66008898708969354630e-04
54  2.76700826361775398254e-04
55  1.39394789584912359715e-04
56  1.39394789584912359715e-04
57  3.48676287103444337845e-04
58  4.90780570544302463531e-04
59  5.59911888558417558670e-04
60  4.17544419178739190102e-04
61  4.61550895124673843384e-04
62  5.03307615872472524643e-04
63  1.24806212261319160461e-03
64  1.56384124420583248138e-03
65  4.04598948080092668533e-04
66  2.17910157516598701477e-04
67  2.41834175540134310722e-04
68  3.36836877977475523949e-04
69  2.27230275049805641174e-03
70  4.49299579486250877380e-04
71  3.91470472095534205437e-04
72  3.20356892189010977745e-04
73  1.88162885024212300777e-04
74  1.39394789584912359715e-04
75  3.13496973831206560135e-04
76  3.17583122523501515388e-04
77  3.68562119547277688980e-04
78  6.22972263954579830170e-04
79  4.94201143737882375717e-04
80  5.63346315175294876099e-04
81  5.90092444326728582382e-04
82  1.19288056157529354095e-03
83  2.35778815113008022308e-03
84  4.29837120464071631432e-04
85  2.21724141738377511501e-04
86  2.17847220483236014843e-04
87  3.09559865854680538177e-04
88  5.17256616149097681046e-04
89  4.85582655528560280800e-04
90  1.98048725724220275879e-03
91  4.19418560341000556946e-04
92  3.59746773028746247292e-04
93  2.74673744570463895798e-04
94  1.39394789584912359715e-04
95  2.09606834687292575836e-04
96  2.02335519134066998959e-04
97  1.87683966942131519318e-04
98  2.90080992272123694420e-04
99  3.62274266080930829048e-04
100  4.07054874813184142113e-04
101  6.70800742227584123611e-04
102  8.62827291712164878845e-04
103  6.45412888843566179276e-04
104  6.88154774252325296402e-04
105  8.39099637232720851898e-04
106  3.47715686075389385223e-03
107  5.37635700311511754990e-04
108  2.23874536459334194660e-04
109  2.26741976803168654442e-04
