$Element Number
43512
$Element_id  Value
0  1.40663847560063004494e-04
1  2.12192331673577427864e-04
2  1.92165651242248713970e-04
3  1.40661693876609206200e-04
4  1.40663847560063004494e-04
5  2.67502909991890192032e-04
6  2.38895983784459531307e-04
7  2.81808723229914903641e-04
8  3.57150565832853317261e-04
9  3.03748965961858630180e-04
10  1.92173582036048173904e-04
11  1.40663847560063004494e-04
12  2.66549497609958052635e-04
13  3.60010744770988821983e-04
14  7.19552452210336923599e-04
15  2.10281010367907583714e-04
16  1.93115338333882391453e-04
17  1.40663847560063004494e-04
18  4.74450731417164206505e-04
19  4.50684950919821858406e-04
20  3.84807761292904615402e-04
21  2.92300275759771466255e-04
22  1.40661693876609206200e-04
23  1.40661693876609206200e-04
24  1.94071864825673401356e-04
25  2.10287253139540553093e-04
26  2.98018683679401874542e-04
27  3.72405513189733028412e-04
28  4.52928390586748719215e-04
29  1.15251389797776937485e-03
30  3.57152719516307115555e-04
31  3.04698303807526826859e-04
32  1.91436469322070479393e-04
33  2.33216560445725917816e-04
34  3.07759307324886322021e-02
35  5.31678902916610240936e-04
36  4.46793215814977884293e-04
37  3.49519134033471345901e-04
38  1.93117331946268677711e-04
39  1.92168212379328906536e-04
40  4.03881072998046875000e-04
41  3.03747627185657620430e-04
42  3.92436195397749543190e-04
43  5.27862401213496923447e-04
44  6.89028063789010047913e-04
45  2.19392264261841773987e-03
46  4.42979711806401610374e-04
47  3.62869206583127379417e-04
48  2.09332545637153089046e-04
49  2.43671383941546082497e-04
50  1.35341100394725799561e-03
51  1.78158620838075876236e-03
52  5.04023395478725433350e-04
53  4.08219784731045365334e-04
54  2.90397700155153870583e-04
55  1.40661708428524434566e-04
56  1.40661693876609206200e-04
57  3.84809653041884303093e-04
58  5.81270025577396154404e-04
59  6.69625878799706697464e-04
60  4.69686405267566442490e-04
61  4.93514759000390768051e-04
62  5.21192385349422693253e-04
63  1.26099109183996915817e-03
64  1.57522922381758689880e-03
65  4.04595601139590144157e-04
66  2.17914654058404266834e-04
67  2.78947118204087018967e-04
68  4.55369008705019950867e-04
69  8.46703350543975830078e-02
70  5.62195782549679279327e-04
71  4.51564061222597956657e-04
72  3.45706182997673749924e-04
73  1.92162711755372583866e-04
74  1.40661693876609206200e-04
75  3.38077283231541514397e-04
76  3.56206175638362765312e-04
77  4.46793856099247932434e-04
78  7.74858286604285240173e-04
79  5.98060723859816789627e-04
80  6.37538614682853221893e-04
81  6.36191223748028278351e-04
82  1.22618954628705978394e-03
83  2.39122100174427032471e-03
84  4.29865554906427860260e-04
85  2.21722017158754169941e-04
86  2.30314457439817488194e-04
87  3.63829167326912283897e-04
88  7.16689333785325288773e-04
89  7.22400669474154710770e-04
90  5.99366128444671630859e-02
91  5.02115348353981971741e-04
92  4.00061224354431033134e-04
93  2.87531176581978797913e-04
94  1.40661708428524434566e-04
95  2.17913038795813918114e-04
96  2.08376572118140757084e-04
97  1.91211700439453125000e-04
98  3.15190904075279831886e-04
99  4.19140415033325552940e-04
100  5.08783967234194278717e-04
101  8.75947531312704086304e-04
102  1.10411783680319786072e-03
103  7.89403682574629783630e-04
104  7.91786937043070793152e-04
105  8.98124824743717908859e-04
106  3.54838278144598007202e-03
107  5.37635816726833581924e-04
108  2.23873998038470745087e-04
109  2.39844535826705396175e-04
110  5.02110342495143413544e-04
111  7.10975029505789279938e-04
112  5.66954200621694326401e-04
113  5.86984853725880384445e-04
114  2.54444815218448638916e-02
115  4.94478852488100528717e-04
116  4.41860203864052891731e-04
117  3.24724707752466201782e-04
118  1.40661693876609206200e-04
119  4.01024415623396635056e-04
120  3.99108947021886706352e-04
121  2.13144769077189266682e-04
122  3.19957733154296875000e-04
123  4.23907593358308076859e-04
124  4.87808865727856755257e-04
125  5.52648270968347787857e-04
126  6.05439709033817052841e-04
127  8.10864439699798822403e-04
128  9.84907615929841995239e-04
129  9.54391318373382091522e-04
130  2.65526701696217060089e-03
131  1.97052909061312675476e-03
132  3.88857792131602764130e-04
133  2.24826158955693244934e-04
134  1.40191201353445649147e-04
135  2.77521816315129399300e-04
136  4.10552427638322114944e-04
137  6.17508776485919952393e-04
138  4.66819124994799494743e-04
139  4.63008822407573461533e-04
140  1.54450198169797658920e-03
141  1.89160986337810754776e-03
142  3.98167292587459087372e-04
143  3.03747568977996706963e-04
144  1.93114843568764626980e-04
145  1.40661693876609206200e-04
146  3.16145102260634303093e-04
147  3.65736632375046610832e-04
148  7.49108148738741874695e-04
149  3.05652298266068100929e-04
150  4.83980722492560744286e-04
151  5.63150038942694664001e-04
152  6.47313252557069063187e-04
153  9.66992927715182304382e-04
154  7.68420810345560312271e-04
155  9.39129909966140985489e-04
156  3.68714425712823867798e-03
157  1.46034650970250368118e-03
158  4.26216080086305737495e-04
159  2.62976565863937139511e-04
160  2.88962648482993245125e-04
161  1.40191201353445649147e-04
162  3.66684136679396033287e-04
163  5.24040719028562307358e-04
164  3.02792352158576250076e-04
165  2.59876542259007692337e-04
166  3.83854116080328822136e-04
167  2.31689144857227802277e-03
168  4.82081493828445672989e-04
169  3.94342408981174230576e-04
170  2.95957084745168685913e-04
171  1.40661693876609206200e-04
172  1.40661708428524434566e-04
173  2.69411713816225528717e-04
174  3.96243209252133965492e-04
175  4.72541025374084711075e-04
176  1.08290149364620447159e-03
177  2.55105900578200817108e-04
178  4.63963049696758389473e-04
179  5.61955093871802091599e-04
180  6.55405747238546609879e-04
181  1.09934806823730468750e-03
182  8.12771380878984928131e-04
183  3.45921632833778858185e-03
184  3.11159552074968814850e-03
185  1.87016779091209173203e-03
186  4.15561778936535120010e-04
187  1.96698703803122043610e-04
188  2.72269855486229062080e-04
189  3.53814742993563413620e-04
190  1.95498068933375179768e-04
191  3.65260289981961250305e-04
192  4.07696090405806899071e-04
193  4.44884790340438485146e-04
194  4.55374683951959013939e-04
195  3.25680011883378028870e-04
196  8.48174374550580978394e-03
197  3.01599455997347831726e-03
198  4.46082791313529014587e-04
199  3.57154203811660408974e-04
200  1.89305472304113209248e-04
201  2.12190236197784543037e-04
202  1.88349105883389711380e-04
203  3.38073092279955744743e-04
204  9.80508164502680301666e-04
205  7.06196296960115432739e-04
206  8.44485417474061250687e-04
207  2.34127102885395288467e-04
208  4.42746619228273630142e-04
209  5.84365741815418004990e-04
210  1.21462289243936538696e-02
211  5.68986590951681137085e-03
212  7.61770317330956459045e-03
213  5.89441228657960891724e-03
214  3.34334722720086574554e-03
215  6.90222543198615312576e-04
216  4.19378280639648437500e-04
217  2.12904997169971466064e-04
218  1.26123439986258745193e-03
219  6.97609153576195240021e-04
220  2.12676372029818594456e-04
221  3.11846582917496562004e-04
222  4.97330620419234037399e-04
223  8.99793230928480625153e-04
224  1.29937229212373495102e-03
225  1.30291527602821588516e-03
226  1.15061481483280658722e-03
227  5.66304940730333328247e-03
228  5.49798540305346250534e-04
229  3.96253773942589759827e-04
230  2.07425167900510132313e-04
231  3.28541180351749062538e-04
232  1.40661693876609206200e-04
233  2.83954461337998509407e-04
234  4.09846776165068149567e-04
235  1.08170497696846723557e-03
236  6.97852810844779014587e-04
237  9.94917005300521850586e-04
238  5.00920170452445745468e-04
239  5.60045242309570312500e-04
240  3.65469492971897125244e-02
241  4.62241359055042266846e-02
242  3.96752404049038887024e-03
243  8.13571549952030181885e-03
244  6.52553047984838485718e-04
245  6.00573373958468437195e-04
246  6.19171245489269495010e-04
247  1.10220781061798334122e-03
248  2.18630317249335348606e-04
249  5.89847622904926538467e-04
250  6.99519470799714326859e-04
251  2.51292600296437740326e-04
252  3.10713978251442313194e-04
253  1.40191201353445649147e-04
254  3.02326778182759881020e-04
255  3.57143580913543701172e-04
256  3.87669337214902043343e-04
257  4.12464607506990432739e-04
258  3.04701767163351178169e-04
259  4.61745308712124824524e-03
260  5.06874232087284326553e-04
261  4.27572085754945874214e-04
262  2.19821144128218293190e-04
263  3.83854581741616129875e-04
264  2.80847569229081273079e-04
265  1.40661693876609206200e-04
266  3.26635141391307115555e-04
267  6.90698216203600168228e-04
268  1.09458249062299728394e-03
269  1.01399398408830165863e-03
270  9.20057354960590600967e-04
271  1.02925091050565242767e-03
272  1.00303068757057189941e-03
273  1.14015210419893264771e-02
274  7.70010519772768020630e-03
275  3.26395995216444134712e-04
276  3.40702245011925697327e-04
277  3.74078837921842932701e-04
278  5.32387872226536273956e-04
279  3.76464071450755000114e-04
280  3.21149855153635144234e-04
281  1.95741915376856923103e-04
282  4.21285745687782764435e-04
283  2.95403558993712067604e-04
284  2.10286307265050709248e-04
285  9.04557295143604278564e-04
286  4.18588315369561314583e-04
287  3.69070214219391345978e-04
288  1.95502230781130492687e-04
289  2.10760481422767043114e-04
290  2.13153864024206995964e-04
291  2.15999534702859818935e-04
292  2.17918655835092067719e-04
293  4.75027307402342557907e-04
294  4.92120021954178810120e-03
295  6.18697609752416610718e-04
296  5.45027840416878461838e-04
297  2.69417709205299615860e-04
298  5.45974413398653268814e-04
299  6.26327528152614831924e-04
300  3.99826181819662451744e-04
301  1.96933600818738341331e-04
302  1.40661708428524434566e-04
303  3.71452566469088196754e-04
304  2.93260643957182765007e-04
305  2.40083638345822691917e-04
306  6.63041952066123485565e-04
307  1.04737340006977319717e-03
308  1.10459711868315935135e-03
309  1.43117236439138650894e-03
310  8.52825585752725601196e-04
311  8.44883639365434646606e-03
312  2.33410799410194158554e-04
313  2.52487865509465336800e-04
