$Element Number
43512
$Element_id  Value
0  1.40661752084270119667e-04
1  2.12193830520845949650e-04
2  1.92167237401008605957e-04
3  1.40664167702198028564e-04
4  1.40661752084270119667e-04
5  2.67508410615846514702e-04
6  2.38897264352999627590e-04
7  2.81810614978894591331e-04
8  3.57150420313701033592e-04
9  3.03746055578812956810e-04
10  1.92170336958952248096e-04
11  1.40661752084270119667e-04
12  2.66549992375075817108e-04
13  3.60011792508885264397e-04
14  7.19546282198280096054e-04
15  2.10283789783716201782e-04
16  1.93117986782453954220e-04
17  1.40661752084270119667e-04
18  4.74450527690351009369e-04
19  4.50673571322113275528e-04
20  3.84808721719309687614e-04
21  2.92299519060179591179e-04
22  1.40664167702198028564e-04
23  1.40664167702198028564e-04
24  1.94070584257133305073e-04
25  2.10290891118347644806e-04
26  2.98023485811427235603e-04
27  3.72404407244175672531e-04
28  4.52820881037041544914e-04
29  1.15252344403415918350e-03
30  3.57149197952821850777e-04
31  3.04694811347872018814e-04
32  1.91406215890310704708e-04
33  2.33187223784625530243e-04
34  1.90263483673334121704e-02
35  5.31675003003329038620e-04
36  4.46803343947976827621e-04
37  3.49519570590928196907e-04
38  1.93115847650915384293e-04
39  1.92169085494242608547e-04
40  4.03879268560558557510e-04
41  3.03745706332847476006e-04
42  3.92431480577215552330e-04
43  5.27858210261911153793e-04
44  6.89034874085336923599e-04
45  2.19390960410237312317e-03
46  4.42981428932398557663e-04
47  3.62872146070003509521e-04
48  2.09327612537890672684e-04
49  2.43666727328673005104e-04
50  4.63002739707008004189e-04
51  1.13821227569133043289e-03
52  5.04020077642053365707e-04
53  4.08107007388025522232e-04
54  2.90394236799329519272e-04
55  1.40664167702198028564e-04
56  1.40664167702198028564e-04
57  3.84808052331209182739e-04
58  5.81270200200378894806e-04
59  6.69504050165414810181e-04
60  4.69688093289732933044e-04
61  4.93520812597125768661e-04
62  5.21184760145843029022e-04
63  1.26099330373108386993e-03
64  1.57523213420063257217e-03
65  4.04599180910736322403e-04
66  2.17907872865907847881e-04
67  2.78948253253474831581e-04
68  4.55041503300890326500e-04
69  4.05583344399929046631e-02
70  5.62198634725064039230e-04
71  4.51567233540117740631e-04
72  3.45710082910954952240e-04
73  1.92050894838757812977e-04
74  1.40664167702198028564e-04
75  3.38074838509783148766e-04
76  3.56197531800717115402e-04
77  4.46799473138526082039e-04
78  7.74858344811946153641e-04
79  5.97779580857604742050e-04
80  6.37531571555882692337e-04
81  6.35928299743682146072e-04
82  1.22618803288787603378e-03
83  2.39110668189823627472e-03
84  4.29865001933649182320e-04
85  2.21727270400151610374e-04
86  2.30314384680241346359e-04
87  3.63824248779565095901e-04
88  7.16686365194618701935e-04
89  7.22402590326964855194e-04
90  3.05204559117555618286e-02
91  5.02108829095959663391e-04
92  4.00066172005608677864e-04
93  2.87533708615228533745e-04
94  1.40664167702198028564e-04
95  2.17912442167289555073e-04
96  2.08378027309663593769e-04
97  1.91212078789249062538e-04
98  3.15193465212360024452e-04
99  4.19143994804471731186e-04
100  5.08784374687820672989e-04
101  8.75946599990129470825e-04
102  1.10411585774272680283e-03
103  7.89407640695571899414e-04
104  7.91528262197971343994e-04
105  8.98124591913074254990e-04
106  3.54830943979322910309e-03
107  5.37633721251040697098e-04
108  2.23873503273352980614e-04
109  2.39664281252771615982e-04
110  5.02111797686666250229e-04
111  7.10974098183214664459e-04
112  5.66951523069292306900e-04
113  5.86982641834765672684e-04
114  2.52250749617815017700e-02
115  4.94477921165525913239e-04
116  4.41732350736856460571e-04
117  3.24722641380503773689e-04
118  1.40664167702198028564e-04
119  4.01021447032690048218e-04
120  3.99113341700285673141e-04
121  2.13142673601396381855e-04
122  3.19959915941581130028e-04
123  4.23902762122452259064e-04
124  4.87808516481891274452e-04
