$Element Number
43512
$Element_id  Value
0  1.40667820232920348644e-04
1  0.00000000000000000000e+00
2  0.00000000000000000000e+00
3  0.00000000000000000000e+00
4  1.40667820232920348644e-04
5  2.67502880888059735298e-04
6  2.38897468079812824726e-04
7  0.00000000000000000000e+00
8  0.00000000000000000000e+00
9  0.00000000000000000000e+00
10  0.00000000000000000000e+00
11  1.40667820232920348644e-04
12  2.66376242507249116898e-04
13  3.60012636519968509674e-04
14  7.19546573236584663391e-04
15  2.10285710636526346207e-04
16  1.92662017070688307285e-04
17  1.40667820232920348644e-04
18  0.00000000000000000000e+00
19  0.00000000000000000000e+00
20  0.00000000000000000000e+00
21  0.00000000000000000000e+00
22  0.00000000000000000000e+00
23  0.00000000000000000000e+00
24  0.00000000000000000000e+00
25  1.70230647199787199497e-04
26  2.77042243396863341331e-04
27  3.62876424333080649376e-04
28  4.48705075541511178017e-04
29  1.15039583761245012283e-03
30  3.57148644980043172836e-04
31  3.04698623949661850929e-04
32  1.91278377315029501915e-04
33  0.00000000000000000000e+00
34  0.00000000000000000000e+00
35  0.00000000000000000000e+00
36  0.00000000000000000000e+00
37  0.00000000000000000000e+00
38  0.00000000000000000000e+00
39  0.00000000000000000000e+00
40  0.00000000000000000000e+00
41  2.53198377322405576706e-04
42  3.60009173164144158363e-04
43  5.05932897794991731644e-04
44  6.72811584081500768661e-04
45  2.17675603926181793213e-03
46  4.42981079686433076859e-04
47  3.62872320692986249924e-04
48  2.09331221412867307663e-04
49  0.00000000000000000000e+00
50  0.00000000000000000000e+00
51  0.00000000000000000000e+00
52  0.00000000000000000000e+00
53  0.00000000000000000000e+00
54  0.00000000000000000000e+00
55  0.00000000000000000000e+00
56  0.00000000000000000000e+00
57  0.00000000000000000000e+00
58  0.00000000000000000000e+00
59  3.94346832763403654099e-04
60  3.64787672879174351692e-04
61  4.43932221969589591026e-04
62  4.97340457513928413391e-04
63  1.24527409207075834274e-03
64  1.56235881149768829346e-03
65  4.04597230954095721245e-04
66  2.17909459024667739868e-04
67  0.00000000000000000000e+00
68  0.00000000000000000000e+00
69  0.00000000000000000000e+00
70  0.00000000000000000000e+00
71  0.00000000000000000000e+00
72  0.00000000000000000000e+00
73  0.00000000000000000000e+00
74  0.00000000000000000000e+00
75  0.00000000000000000000e+00
76  0.00000000000000000000e+00
77  0.00000000000000000000e+00
78  4.97342552989721298218e-04
79  3.92436253605410456657e-04
80  5.21188543643802404404e-04
81  5.73872181121259927750e-04
82  1.18565582670271396637e-03
83  2.35319440253078937531e-03
84  4.29497275035828351974e-04
85  2.21145674004219472408e-04
86  0.00000000000000000000e+00
87  0.00000000000000000000e+00
88  0.00000000000000000000e+00
89  0.00000000000000000000e+00
90  0.00000000000000000000e+00
91  0.00000000000000000000e+00
92  0.00000000000000000000e+00
93  0.00000000000000000000e+00
94  0.00000000000000000000e+00
95  0.00000000000000000000e+00
96  0.00000000000000000000e+00
97  0.00000000000000000000e+00
98  0.00000000000000000000e+00
99  0.00000000000000000000e+00
100  0.00000000000000000000e+00
101  5.28875621967017650604e-04
102  7.11235043127089738846e-04
103  5.83886401727795600891e-04
104  6.58008968457579612732e-04
105  8.27072362881153821945e-04
106  3.46875190734863281250e-03
107  5.37636165972799062729e-04
108  2.23873561481013894081e-04
109  0.00000000000000000000e+00
110  0.00000000000000000000e+00
111  0.00000000000000000000e+00
112  0.00000000000000000000e+00
113  0.00000000000000000000e+00
114  0.00000000000000000000e+00
115  0.00000000000000000000e+00
116  0.00000000000000000000e+00
117  0.00000000000000000000e+00
118  0.00000000000000000000e+00
119  0.00000000000000000000e+00
120  0.00000000000000000000e+00
121  0.00000000000000000000e+00
122  0.00000000000000000000e+00
123  0.00000000000000000000e+00
124  0.00000000000000000000e+00
125  0.00000000000000000000e+00
126  3.57155164238065481186e-04
127  5.16652711667120456696e-04
128  7.17877817805856466293e-04
