$Element Number
48634
$Element_id  Value
0  1.73725429922342300415e-02
1  2.68621556460857391357e-02
2  1.73725429922342300415e-02
3  2.60704234242439270020e-02
4  3.51178869605064392090e-02
5  3.69499772787094116211e-02
6  1.43957026302814483643e-02
7  7.31252655386924743652e-02
8  1.29388853907585144043e-01
9  1.12522788345813751221e-01
10  3.03729418665170669556e-02
11  2.53679417073726654053e-02
12  2.69384142011404037476e-02
13  1.73725392669439315796e-02
14  1.73725429922342300415e-02
15  2.66043785959482192993e-02
16  2.96858102083206176758e-02
17  2.85565163940191268921e-02
18  8.99317935109138488770e-02
19  9.82540994882583618164e-02
20  1.35601848363876342773e-01
21  1.46287232637405395508e-01
22  1.63866981863975524902e-01
23  6.33022934198379516602e-02
24  9.67941656708717346191e-02
25  1.00669734179973602295e-01
26  2.75645144283771514893e-02
27  2.43467986583709716797e-02
28  2.42076236754655838013e-02
29  2.05458942800760269165e-02
30  3.25388722121715545654e-02
31  4.58764061331748962402e-02
32  3.02503630518913269043e-02
33  4.83932979404926300049e-02
34  2.01496463268995285034e-02
35  3.02665233612060546875e-02
36  1.43957026302814483643e-02
37  6.82837665081024169922e-02
38  1.14265227317810058594e+00
39  1.13760983943939208984e+00
40  1.11514699459075927734e+00
41  1.50946259498596191406e-01
42  6.86876475811004638672e-02
43  8.89669582247734069824e-02
44  8.19791108369827270508e-02
45  4.22590896487236022949e-02
46  5.37645630538463592529e-02
47  3.48468050360679626465e-02
48  3.60800884664058685303e-02
49  1.14112876355648040771e-01
50  3.36384996771812438965e-02
51  2.82813105732202529907e-02
52  4.01374436914920806885e-02
53  5.02397678792476654053e-02
54  1.98139455169439315796e-02
55  2.87861004471778869629e-02
56  1.43957026302814483643e-02
57  8.04459974169731140137e-02
58  1.16781353950500488281e-01
59  1.13991045951843261719e+00
60  1.37831971049308776855e-01
61  1.52295663952827453613e-01
62  6.69176355004310607910e-02
63  8.66597592830657958984e-02
64  6.43236339092254638672e-02
65  8.82035568356513977051e-02
66  8.92794504761695861816e-02
67  1.01417511701583862305e-01
68  1.15409873425960540771e-01
69  6.83378577232360839844e-01
70  1.33916273713111877441e-01
71  5.10942041873931884766e-02
72  6.56203851103782653809e-02
73  4.92686480283737182617e-02
74  3.14562954008579254150e-02
75  7.18584954738616943359e-02
76  1.43957026302814483643e-02
77  2.04366631805896759033e-02
78  2.26697221398353576660e-01
79  8.06713178753852844238e-02
80  1.09258510172367095947e-01
81  1.19988285005092620850e-01
82  1.30760937929153442383e-01
83  2.35666111111640930176e-02
84  2.29417327791452407837e-02
85  5.35504370927810668945e-02
86  7.67446458339691162109e-02
87  1.04041449725627899170e-01
88  1.08700864017009735107e-01
89  8.10857295989990234375e-01
90  7.68846511840820312500e-01
91  1.18461541831493377686e-01
92  3.82768586277961730957e-02
93  3.74227575957775115967e-02
94  6.91754445433616638184e-02
95  2.26434037089347839355e-01
96  5.43956458568572998047e-02
97  5.41152283549308776855e-02
98  6.69654086232185363770e-02
99  1.51345551013946533203e-01
100  5.11621125042438507080e-02
101  7.31441900134086608887e-02
102  8.49322378635406494141e-02
103  1.06222167611122131348e-01
104  2.73658242076635360718e-02
105  2.35065389424562454224e-02
106  4.24858070909976959229e-02
107  7.93089196085929870605e-02
108  5.55646531283855438232e-02
109  1.01386301219463348389e-01
110  1.06330409646034240723e-01
111  7.09157824516296386719e-01
112  1.11300334334373474121e-01
113  2.59633455425500869751e-02
114  6.43231198191642761230e-02
115  6.41401633620262145996e-02
116  3.26636850833892822266e-01
117  6.25691190361976623535e-02
118  2.43295747786760330200e-02
119  2.43295822292566299438e-02
120  8.11845213174819946289e-02
121  7.45306611061096191406e-02
122  5.20824678242206573486e-02
123  1.79270491003990173340e-01
124  7.52531662583351135254e-02
125  5.83717226982116699219e-02
126  1.93088278174400329590e-02
127  4.89273332059383392334e-02
128  3.27676609158515930176e-02
129  8.38702842593193054199e-02
130  6.80618286132812500000e-02
131  3.79413440823554992676e-02
132  3.41262966394424438477e-02
133  6.21273100376129150391e-01
134  1.19674064218997955322e-01
135  1.93408094346523284912e-02
136  4.84850592911243438721e-02
137  4.19695377349853515625e-02
138  2.32461825013160705566e-01
139  3.95122393965721130371e-02
140  2.95646972954273223877e-02
141  2.95646935701370239258e-02
142  7.32473880052566528320e-02
143  6.52325525879859924316e-02
144  3.03489733487367630005e-02
145  1.47833809256553649902e-01
146  5.40921017527580261230e-02
147  6.39516413211822509766e-02
148  3.45416106283664703369e-02
149  4.80115115642547607422e-02
150  5.82654960453510284424e-02
151  6.91911652684211730957e-02
152  6.12562112510204315186e-02
153  3.56755256652832031250e-02
154  3.32870557904243469238e-02
155  5.30716419219970703125e-01
156  5.54439909756183624268e-02
157  4.01333943009376525879e-02
158  3.22497896850109100342e-02
159  4.21532951295375823975e-02
160  4.41070199012756347656e-01
161  3.93444821238517761230e-02
162  2.43295729160308837891e-02
163  2.43295710533857345581e-02
164  5.42271994054317474365e-02
165  6.65997639298439025879e-02
166  4.17429842054843902588e-02
167  3.46417315304279327393e-02
168  1.87928408384323120117e-01
169  5.83395212888717651367e-02
170  4.83412519097328186035e-02
171  3.59106548130512237549e-02
172  5.75337707996368408203e-02
173  6.76493123173713684082e-02
174  4.54636663198471069336e-02
175  4.30831387639045715332e-02
176  5.71210011839866638184e-02
177  1.30102679133415222168e-01
178  2.94518649578094482422e-01
179  2.01933830976486206055e-01
180  1.38794466853141784668e-01
181  7.77140185236930847168e-02
182  7.78694972395896911621e-02
183  3.36652159690856933594e-01
184  3.52190792560577392578e-01
185  2.85872630774974822998e-02
186  2.85872686654329299927e-02
187  1.43957026302814483643e-02
188  8.11085850000381469727e-02
189  6.84462264180183410645e-02
190  7.83336609601974487305e-02
191  1.34342566132545471191e-01
192  5.20078539848327636719e-02
193  5.22309318184852600098e-02
194  4.24879603087902069092e-02
195  6.53307065367698669434e-02
196  7.92472437024116516113e-02
197  3.01741622388362884521e-02
198  2.93948575854301452637e-02
199  3.63541357219219207764e-02
200  1.54650539159774780273e-01
201  3.11975300312042236328e-01
202  9.91707742214202880859e-02
203  8.76876190304756164551e-02
204  8.06871429085731506348e-02
205  6.00932985544204711914e-02
206  2.91141450405120849609e-01
207  3.45257282257080078125e-01
208  3.04496027529239654541e-02
209  3.04496102035045623779e-02
210  4.41542565822601318359e-02
211  6.32583647966384887695e-02
212  6.48955628275871276855e-02
213  8.77283811569213867188e-02
214  1.38323754072189331055e-01
215  6.57928958535194396973e-02
216  5.13201914727687835693e-02
217  3.23707684874534606934e-02
218  1.21421560645103454590e-01
219  7.11879208683967590332e-02
220  3.49649116396903991699e-02
221  2.42700912058353424072e-02
222  3.55304740369319915771e-02
223  2.88404524326324462891e-01
224  1.77437737584114074707e-01
225  7.14293643832206726074e-02
226  7.02722892165184020996e-02
227  7.93480351567268371582e-02
228  1.29288583993911743164e-01
229  1.86009600758552551270e-01
230  1.80123955011367797852e-01
231  2.41319552063941955566e-01
232  1.64605304598808288574e-01
233  1.79663654416799545288e-02
234  3.15682590007781982422e-02
235  3.91420483589172363281e-01
236  5.02006113529205322266e-01
237  1.55657696723937988281e+00
238  3.96267175674438476562e-01
239  7.97571465373039245605e-02
240  4.97933551669120788574e-02
241  7.46270790696144104004e-02
242  1.15718804299831390381e-01
243  5.07160127162933349609e-02
244  2.65746377408504486084e-02
245  3.81851419806480407715e-02
246  3.68107594549655914307e-02
247  2.65437096357345581055e-01
248  1.32807597517967224121e-01
249  1.02434001863002777100e-01
250  3.79786938428878784180e-02
251  6.98794350028038024902e-02
252  1.53655469417572021484e-01
253  2.29106932878494262695e-01
254  2.91505873203277587891e-01
255  3.47317010164260864258e-01
256  2.66950093209743499756e-02
257  2.53372788429260253906e-02
258  1.79663617163896560669e-02
259  2.10338216274976730347e-02
260  5.47104664146900177002e-02
261  1.47546029090881347656e+00
262  5.97479760646820068359e-01
263  5.97459316253662109375e-01
264  5.76040506362915039062e-01
265  7.65396729111671447754e-02
266  1.07401609420776367188e-01
267  6.53951168060302734375e-02
268  9.52071323990821838379e-02
269  6.23606294393539428711e-02
270  3.68574298918247222900e-02
271  9.89566072821617126465e-02
272  1.58131584525108337402e-01
273  3.16020995378494262695e-01
274  3.20141494274139404297e-01
275  8.51915553212165832520e-02
276  6.03738501667976379395e-02
277  5.92447221279144287109e-01
278  5.61873912811279296875e-01
279  5.53035080432891845703e-01
280  1.79827496409416198730e-01
281  2.66950093209743499756e-02
282  3.88410687446594238281e-02
283  3.22021171450614929199e-02
284  2.03025043010711669922e-02
285  3.65110486745834350586e-02
286  2.77747362852096557617e-01
287  1.51191830635070800781e+00
288  6.15419819951057434082e-02
289  3.40600758790969848633e-02
290  4.36508022248744964600e-02
291  6.13284930586814880371e-02
292  8.45037326216697692871e-02
293  7.79901966452598571777e-02
294  7.77102559804916381836e-02
295  9.31002870202064514160e-02
296  8.91566202044486999512e-02
297  1.66271984577178955078e-01
298  1.68823122978210449219e-01
299  3.06588172912597656250e-01
300  3.26146215200424194336e-01
301  6.78013712167739868164e-02
302  5.83300851285457611084e-02
303  6.07283115386962890625e-01
304  5.91074764728546142578e-01
305  5.70058941841125488281e-01
306  1.18787817656993865967e-01
307  2.53372732549905776978e-02
308  3.22021134197711944580e-02
309  2.64061689376831054688e-02
310  1.73725392669439315796e-02
311  1.73725429922342300415e-02
312  2.97002285718917846680e-01
313  3.98895531892776489258e-01
314  5.57226836681365966797e-01
315  2.89495944976806640625e-01
316  3.09082530438899993896e-02
317  4.82739806175231933594e-02
318  4.06714193522930145264e-02
319  1.22413054108619689941e-01
320  1.04221507906913757324e-01
321  7.19527080655097961426e-02
322  2.57916688919067382812e-01
323  1.25656342506408691406e+00
324  1.21535766124725341797e+00
325  2.46265098452568054199e-01
326  2.19203263521194458008e-01
327  1.90654501318931579590e-01
328  2.47041046619415283203e-01
329  4.89309355616569519043e-02
330  5.13327345252037048340e-02
331  2.54159048199653625488e-02
332  5.20250439643859863281e-01
333  5.12953519821166992188e-01
334  5.57493641972541809082e-02
335  1.65507674217224121094e-01
336  2.68314033746719360352e-02
337  4.28258925676345825195e-02
338  5.71103811264038085938e-01
339  7.82712638378143310547e-01
340  4.40892875194549560547e-01
341  5.09069025516510009766e-01
342  2.11808204650878906250e-01
343  3.48279513418674468994e-02
344  1.43957026302814483643e-02
345  3.88990677893161773682e-02
346  6.08594752848148345947e-02
347  2.98499405384063720703e-01
348  3.09602141380310058594e-01
349  2.39759135246276855469e+00
350  2.39920139312744140625e+00
351  2.39037394523620605469e+00
352  1.36009860038757324219e+00
353  2.81960606575012207031e-01
354  1.45271569490432739258e-01
355  1.39352679252624511719e-01
356  3.17302010953426361084e-02
357  3.18527929484844207764e-02
358  3.25251311063766479492e-01
359  4.12828117609024047852e-01
360  4.22560483217239379883e-01
361  2.92100999504327774048e-02
362  1.23621739447116851807e-01
363  5.81068210303783416748e-02
364  1.15287351608276367188e+00
365  1.07713066041469573975e-01
366  2.31251996010541915894e-02
367  3.10585051774978637695e-02
368  3.51654402911663055420e-02
369  3.15315835177898406982e-02
370  4.79049459099769592285e-02
371  3.56066003441810607910e-02
372  3.37295308709144592285e-02
373  2.83586252480745315552e-02
374  3.50451678037643432617e-01
375  1.43615686893463134766e+00
376  2.38535547256469726562e+00
377  2.41191291809082031250e+00
378  2.41963434219360351562e+00
379  2.41162323951721191406e+00
380  2.39735031127929687500e+00
381  1.38220810890197753906e+00
382  2.71690875291824340820e-01
383  1.19254499673843383789e-01
384  7.14578554034233093262e-02
385  1.32455497980117797852e-01
386  2.52476245164871215820e-01
387  3.20842415094375610352e-01
388  3.08850437402725219727e-01
389  1.83422580361366271973e-01
390  1.03724837303161621094e-01
391  1.52902454137802124023e-01
392  1.17972028255462646484e+00
393  1.18159127235412597656e+00
394  2.12475433945655822754e-02
395  2.21029799431562423706e-02
396  2.10338309407234191895e-02
397  1.79663710296154022217e-02
398  3.68577614426612854004e-02
399  1.26646339893341064453e-01
400  1.05861946940422058105e-01
401  1.39682447910308837891e+00
402  2.42384958267211914062e+00
403  3.38807034492492675781e+00
404  2.41359424591064453125e+00
405  2.41930913925170898438e+00
406  2.40687465667724609375e+00
407  1.38981854915618896484e+00
408  1.40051078796386718750e+00
409  3.34185838699340820312e-01
410  3.21742802858352661133e-01
411  1.28876537084579467773e-01
412  2.16462045907974243164e-01
413  1.57591581344604492188e-01
414  2.38213002681732177734e-01
415  2.35049843788146972656e-01
416  1.45746096968650817871e-01
417  1.64861038327217102051e-01
418  1.19528102874755859375e+00
419  1.75318434834480285645e-01
420  1.61027461290359497070e-01
421  3.41261774301528930664e-02
422  2.88619529455900192261e-02
423  1.79663691669702529907e-02
424  4.17814627289772033691e-02
425  3.66453751921653747559e-02
426  3.18670608103275299072e-02
427  1.06851264834403991699e-01
428  1.38142800331115722656e+00
429  2.41768336296081542969e+00
430  2.41690325736999511719e+00
431  1.41169905662536621094e+00
432  1.41191887855529785156e+00
433  3.14126372337341308594e-01
434  2.81491745263338088989e-02
435  2.88572520017623901367e-01
436  3.06321054697036743164e-01
437  3.24253648519515991211e-01
438  1.06869027018547058105e-01
439  1.70017972588539123535e-01
440  2.09953695535659790039e-01
441  1.32780268788337707520e-01
442  1.48053482174873352051e-01
443  9.28185209631919860840e-02
444  3.66587132215499877930e-01
445  1.11641682684421539307e-01
446  1.41641825437545776367e-01
447  3.08919139206409454346e-02
448  4.63333539664745330811e-02
449  4.15737181901931762695e-02
450  2.29875016957521438599e-02
451  5.17805777490139007568e-02
452  8.29541608691215515137e-02
453  3.49341370165348052979e-02
454  3.54842841625213623047e-02
455  3.06039184331893920898e-01
456  1.35788154602050781250e+00
457  1.35955476760864257812e+00
458  2.94322192668914794922e-01
459  5.21888211369514465332e-02
460  2.79466845095157623291e-02
461  2.80220825225114822388e-02
462  3.89853641390800476074e-02
463  2.71811068058013916016e-01
464  2.68265426158905029297e-01
465  1.83414518833160400391e-01
466  1.94863006472587585449e-01
467  1.81021586060523986816e-01
468  1.07292845845222473145e-01
469  1.31537541747093200684e-01
470  8.30065682530403137207e-02
471  2.94795572757720947266e-01
472  2.49813109636306762695e-01
473  8.75199139118194580078e-02
474  3.67510169744491577148e-02
475  4.65307570993900299072e-02
476  3.16393226385116577148e-02
477  7.61799588799476623535e-02
478  3.37447449564933776855e-02
479  4.62717898190021514893e-02
480  2.01336964964866638184e-02
481  6.18819557130336761475e-02
482  4.10424843430519104004e-02
483  6.21487274765968322754e-02
484  5.32686598598957061768e-02
485  2.77691304683685302734e-01
486  2.78865434229373931885e-02
487  4.20304350554943084717e-02
488  4.22903075814247131348e-02
489  2.87853181362152099609e-02
490  4.79807406663894653320e-02
491  1.48506119847297668457e-01
492  3.69188874959945678711e-01
493  3.38177263736724853516e-01
494  3.79211157560348510742e-01
495  6.71947374939918518066e-02
496  7.58788734674453735352e-02
497  2.64496803283691406250e-01
498  3.54267120361328125000e-01
499  1.33311823010444641113e-01
500  6.55876547098159790039e-02
501  3.48763354122638702393e-02
502  3.86123992502689361572e-02
503  1.24402023851871490479e-01
504  6.49814456701278686523e-02
505  6.91916272044181823730e-02
506  3.56981717050075531006e-02
507  2.57950983941555023193e-02
508  1.73725392669439315796e-02
509  1.73725429922342300415e-02
510  4.61042150855064392090e-02
511  3.06318849325180053711e-02
512  4.33883704245090484619e-02
513  7.63871148228645324707e-02
514  2.63449680060148239136e-02
515  3.49795483052730560303e-02
516  3.56990620493888854980e-02
517  3.12873050570487976074e-02
518  7.91134163737297058105e-02
519  1.22639380395412445068e-01
520  3.29363435506820678711e-01
521  1.40612471103668212891e+00
522  3.94825965166091918945e-01
523  2.33572736382484436035e-01
524  6.87950670719146728516e-01
525  6.31777703762054443359e-01
526  2.15094044804573059082e-01
527  7.46682211756706237793e-02
528  4.28985618054866790771e-02
529  2.89223156869411468506e-02
530  4.03974503278732299805e-02
531  2.67719868570566177368e-02
532  7.05340653657913208008e-02
533  1.48047640919685363770e-01
534  1.66541889309883117676e-01
535  1.89134851098060607910e-02
536  4.43653129041194915771e-02
537  1.73725429922342300415e-02
538  1.88835859298706054688e-02
539  2.57185213267803192139e-02
540  3.94361317157745361328e-02
541  3.74694466590881347656e-02
542  3.27676385641098022461e-01
543  3.72471243143081665039e-01
544  3.79204541444778442383e-01
545  2.01955065131187438965e-02
546  1.18307642638683319092e-01
547  7.30919614434242248535e-02
548  3.65496635437011718750e-01
549  1.45216178894042968750e+00
550  3.65337550640106201172e-01
551  2.46748164296150207520e-01
552  7.06860899925231933594e-01
553  6.63144350051879882812e-01
554  1.44885703921318054199e-01
555  3.27504836022853851318e-02
556  1.04023188352584838867e-01
557  4.03823852539062500000e-02
558  2.71531809121370315552e-02
559  2.42700427770614624023e-02
560  5.16132600605487823486e-02
561  1.28043591976165771484e-01
562  1.04805223643779754639e-01
563  1.24214224517345428467e-01
564  2.98840813338756561279e-02
565  1.73725429922342300415e-02
566  1.43957026302814483643e-02
567  3.50116826593875885010e-02
568  3.45840118825435638428e-02
569  3.69038656353950500488e-02
570  3.34701240062713623047e-01
571  3.63131105899810791016e-01
572  2.66957461833953857422e-01
573  1.87665745615959167480e-01
574  1.18251077830791473389e-01
575  8.19458961486816406250e-02
576  3.02641838788986206055e-01
577  2.94245839118957519531e-01
578  1.99754193425178527832e-01
579  5.74453473091125488281e-01
580  5.38352251052856445312e-01
581  6.04520402848720550537e-02
582  8.53041931986808776855e-02
583  8.40282067656517028809e-02
584  3.76666747033596038818e-02
585  3.02349310368299484253e-02
586  3.15633751451969146729e-02
587  4.79058027267456054688e-02
588  7.57823884487152099609e-02
589  1.11508652567863464355e-01
590  4.93005961179733276367e-01
591  6.06687255203723907471e-02
592  5.50924576818943023682e-02
593  2.10338309407234191895e-02
594  1.79663710296154022217e-02
