$Element Number
48634
$Element_id  Value
0  1.73721276223659515381e-02
1  2.68623270094394683838e-02
2  1.73721276223659515381e-02
3  2.60699763894081115723e-02
4  3.51187102496623992920e-02
5  3.69497686624526977539e-02
6  1.43960192799568176270e-02
7  7.41489082574844360352e-02
8  1.30882441997528076172e-01
9  1.13577447831630706787e-01
10  3.03729604929685592651e-02
11  2.53681223839521408081e-02
12  2.69392672926187515259e-02
13  1.73721294850111007690e-02
14  1.73721276223659515381e-02
15  2.66045238822698593140e-02
16  2.96856332570314407349e-02
17  2.85567902028560638428e-02
18  9.12548005580902099609e-02
19  9.96770039200782775879e-02
20  1.37260809540748596191e-01
21  1.47835761308670043945e-01
22  1.65168926119804382324e-01
23  6.33019581437110900879e-02
24  9.67942848801612854004e-02
25  1.00669935345649719238e-01
26  2.75648739188909530640e-02
27  2.43457332253456115723e-02
28  2.42082253098487854004e-02
29  2.05447841435670852661e-02
30  3.25390398502349853516e-02
31  4.58753630518913269043e-02
32  3.02504207938909530640e-02
33  4.83934134244918823242e-02
34  2.01495233923196792603e-02
35  3.02658956497907638550e-02
36  1.43960192799568176270e-02
37  6.92076906561851501465e-02
38  1.14435625076293945312e+00
39  1.13922977447509765625e+00
40  1.11696612834930419922e+00
41  1.52152508497238159180e-01
42  6.86877667903900146484e-02
43  8.89671593904495239258e-02
44  8.19836035370826721191e-02
45  4.22596894204616546631e-02
46  5.37653900682926177979e-02
47  3.48502695560455322266e-02
48  3.60800698399543762207e-02
49  1.14112794399261474609e-01
50  3.36383022367954254150e-02
51  2.82821916043758392334e-02
52  4.01378385722637176514e-02
53  5.02398535609245300293e-02
54  1.98146272450685501099e-02
55  2.87857986986637115479e-02
56  1.43960192799568176270e-02
57  8.17337483167648315430e-02
58  1.18431217968463897705e-01
59  1.14163160324096679688e+00
60  1.39443948864936828613e-01
61  1.53663977980613708496e-01
62  6.69177472591400146484e-02
63  8.66618901491165161133e-02
64  6.43247440457344055176e-02
65  8.82030576467514038086e-02
66  8.92855897545814514160e-02
67  1.01420544087886810303e-01
68  1.15409828722476959229e-01
69  6.83760166168212890625e-01
70  1.33902460336685180664e-01
71  5.10947331786155700684e-02
72  6.56206086277961730957e-02
73  4.92676869034767150879e-02
74  3.14567089080810546875e-02
75  7.18583166599273681641e-02
76  1.43960192799568176270e-02
77  2.04126238822937011719e-02
78  2.30571508407592773438e-01
79  8.18408280611038208008e-02
80  1.10756278038024902344e-01
81  1.21559001505374908447e-01
82  1.32209375500679016113e-01
83  2.35666278749704360962e-02
84  2.29416470974683761597e-02
85  5.35503067076206207275e-02
86  7.67456367611885070801e-02
87  1.04042060673236846924e-01
88  1.08709797263145446777e-01
89  8.11286270618438720703e-01
90  7.69279778003692626953e-01
91  1.18446893990039825439e-01
92  3.82764637470245361328e-02
93  3.74234914779663085938e-02
94  6.91739469766616821289e-02
95  2.26433470845222473145e-01
96  5.44036589562892913818e-02
97  5.41151911020278930664e-02
98  6.82598873972892761230e-02
99  1.54197365045547485352e-01
100  5.19252307713031768799e-02
101  7.42124542593955993652e-02
102  8.61143320798873901367e-02
103  1.07460327446460723877e-01
104  2.73661129176616668701e-02
105  2.35061440616846084595e-02
106  4.24875244498252868652e-02
107  7.93180391192436218262e-02
108  5.55646605789661407471e-02
109  1.01386293768882751465e-01
110  1.06323443353176116943e-01
111  7.09555685520172119141e-01
112  1.11266449093818664551e-01
113  2.59639509022235870361e-02
114  6.43227696418762207031e-02
115  6.41400739550590515137e-02
116  3.26637834310531616211e-01
117  6.25690668821334838867e-02
118  2.43301056325435638428e-02
119  2.43301074951887130737e-02
120  8.27709808945655822754e-02
121  7.60786533355712890625e-02
122  5.29256053268909454346e-02
123  1.82396933436393737793e-01
124  7.62572064995765686035e-02
125  5.90294748544692993164e-02
126  1.93093921989202499390e-02
127  4.89272810518741607666e-02
128  3.27674970030784606934e-02
129  8.38702693581581115723e-02
130  6.80622979998588562012e-02
131  3.79414446651935577393e-02
132  3.41256335377693176270e-02
133  6.21681630611419677734e-01
134  1.19574569165706634521e-01
135  1.93405877798795700073e-02
136  4.84851002693176269531e-02
137  4.19693961739540100098e-02
138  2.32460647821426391602e-01
139  3.95125299692153930664e-02
140  2.95637659728527069092e-02
141  2.95637585222721099854e-02
142  7.46542736887931823730e-02
143  6.64936229586601257324e-02
144  3.07526569813489913940e-02
145  1.50262936949729919434e-01
146  5.46796768903732299805e-02
147  6.44453242421150207520e-02
148  3.45441326498985290527e-02
149  4.80118729174137115479e-02
150  5.82656599581241607666e-02
151  6.91910609602928161621e-02
152  6.12565428018569946289e-02
153  3.56823951005935668945e-02
154  3.32868769764900207520e-02
155  5.31089603900909423828e-01
156  5.53968138992786407471e-02
157  4.01084050536155700684e-02
158  3.22495363652706146240e-02
159  4.21525612473487854004e-02
160  4.41144138574600219727e-01
161  3.93443033099174499512e-02
162  2.43301037698984146118e-02
163  2.43301056325435638428e-02
164  5.51383756101131439209e-02
165  6.78479224443435668945e-02
166  4.24187369644641876221e-02
167  3.50285694003105163574e-02
168  1.90923079848289489746e-01
169  5.88019825518131256104e-02
170  4.85773272812366485596e-02
171  3.59108522534370422363e-02
172  5.75335770845413208008e-02
173  6.76497519016265869141e-02
174  4.54649142920970916748e-02
175  4.30828966200351715088e-02
176  5.71218095719814300537e-02
177  1.30204334855079650879e-01
178  2.94775336980819702148e-01
179  2.02034965157508850098e-01
180  1.38877317309379577637e-01
181  7.77664929628372192383e-02
182  7.79041945934295654297e-02
183  3.36754113435745239258e-01
184  3.52317988872528076172e-01
185  2.85869613289833068848e-02
186  2.85869706422090530396e-02
187  1.43960192799568176270e-02
188  8.26155766844749450684e-02
189  6.95730149745941162109e-02
190  7.94293060898780822754e-02
191  1.36436551809310913086e-01
192  5.22997379302978515625e-02
193  5.24060390889644622803e-02
194  4.24881987273693084717e-02
195  6.53303787112236022949e-02
196  7.92477205395698547363e-02
197  3.01741510629653930664e-02
198  2.93958447873592376709e-02
199  3.63540910184383392334e-02
200  1.54792830348014831543e-01
201  3.12259614467620849609e-01
202  9.92362722754478454590e-02
203  8.77461954951286315918e-02
204  8.07415619492530822754e-02
205  6.01276084780693054199e-02
206  2.91266143321990966797e-01
207  3.45373809337615966797e-01
208  3.04498188197612762451e-02
209  3.04498169571161270142e-02
210  4.45789173245429992676e-02
211  6.42929896712303161621e-02
212  6.58802762627601623535e-02
213  8.89733135700225830078e-02
214  1.40312269330024719238e-01
215  6.60975128412246704102e-02
216  5.14300353825092315674e-02
217  3.23703140020370483398e-02
218  1.21421806514263153076e-01
219  7.11884424090385437012e-02
220  3.49648147821426391602e-02
221  2.42748707532882690430e-02
222  3.55300530791282653809e-02
223  2.88685202598571777344e-01
224  1.77606180310249328613e-01
225  7.14807584881782531738e-02
226  7.03205689787864685059e-02
227  7.93997347354888916016e-02
228  1.29359185695648193359e-01
229  1.86102688312530517578e-01
230  1.80198848247528076172e-01
231  2.41523861885070800781e-01
232  1.64758235216140747070e-01
233  1.79670583456754684448e-02
234  3.17758917808532714844e-02
235  4.00621116161346435547e-01
236  5.12355327606201171875e-01
237  1.56600272655487060547e+00
238  4.03253883123397827148e-01
239  8.00088569521903991699e-02
240  4.98581714928150177002e-02
241  7.46387690305709838867e-02
242  1.15729793906211853027e-01
243  5.07216602563858032227e-02
244  2.65753883868455886841e-02
245  3.81847061216831207275e-02
246  3.68121303617954254150e-02
247  2.65707641839981079102e-01
248  1.32941737771034240723e-01
249  1.02531082928180694580e-01
250  3.80031801760196685791e-02
251  6.99298754334449768066e-02
252  1.53862252831459045410e-01
253  2.29453355073928833008e-01
254  2.91845232248306274414e-01
255  3.47633332014083862305e-01
256  2.66957450658082962036e-02
257  2.53372993320226669312e-02
258  1.79670508950948715210e-02
259  2.10339091718196868896e-02
260  5.58074563741683959961e-02
261  1.48393523693084716797e+00
262  6.06561303138732910156e-01
263  6.07786953449249267578e-01
264  5.84613800048828125000e-01
265  7.66981542110443115234e-02
266  1.07508443295955657959e-01
267  6.54065385460853576660e-02
268  9.52073484659194946289e-02
269  6.23701475560665130615e-02
270  3.68571579456329345703e-02
271  9.90518927574157714844e-02
272  1.58301725983619689941e-01
273  3.16370517015457153320e-01
274  3.20529013872146606445e-01
275  8.52732211351394653320e-02
276  6.04287683963775634766e-02
