$Element Number
48634
$Element_id  Value
0  1.73725169152021408081e-02
1  2.68625356256961822510e-02
2  1.73725169152021408081e-02
3  2.60700769722461700439e-02
4  3.51183079183101654053e-02
5  3.69494669139385223389e-02
6  1.43967950716614723206e-02
7  7.41501301527023315430e-02
8  1.30896851420402526855e-01
9  1.13578036427497863770e-01
10  3.03723979741334915161e-02
11  2.53686960786581039429e-02
12  2.69385874271392822266e-02
13  1.73725187778472900391e-02
14  1.73725094646215438843e-02
15  2.66038831323385238647e-02
16  2.96858791261911392212e-02
17  2.85566635429859161377e-02
18  9.12561640143394470215e-02
19  9.96778681874275207520e-02
20  1.37261420488357543945e-01
21  1.47835299372673034668e-01
22  1.65169566869735717773e-01
23  6.33012354373931884766e-02
24  9.67942848801612854004e-02
25  1.00670032203197479248e-01
26  2.75646653026342391968e-02
27  2.43459586054086685181e-02
28  2.42077391594648361206e-02
29  2.05458458513021469116e-02
30  3.25390323996543884277e-02
31  4.58762012422084808350e-02
32  3.02502568811178207397e-02
33  4.83929365873336791992e-02
34  2.01501585543155670166e-02
35  3.02657354623079299927e-02
36  1.43967950716614723206e-02
37  6.92208930850028991699e-02
38  1.14435935020446777344e+00
39  1.13922894001007080078e+00
40  1.11697363853454589844e+00
41  1.52152448892593383789e-01
42  6.86883032321929931641e-02
43  8.89666378498077392578e-02
44  8.19919705390930175781e-02
45  4.22596074640750885010e-02
46  5.37647232413291931152e-02
47  3.48526984453201293945e-02
48  3.60803306102752685547e-02
49  1.14112742245197296143e-01
50  3.36381159722805023193e-02
51  2.82822456210851669312e-02
52  4.01383228600025177002e-02
53  5.02395108342170715332e-02
54  1.98139362037181854248e-02
55  2.87859998643398284912e-02
56  1.43967950716614723206e-02
57  8.17340686917304992676e-02
58  1.18432313203811645508e-01
59  1.14163815975189208984e+00
60  1.39443531632423400879e-01
61  1.53663739562034606934e-01
62  6.69174268841743469238e-02
63  8.66615772247314453125e-02
64  6.43247738480567932129e-02
65  8.82038846611976623535e-02
66  8.92854258418083190918e-02
67  1.01420871913433074951e-01
68  1.15409605205059051514e-01
69  6.83765649795532226562e-01
70  1.33903041481971740723e-01
71  5.10946847498416900635e-02
72  6.56207650899887084961e-02
73  4.92679663002490997314e-02
74  3.14564146101474761963e-02
75  7.18581974506378173828e-02
76  1.43967950716614723206e-02
77  2.04093810170888900757e-02
78  2.30592504143714904785e-01
79  8.18405896425247192383e-02
80  1.10756255686283111572e-01
81  1.21559239923954010010e-01
82  1.32210522890090942383e-01
83  2.35666465014219284058e-02
84  2.29420270770788192749e-02
85  5.35498708486557006836e-02
86  7.67456591129302978516e-02
