$Element Number
48634
$Element_id  Value
0  1.73723474144935607910e-02
1  2.68630422651767730713e-02
2  1.73723474144935607910e-02
3  2.60703116655349731445e-02
4  3.51182781159877777100e-02
5  3.69494445621967315674e-02
6  1.43963675945997238159e-02
7  7.41505473852157592773e-02
8  1.30893021821975708008e-01
9  1.13577954471111297607e-01
10  3.03729474544525146484e-02
11  2.53681056201457977295e-02
12  2.69388593733310699463e-02
13  1.73723530024290084839e-02
14  1.73723474144935607910e-02
15  2.66043264418840408325e-02
16  2.96861957758665084839e-02
17  2.85566262900829315186e-02
18  9.12556350231170654297e-02
19  9.96781662106513977051e-02
20  1.37260988354682922363e-01
21  1.47836610674858093262e-01
22  1.65169209241867065430e-01
23  6.33015483617782592773e-02
24  9.67944115400314331055e-02
25  1.00669786334037780762e-01
26  2.75648701936006546021e-02
27  2.43458189070224761963e-02
28  2.42078900337219238281e-02
29  2.05455534160137176514e-02
30  3.25384512543678283691e-02
31  4.58765886723995208740e-02
32  3.02504617720842361450e-02
33  4.83934096992015838623e-02
34  2.01495159417390823364e-02
35  3.02660632878541946411e-02
36  1.43963675945997238159e-02
37  6.92207813262939453125e-02
38  1.14436066150665283203e+00
39  1.13923096656799316406e+00
40  1.11696684360504150391e+00
41  1.52152627706527709961e-01
42  6.86885491013526916504e-02
43  8.89663025736808776855e-02
44  8.19848775863647460938e-02
45  4.22596856951713562012e-02
46  5.37645108997821807861e-02
47  3.48509550094604492188e-02
48  3.60797010362148284912e-02
49  1.14112839102745056152e-01
50  3.36383022367954254150e-02
51  2.82820481806993484497e-02
52  4.01372052729129791260e-02
53  5.02397678792476654053e-02
54  1.98139641433954238892e-02
55  2.87856906652450561523e-02
56  1.43963675945997238159e-02
57  8.17338153719902038574e-02
58  1.18431471288204193115e-01
59  1.14163899421691894531e+00
60  1.39443442225456237793e-01
61  1.53663888573646545410e-01
62  6.69172182679176330566e-02
63  8.66620391607284545898e-02
64  6.43236637115478515625e-02
65  8.82031917572021484375e-02
66  8.92861187458038330078e-02
67  1.01420588791370391846e-01
68  1.15409791469573974609e-01
69  6.83761239051818847656e-01
70  1.33903503417968750000e-01
71  5.10943271219730377197e-02
72  6.56211599707603454590e-02
73  4.92682382464408874512e-02
74  3.14560681581497192383e-02
75  7.18584582209587097168e-02
76  1.43963675945997238159e-02
77  2.04099155962467193604e-02
78  2.30584546923637390137e-01
79  8.18405747413635253906e-02
80  1.10755659639835357666e-01
81  1.21560230851173400879e-01
82  1.32209599018096923828e-01
83  2.35660094767808914185e-02
84  2.29420978575944900513e-02
85  5.35500496625900268555e-02
86  7.67461955547332763672e-02
87  1.04042217135429382324e-01
88  1.08710870146751403809e-01
89  8.11287343502044677734e-01
90  7.69280195236206054688e-01
91  1.18446528911590576172e-01
92  3.82769890129566192627e-02
93  3.74224483966827392578e-02
94  6.91753178834915161133e-02
95  2.26432636380195617676e-01
96  5.44050894677639007568e-02
97  5.41151538491249084473e-02
98  6.82601630687713623047e-02
99  1.54200032353401184082e-01
