$Element Number
48634
$Element_id  Value
0  1.73721425235271453857e-02
1  2.68628876656293869019e-02
2  1.73721425235271453857e-02
3  2.60699093341827392578e-02
4  3.51180955767631530762e-02
5  3.69493663311004638672e-02
6  1.43962530419230461121e-02
7  7.41501301527023315430e-02
8  1.30897656083106994629e-01
9  1.13578833639621734619e-01
10  3.03728692233562469482e-02
11  2.53682993352413177490e-02
12  2.69394554197788238525e-02
13  1.73721462488174438477e-02
14  1.73721443861722946167e-02
15  2.66040544956922531128e-02
16  2.96856015920639038086e-02
17  2.85562649369239807129e-02
18  9.12553146481513977051e-02
19  9.96788963675498962402e-02
20  1.37260705232620239258e-01
21  1.47835537791252136230e-01
22  1.65169075131416320801e-01
23  6.33016228675842285156e-02
24  9.67944115400314331055e-02
25  1.00669838488101959229e-01
26  2.75649223476648330688e-02
27  2.43463274091482162476e-02
28  2.42078062146902084351e-02
29  2.05452609807252883911e-02
30  3.25390473008155822754e-02
31  4.58755083382129669189e-02
32  3.02507691085338592529e-02
33  4.83932644128799438477e-02
34  2.01499499380588531494e-02
35  3.02658751606941223145e-02
36  1.43962530419230461121e-02
37  6.92211389541625976562e-02
38  1.14435851573944091797e+00
39  1.13922989368438720703e+00
40  1.11697328090667724609e+00
41  1.52152717113494873047e-01
42  6.86876177787780761719e-02
43  8.89663994312286376953e-02
44  8.19915309548377990723e-02
45  4.22594510018825531006e-02
46  5.37647753953933715820e-02
47  3.48529927432537078857e-02
48  3.60799022018909454346e-02
49  1.14112742245197296143e-01
50  3.36382426321506500244e-02
51  2.82820221036672592163e-02
52  4.01374399662017822266e-02
53  5.02395629882812500000e-02
54  1.98140256106853485107e-02
55  2.87857428193092346191e-02
56  1.43962530419230461121e-02
57  8.17337259650230407715e-02
58  1.18432402610778808594e-01
59  1.14163887500762939453e+00
60  1.39442697167396545410e-01
61  1.53664588928222656250e-01
62  6.69179111719131469727e-02
63  8.66620317101478576660e-02
64  6.43245428800582885742e-02
65  8.82034525275230407715e-02
66  8.92850905656814575195e-02
67  1.01421274244785308838e-01
68  1.15409925580024719238e-01
69  6.83764755725860595703e-01
70  1.33903414011001586914e-01
71  5.10944314301013946533e-02
72  6.56214281916618347168e-02
73  4.92680482566356658936e-02
74  3.14559228718280792236e-02
75  7.18587338924407958984e-02
76  1.43962530419230461121e-02
77  2.04091090708971023560e-02
78  2.30592966079711914062e-01
79  8.18406939506530761719e-02
80  1.10755674540996551514e-01
81  1.21560245752334594727e-01
82  1.32208913564682006836e-01
83  2.35669687390327453613e-02
84  2.29420345276594161987e-02
85  5.35501129925251007080e-02
86  7.67460837960243225098e-02
87  1.04041904211044311523e-01
88  1.08711011707782745361e-01
89  8.11287164688110351562e-01
90  7.69279122352600097656e-01
91  1.18446715176105499268e-01
92  3.82765270769596099854e-02
93  3.74225303530693054199e-02
94  6.91753625869750976562e-02
95  2.26432830095291137695e-01
96  5.44043779373168945312e-02
97  5.41144609451293945312e-02
98  6.82609751820564270020e-02
99  1.54212713241577148438e-01
100  5.19325137138366699219e-02
101  7.42122232913970947266e-02
102  8.61132293939590454102e-02
103  1.07460625469684600830e-01
104  2.73662321269512176514e-02
105  2.35066544264554977417e-02
106  4.24879603087902069092e-02
107  7.93181806802749633789e-02
108  5.55646605789661407471e-02
109  1.01387053728103637695e-01
110  1.06323026120662689209e-01
111  7.09556400775909423828e-01
112  1.11265741288661956787e-01
113  2.59637106209993362427e-02
114  6.43232911825180053711e-02
115  6.41400888562202453613e-02
116  3.26638013124465942383e-01
117  6.25686496496200561523e-02
118  2.43303198367357254028e-02
119  2.43303198367357254028e-02
120  8.27772617340087890625e-02
121  7.60874673724174499512e-02
122  5.29256798326969146729e-02
123  1.82408124208450317383e-01
124  7.62669295072555541992e-02
125  5.90288974344730377197e-02
126  1.93096753209829330444e-02
127  4.89269196987152099609e-02
128  3.27676609158515930176e-02
129  8.38702544569969177246e-02
130  6.80616572499275207520e-02
131  3.79415974020957946777e-02
132  3.41261848807334899902e-02
133  6.21681749820709228516e-01
134  1.19572728872299194336e-01
135  1.93402264267206192017e-02
136  4.84848655760288238525e-02
137  4.19703535735607147217e-02
138  2.32460975646972656250e-01
139  3.95128875970840454102e-02
140  2.95639634132385253906e-02
141  2.95639634132385253906e-02
142  7.46688842773437500000e-02
143  6.65053203701972961426e-02
144  3.07536050677299499512e-02
145  1.50274530053138732910e-01
146  5.46813085675239562988e-02
147  6.44450336694717407227e-02
148  3.45443896949291229248e-02
149  4.80122640728950500488e-02
150  5.82657083868980407715e-02
151  6.91910535097122192383e-02
152  6.12562820315361022949e-02
153  3.56820635497570037842e-02
154  3.32868956029415130615e-02
155  5.31088948249816894531e-01
156  5.53971976041793823242e-02
157  4.01083379983901977539e-02
158  3.22486273944377899170e-02
159  4.21531908214092254639e-02
160  4.41144257783889770508e-01
161  3.93440276384353637695e-02
162  2.43303198367357254028e-02
163  2.43303086608648300171e-02
164  5.51382489502429962158e-02
165  6.78483173251152038574e-02
166  4.24267537891864776611e-02
167  3.50416898727416992188e-02
168  1.90925776958465576172e-01
169  5.88049441576004028320e-02
170  4.85763400793075561523e-02
171  3.59109379351139068604e-02
172  5.75335584580898284912e-02
173  6.76497220993041992188e-02
174  4.54643219709396362305e-02
175  4.30834069848060607910e-02
176  5.71210943162441253662e-02
177  1.30209669470787048340e-01
178  2.94775754213333129883e-01
179  2.02034682035446166992e-01
180  1.38876825571060180664e-01
181  7.77661874890327453613e-02
182  7.79045969247817993164e-02
183  3.36754202842712402344e-01
184  3.52317839860916137695e-01
185  2.85867974162101745605e-02
186  2.85869482904672622681e-02
187  1.43962530419230461121e-02
188  8.26188474893569946289e-02
189  6.95784017443656921387e-02
190  7.94302821159362792969e-02
191  1.36437073349952697754e-01
192  5.23001775145530700684e-02
193  5.24060130119323730469e-02
194  4.24883328378200531006e-02
195  6.53310269117355346680e-02
196  7.92465284466743469238e-02
197  3.01743783056735992432e-02
198  2.93961279094219207764e-02
199  3.63538973033428192139e-02
200  1.54792770743370056152e-01
201  3.12263101339340209961e-01
202  9.92360711097717285156e-02
203  8.77471417188644409180e-02
204  8.07417705655097961426e-02
205  6.01273812353610992432e-02
206  2.91266947984695434570e-01
207  3.45375090837478637695e-01
208  3.04497648030519485474e-02
209  3.04493047297000885010e-02
210  4.45782095193862915039e-02
211  6.43018558621406555176e-02
212  6.58942982554435729980e-02
213  8.89812111854553222656e-02
214  1.40312775969505310059e-01
215  6.61032944917678833008e-02
216  5.14303334057331085205e-02
217  3.23705486953258514404e-02
218  1.21422104537487030029e-01
219  7.11888223886489868164e-02
220  3.49653027951717376709e-02
221  2.42790915071964263916e-02
222  3.55305932462215423584e-02
223  2.88687497377395629883e-01
224  1.77606701850891113281e-01
225  7.14798495173454284668e-02
226  7.03199729323387145996e-02
227  7.94008076190948486328e-02
228  1.29360824823379516602e-01
229  1.86103686690330505371e-01
230  1.80197581648826599121e-01
231  2.41524592041969299316e-01
232  1.64770737290382385254e-01
233  1.79666746407747268677e-02
234  3.17763872444629669189e-02
235  4.00629341602325439453e-01
236  5.12367963790893554688e-01
237  1.56601643562316894531e+00
238  4.03259277343750000000e-01
239  8.00086110830307006836e-02
240  4.98579181730747222900e-02
241  7.46394395828247070312e-02
242  1.15728251636028289795e-01
243  5.07217384874820709229e-02
244  2.65751890838146209717e-02
245  3.81847657263278961182e-02
246  3.68118062615394592285e-02
247  2.65707969665527343750e-01
248  1.32943138480186462402e-01
249  1.02531418204307556152e-01
250  3.80026474595069885254e-02
251  6.99313580989837646484e-02
252  1.53861775994300842285e-01
253  2.29452639818191528320e-01
254  2.91846930980682373047e-01
255  3.47633242607116699219e-01
256  2.66955941915512084961e-02
257  2.53371633589267730713e-02
258  1.79666765034198760986e-02
259  2.10342388600111007690e-02
260  5.58089651167392730713e-02
261  1.48394572734832763672e+00
262  6.06575191020965576172e-01
263  6.07811033725738525391e-01
264  5.84616482257843017578e-01
265  7.66989290714263916016e-02
266  1.07506252825260162354e-01
267  6.54063969850540161133e-02
268  9.52081233263015747070e-02
269  6.23692683875560760498e-02
270  3.68571728467941284180e-02
271  9.90522280335426330566e-02
272  1.58302158117294311523e-01
273  3.16382974386215209961e-01
274  3.20533961057662963867e-01
275  8.52743685245513916016e-02
276  6.04316033422946929932e-02
277  5.94076216220855712891e-01
278  5.63224613666534423828e-01
279  5.54008662700653076172e-01
280  1.80298149585723876953e-01
281  2.66951434314250946045e-02
282  3.88412289321422576904e-02
283  3.22033427655696868896e-02
284  2.03018877655267715454e-02
285  3.70254702866077423096e-02
286  2.90151804685592651367e-01
287  1.51998019218444824219e+00
288  6.31939396262168884277e-02
289  3.40345762670040130615e-02
290  4.35866490006446838379e-02
291  6.14090152084827423096e-02
292  8.45870897173881530762e-02
293  7.80225917696952819824e-02
294  7.77197405695915222168e-02
295  1.76468074321746826172e-01
296  1.72707259654998779297e-01
297  2.24187001585960388184e-01
298  1.69060453772544860840e-01
299  3.06983977556228637695e-01
300  3.26530575752258300781e-01
301  6.78643211722373962402e-02
302  5.83871379494667053223e-02
303  6.08810901641845703125e-01
304  5.92720389366149902344e-01
305  5.71313023567199707031e-01
306  1.19269594550132751465e-01
307  2.53367889672517776489e-02
308  3.22034284472465515137e-02
309  2.64055132865905761719e-02
310  1.73721462488174438477e-02
311  1.73721443861722946167e-02
312  3.06227058172225952148e-01
313  4.07738864421844482422e-01
314  5.64444839954376220703e-01
315  2.95860618352890014648e-01
316  3.08907628059387207031e-02
317  4.81943897902965545654e-02
318  4.03527133166790008545e-02
319  2.67389237880706787109e-01
320  2.63463884592056274414e-01
321  2.31696709990501403809e-01
322  1.18650996685028076172e+00
323  2.27286744117736816406e+00
324  2.25196719169616699219e+00
325  1.21357917785644531250e+00
