$Element Number
48634
$Element_id  Value
0  1.73722561448812484741e-02
1  2.68623251467943191528e-02
2  1.73722561448812484741e-02
3  2.60697025805711746216e-02
4  3.51184308528900146484e-02
5  3.69493998587131500244e-02
6  1.43960127606987953186e-02
7  7.40525424480438232422e-02
8  1.30759164690971374512e-01
9  1.13488011062145233154e-01
10  3.03734373301267623901e-02
11  2.53681857138872146606e-02
12  2.69388407468795776367e-02
13  1.73722542822360992432e-02
14  1.73722561448812484741e-02
15  2.66036465764045715332e-02
16  2.96852793544530868530e-02
17  2.85563375800848007202e-02
18  9.11260247230529785156e-02
19  9.95379835367202758789e-02
20  1.37114852666854858398e-01
21  1.47714212536811828613e-01
22  1.65061950683593750000e-01
23  6.33020177483558654785e-02
24  9.67940464615821838379e-02
25  1.00669637322425842285e-01
26  2.75647565722465515137e-02
27  2.43462938815355300903e-02
28  2.42082122713327407837e-02
29  2.05454453825950622559e-02
30  3.25385481119155883789e-02
31  4.58762124180793762207e-02
32  3.02506834268569946289e-02
33  4.83932569622993469238e-02
34  2.01499890536069869995e-02
35  3.02663166075944900513e-02
36  1.43960127606987953186e-02
37  6.91285654902458190918e-02
38  1.14421510696411132812e+00
39  1.13909399509429931641e+00
40  1.11680710315704345703e+00
41  1.52049183845520019531e-01
42  6.86879679560661315918e-02
43  8.89669433236122131348e-02
44  8.19814428687095642090e-02
45  4.22596856951713562012e-02
46  5.37646561861038208008e-02
47  3.48486900329589843750e-02
48  3.60796712338924407959e-02
49  1.14113241434097290039e-01
50  3.36378961801528930664e-02
51  2.82813757658004760742e-02
52  4.01373170316219329834e-02
53  5.02397865056991577148e-02
54  1.98140460997819900513e-02
55  2.87859626114368438721e-02
56  1.43960127606987953186e-02
57  8.16006809473037719727e-02
58  1.18269577622413635254e-01
59  1.14148342609405517578e+00
60  1.39327049255371093750e-01
61  1.53564095497131347656e-01
62  6.69178441166877746582e-02
63  8.66617560386657714844e-02
64  6.43242672085762023926e-02
65  8.82034897804260253906e-02
66  8.92857313156127929688e-02
67  1.01419404149055480957e-01
68  1.15409493446350097656e-01
69  6.83731079101562500000e-01
70  1.33903354406356811523e-01
71  5.10950572788715362549e-02
72  6.56206384301185607910e-02
73  4.92681302130222320557e-02
74  3.14564146101474761963e-02
75  7.18583464622497558594e-02
76  1.43960127606987953186e-02
77  2.04234495759010314941e-02
78  2.30201855301856994629e-01
79  8.17397385835647583008e-02
80  1.10626846551895141602e-01
81  1.21431142091751098633e-01
82  1.32092803716659545898e-01
83  2.35660597681999206543e-02
84  2.29418165981769561768e-02
85  5.35504594445228576660e-02
86  7.67454132437705993652e-02
87  1.04041568934917449951e-01
88  1.08709782361984252930e-01
89  8.11258196830749511719e-01
90  7.69248485565185546875e-01
91  1.18446886539459228516e-01
92  3.82767356932163238525e-02
93  3.74229885637760162354e-02
94  6.91756531596183776855e-02
95  2.26432934403419494629e-01
96  5.44000193476676940918e-02
97  5.41149564087390899658e-02
98  6.81320428848266601562e-02
99  1.53922170400619506836e-01
100  5.18603585660457611084e-02
101  7.41237550973892211914e-02
102  8.60189050436019897461e-02
103  1.07361249625682830811e-01
104  2.73663494735956192017e-02
105  2.35065408051013946533e-02
106  4.24878969788551330566e-02
107  7.93157592415809631348e-02
108  5.55651225149631500244e-02
109  1.01386591792106628418e-01
110  1.06325298547744750977e-01
111  7.09521472454071044922e-01
112  1.11273989081382751465e-01
113  2.59633399546146392822e-02
114  6.43234699964523315430e-02
115  6.41396790742874145508e-02
116  3.26637595891952514648e-01
117  6.25690966844558715820e-02
118  2.43300180882215499878e-02
119  2.43300236761569976807e-02
120  8.26190933585166931152e-02
121  7.59343281388282775879e-02
122  5.28479032218456268311e-02
123  1.82122617959976196289e-01
124  7.61762857437133789062e-02
125  5.89780919253826141357e-02
126  1.93099025636911392212e-02
127  4.89269345998764038086e-02
128  3.27680371701717376709e-02
129  8.38701575994491577148e-02
130  6.80618062615394592285e-02
131  3.79409044981002807617e-02
132  3.41258123517036437988e-02
133  6.21653199195861816406e-01
134  1.19575910270214080811e-01
135  1.93402320146560668945e-02
136  4.84850443899631500244e-02
137  4.19710986316204071045e-02
138  2.32461720705032348633e-01
139  3.95124964416027069092e-02
140  2.95641329139471054077e-02
141  2.95641254633665084839e-02
142  7.45235681533813476562e-02
143  6.63769915699958801270e-02
144  3.07088438421487808228e-02
145  1.50049179792404174805e-01
146  5.46315908432006835938e-02
147  6.44012466073036193848e-02
148  3.45429070293903350830e-02
149  4.80122156441211700439e-02
150  5.82652240991592407227e-02
151  6.91911429166793823242e-02
152  6.12574256956577301025e-02
153  3.56817431747913360596e-02
154  3.32864746451377868652e-02
155  5.31059920787811279297e-01
156  5.53971268236637115479e-02
157  4.01167608797550201416e-02
158  3.22489961981773376465e-02
159  4.21531535685062408447e-02
160  4.41139787435531616211e-01
161  3.93443405628204345703e-02
162  2.43300218135118484497e-02
163  2.43300199508666992188e-02
164  5.50480037927627563477e-02
165  6.77253231406211853027e-02
166  4.23538051545619964600e-02
167  3.49978767335414886475e-02
168  1.90649405121803283691e-01
169  5.87623789906501770020e-02
170  4.85596768558025360107e-02
171  3.59108448028564453125e-02
172  5.75341209769248962402e-02
173  6.76502808928489685059e-02
174  4.54640164971351623535e-02
175  4.30829711258411407471e-02
176  5.71212582290172576904e-02
177  1.30195677280426025391e-01
178  2.94751733541488647461e-01
179  2.02034428715705871582e-01
180  1.38865113258361816406e-01
181  7.77655616402626037598e-02
182  7.79040083289146423340e-02
183  3.36749106645584106445e-01
184  3.52304667234420776367e-01
185  2.85869576036930084229e-02
186  2.85869594663381576538e-02
187  1.43960127606987953186e-02
188  8.24666172266006469727e-02
189  6.94664791226387023926e-02
190  7.93268904089927673340e-02
191  1.36248171329498291016e-01
192  5.22708334028720855713e-02
193  5.23902922868728637695e-02
194  4.24882024526596069336e-02
195  6.53308704495429992676e-02
196  7.92465806007385253906e-02
197  3.01744714379310607910e-02
198  2.93957386165857315063e-02
199  3.63532826304435729980e-02
200  1.54779061675071716309e-01
201  3.12233954668045043945e-01
202  9.92344990372657775879e-02
203  8.77465009689331054688e-02
204  8.07370170950889587402e-02
205  6.01273365318775177002e-02
206  2.91251599788665771484e-01
207  3.45361620187759399414e-01
208  3.04496176540851593018e-02
209  3.04496269673109054565e-02
210  4.45331931114196777344e-02
211  6.41932263970375061035e-02
212  6.57914280891418457031e-02
213  8.88565406203269958496e-02
214  1.40131413936614990234e-01
215  6.60723671317100524902e-02
216  5.14213740825653076172e-02
217  3.23699489235877990723e-02
218  1.21422864496707916260e-01
219  7.11880773305892944336e-02
220  3.49648222327232360840e-02
221  2.42723580449819564819e-02
222  3.55304032564163208008e-02
223  2.88663834333419799805e-01
224  1.77593454718589782715e-01
225  7.14799761772155761719e-02
226  7.03197494149208068848e-02
227  7.93990641832351684570e-02
228  1.29357054829597473145e-01
229  1.86089828610420227051e-01
230  1.80187851190567016602e-01
231  2.41509214043617248535e-01
232  1.64747431874275207520e-01
233  1.79671477526426315308e-02
234  3.17483134567737579346e-02
235  3.99597972631454467773e-01
236  5.11221528053283691406e-01
237  1.56498444080352783203e+00
238  4.02498990297317504883e-01
239  7.99817815423011779785e-02
240  4.98440675437450408936e-02
241  7.46401473879814147949e-02
242  1.15728668868541717529e-01
243  5.07217384874820709229e-02
244  2.65752822160720825195e-02
245  3.81850227713584899902e-02
246  3.68111059069633483887e-02
247  2.65686094760894775391e-01
248  1.32937639951705932617e-01
249  1.02521911263465881348e-01
250  3.80025543272495269775e-02
251  6.99231922626495361328e-02
252  1.53846681118011474609e-01
253  2.29419231414794921875e-01
254  2.91816413402557373047e-01
255  3.47606420516967773438e-01
256  2.66955494880676269531e-02
257  2.53368634730577468872e-02
258  1.79671403020620346069e-02
259  2.10336465388536453247e-02
260  5.56716807186603546143e-02
261  1.48301088809967041016e+00
262  6.05575919151306152344e-01
263  6.06688618659973144531e-01
264  5.83692133426666259766e-01
265  7.66832977533340454102e-02
266  1.07503049075603485107e-01
267  6.54072165489196777344e-02
268  9.52071174979209899902e-02
269  6.23703896999359130859e-02
270  3.68573814630508422852e-02
271  9.90493595600128173828e-02
272  1.58294662833213806152e-01
273  3.16368430852890014648e-01
274  3.20523858070373535156e-01
275  8.52598547935485839844e-02
276  6.04180544614791870117e-02
277  5.93919992446899414062e-01
278  5.63091933727264404297e-01
279  5.53920686244964599609e-01
280  1.80251449346542358398e-01
281  2.66955494880676269531e-02
282  3.88409420847892761230e-02
283  3.22025865316390991211e-02
284  2.03020516782999038696e-02
285  3.69572974741458892822e-02
286  2.88639754056930541992e-01
287  1.51906335353851318359e+00
288  6.30505084991455078125e-02
289  3.40657085180282592773e-02
290  4.36629690229892730713e-02
291  6.14096447825431823730e-02
292  8.45852270722389221191e-02
293  7.80114457011222839355e-02
294  7.77214691042900085449e-02
295  1.03974014520645141602e-01
296  1.00609600543975830078e-01
297  1.70454457402229309082e-01
298  1.69059738516807556152e-01
299  3.06976079940795898438e-01
300  3.26545059680938720703e-01
301  6.78638517856597900391e-02
302  5.83771616220474243164e-02
303  6.08669340610504150391e-01
304  5.92571556568145751953e-01
305  5.71191906929016113281e-01
306  1.19226343929767608643e-01
307  2.53368616104125976562e-02
308  3.22025753557682037354e-02
309  2.64060366898775100708e-02
310  1.73722542822360992432e-02
311  1.73722561448812484741e-02
312  3.05045276880264282227e-01
313  4.06587600708007812500e-01
314  5.63541829586029052734e-01
315  2.95121252536773681641e-01
316  3.09065673500299453735e-02
317  4.82711270451545715332e-02
318  4.06051725149154663086e-02
319  1.36589914560317993164e-01
320  1.15913003683090209961e-01
321  9.89406406879425048828e-02
322  5.97576081752777099609e-01
323  1.74102795124053955078e+00
324  1.70355331897735595703e+00
325  5.36610364913940429688e-01
326  2.26311415433883666992e-01
327  1.90955162048339843750e-01
328  2.47365996241569519043e-01
329  4.89733852446079254150e-02
330  5.13694472610950469971e-02
331  2.54300218075513839722e-02
332  5.21829605102539062500e-01
333  5.14296054840087890625e-01
334  5.59485964477062225342e-02
335  1.65994971990585327148e-01
336  2.68181208521127700806e-02
337  4.28879149258136749268e-02
338  5.89703321456909179688e-01
339  8.03672194480895996094e-01
340  4.55227255821228027344e-01
341  5.21728456020355224609e-01
342  2.17884004116058349609e-01
343  3.48283462226390838623e-02
344  1.43960127606987953186e-02
345  3.84360291063785552979e-02
346  9.22912880778312683105e-02
347  6.50287270545959472656e-01
348  6.75946772098541259766e-01
349  2.76374363899230957031e+00
350  2.76860737800598144531e+00
351  2.76277446746826171875e+00
352  1.72858309745788574219e+00
353  5.58560013771057128906e-01
354  1.57693788409233093262e-01
355  1.39395371079444885254e-01
356  3.17468196153640747070e-02
357  3.18684503436088562012e-02
358  3.26329588890075683594e-01
359  4.14175420999526977539e-01
360  4.23797756433486938477e-01
361  2.93048042804002761841e-02
362  1.24030366539955139160e-01
363  5.82817941904067993164e-02
364  1.15427112579345703125e+00
365  1.09970025718212127686e-01
366  2.31247227638959884644e-02
367  3.10597121715545654297e-02
368  3.51638384163379669189e-02
369  3.15320417284965515137e-02
370  4.79044690728187561035e-02
371  3.56064029037952423096e-02
372  3.37184071540832519531e-02
373  2.82650012522935867310e-02
374  7.65134930610656738281e-01
375  1.79178977012634277344e+00
376  2.77632617950439453125e+00
377  2.78538751602172851562e+00
378  2.77942728996276855469e+00
379  2.77616739273071289062e+00
380  2.76893949508666992188e+00
381  1.74608576297760009766e+00
382  5.60112297534942626953e-01
383  1.36829674243927001953e-01
384  7.17718377709388732910e-02
385  1.32996037602424621582e-01
386  2.53464579582214355469e-01
387  3.22014361619949340820e-01
388  3.09885889291763305664e-01
389  1.84059679508209228516e-01
390  1.04126393795013427734e-01
391  1.53780400753021240234e-01
392  1.18098485469818115234e+00
393  1.18272769451141357422e+00
394  2.12476104497909545898e-02
395  2.21026018261909484863e-02
396  2.10336558520793914795e-02
397  1.79671514779329299927e-02
398  3.68580706417560577393e-02
399  1.54928311705589294434e-01
400  1.62359908223152160645e-01
401  1.71155726909637451172e+00
402  2.78476071357727050781e+00
403  3.78479695320129394531e+00
404  2.79306340217590332031e+00
405  2.77310943603515625000e+00
406  2.76840710639953613281e+00
407  1.74255573749542236328e+00
408  1.76943325996398925781e+00
409  6.21575057506561279297e-01
410  6.03925764560699462891e-01
411  1.29639819264411926270e-01
412  2.17530593276023864746e-01
413  1.58334672451019287109e-01
414  2.39242807030677795410e-01
415  2.36003756523132324219e-01
416  1.46385073661804199219e-01
417  1.66395813226699829102e-01
418  1.19701325893402099609e+00
419  1.76722720265388488770e-01
420  1.62378311157226562500e-01
421  3.41265015304088592529e-02
422  2.88609508424997329712e-02
423  1.79671496152877807617e-02
424  4.17803823947906494141e-02
425  3.66444662213325500488e-02
426  3.18681076169013977051e-02
427  1.42545908689498901367e-01
428  1.72770118713378906250e+00
429  2.79037332534790039062e+00
430  2.79917120933532714844e+00
431  1.79280686378479003906e+00
432  1.78698039054870605469e+00
433  7.19646394252777099609e-01
434  4.69915121793746948242e-02
435  5.81857979297637939453e-01
436  5.61604082584381103516e-01
437  5.75691759586334228516e-01
438  1.07645705342292785645e-01
439  1.71198710799217224121e-01
440  2.11983472108840942383e-01
441  1.33464664220809936523e-01
442  1.48786768317222595215e-01
443  9.33008193969726562500e-02
444  3.73027384281158447266e-01
445  1.13337628543376922607e-01
446  1.43286630511283874512e-01
447  3.08916717767715454102e-02
448  4.63334731757640838623e-02
449  4.15733121335506439209e-02
450  2.29877568781375885010e-02
451  5.17798624932765960693e-02
452  8.29542577266693115234e-02
453  3.49340178072452545166e-02
454  3.54849323630332946777e-02
455  7.21030414104461669922e-01
456  1.78827488422393798828e+00
457  1.76275825500488281250e+00
