$Element Number
48634
$Element_id  Value
0  1.73722170293331146240e-02
1  2.68631000071763992310e-02
2  1.73722170293331146240e-02
3  2.60700583457946777344e-02
4  3.51181104779243469238e-02
5  3.69497798383235931396e-02
6  1.43963033333420753479e-02
7  7.41052627563476562500e-02
8  1.30837082862854003906e-01
9  1.13535977900028228760e-01
10  3.03732659667730331421e-02
11  2.53679994493722915649e-02
12  2.69395168870687484741e-02
13  1.73722170293331146240e-02
14  1.73722170293331146240e-02
15  2.66047213226556777954e-02
16  2.96861510723829269409e-02
17  2.85563804209232330322e-02
18  9.11967232823371887207e-02
19  9.96155738830566406250e-02
20  1.37200355529785156250e-01
21  1.47791296243667602539e-01
22  1.65125548839569091797e-01
23  6.33012428879737854004e-02
24  9.67941060662269592285e-02
25  1.00670002400875091553e-01
26  2.75650545954704284668e-02
27  2.43461206555366516113e-02
28  2.42076776921749114990e-02
29  2.05461457371711730957e-02
30  3.25382538139820098877e-02
31  4.58763390779495239258e-02
32  3.02503667771816253662e-02
33  4.83934320509433746338e-02
34  2.01487410813570022583e-02
35  3.02667226642370223999e-02
36  1.43963033333420753479e-02
37  6.91761821508407592773e-02
38  1.14430201053619384766e+00
39  1.13917136192321777344e+00
40  1.11690020561218261719e+00
41  1.52109742164611816406e-01
42  6.86880126595497131348e-02
43  8.89672040939331054688e-02
44  8.19815918803215026855e-02
45  4.22591380774974822998e-02
46  5.37651143968105316162e-02
47  3.48492525517940521240e-02
48  3.60805615782737731934e-02
49  1.14112980663776397705e-01
50  3.36381755769252777100e-02
51  2.82813366502523422241e-02
52  4.01379950344562530518e-02
53  5.02397827804088592529e-02
54  1.98134910315275192261e-02
55  2.87856347858905792236e-02
56  1.43963033333420753479e-02
57  8.16740989685058593750e-02
58  1.18359357118606567383e-01
59  1.14157187938690185547e+00
60  1.39401510357856750488e-01
61  1.53625801205635070801e-01
62  6.69175162911415100098e-02
63  8.66619870066642761230e-02
64  6.43246546387672424316e-02
65  8.82029458880424499512e-02
66  8.92847776412963867188e-02
67  1.01420529186725616455e-01
68  1.15409336984157562256e-01
69  6.83749318122863769531e-01
70  1.33903920650482177734e-01
71  5.10942414402961730957e-02
72  6.56215846538543701172e-02
73  4.92678321897983551025e-02
74  3.14567647874355316162e-02
75  7.18584358692169189453e-02
76  1.43963033333420753479e-02
77  2.04214751720428466797e-02
78  2.30416461825370788574e-01
79  8.17976370453834533691e-02
80  1.10701277852058410645e-01
81  1.21506720781326293945e-01
82  1.32162943482398986816e-01
83  2.35666539520025253296e-02
84  2.29422636330127716064e-02
85  5.35496473312377929688e-02
86  7.67460465431213378906e-02
87  1.04041792452335357666e-01
88  1.08710519969463348389e-01
89  8.11272025108337402344e-01
