$Element Number
48634
$Element_id  Value
0  1.73724479973316192627e-02
1  2.68626268953084945679e-02
2  1.73724479973316192627e-02
3  2.60698404163122177124e-02
4  3.51176895201206207275e-02
5  3.69497202336788177490e-02
6  1.43966600298881530762e-02
7  7.41513371467590332031e-02
8  1.30896031856536865234e-01
9  1.13579206168651580811e-01
10  3.03726214915513992310e-02
11  2.53683477640151977539e-02
12  2.69393716007471084595e-02
13  1.73724498599767684937e-02
14  1.73724479973316192627e-02
15  2.66038645058870315552e-02
16  2.96859815716743469238e-02
17  2.85564400255680084229e-02
18  9.12558063864707946777e-02
19  9.96787548065185546875e-02
20  1.37261331081390380859e-01
21  1.47835299372673034668e-01
22  1.65169492363929748535e-01
23  6.33017420768737792969e-02
24  9.67937558889389038086e-02
25  1.00669980049133300781e-01
26  2.75647751986980438232e-02
27  2.43460629135370254517e-02
28  2.42078192532062530518e-02
29  2.05454137176275253296e-02
30  3.25386635959148406982e-02
31  4.58764880895614624023e-02
32  3.02500110119581222534e-02
33  4.83932718634605407715e-02
34  2.01496370136737823486e-02
35  3.02657391875982284546e-02
36  1.43966600298881530762e-02
37  6.92215934395790100098e-02
38  1.14436352252960205078e+00
39  1.13923060894012451172e+00
40  1.11696815490722656250e+00
41  1.52153074741363525391e-01
42  6.86873495578765869141e-02
43  8.89663323760032653809e-02
44  8.19921940565109252930e-02
45  4.22597043216228485107e-02
46  5.37648871541023254395e-02
47  3.48529517650604248047e-02
48  3.60803566873073577881e-02
49  1.14112839102745056152e-01
50  3.36386263370513916016e-02
51  2.82819569110870361328e-02
52  4.01382520794868469238e-02
53  5.02397604286670684814e-02
54  1.98145397007465362549e-02
55  2.87854801863431930542e-02
56  1.43966600298881530762e-02
57  8.17345678806304931641e-02
58  1.18431672453880310059e-01
59  1.14163851737976074219e+00
60  1.39442473649978637695e-01
61  1.53663113713264465332e-01
62  6.69181719422340393066e-02
63  8.66616517305374145508e-02
64  6.43238201737403869629e-02
65  8.82036536931991577148e-02
66  8.92853289842605590820e-02
67  1.01421371102333068848e-01
68  1.15410067141056060791e-01
69  6.83765053749084472656e-01
70  1.33903756737709045410e-01
71  5.10941483080387115479e-02
72  6.56209141016006469727e-02
73  4.92677986621856689453e-02
74  3.14556844532489776611e-02
75  7.18586891889572143555e-02
76  1.43966600298881530762e-02
77  2.04088892787694931030e-02
78  2.30592399835586547852e-01
79  8.18412378430366516113e-02
80  1.10756248235702514648e-01
81  1.21559619903564453125e-01
82  1.32210612297058105469e-01
83  2.35665570944547653198e-02
84  2.29417309165000915527e-02
85  5.35502247512340545654e-02
86  7.67460688948631286621e-02
87  1.04042753577232360840e-01
88  1.08709514141082763672e-01
89  8.11287462711334228516e-01
90  7.69279062747955322266e-01
91  1.18446178734302520752e-01
92  3.82764041423797607422e-02
93  3.74225564301013946533e-02
94  6.91755935549736022949e-02
95  2.26432770490646362305e-01
96  5.44043108820915222168e-02
97  5.41148222982883453369e-02
98  6.82606101036071777344e-02
99  1.54212221503257751465e-01
100  5.19321523606777191162e-02
101  7.42116421461105346680e-02
102  8.61141532659530639648e-02
103  1.07460640370845794678e-01
104  2.73659192025661468506e-02
105  2.35066730529069900513e-02
106  4.24878001213073730469e-02
107  7.93182998895645141602e-02
108  5.55640272796154022217e-02
109  1.01387351751327514648e-01
110  1.06323085725307464600e-01
111  7.09557294845581054688e-01
112  1.11266046762466430664e-01
113  2.59632300585508346558e-02
114  6.43230825662612915039e-02
115  6.41395226120948791504e-02
116  3.26637506484985351562e-01
117  6.25686869025230407715e-02
118  2.43304707109928131104e-02
119  2.43304762989282608032e-02
120  8.27771276235580444336e-02
121  7.60889649391174316406e-02
122  5.29249720275402069092e-02
123  1.82408243417739868164e-01
124  7.62665346264839172363e-02
125  5.90286403894424438477e-02
126  1.93093325942754745483e-02
127  4.89273928105831146240e-02
128  3.27679365873336791992e-02
129  8.38701650500297546387e-02
130  6.80621489882469177246e-02
131  3.79409603774547576904e-02
132  3.41262668371200561523e-02
133  6.21680974960327148438e-01
134  1.19572684168815612793e-01
135  1.93408932536840438843e-02
136  4.84853573143482208252e-02
137  4.19705063104629516602e-02
138  2.32461586594581604004e-01
139  3.95127572119235992432e-02
140  2.95640733093023300171e-02
141  2.95640695840120315552e-02
142  7.46684595942497253418e-02
143  6.65052533149719238281e-02
144  3.07542663067579269409e-02
145  1.50274455547332763672e-01
146  5.46804666519165039062e-02
147  6.44453838467597961426e-02
148  3.45446094870567321777e-02
149  4.80118133127689361572e-02
150  5.82651197910308837891e-02
151  6.91916719079017639160e-02
152  6.12561963498592376709e-02
153  3.56820374727249145508e-02
154  3.32866869866847991943e-02
155  5.31088769435882568359e-01
156  5.53975924849510192871e-02
157  4.01078984141349792480e-02
158  3.22488509118556976318e-02
159  4.21530827879905700684e-02
160  4.41143870353698730469e-01
161  3.93438562750816345215e-02
162  2.43304744362831115723e-02
163  2.43304613977670669556e-02
164  5.51377311348915100098e-02
165  6.78493008017539978027e-02
166  4.24259118735790252686e-02
167  3.50410528481006622314e-02
168  1.90925598144531250000e-01
169  5.88048957288265228271e-02
170  4.85764816403388977051e-02
171  3.59114557504653930664e-02
172  5.75339272618293762207e-02
173  6.76498264074325561523e-02
174  4.54645715653896331787e-02
175  4.30831238627433776855e-02
176  5.71215152740478515625e-02
177  1.30209222435951232910e-01
178  2.94777721166610717773e-01
179  2.02033668756484985352e-01
180  1.38878658413887023926e-01
181  7.77654200792312622070e-02
182  7.79043734073638916016e-02
183  3.36755305528640747070e-01
184  3.52318435907363891602e-01
185  2.85868737846612930298e-02
186  2.85870246589183807373e-02
187  1.43966600298881530762e-02
188  8.26191380620002746582e-02
189  6.95783942937850952148e-02
190  7.94304981827735900879e-02
191  1.36437579989433288574e-01
192  5.22996149957180023193e-02
193  5.24057522416114807129e-02
194  4.24883626401424407959e-02
195  6.53306841850280761719e-02
196  7.92464613914489746094e-02
197  3.01738101989030838013e-02
198  2.93957572430372238159e-02
199  3.63532006740570068359e-02
200  1.54793754220008850098e-01
201  3.12261670827865600586e-01
202  9.92358326911926269531e-02
203  8.77461507916450500488e-02
204  8.07417631149291992188e-02
205  6.01274035871028900146e-02
206  2.91266083717346191406e-01
207  3.45375061035156250000e-01
208  3.04492358118295669556e-02
209  3.04500889033079147339e-02
210  4.45788763463497161865e-02
211  6.43009766936302185059e-02
212  6.58948346972465515137e-02
213  8.89803543686866760254e-02
214  1.40313401818275451660e-01
215  6.61035031080245971680e-02
216  5.14302812516689300537e-02
217  3.23706492781639099121e-02
218  1.21421098709106445312e-01
219  7.11893364787101745605e-02
220  3.49651873111724853516e-02
221  2.42792759090662002563e-02
222  3.55312973260879516602e-02
223  2.88687825202941894531e-01
224  1.77604764699935913086e-01
225  7.14798420667648315430e-02
226  7.03211799263954162598e-02
227  7.93994665145874023438e-02
228  1.29361629486083984375e-01
229  1.86102151870727539062e-01
230  1.80198609828948974609e-01
231  2.41524606943130493164e-01
232  1.64770811796188354492e-01
233  1.79670602083206176758e-02
234  3.17755602300167083740e-02
235  4.00628298521041870117e-01
236  5.12368261814117431641e-01
237  1.56601667404174804688e+00
238  4.03257846832275390625e-01
239  8.00101831555366516113e-02
240  4.98575828969478607178e-02
241  7.46388807892799377441e-02
242  1.15729615092277526855e-01
243  5.07217943668365478516e-02
244  2.65753064304590225220e-02
245  3.81851196289062500000e-02
246  3.68110015988349914551e-02
247  2.65709489583969116211e-01
248  1.32943436503410339355e-01
249  1.02532044053077697754e-01
250  3.80024351179599761963e-02
251  6.99318274855613708496e-02
252  1.53862535953521728516e-01
253  2.29455098509788513184e-01
254  2.91845470666885375977e-01
255  3.47634017467498779297e-01
256  2.66954600811004638672e-02
257  2.53369379788637161255e-02
258  1.79670639336109161377e-02
259  2.10336409509181976318e-02
260  5.58094866573810577393e-02
261  1.48394739627838134766e+00
262  6.06576025485992431641e-01
263  6.07809722423553466797e-01
264  5.84617376327514648438e-01
265  7.66985788941383361816e-02
266  1.07506856322288513184e-01
267  6.54068365693092346191e-02
268  9.52069461345672607422e-02
269  6.23702183365821838379e-02
270  3.68572026491165161133e-02
271  9.90523993968963623047e-02
272  1.58302605152130126953e-01
273  3.16381752490997314453e-01
274  3.20533335208892822266e-01
275  8.52736383676528930664e-02
276  6.04311376810073852539e-02
277  5.94077110290527343750e-01
278  5.63222765922546386719e-01
279  5.54008305072784423828e-01
280  1.80297762155532836914e-01
281  2.66960505396127700806e-02
282  3.88407409191131591797e-02
283  3.22028174996376037598e-02
284  2.03018393367528915405e-02
285  3.70258614420890808105e-02
286  2.90152639150619506836e-01
287  1.51997900009155273438e+00
288  6.31940886378288269043e-02
289  3.40345427393913269043e-02
290  4.35868576169013977051e-02
291  6.14077635109424591064e-02
292  8.45878645777702331543e-02
293  7.80223384499549865723e-02
294  7.77205750346183776855e-02
295  1.76572307944297790527e-01
296  1.72818064689636230469e-01
297  2.24256321787834167480e-01
298  1.69058710336685180664e-01
299  3.06984961032867431641e-01
300  3.26531589031219482422e-01
301  6.78644925355911254883e-02
302  5.83877749741077423096e-02
303  6.08811020851135253906e-01
304  5.92720866203308105469e-01
305  5.71312069892883300781e-01
306  1.19270853698253631592e-01
307  2.53367815166711807251e-02
308  3.22028212249279022217e-02
309  2.64057312160730361938e-02
310  1.73724498599767684937e-02
311  1.73724479973316192627e-02
312  3.06226253509521484375e-01
313  4.07739698886871337891e-01
314  5.64443945884704589844e-01
315  2.95861959457397460938e-01
316  3.08910720050334930420e-02
317  4.81943115592002868652e-02
318  4.03530225157737731934e-02
319  2.67584532499313354492e-01
320  2.63677835464477539062e-01
321  2.31877893209457397461e-01
322  1.18681287765502929688e+00
323  2.27309584617614746094e+00
324  2.25220060348510742188e+00
325  1.21393871307373046875e+00
326  3.07807505130767822266e-01
327  1.90938860177993774414e-01
328  2.47289523482322692871e-01
329  4.89738658070564270020e-02
330  5.13829663395881652832e-02
331  2.54292227327823638916e-02
332  5.21996498107910156250e-01
333  5.14440119266510009766e-01
334  5.59754632413387298584e-02
335  1.66053682565689086914e-01
336  2.68176589161157608032e-02
337  4.29124794900417327881e-02
338  5.92827618122100830078e-01
339  8.07076632976531982422e-01
340  4.57404702901840209961e-01
341  5.23583531379699707031e-01
342  2.18710929155349731445e-01
343  3.48129533231258392334e-02
344  1.43966600298881530762e-02
345  3.73606532812118530273e-02
346  2.33454003930091857910e-01
347  1.28787195682525634766e+00
348  1.29468905925750732422e+00
349  3.26589822769165039062e+00
350  3.27389121055603027344e+00
351  3.27615785598754882812e+00
352  2.27134490013122558594e+00
353  1.22518610954284667969e+00
354  2.15654417872428894043e-01
355  1.39000684022903442383e-01
356  3.17608490586280822754e-02
357  3.18685844540596008301e-02
358  3.26440781354904174805e-01
359  4.14314776659011840820e-01
360  4.23927396535873413086e-01
361  2.93186046183109283447e-02
362  1.24076992273330688477e-01
363  5.83002828061580657959e-02
364  1.15390765666961669922e+00
365  1.10084526240825653076e-01
366  2.31254715472459793091e-02
367  3.10592669993638992310e-02
368  3.51645983755588531494e-02
369  3.15175317227840423584e-02
370  4.78897280991077423096e-02
371  3.55912074446678161621e-02
372  3.36682908236980438232e-02
373  2.79925987124443054199e-02
374  1.27541708946228027344e+00
375  2.26703834533691406250e+00
376  3.24946212768554687500e+00
377  3.28390288352966308594e+00
378  3.27340435981750488281e+00
379  3.26850485801696777344e+00
380  3.27573442459106445312e+00
381  2.25545334815979003906e+00
382  1.14853799343109130859e+00
383  2.16942280530929565430e-01
384  7.18151777982711791992e-02
385  1.33050113916397094727e-01
386  2.53578096628189086914e-01
387  3.22136133909225463867e-01
388  3.10002297163009643555e-01
389  1.84132948517799377441e-01
390  1.04177333414554595947e-01
391  1.53665214776992797852e-01
392  1.18058109283447265625e+00
393  1.18233418464660644531e+00
394  2.12468225508928298950e-02
395  2.21028812229633331299e-02
396  2.10336484014987945557e-02
397  1.79670676589012145996e-02
398  3.68575192987918853760e-02
399  2.49510496854782104492e-01
400  2.81629294157028198242e-01
401  2.26500368118286132812e+00
402  3.27430748939514160156e+00
403  4.27653503417968750000e+00
404  3.28952240943908691406e+00
405  3.27300548553466796875e+00
406  3.27735209465026855469e+00
407  2.25930547714233398438e+00
408  2.28042197227478027344e+00
409  1.15172302722930908203e+00
410  1.09295690059661865234e+00
411  1.82166844606399536133e-01
412  2.40094184875488281250e-01
413  1.58410802483558654785e-01
414  2.39355906844139099121e-01
415  2.36107826232910156250e-01
416  1.46459877490997314453e-01
417  1.66405946016311645508e-01
418  1.19689023494720458984e+00
419  1.76504686474800109863e-01
420  1.62147879600524902344e-01
421  3.41272316873073577881e-02
422  2.88609564304351806641e-02
423  1.79670806974172592163e-02
424  4.17858287692070007324e-02
425  3.66582237184047698975e-02
426  3.18835638463497161865e-02
427  2.75806486606597900391e-01
428  2.27035212516784667969e+00
429  3.27742910385131835938e+00
430  3.28233647346496582031e+00
431  2.29836487770080566406e+00
432  2.29244828224182128906e+00
433  1.27127778530120849609e+00
434  2.17705383896827697754e-01
435  1.17122149467468261719e+00
436  1.11557364463806152344e+00
437  1.13753545284271240234e+00
438  1.78095668554306030273e-01
439  1.97838455438613891602e-01
440  2.22600743174552917480e-01
441  1.33537963032722473145e-01
442  1.48870632052421569824e-01
443  9.33603793382644653320e-02
444  3.73074054718017578125e-01
445  1.13272376358509063721e-01
446  1.43150091171264648438e-01
447  3.08914259076118469238e-02
448  4.63331341743469238281e-02
449  4.15733456611633300781e-02
450  2.29873526841402053833e-02
451  5.17813004553318023682e-02
452  8.29847306013107299805e-02
453  3.49656604230403900146e-02
454  3.56671996414661407471e-02
455  1.26475083827972412109e+00
456  2.27642512321472167969e+00
457  2.27306985855102539062e+00
458  1.27744686603546142578e+00
459  2.31964886188507080078e-01
460  3.46468761563301086426e-02
461  2.93661542236804962158e-02
462  1.39185309410095214844e-01
463  9.95313405990600585938e-01
464  8.71134757995605468750e-01
465  5.19829094409942626953e-01
466  4.45004075765609741211e-01
467  3.62354695796966552734e-01
468  1.07948370277881622314e-01
469  1.32315903902053833008e-01
470  8.35201665759086608887e-02
471  2.99508541822433471680e-01
472  2.54584133625030517578e-01
473  8.85082036256790161133e-02
474  3.67513783276081085205e-02
475  4.65308725833892822266e-02
476  3.16391251981258392334e-02
477  7.61798396706581115723e-02
478  3.37456278502941131592e-02
479  4.62730005383491516113e-02
480  2.01334692537784576416e-02
481  6.24308288097381591797e-02
482  4.23214770853519439697e-02
483  1.94517627358436584473e-01
484  2.22807466983795166016e-01
485  1.28559875488281250000e+00
486  2.84190904349088668823e-02
487  4.38913963735103607178e-02
488  4.30983267724514007568e-02
489  2.90454570204019546509e-02
490  4.65007871389389038086e-02
491  5.06780326366424560547e-01
492  6.66737079620361328125e-01
493  6.46478414535522460938e-01
494  7.04268455505371093750e-01
495  6.76047429442405700684e-02
496  7.63320028781890869141e-02
497  2.87643492221832275391e-01
498  3.77199769020080566406e-01
499  1.36468991637229919434e-01
500  6.62457719445228576660e-02
501  3.48888002336025238037e-02
502  3.86127009987831115723e-02
503  1.24405108392238616943e-01
504  6.49940669536590576172e-02
505  6.91908225417137145996e-02
506  3.56980264186859130859e-02
507  2.57959645241498947144e-02
508  1.73724498599767684937e-02
509  1.73724479973316192627e-02
510  4.61962185800075531006e-02
511  3.06617375463247299194e-02
512  4.33438941836357116699e-02
513  2.10494950413703918457e-01
514  2.66042593866586685181e-02
515  3.56821790337562561035e-02
516  3.60796749591827392578e-02
517  3.14402617514133453369e-02
518  7.67603442072868347168e-02
519  4.82383668422698974609e-01
520  6.48216426372528076172e-01
521  1.75623452663421630859e+00
522  7.63352632522583007812e-01
523  4.56705480813980102539e-01
524  9.94111359119415283203e-01
525  9.45189416408538818359e-01
526  2.62336045503616333008e-01
527  7.66220688819885253906e-02
528  4.32051010429859161377e-02
529  2.89226751774549484253e-02
530  4.03976254165172576904e-02
531  2.67718881368637084961e-02
532  7.05339908599853515625e-02
533  1.48033097386360168457e-01
534  1.66526779532432556152e-01
535  1.89140290021896362305e-02
536  4.43650260567665100098e-02
537  1.73724479973316192627e-02
538  1.88835244625806808472e-02
539  2.57182922214269638062e-02
540  3.94063182175159454346e-02
541  3.72151918709278106689e-02
542  3.33702236413955688477e-01
543  3.77638995647430419922e-01
544  3.84052813053131103516e-01
545  2.02404782176017761230e-02
546  1.18553057312965393066e-01
547  7.36010521650314331055e-02
548  6.95456743240356445312e-01
549  1.82354259490966796875e+00
550  6.95900738239288330078e-01
551  4.88046884536743164062e-01
552  1.04649519920349121094e+00
553  1.08223938941955566406e+00
554  1.89766824245452880859e-01
555  3.35920266807079315186e-02
556  1.07167251408100128174e-01
557  4.03819307684898376465e-02
558  2.71529499441385269165e-02
559  2.42691487073898315430e-02
560  5.16134798526763916016e-02
561  1.28008499741554260254e-01
562  1.04790359735488891602e-01
