$Element Number
48634
$Element_id  Value
0  1.73721741884946823120e-02
1  2.68630776554346084595e-02
2  1.73721741884946823120e-02
3  2.60697826743125915527e-02
4  3.51180210709571838379e-02
5  3.69496196508407592773e-02
6  1.43956718966364860535e-02
7  7.36743956804275512695e-02
8  1.30212500691413879395e-01
9  1.13103963434696197510e-01
10  3.03733050823211669922e-02
11  2.53679063171148300171e-02
12  2.69397087395191192627e-02
13  1.73721704632043838501e-02
14  1.73721741884946823120e-02
15  2.66048125922679901123e-02
16  2.96859461814165115356e-02
17  2.85559613257646560669e-02
18  9.06379446387290954590e-02
19  9.90201085805892944336e-02
20  1.36507645249366760254e-01
21  1.47150263190269470215e-01
22  1.64585992693901062012e-01
23  6.33011236786842346191e-02
24  9.67947319149971008301e-02
25  1.00669883191585540771e-01
26  2.75653451681137084961e-02
27  2.43455674499273300171e-02
28  2.42085475474596023560e-02
29  2.05458905547857284546e-02
30  3.25386747717857360840e-02
31  4.58760410547256469727e-02
32  3.02501898258924484253e-02
33  4.83931675553321838379e-02
34  2.01493632048368453979e-02
35  3.02659925073385238647e-02
36  1.43956718966364860535e-02
37  6.87880069017410278320e-02
38  1.14359390735626220703e+00
39  1.13849914073944091797e+00
40  1.11614382266998291016e+00
41  1.51612401008605957031e-01
42  6.86891973018646240234e-02
43  8.89663472771644592285e-02
44  8.19793418049812316895e-02
45  4.22601364552974700928e-02
46  5.37649095058441162109e-02
47  3.48472036421298980713e-02
48  3.60798239707946777344e-02
49  1.14112913608551025391e-01
50  3.36380824446678161621e-02
51  2.82819140702486038208e-02
52  4.01378273963928222656e-02
53  5.02399206161499023438e-02
54  1.98137685656547546387e-02
55  2.87856366485357284546e-02
56  1.43956718966364860535e-02
57  8.11224728822708129883e-02
58  1.17656163871288299561e-01
59  1.14085495471954345703e+00
60  1.38744279742240905762e-01
61  1.53069719672203063965e-01
62  6.69180452823638916016e-02
63  8.66614133119583129883e-02
64  6.43249377608299255371e-02
65  8.82032737135887145996e-02
66  8.92826095223426818848e-02
67  1.01417832076549530029e-01
68  1.15409694612026214600e-01
69  6.83600246906280517578e-01
70  1.33903726935386657715e-01
71  5.10940738022327423096e-02
72  6.56205192208290100098e-02
73  4.92684394121170043945e-02
74  3.14561352133750915527e-02
75  7.18588754534721374512e-02
76  1.43956718966364860535e-02
77  2.04239320009946823120e-02
78  2.28771463036537170410e-01
79  8.13101604580879211426e-02
80  1.10080368816852569580e-01
81  1.20859369635581970215e-01
