$Element Number
48634
$Element_id  Value
0  1.73718146979808807373e-02
1  2.68630776554346084595e-02
2  1.73718146979808807373e-02
3  2.60704755783081054688e-02
4  3.51183041930198669434e-02
5  3.69493477046489715576e-02
6  1.43958842381834983826e-02
7  7.41510614752769470215e-02
8  1.30895987153053283691e-01
9  1.13578289747238159180e-01
10  3.03734354674816131592e-02
11  2.53679100424051284790e-02
12  2.69392021000385284424e-02
13  1.73718221485614776611e-02
14  1.73718165606260299683e-02
15  2.66043208539485931396e-02
16  2.96863820403814315796e-02
17  2.85566505044698715210e-02
18  9.12544950842857360840e-02
19  9.96789634227752685547e-02
20  1.37260824441909790039e-01
21  1.47835984826087951660e-01
22  1.65169432759284973145e-01
23  6.33013248443603515625e-02
24  9.67948064208030700684e-02
25  1.00669674575328826904e-01
26  2.75653712451457977295e-02
27  2.43460722267627716064e-02
28  2.42079142481088638306e-02
29  2.05451920628547668457e-02
30  3.25384996831417083740e-02
31  4.58758287131786346436e-02
32  3.02506927400827407837e-02
33  4.83928509056568145752e-02
34  2.01492141932249069214e-02
35  3.02666500210762023926e-02
36  1.43958842381834983826e-02
37  6.92202001810073852539e-02
38  1.14435887336730957031e+00
39  1.13923144340515136719e+00
40  1.11697232723236083984e+00
41  1.52152419090270996094e-01
42  6.86882883310317993164e-02
43  8.89663845300674438477e-02
44  8.19895491003990173340e-02
45  4.22597266733646392822e-02
46  5.37645816802978515625e-02
47  3.48521731793880462646e-02
48  3.60797345638275146484e-02
49  1.14112980663776397705e-01
50  3.36385965347290039062e-02
51  2.82817259430885314941e-02
52  4.01373095810413360596e-02
53  5.02402707934379577637e-02
54  1.98138523846864700317e-02
55  2.87857111543416976929e-02
56  1.43958842381834983826e-02
57  8.17350968718528747559e-02
58  1.18431486189365386963e-01
59  1.14163756370544433594e+00
60  1.39443606138229370117e-01
61  1.53663933277130126953e-01
62  6.69179856777191162109e-02
63  8.66618752479553222656e-02
64  6.43249601125717163086e-02
65  8.82037132978439331055e-02
66  8.92857909202575683594e-02
67  1.01420342922210693359e-01
68  1.15409463644027709961e-01
69  6.83764874935150146484e-01
70  1.33903294801712036133e-01
71  5.10944053530693054199e-02
72  6.56204968690872192383e-02
73  4.92681376636028289795e-02
74  3.14558520913124084473e-02
75  7.18588680028915405273e-02
76  1.43958842381834983826e-02
77  2.04090420156717300415e-02
78  2.30592697858810424805e-01
79  8.18407237529754638672e-02
80  1.10756359994411468506e-01
81  1.21560752391815185547e-01
82  1.32209241390228271484e-01
83  2.35671307891607284546e-02
84  2.29413211345672607422e-02
85  5.35501465201377868652e-02
86  7.67454579472541809082e-02
87  1.04041948914527893066e-01
88  1.08710579574108123779e-01
89  8.11287462711334228516e-01
90  7.69279479980468750000e-01
91  1.18446864187717437744e-01
92  3.82771752774715423584e-02
93  3.74232865869998931885e-02
94  6.91746994853019714355e-02
95  2.26433351635932922363e-01
96  5.44045493006706237793e-02
97  5.41146807372570037842e-02
