$Element Number
48634
$Element_id  Value
0  1.73717774450778961182e-02
1  2.68628224730491638184e-02
2  1.73717774450778961182e-02
3  2.60696969926357269287e-02
4  3.51181440055370330811e-02
5  3.69493588805198669434e-02
6  1.43966898322105407715e-02
7  7.41496756672859191895e-02
8  1.30897000432014465332e-01
9  1.13579139113426208496e-01
10  3.03728692233562469482e-02
11  2.53678672015666961670e-02
12  2.69390288740396499634e-02
13  1.73716284334659576416e-02
14  1.73728540539741516113e-02
15  2.66043078154325485229e-02
16  2.96857189387083053589e-02
17  2.85566430538892745972e-02
18  9.12554860115051269531e-02
19  9.96787175536155700684e-02
20  1.37261450290679931641e-01
21  1.47835716605186462402e-01
22  1.65169104933738708496e-01
23  6.33021369576454162598e-02
24  9.67941433191299438477e-02
25  1.00669875741004943848e-01
26  2.75649707764387130737e-02
27  2.43453849107027053833e-02
28  2.42085941135883331299e-02
29  2.05454155802726745605e-02
30  3.25384251773357391357e-02
31  4.58755977451801300049e-02
32  3.02509926259517669678e-02
33  4.83933538198471069336e-02
34  2.01500654220581054688e-02
35  3.02656255662441253662e-02
36  1.43966898322105407715e-02
37  6.92206919193267822266e-02
38  1.14435875415802001953e+00
39  1.13922882080078125000e+00
40  1.11697316169738769531e+00
41  1.52153089642524719238e-01
42  6.86883032321929931641e-02
43  8.89667794108390808105e-02
44  8.19919332861900329590e-02
45  4.22594398260116577148e-02
46  5.37653379142284393311e-02
47  3.48525829613208770752e-02
48  3.60797122120857238770e-02
49  1.14113315939903259277e-01
50  3.36379781365394592285e-02
51  2.82819960266351699829e-02
52  4.01372052729129791260e-02
53  5.02395555377006530762e-02
54  1.98139045387506484985e-02
55  2.87861302495002746582e-02
56  1.43966898322105407715e-02
57  8.17341879010200500488e-02
58  1.18431597948074340820e-01
59  1.14163994789123535156e+00
60  1.39443576335906982422e-01
61  1.53664305806159973145e-01
62  6.69172406196594238281e-02
63  8.66618007421493530273e-02
64  6.43244981765747070312e-02
65  8.82034152746200561523e-02
66  8.92850011587142944336e-02
67  1.01421564817428588867e-01
68  1.15410007536411285400e-01
69  6.83764100074768066406e-01
70  1.33903041481971740723e-01
71  5.10947182774543762207e-02
72  6.56215026974678039551e-02
73  4.92679029703140258789e-02
74  3.14567573368549346924e-02
75  7.18581005930900573730e-02
76  1.43966898322105407715e-02
77  2.04089060425758361816e-02
78  2.30592504143714904785e-01
79  8.18415060639381408691e-02
80  1.10755816102027893066e-01
81  1.21559046208858489990e-01
82  1.32209181785583496094e-01
83  2.35661771148443222046e-02
84  2.29422599077224731445e-02
85  5.35499416291713714600e-02
86  7.67460167407989501953e-02
87  1.04042068123817443848e-01
88  1.08709961175918579102e-01
89  8.11286509037017822266e-01
90  7.69281566143035888672e-01
91  1.18446484208106994629e-01
92  3.82767394185066223145e-02
93  3.74222509562969207764e-02
94  6.91755190491676330566e-02
95  2.26432606577873229980e-01
96  5.44041804969310760498e-02
97  5.41150420904159545898e-02
98  6.82596191763877868652e-02
99  1.54213145375251770020e-01
100  5.19325360655784606934e-02
101  7.42113068699836730957e-02
102  8.61135274171829223633e-02
103  1.07460856437683105469e-01
104  2.73668188601732254028e-02
105  2.35061217099428176880e-02
106  4.24878858029842376709e-02
107  7.93185234069824218750e-02
108  5.55646568536758422852e-02
109  1.01386278867721557617e-01
110  1.06323577463626861572e-01
111  7.09555566310882568359e-01
112  1.11266136169433593750e-01
113  2.59629860520362854004e-02
114  6.43231049180030822754e-02
115  6.41410648822784423828e-02
116  3.26637685298919677734e-01
117  6.25690966844558715820e-02
118  2.43302322924137115479e-02
119  2.43302397429943084717e-02
120  8.27777832746505737305e-02
121  7.60871767997741699219e-02
122  5.29262423515319824219e-02
123  1.82408288121223449707e-01
124  7.62670934200286865234e-02
125  5.90291544795036315918e-02
126  1.93093921989202499390e-02
127  4.89276126027107238770e-02
128  3.27673368155956268311e-02
129  8.38692337274551391602e-02
130  6.80626928806304931641e-02
131  3.79411727190017700195e-02
132  3.41258905827999114990e-02
133  6.21682822704315185547e-01
134  1.19572490453720092773e-01
135  1.93406511098146438599e-02
136  4.84849996864795684814e-02
137  4.19704020023345947266e-02
138  2.32459664344787597656e-01
