$Element Number
48634
$Element_id  Value
0  1.73722207546234130859e-02
1  2.68626511096954345703e-02
2  1.73722207546234130859e-02
3  2.60700415819883346558e-02
4  3.51182743906974792480e-02
5  3.69493253529071807861e-02
6  1.43966870382428169250e-02
7  7.41502493619918823242e-02
8  1.30896881222724914551e-01
9  1.13578349351882934570e-01
10  3.03727127611637115479e-02
11  2.53680907189846038818e-02
12  2.69390344619750976562e-02
13  1.73722244799137115479e-02
14  1.73722207546234130859e-02
15  2.66043543815612792969e-02
16  2.96856407076120376587e-02
17  2.85566691309213638306e-02
18  9.12555381655693054199e-02
19  9.96792316436767578125e-02
20  1.37260273098945617676e-01
21  1.47836282849311828613e-01
22  1.65169283747673034668e-01
23  6.33018761873245239258e-02
24  9.67942848801612854004e-02
25  1.00670136511325836182e-01
26  2.75649279356002807617e-02
27  2.43457946926355361938e-02
28  2.42079515010118484497e-02
29  2.05456539988517761230e-02
30  3.25389057397842407227e-02
31  4.58758883178234100342e-02
32  3.02502345293760299683e-02
33  4.83935028314590454102e-02
34  2.01492328196763992310e-02
35  3.02662290632724761963e-02
36  1.43966870382428169250e-02
37  6.92213475704193115234e-02
38  1.14436137676239013672e+00
39  1.13922917842864990234e+00
40  1.11697161197662353516e+00
41  1.52152344584465026855e-01
42  6.86881095170974731445e-02
43  8.89669656753540039062e-02
44  8.19922611117362976074e-02
45  4.22596186399459838867e-02
46  5.37643730640411376953e-02
47  3.48531119525432586670e-02
48  3.60796041786670684814e-02
49  1.14112898707389831543e-01
50  3.36383655667304992676e-02
51  2.82822847366333007812e-02
52  4.01377938687801361084e-02
53  5.02398312091827392578e-02
54  1.98142956942319869995e-02
55  2.87857223302125930786e-02
56  1.43966870382428169250e-02
57  8.17343369126319885254e-02
58  1.18431314826011657715e-01
59  1.14163970947265625000e+00
60  1.39442816376686096191e-01
61  1.53663992881774902344e-01
62  6.69177919626235961914e-02
63  8.66622850298881530762e-02
64  6.43236711621284484863e-02
65  8.82032364606857299805e-02
66  8.92866551876068115234e-02
67  1.01420685648918151855e-01
68  1.15409724414348602295e-01
69  6.83763861656188964844e-01
70  1.33903473615646362305e-01
71  5.10942824184894561768e-02
72  6.56206831336021423340e-02
73  4.92679476737976074219e-02
74  3.14561501145362854004e-02
75  7.18583017587661743164e-02
76  1.43966870382428169250e-02
77  2.04089879989624023438e-02
78  2.30592682957649230957e-01
79  8.18410068750381469727e-02
80  1.10755987465381622314e-01
81  1.21559932827949523926e-01
82  1.32209509611129760742e-01
83  2.35662776976823806763e-02
84  2.29415576905012130737e-02
85  5.35504706203937530518e-02
86  7.67459124326705932617e-02
87  1.04041993618011474609e-01
88  1.08710773289203643799e-01
89  8.11287581920623779297e-01
90  7.69279658794403076172e-01
91  1.18446469306945800781e-01
92  3.82768884301185607910e-02
93  3.74222323298454284668e-02
94  6.91757500171661376953e-02
95  2.26432844996452331543e-01
96  5.44046238064765930176e-02
97  5.41147440671920776367e-02
