$Element Number
48634
$Element_id  Value
0  1.73721425235271453857e-02
1  2.68629062920808792114e-02
2  1.73721425235271453857e-02
3  2.60699484497308731079e-02
4  3.51185835897922515869e-02
5  3.69491428136825561523e-02
6  1.43963294103741645813e-02
7  7.41503015160560607910e-02
8  1.30897164344787597656e-01
9  1.13577939569950103760e-01
10  3.03730685263872146606e-02
11  2.53677442669868469238e-02
12  2.69390791654586791992e-02
13  1.73721425235271453857e-02
14  1.73721387982368469238e-02
15  2.66043040901422500610e-02
16  2.96860784292221069336e-02
17  2.85567939281463623047e-02
18  9.12553295493125915527e-02
19  9.96783599257469177246e-02
20  1.37261450290679931641e-01
21  1.47836923599243164062e-01
22  1.65170237421989440918e-01
23  6.33007735013961791992e-02
24  9.67945978045463562012e-02
25  1.00669719278812408447e-01
26  2.75651235133409500122e-02
27  2.43460200726985931396e-02
28  2.42079645395278930664e-02
29  2.05455366522073745728e-02
30  3.25384587049484252930e-02
31  4.58762794733047485352e-02
32  3.02506200969219207764e-02
33  4.83933240175247192383e-02
34  2.01492719352245330811e-02
35  3.02661079913377761841e-02
36  1.43963294103741645813e-02
37  6.92212209105491638184e-02
38  1.14436233043670654297e+00
39  1.13922941684722900391e+00
40  1.11696910858154296875e+00
41  1.52152895927429199219e-01
42  6.86876028776168823242e-02
43  8.89666303992271423340e-02
44  8.19916725158691406250e-02
45  4.22596894204616546631e-02
46  5.37646487355232238770e-02
47  3.48527468740940093994e-02
48  3.60796712338924407959e-02
49  1.14112958312034606934e-01
50  3.36380824446678161621e-02
51  2.82819774001836776733e-02
52  4.01371978223323822021e-02
53  5.02396337687969207764e-02
54  1.98144987225532531738e-02
55  2.87852510809898376465e-02
56  1.43963294103741645813e-02
57  8.17341879010200500488e-02
58  1.18432246148586273193e-01
59  1.14163827896118164062e+00
60  1.39442682266235351562e-01
61  1.53664469718933105469e-01
62  6.69179633259773254395e-02
63  8.66620913147926330566e-02
64  6.43247812986373901367e-02
65  8.82034078240394592285e-02
66  8.92857685685157775879e-02
67  1.01421028375625610352e-01
68  1.15409858524799346924e-01
69  6.83764338493347167969e-01
70  1.33903577923774719238e-01
71  5.10944612324237823486e-02
72  6.56205415725708007812e-02
73  4.92683239281177520752e-02
74  3.14560309052467346191e-02
75  7.18587934970855712891e-02
76  1.43963294103741645813e-02
77  2.04086024314165115356e-02
78  2.30592682957649230957e-01
79  8.18404778838157653809e-02
80  1.10755980014801025391e-01
81  1.21560089290142059326e-01
82  1.32209405303001403809e-01
83  2.35666371881961822510e-02
84  2.29419786483049392700e-02
85  5.35508282482624053955e-02
86  7.67456591129302978516e-02
87  1.04042232036590576172e-01
88  1.08709141612052917480e-01
89  8.11288475990295410156e-01
90  7.69279539585113525391e-01
91  1.18446886539459228516e-01
92  3.82768996059894561768e-02
93  3.74235175549983978271e-02
94  6.91750869154930114746e-02
95  2.26433441042900085449e-01
96  5.44046126306056976318e-02
97  5.41145540773868560791e-02
98  6.82609006762504577637e-02
99  1.54212340712547302246e-01
100  5.19329383969306945801e-02
101  7.42126181721687316895e-02
102  8.61138924956321716309e-02
103  1.07460573315620422363e-01
104  2.73661706596612930298e-02
105  2.35064774751663208008e-02
106  4.24875393509864807129e-02
107  7.93181881308555603027e-02
108  5.55650815367698669434e-02
109  1.01387053728103637695e-01
110  1.06323018670082092285e-01
111  7.09556102752685546875e-01
112  1.11265808343887329102e-01
113  2.59628668427467346191e-02
114  6.43232464790344238281e-02
115  6.41403496265411376953e-02
116  3.26637119054794311523e-01
117  6.25692903995513916016e-02
118  2.43302993476390838623e-02
119  2.43303086608648300171e-02
120  8.27769190073013305664e-02
121  7.60885179042816162109e-02
122  5.29255121946334838867e-02
123  1.82407483458518981934e-01
124  7.62661844491958618164e-02
125  5.90297915041446685791e-02
126  1.93095561116933822632e-02
127  4.89274598658084869385e-02
128  3.27680967748165130615e-02
129  8.38697180151939392090e-02
130  6.80618956685066223145e-02
131  3.79413291811943054199e-02
132  3.41262854635715484619e-02
133  6.21682882308959960938e-01
134  1.19572848081588745117e-01
135  1.93407945334911346436e-02
136  4.84850928187370300293e-02
137  4.19695042073726654053e-02
138  2.32460498809814453125e-01
139  3.95122356712818145752e-02
140  2.95638293027877807617e-02
141  2.95638162642717361450e-02
142  7.46684670448303222656e-02
143  6.65047466754913330078e-02
144  3.07536683976650238037e-02
145  1.50274485349655151367e-01
146  5.46804964542388916016e-02
147  6.44455254077911376953e-02
148  3.45445983111858367920e-02
149  4.80116643011569976807e-02
