$Element Number
48634
$Element_id  Value
0  1.73721238970756530762e-02
1  2.68622115254402160645e-02
2  1.73721238970756530762e-02
3  2.60705053806304931641e-02
4  3.51185426115989685059e-02
5  3.69489789009094238281e-02
6  1.43963834270834922791e-02
7  7.41512924432754516602e-02
8  1.30897194147109985352e-01
9  1.13577857613563537598e-01
10  3.03731244057416915894e-02
11  2.53679826855659484863e-02
12  2.69390121102333068848e-02
13  1.73721294850111007690e-02
14  1.73721257597208023071e-02
15  2.66046933829784393311e-02
16  2.96855643391609191895e-02
17  2.85566952079534530640e-02
18  9.12564471364021301270e-02
19  9.96781736612319946289e-02
20  1.37261599302291870117e-01
21  1.47835537791252136230e-01
22  1.65170267224311828613e-01
23  6.33009299635887145996e-02
24  9.67942774295806884766e-02
25  1.00669793784618377686e-01
26  2.75653973221778869629e-02
27  2.43460070341825485229e-02
28  2.42082700133323669434e-02
29  2.05458607524633407593e-02
30  3.25387790799140930176e-02
31  4.58756871521472930908e-02
32  3.02508212625980377197e-02
33  4.83937859535217285156e-02
34  2.01492682099342346191e-02
35  3.02665065973997116089e-02
36  1.43963834270834922791e-02
37  6.92195221781730651855e-02
38  1.14435994625091552734e+00
39  1.13922894001007080078e+00
40  1.11697399616241455078e+00
41  1.52152389287948608398e-01
42  6.86880052089691162109e-02
43  8.89672487974166870117e-02
44  8.19880887866020202637e-02
45  4.22599576413631439209e-02
46  5.37651330232620239258e-02
47  3.48515920341014862061e-02
48  3.60799208283424377441e-02
49  1.14112518727779388428e-01
50  3.36387939751148223877e-02
51  2.82815974205732345581e-02
52  4.01373021304607391357e-02
53  5.02397380769252777100e-02
54  1.98139697313308715820e-02
55  2.87858676165342330933e-02
56  1.43963834270834922791e-02
57  8.17350074648857116699e-02
58  1.18432588875293731689e-01
59  1.14163851737976074219e+00
60  1.39442712068557739258e-01
61  1.53665468096733093262e-01
62  6.69173896312713623047e-02
63  8.66616070270538330078e-02
64  6.43245801329612731934e-02
65  8.82030576467514038086e-02
66  8.92851427197456359863e-02
67  1.01420901715755462646e-01
68  1.15409396588802337646e-01
69  6.83765113353729248047e-01
70  1.33902758359909057617e-01
71  5.10949976742267608643e-02
72  6.56204894185066223145e-02
73  4.92683574557304382324e-02
74  3.14559936523437500000e-02
75  7.18583688139915466309e-02
76  1.43963834270834922791e-02
77  2.04092301428318023682e-02
78  2.30591520667076110840e-01
79  8.18412452936172485352e-02
80  1.10756039619445800781e-01
81  1.21559374034404754639e-01
82  1.32209375500679016113e-01
83  2.35668141394853591919e-02
84  2.29413546621799468994e-02
85  5.35501241683959960938e-02
86  7.67459049820899963379e-02
87  1.04041695594787597656e-01
88  1.08709156513214111328e-01
89  8.11287641525268554688e-01
90  7.69279897212982177734e-01
91  1.18446804583072662354e-01
92  3.82764637470245361328e-02
93  3.74239049851894378662e-02
94  6.91743791103363037109e-02
95  2.26432800292968750000e-01
96  5.44051714241504669189e-02
97  5.41143864393234252930e-02
98  6.82605504989624023438e-02
99  1.54211953282356262207e-01
100  5.19325658679008483887e-02
101  7.42114707827568054199e-02
102  8.61147865653038024902e-02
103  1.07460722327232360840e-01
104  2.73660961538553237915e-02
105  2.35070418566465377808e-02
106  4.24880720674991607666e-02
107  7.93179348111152648926e-02
108  5.55656366050243377686e-02
109  1.01386867463588714600e-01
110  1.06323115527629852295e-01
111  7.09556162357330322266e-01
112  1.11265607178211212158e-01
113  2.59640291333198547363e-02
114  6.43224343657493591309e-02
115  6.41411840915679931641e-02
116  3.26637297868728637695e-01
117  6.25688582658767700195e-02
118  2.43305750191211700439e-02
119  2.43305824697017669678e-02
120  8.27761068940162658691e-02
121  7.60888382792472839355e-02
122  5.29248081147670745850e-02
123  1.82409271597862243652e-01
124  7.62673839926719665527e-02
125  5.90287558734416961670e-02
126  1.93087514489889144897e-02
127  4.89267967641353607178e-02
128  3.27680259943008422852e-02
129  8.38698446750640869141e-02
130  6.80613815784454345703e-02
131  3.79415117204189300537e-02
132  3.41257862746715545654e-02
