$Element Number
48634
$Element_id  Value
0  1.73722542822360992432e-02
1  2.68630478531122207642e-02
2  1.73722542822360992432e-02
3  2.60702017694711685181e-02
4  3.51179726421833038330e-02
5  3.69497239589691162109e-02
6  1.43960472196340560913e-02
7  7.41504877805709838867e-02
8  1.30896955728530883789e-01
9  1.13578870892524719238e-01
10  3.03728133440017700195e-02
11  2.53679994493722915649e-02
12  2.69388109445571899414e-02
13  1.73722617328166961670e-02
14  1.73722561448812484741e-02
15  2.66038160771131515503e-02
16  2.96860523521900177002e-02
17  2.85567361861467361450e-02
18  9.12558361887931823730e-02
19  9.96788740158081054688e-02
20  1.37260735034942626953e-01
21  1.47836133837699890137e-01
22  1.65169328451156616211e-01
23  6.33016228675842285156e-02
24  9.67937409877777099609e-02
25  1.00669786334037780762e-01
26  2.75652371346950531006e-02
27  2.43455711752176284790e-02
28  2.42082849144935607910e-02
29  2.05458924174308776855e-02
30  3.25386635959148406982e-02
31  4.58757951855659484863e-02
32  3.02505977451801300049e-02
33  4.83936741948127746582e-02
34  2.01497096568346023560e-02
35  3.02663464099168777466e-02
36  1.43960472196340560913e-02
37  6.92211687564849853516e-02
38  1.14436566829681396484e+00
39  1.13923108577728271484e+00
40  1.11696791648864746094e+00
41  1.52152791619300842285e-01
42  6.86881691217422485352e-02
43  8.89666676521301269531e-02
44  8.19923579692840576172e-02
45  4.22594696283340454102e-02
46  5.37648089230060577393e-02
47  3.48528698086738586426e-02
48  3.60801555216312408447e-02
49  1.14112816751003265381e-01
50  3.36384810507297515869e-02
51  2.82818395644426345825e-02
52  4.01379093527793884277e-02
53  5.02395331859588623047e-02
54  1.98136381804943084717e-02
55  2.87856236100196838379e-02
56  1.43960472196340560913e-02
57  8.17340984940528869629e-02
58  1.18432119488716125488e-01
59  1.14163804054260253906e+00
60  1.39443650841712951660e-01
61  1.53663739562034606934e-01
62  6.69174641370773315430e-02
63  8.66621658205986022949e-02
64  6.43238052725791931152e-02
65  8.82036089897155761719e-02
66  8.92862305045127868652e-02
67  1.01420857012271881104e-01
68  1.15409739315509796143e-01
69  6.83764457702636718750e-01
70  1.33903041481971740723e-01
71  5.10946214199066162109e-02
72  6.56206533312797546387e-02
73  4.92682568728923797607e-02
74  3.14561650156974792480e-02
75  7.18588531017303466797e-02
76  1.43960472196340560913e-02
77  2.04091686755418777466e-02
78  2.30593323707580566406e-01
79  8.18404182791709899902e-02
80  1.10756427049636840820e-01
81  1.21559947729110717773e-01
82  1.32209166884422302246e-01
83  2.35667973756790161133e-02
84  2.29416172951459884644e-02
85  5.35506419837474822998e-02
86  7.67459049820899963379e-02
87  1.04041852056980133057e-01
88  1.08710259199142456055e-01
89  8.11287760734558105469e-01
90  7.69279778003692626953e-01
91  1.18446327745914459229e-01
92  3.82768213748931884766e-02
93  3.74226123094558715820e-02
94  6.91754296422004699707e-02
95  2.26433858275413513184e-01
96  5.44042214751243591309e-02
97  5.41149154305458068848e-02
98  6.82602003216743469238e-02
99  1.54212206602096557617e-01
100  5.19327446818351745605e-02
101  7.42121115326881408691e-02
102  8.61133635044097900391e-02
103  1.07460521161556243896e-01
104  2.73664519190788269043e-02
105  2.35061384737491607666e-02
106  4.24879454076290130615e-02
