$Element Number
48634
$Element_id  Value
0  1.73720512539148330688e-02
1  2.68629752099514007568e-02
2  1.73720512539148330688e-02
3  2.60703898966312408447e-02
4  3.51182781159877777100e-02
5  3.69497388601303100586e-02
6  1.43961012363433837891e-02
7  7.19560012221336364746e-02
8  1.27623662352561950684e-01
9  1.11263401806354522705e-01
10  3.03728599101305007935e-02
11  2.53686532378196716309e-02
12  2.69387513399124145508e-02
13  1.73720475286245346069e-02
14  1.73720512539148330688e-02
15  2.66041979193687438965e-02
16  2.96854227781295776367e-02
17  2.85564959049224853516e-02
18  8.84247124195098876953e-02
19  9.66516211628913879395e-02
20  1.33641809225082397461e-01
21  1.44409686326980590820e-01
22  1.62312686443328857422e-01
23  6.33005872368812561035e-02
24  9.67939868569374084473e-02
25  1.00664675235748291016e-01
26  2.75648087263107299805e-02
27  2.43463907390832901001e-02
28  2.42082867771387100220e-02
29  2.05460507422685623169e-02
30  3.25377359986305236816e-02
31  4.58767227828502655029e-02
32  3.02499420940876007080e-02
33  4.83943670988082885742e-02
34  2.01495699584484100342e-02
35  3.02668493241071701050e-02
36  1.43961012363433837891e-02
37  6.72120824456214904785e-02
38  1.14061594009399414062e+00
39  1.13567245006561279297e+00
40  1.11299932003021240234e+00
41  1.49510011076927185059e-01
42  6.86878859996795654297e-02
43  8.89663323760032653809e-02
44  8.19785669445991516113e-02
45  4.22597043216228485107e-02
46  5.37644065916538238525e-02
47  3.48461829125881195068e-02
48  3.60802598297595977783e-02
49  1.14115141332149505615e-01
50  3.36384475231170654297e-02
51  2.82815694808959960938e-02
52  4.01365906000137329102e-02
53  5.02403751015663146973e-02
54  1.98139231652021408081e-02
55  2.87855453789234161377e-02
56  1.43961012363433837891e-02
57  7.90583863854408264160e-02
58  1.14945389330387115479e-01
59  1.13787710666656494141e+00
60  1.35806173086166381836e-01
61  1.50585830211639404297e-01
62  6.69172629714012145996e-02
63  8.66488367319107055664e-02
64  6.43235743045806884766e-02
65  8.82031098008155822754e-02
66  8.92728939652442932129e-02
67  1.01418048143386840820e-01
68  1.15401141345500946045e-01
69  6.82862997055053710938e-01
70  1.33919969201087951660e-01
71  5.10944649577140808105e-02
72  6.56209662556648254395e-02
73  4.92681525647640228271e-02
74  3.14559489488601684570e-02
75  7.18587338924407958984e-02
76  1.43961012363433837891e-02
77  2.04528123140335083008e-02
78  2.22330600023269653320e-01
79  7.93162286281585693359e-02
80  1.07490211725234985352e-01
81  1.18087589740753173828e-01
82  1.29001304507255554199e-01
83  2.35657133162021636963e-02
84  2.29422803968191146851e-02
85  5.35478703677654266357e-02
86  7.67447277903556823730e-02
87  1.04040257632732391357e-01
88  1.08697429299354553223e-01
89  8.10276627540588378906e-01
90  7.68281757831573486328e-01
91  1.18464276194572448730e-01
92  3.82769554853439331055e-02
93  3.74232679605484008789e-02
94  6.91758468747138977051e-02
95  2.26432487368583679199e-01
96  5.43943569064140319824e-02
97  5.41142933070659637451e-02
98  6.55106082558631896973e-02
99  1.48138180375099182129e-01
100  5.02711497247219085693e-02
101  7.18759000301361083984e-02
102  8.35124924778938293457e-02
103  1.04723766446113586426e-01
104  2.73662041872739791870e-02
105  2.35067568719387054443e-02
106  4.24803681671619415283e-02
107  7.93080702424049377441e-02
108  5.55645078420639038086e-02
109  1.01378187537193298340e-01
110  1.06325395405292510986e-01
111  7.08630502223968505859e-01
112  1.11340709030628204346e-01
113  2.59630512446165084839e-02
114  6.43233135342597961426e-02
115  6.41407892107963562012e-02
116  3.26627463102340698242e-01
117  6.25693351030349731445e-02
118  2.43304036557674407959e-02
119  2.43304111063480377197e-02
120  7.94190391898155212402e-02
121  7.27874040603637695312e-02
122  5.11253848671913146973e-02
123  1.75660893321037292480e-01
124  7.40558877587318420410e-02
125  5.75803704559803009033e-02
126  1.93093474954366683960e-02
127  4.89272847771644592285e-02
128  3.27672250568866729736e-02
129  8.38705301284790039062e-02
130  6.80609270930290222168e-02
131  3.79422008991241455078e-02
132  3.41263040900230407715e-02
133  6.20728373527526855469e-01
134  1.19840659201145172119e-01
135  1.93404201418161392212e-02
136  4.84858900308609008789e-02
137  4.19708117842674255371e-02
138  2.32459247112274169922e-01
139  3.95121686160564422607e-02
140  2.95638050884008407593e-02
141  2.95638032257556915283e-02
142  7.16847553849220275879e-02
143  6.38253167271614074707e-02
144  2.99015361815690994263e-02
145  1.45048230886459350586e-01
146  5.33968135714530944824e-02
147  6.33742362260818481445e-02
148  3.45404706895351409912e-02
149  4.80117127299308776855e-02
150  5.82653470337390899658e-02
151  6.91910982131958007812e-02
152  6.12557455897331237793e-02
153  3.56708243489265441895e-02
154  3.32834534347057342529e-02
155  5.30222952365875244141e-01
156  5.55166117846965789795e-02
157  4.01477217674255371094e-02
158  3.22509370744228363037e-02
159  4.21530939638614654541e-02
160  4.40953791141510009766e-01
161  3.93442139029502868652e-02
162  2.43304017931222915649e-02
163  2.43303999304771423340e-02
164  5.32480031251907348633e-02
165  6.52301460504531860352e-02
166  4.09936197102069854736e-02
167  3.42149771749973297119e-02
168  1.84538424015045166016e-01
169  5.78030869364738464355e-02
170  4.80679348111152648926e-02
171  3.59109193086624145508e-02
172  5.75340390205383300781e-02
173  6.76487684249877929688e-02
174  4.54651787877082824707e-02
175  4.30830605328083038330e-02
176  5.71209825575351715088e-02
177  1.29954829812049865723e-01
178  2.94178217649459838867e-01
179  2.01790988445281982422e-01
180  1.38683050870895385742e-01
181  7.76480063796043395996e-02
182  7.78147876262664794922e-02
183  3.36497515439987182617e-01
184  3.52003216743469238281e-01
185  2.85867322236299514771e-02
186  2.85867396742105484009e-02
187  1.43961012363433837891e-02
188  7.94926434755325317383e-02
189  6.72385394573211669922e-02
190  7.71297365427017211914e-02
191  1.31983608007431030273e-01
192  5.16800992190837860107e-02
193  5.20336069166660308838e-02
194  4.24886308610439300537e-02
195  6.53311684727668762207e-02
196  7.92462974786758422852e-02
197  3.01734190434217453003e-02
198  2.93886382132768630981e-02
199  3.63513827323913574219e-02
200  1.54443845152854919434e-01
201  3.11576306819915771484e-01
202  9.90731567144393920898e-02
203  8.76042470335960388184e-02
204  8.06106701493263244629e-02
205  6.00408539175987243652e-02
206  2.90973693132400512695e-01
207  3.45088839530944824219e-01
208  3.04499752819538116455e-02
209  3.04499771445989608765e-02
210  4.37430143356323242188e-02
211  6.21622502803802490234e-02
212  6.38520643115043640137e-02
213  8.63736420869827270508e-02
214  1.36122465133666992188e-01
215  6.54540359973907470703e-02
216  5.11940792202949523926e-02
217  3.23686935007572174072e-02
218  1.21421687304973602295e-01
219  7.11824670433998107910e-02
220  3.49651761353015899658e-02
221  2.42698602378368377686e-02
222  3.55309844017028808594e-02
223  2.87991106510162353516e-01
224  1.77193760871887207031e-01
225  7.13534727692604064941e-02
226  7.01983720064163208008e-02
227  7.92668834328651428223e-02
228  1.29179805517196655273e-01
229  1.85878634452819824219e-01
230  1.80013194680213928223e-01
231  2.41060093045234680176e-01
232  1.64403825998306274414e-01
233  1.79667659103870391846e-02
234  3.13804373145103454590e-02
235  3.83902728557586669922e-01
236  4.93501126766204833984e-01
237  1.54889500141143798828e+00
238  3.90389114618301391602e-01
239  7.94961750507354736328e-02
240  4.97294068336486816406e-02
241  7.46125429868698120117e-02
242  1.15714870393276214600e-01
243  5.07129877805709838867e-02
244  2.65742540359497070312e-02
245  3.81844900548458099365e-02
246  3.68116162717342376709e-02
247  2.65038937330245971680e-01
