$Element Number
48634
$Element_id  Value
0  9.07685316633433103561e-04
1  1.73919391818344593048e-03
2  9.07685316633433103561e-04
3  1.81164289824664592743e-03
4  2.62432079762220382690e-03
5  2.81055783852934837341e-03
6  7.05956656020134687424e-04
7  1.81254874914884567261e-02
8  3.43572273850440979004e-02
9  2.88285464048385620117e-02
10  2.19663814641535282135e-03
11  1.53571937698870897293e-03
12  1.65629340335726737976e-03
13  9.07689274754375219345e-04
14  9.07685433048754930496e-04
15  1.65945570915937423706e-03
16  2.55626649595797061920e-03
17  2.10230937227606773376e-03
18  2.37220395356416702271e-02
19  2.61173546314239501953e-02
20  3.71739119291305541992e-02
21  4.05578836798667907715e-02
22  4.51321825385093688965e-02
23  1.03708030655980110168e-02
24  1.75330638885498046875e-02
25  1.89273059368133544922e-02
26  1.78538577165454626083e-03
27  1.54430395923554897308e-03
28  1.61126826424151659012e-03
29  1.22458953410387039185e-03
30  2.55451165139675140381e-03
31  4.05421946197748184204e-03
32  2.63683730736374855042e-03
33  4.68079326674342155457e-03
34  1.20075524318963289261e-03
35  1.95276597514748573303e-03
36  7.05956656020134687424e-04
37  1.74316540360450744629e-02
38  1.03917634487152099609e+00
39  1.03856718540191650391e+00
40  1.03546857833862304688e+00
41  4.00727242231369018555e-02
42  1.14303538575768470764e-02
43  1.61218997091054916382e-02
44  1.47520015016198158264e-02
45  6.53946306556463241577e-03
46  6.93382509052753448486e-03
47  3.64801287651062011719e-03
48  3.34586319513618946075e-03
49  8.84977169334888458252e-03
50  2.96082091517746448517e-03
51  2.42222985252737998962e-03
52  3.89890628866851329803e-03
53  5.10746240615844726562e-03
54  1.19388068560510873795e-03
55  1.85629015322774648666e-03
56  7.05956656020134687424e-04
57  2.01455261558294296265e-02
58  3.26798111200332641602e-02
59  1.03883528709411621094e+00
60  3.89825589954853057861e-02
61  4.17938679456710815430e-02
62  1.05054816231131553650e-02
63  1.48506080731749534607e-02
64  1.05947079136967658997e-02
65  1.61072891205549240112e-02
66  1.66844874620437622070e-02
67  1.93133279681205749512e-02
68  1.40921333804726600647e-02
69  2.70384728908538818359e-01
70  8.89544375240802764893e-03
71  5.81604661419987678528e-03
72  7.92398117482662200928e-03
73  5.50702074542641639709e-03
74  2.99117714166641235352e-03
75  8.56378953903913497925e-03
76  7.05956656020134687424e-04
77  1.06331054121255874634e-03
78  7.21063837409019470215e-02
79  2.09991410374641418457e-02
80  2.99362819641828536987e-02
81  3.36691848933696746826e-02
82  3.63832786679267883301e-02
83  1.49757321923971176147e-03
84  1.43594644032418727875e-03
85  7.37797887995839118958e-03
86  1.38877993449568748474e-02
87  1.96719113737344741821e-02
88  2.09429003298282623291e-02
89  3.44589650630950927734e-01
90  3.43391180038452148438e-01
91  7.26643484085798263550e-03
92  3.96296568214893341064e-03
93  4.05973196029663085938e-03
94  8.69170390069484710693e-03
95  4.72729168832302093506e-02
96  5.88597357273101806641e-03
97  5.37807168439030647278e-03
98  1.85863748192787170410e-02
99  4.59146648645401000977e-02
100  1.17307668551802635193e-02
101  1.81738361716270446777e-02
102  2.18701791018247604370e-02
103  2.73435693234205245972e-02
104  1.79848400875926017761e-03
105  1.49671279359608888626e-03
