$Element Number
48634
$Element_id  Value
0  1.73722002655267715454e-02
1  2.68627908080816268921e-02
2  1.73722002655267715454e-02
3  2.60696392506361007690e-02
4  3.51178944110870361328e-02
5  3.69497686624526977539e-02
6  1.43966767936944961548e-02
7  7.41499811410903930664e-02
8  1.30897372961044311523e-01
9  1.13578587770462036133e-01
10  3.03724370896816253662e-02
11  2.53678336739540100098e-02
12  2.69390307366847991943e-02
13  1.73722058534622192383e-02
14  1.73722021281719207764e-02
15  2.66040582209825515747e-02
16  2.96859927475452423096e-02
17  2.85562947392463684082e-02
18  9.12550836801528930664e-02
19  9.96788740158081054688e-02
20  1.37261256575584411621e-01
21  1.47835597395896911621e-01
22  1.65169909596443176270e-01
23  6.33012577891349792480e-02
24  9.67948064208030700684e-02
25  1.00669585168361663818e-01
26  2.75648906826972961426e-02
27  2.43455991148948669434e-02
28  2.42080707103013992310e-02
29  2.05454099923372268677e-02
30  3.25382873415946960449e-02
31  4.58764992654323577881e-02
32  3.02501711994409561157e-02
33  4.83932383358478546143e-02
34  2.01493315398693084717e-02
35  3.02665196359157562256e-02
36  1.43966767936944961548e-02
37  6.92214220762252807617e-02
38  1.14436376094818115234e+00
39  1.13922929763793945312e+00
40  1.11696910858154296875e+00
41  1.52153000235557556152e-01
42  6.86873868107795715332e-02
43  8.89661684632301330566e-02
44  8.19925218820571899414e-02
45  4.22593317925930023193e-02
46  5.37653006613254547119e-02
47  3.48528511822223663330e-02
48  3.60798351466655731201e-02
49  1.14113323390483856201e-01
50  3.36378701031208038330e-02
51  2.82820109277963638306e-02
52  4.01379168033599853516e-02
53  5.02395816147327423096e-02
54  1.98135301470756530762e-02
55  2.87860129028558731079e-02
56  1.43966767936944961548e-02
57  8.17336067557334899902e-02
58  1.18431515991687774658e-01
59  1.14163959026336669922e+00
60  1.39443919062614440918e-01
61  1.53663963079452514648e-01
62  6.69180527329444885254e-02
63  8.66617858409881591797e-02
64  6.43246695399284362793e-02
65  8.82036685943603515625e-02
66  8.92855152487754821777e-02
67  1.01420909166336059570e-01
68  1.15409947931766510010e-01
69  6.83764338493347167969e-01
70  1.33903488516807556152e-01
71  5.10940477252006530762e-02
72  6.56212121248245239258e-02
73  4.92682382464408874512e-02
74  3.14560085535049438477e-02
75  7.18585178256034851074e-02
76  1.43966767936944961548e-02
77  2.04090587794780731201e-02
78  2.30593413114547729492e-01
79  8.18409025669097900391e-02
80  1.10756397247314453125e-01
81  1.21559113264083862305e-01
82  1.32209554314613342285e-01
83  2.35662125051021575928e-02
84  2.29415409266948699951e-02
85  5.35504110157489776611e-02
86  7.67458155751228332520e-02
87  1.04041442275047302246e-01
88  1.08710773289203643799e-01
89  8.11287462711334228516e-01
90  7.69279599189758300781e-01
91  1.18446826934814453125e-01
92  3.82765978574752807617e-02
93  3.74226570129394531250e-02
94  6.91757723689079284668e-02
95  2.26433023810386657715e-01
96  5.44041432440280914307e-02
97  5.41146956384181976318e-02
98  6.82601779699325561523e-02
99  1.54211983084678649902e-01
100  5.19331619143486022949e-02
101  7.42112770676612854004e-02
102  8.61139819025993347168e-02
103  1.07460357248783111572e-01
104  2.73661557585000991821e-02
105  2.35068444162607192993e-02
106  4.24870625138282775879e-02
107  7.93187618255615234375e-02
108  5.55647686123847961426e-02
109  1.01386167109012603760e-01
110  1.06323614716529846191e-01
111  7.09555983543395996094e-01
112  1.11265771090984344482e-01
113  2.59634852409362792969e-02
114  6.43232688307762145996e-02
115  6.41403198242187500000e-02
116  3.26637357473373413086e-01
117  6.25690445303916931152e-02
118  2.43304986506700515747e-02
119  2.43305005133152008057e-02
120  8.27778056263923645020e-02
121  7.60877281427383422852e-02
122  5.29251471161842346191e-02
123  1.82408720254898071289e-01
124  7.62668102979660034180e-02
125  5.90297095477581024170e-02
126  1.93095952272415161133e-02
127  4.89267520606517791748e-02
128  3.27680669724941253662e-02
129  8.38697403669357299805e-02
130  6.80611804127693176270e-02
131  3.79419773817062377930e-02
132  3.41255553066730499268e-02
133  6.21682882308959960938e-01
134  1.19572736322879791260e-01
135  1.93405169993638992310e-02
136  4.84854951500892639160e-02
137  4.19702157378196716309e-02
138  2.32459351420402526855e-01
139  3.95128615200519561768e-02
140  2.95640770345926284790e-02
141  2.95640733093023300171e-02
142  7.46685117483139038086e-02
143  6.65050446987152099609e-02
144  3.07539049535989761353e-02
145  1.50274544954299926758e-01
146  5.46812377870082855225e-02
147  6.44449666142463684082e-02
148  3.45445238053798675537e-02
149  4.80123609304428100586e-02
150  5.82650639116764068604e-02
151  6.91911205649375915527e-02
152  6.12573325634002685547e-02
153  3.56823727488517761230e-02
154  3.32868434488773345947e-02
155  5.31088531017303466797e-01
156  5.53973801434040069580e-02
157  4.01077605783939361572e-02
158  3.22494991123676300049e-02
159  4.21525351703166961670e-02
160  4.41145122051239013672e-01
161  3.93445640802383422852e-02
162  2.43305023759603500366e-02
163  2.43304874747991561890e-02
164  5.51376938819885253906e-02
165  6.78481981158256530762e-02
166  4.24273125827312469482e-02
167  3.50411199033260345459e-02
168  1.90925613045692443848e-01
169  5.88043592870235443115e-02
170  4.85773198306560516357e-02
171  3.59108746051788330078e-02
172  5.75335398316383361816e-02
173  6.76493644714355468750e-02
174  4.54652756452560424805e-02
175  4.30821664631366729736e-02
176  5.71213252842426300049e-02
177  1.30209580063819885254e-01
178  2.94775277376174926758e-01
179  2.02035456895828247070e-01
180  1.38877272605895996094e-01
181  7.77654871344566345215e-02
182  7.79047608375549316406e-02
183  3.36754292249679565430e-01
184  3.52317899465560913086e-01
185  2.85872984677553176880e-02
186  2.85874456167221069336e-02
187  1.43966767936944961548e-02
188  8.26192870736122131348e-02
189  6.95782229304313659668e-02
190  7.94297382235527038574e-02
191  1.36438295245170593262e-01
192  5.22997416555881500244e-02
193  5.24062998592853546143e-02
194  4.24881279468536376953e-02
195  6.53306767344474792480e-02
196  7.92479887604713439941e-02
197  3.01731768995523452759e-02
198  2.93958708643913269043e-02
199  3.63541841506958007812e-02
200  1.54792472720146179199e-01
201  3.12263369560241699219e-01
202  9.92356091737747192383e-02
203  8.77458825707435607910e-02
204  8.07423442602157592773e-02
205  6.01272433996200561523e-02
206  2.91265606880187988281e-01
207  3.45373749732971191406e-01
208  3.04492693394422531128e-02
209  3.04494127631187438965e-02
210  4.45781312882900238037e-02
211  6.43015727400779724121e-02
212  6.58937394618988037109e-02
213  8.89814794063568115234e-02
214  1.40313073992729187012e-01
215  6.61029890179634094238e-02
216  5.14303855597972869873e-02
217  3.23708802461624145508e-02
218  1.21421866118907928467e-01
219  7.11890757083892822266e-02
220  3.49651575088500976562e-02
221  2.42792367935180664062e-02
222  3.55303324759006500244e-02
223  2.88688093423843383789e-01
224  1.77605718374252319336e-01
225  7.14798942208290100098e-02
226  7.03212618827819824219e-02
227  7.93999060988426208496e-02
228  1.29361450672149658203e-01
229  1.86102315783500671387e-01
230  1.80199384689331054688e-01
231  2.41523861885070800781e-01
232  1.64770945906639099121e-01
233  1.79668068885803222656e-02
234  3.17769460380077362061e-02
235  4.00628507137298583984e-01
236  5.12367188930511474609e-01
237  1.56601774692535400391e+00
238  4.03258383274078369141e-01
239  8.00093561410903930664e-02
240  4.98579442501068115234e-02
241  7.46394023299217224121e-02
242  1.15728542208671569824e-01
243  5.07216267287731170654e-02
244  2.65754386782646179199e-02
245  3.81851196289062500000e-02
246  3.68117988109588623047e-02
247  2.65707939863204956055e-01
248  1.32942229509353637695e-01
249  1.02531604468822479248e-01
250  3.80020923912525177002e-02
251  6.99316412210464477539e-02
252  1.53862178325653076172e-01
253  2.29453623294830322266e-01
254  2.91845262050628662109e-01
255  3.47634226083755493164e-01
256  2.66956537961959838867e-02
257  2.53372974693775177002e-02
258  1.79668068885803222656e-02
259  2.10343338549137115479e-02
260  5.58091886341571807861e-02
261  1.48394894599914550781e+00
262  6.06574892997741699219e-01
263  6.07810735702514648438e-01
264  5.84616601467132568359e-01
265  7.66982361674308776855e-02
266  1.07506103813648223877e-01
267  6.54073953628540039062e-02
268  9.52074453234672546387e-02
269  6.23695962131023406982e-02
270  3.68577614426612854004e-02
271  9.90519449114799499512e-02
272  1.58302530646324157715e-01
273  3.16382944583892822266e-01
274  3.20533603429794311523e-01
275  8.52735191583633422852e-02
276  6.04313872754573822021e-02
277  5.94076812267303466797e-01
278  5.63223361968994140625e-01
279  5.54008960723876953125e-01
280  1.80298551917076110840e-01
281  2.66954787075519561768e-02
282  3.88406440615653991699e-02
283  3.22029404342174530029e-02
284  2.03019659966230392456e-02
285  3.70254553854465484619e-02
286  2.90152966976165771484e-01
287  1.51998007297515869141e+00
288  6.31938949227333068848e-02
289  3.40344496071338653564e-02
290  4.35865074396133422852e-02
291  6.14088214933872222900e-02
292  8.45871046185493469238e-02
293  7.80220329761505126953e-02
294  7.77202770113945007324e-02
295  1.76089882850646972656e-01
296  1.72311753034591674805e-01
297  2.23935827612876892090e-01
298  1.69059619307518005371e-01
299  3.06983262300491333008e-01
300  3.26532930135726928711e-01
301  6.78636282682418823242e-02
302  5.83876706659793853760e-02
303  6.08810484409332275391e-01
304  5.92721104621887207031e-01
305  5.71313202381134033203e-01
306  1.19270503520965576172e-01
307  2.53372043371200561523e-02
308  3.22029478847980499268e-02
309  2.64053381979465484619e-02
310  1.73722058534622192383e-02
311  1.73722021281719207764e-02
312  3.06227207183837890625e-01
313  4.07736718654632568359e-01
314  5.64445614814758300781e-01
315  2.95862853527069091797e-01
316  3.08906063437461853027e-02
317  4.81944903731346130371e-02
318  4.03525978326797485352e-02
319  2.66693234443664550781e-01
320  2.62710511684417724609e-01
321  2.31057360768318176270e-01
322  1.18541574478149414062e+00
323  2.27206945419311523438e+00
324  2.25114560127258300781e+00
325  1.21229422092437744141e+00
326  3.07310253381729125977e-01
327  1.90940231084823608398e-01
328  2.47289910912513732910e-01
329  4.89742644131183624268e-02
330  5.13834804296493530273e-02
331  2.54293605685234069824e-02
332  5.21996736526489257812e-01
333  5.14440357685089111328e-01
334  5.59762828052043914795e-02
335  1.66053146123886108398e-01
336  2.68180966377258300781e-02
337  4.29124794900417327881e-02
338  5.92828392982482910156e-01
339  8.07075262069702148438e-01
340  4.57409054040908813477e-01
341  5.23579180240631103516e-01
342  2.18710467219352722168e-01
343  3.48135419189929962158e-02
344  1.43966767936944961548e-02
345  3.73615138232707977295e-02
346  2.32592135667800903320e-01
347  1.28677403926849365234e+00
348  1.29354870319366455078e+00
349  3.26480698585510253906e+00
350  3.27279710769653320312e+00
351  3.27506303787231445312e+00
352  2.27025699615478515625e+00
353  1.22400689125061035156e+00
354  2.15140894055366516113e-01
355  1.38999760150909423828e-01
356  3.17601636052131652832e-02
357  3.18693667650222778320e-02
358  3.26439946889877319336e-01
359  4.14314270019531250000e-01
360  4.23927664756774902344e-01
361  2.93184947222471237183e-02
362  1.24075911939144134521e-01
363  5.83006143569946289062e-02
364  1.15390670299530029297e+00
365  1.10085465013980865479e-01
366  2.31252051889896392822e-02
367  3.10597922652959823608e-02
368  3.51638793945312500000e-02
369  3.15177366137504577637e-02
370  4.78904582560062408447e-02
371  3.55908088386058807373e-02
372  3.36680635809898376465e-02
373  2.79924217611551284790e-02
374  1.27438890933990478516e+00
375  2.26596665382385253906e+00
376  3.24845337867736816406e+00
377  3.28286528587341308594e+00
378  3.27233982086181640625e+00
379  3.26743960380554199219e+00
380  3.27468228340148925781e+00
381  2.25442600250244140625e+00
382  1.14702916145324707031e+00
383  2.16562941670417785645e-01
384  7.18153342604637145996e-02
385  1.33049368858337402344e-01
386  2.53575146198272705078e-01
387  3.22138756513595581055e-01
388  3.10002654790878295898e-01
389  1.84132188558578491211e-01
390  1.04178957641124725342e-01
391  1.53663009405136108398e-01
392  1.18058347702026367188e+00
393  1.18233335018157958984e+00
394  2.12470851838588714600e-02
395  2.21026968210935592651e-02
396  2.10343450307846069336e-02
397  1.79668217897415161133e-02
398  3.68580594658851623535e-02
399  2.48622626066207885742e-01
400  2.80656307935714721680e-01
401  2.26390266418457031250e+00
402  3.27324175834655761719e+00
403  4.27545738220214843750e+00
404  3.28849649429321289062e+00
405  3.27195286750793457031e+00
406  3.27627134323120117188e+00
407  2.25826334953308105469e+00
408  2.27945113182067871094e+00
409  1.15075743198394775391e+00
410  1.09190309047698974609e+00
411  1.81613609194755554199e-01
412  2.39811256527900695801e-01
413  1.58410981297492980957e-01
414  2.39354908466339111328e-01
415  2.36107081174850463867e-01
416  1.46460726857185363770e-01
417  1.66404604911804199219e-01
418  1.19689285755157470703e+00
419  1.76503449678421020508e-01
420  1.62148147821426391602e-01
421  3.41264232993125915527e-02
422  2.88609154522418975830e-02
423  1.79668273776769638062e-02
424  4.17858585715293884277e-02
425  3.66587080061435699463e-02
426  3.18827591836452484131e-02
427  2.74741977453231811523e-01
428  2.26930475234985351562e+00
429  3.27636694908142089844e+00
430  3.28124237060546875000e+00
431  2.29732298851013183594e+00
432  2.29135990142822265625e+00
433  1.27018773555755615234e+00
434  2.16743528842926025391e-01
435  1.17042577266693115234e+00
436  1.11474299430847167969e+00
437  1.13671314716339111328e+00
438  1.77493765950202941895e-01
439  1.97541847825050354004e-01
440  2.22459644079208374023e-01
441  1.33538112044334411621e-01
442  1.48871108889579772949e-01
443  9.33603122830390930176e-02
444  3.73074084520339965820e-01
445  1.13271266222000122070e-01
446  1.43150106072425842285e-01
447  3.08908447623252868652e-02
448  4.63338345289230346680e-02
449  4.15727905929088592529e-02
450  2.29878984391689300537e-02
451  5.17814010381698608398e-02
452  8.29842090606689453125e-02
453  3.49655449390411376953e-02
454  3.56680452823638916016e-02
455  1.26371598243713378906e+00
456  2.27539968490600585938e+00
457  2.27199316024780273438e+00
458  1.27644073963165283203e+00
459  2.30985179543495178223e-01
460  3.46454903483390808105e-02
461  2.93656215071678161621e-02
462  1.38653144240379333496e-01
463  9.94606494903564453125e-01
464  8.70402872562408447266e-01
465  5.19287109375000000000e-01
466  4.44489985704421997070e-01
467  3.61891001462936401367e-01
468  1.07946828007698059082e-01
469  1.32316857576370239258e-01
470  8.35194662213325500488e-02
471  2.99508273601531982422e-01
472  2.54585146903991699219e-01
473  8.85083004832267761230e-02
474  3.67522351443767547607e-02
475  4.65303808450698852539e-02
476  3.16392891108989715576e-02
477  7.61796012520790100098e-02
478  3.37447673082351684570e-02
479  4.62721474468708038330e-02
480  2.01338306069374084473e-02
481  6.24309182167053222656e-02
482  4.23236675560474395752e-02
483  1.93796023726463317871e-01
484  2.21952944993972778320e-01
485  1.28465962409973144531e+00
486  2.84187067300081253052e-02
487  4.38919216394424438477e-02
488  4.30980436503887176514e-02
489  2.90445666760206222534e-02
490  4.65008988976478576660e-02
491  5.06358444690704345703e-01
492  6.66379570960998535156e-01
493  6.46027326583862304688e-01
494  7.03791975975036621094e-01
495  6.76040351390838623047e-02
496  7.63327255845069885254e-02
497  2.87627160549163818359e-01
498  3.77176821231842041016e-01
499  1.36468783020973205566e-01
500  6.62461519241333007812e-02
501  3.48877497017383575439e-02
502  3.86135540902614593506e-02
503  1.24404788017272949219e-01
504  6.49942904710769653320e-02
505  6.91917985677719116211e-02
506  3.56980562210083007812e-02
507  2.57956124842166900635e-02
508  1.73722058534622192383e-02
509  1.73722021281719207764e-02
510  4.61964532732963562012e-02
511  3.06622441858053207397e-02
512  4.33434322476387023926e-02
513  2.09819823503494262695e-01
514  2.66039818525314331055e-02
515  3.56769226491451263428e-02
516  3.60793508589267730713e-02
517  3.14409993588924407959e-02
518  7.67695978283882141113e-02
519  4.81840878725051879883e-01
520  6.47707581520080566406e-01
521  1.75566005706787109375e+00
522  7.62721776962280273438e-01
523  4.56330746412277221680e-01
524  9.93444681167602539062e-01
525  9.44375514984130859375e-01
526  2.62279301881790161133e-01
527  7.66221210360527038574e-02
528  4.32051979005336761475e-02
529  2.89232060313224792480e-02
530  4.03975397348403930664e-02
531  2.67716441303491592407e-02
532  7.05335289239883422852e-02
533  1.48032918572425842285e-01
534  1.66526094079017639160e-01
535  1.89137309789657592773e-02
536  4.43653613328933715820e-02
537  1.73722002655267715454e-02
538  1.88832841813564300537e-02
539  2.57182121276855468750e-02
540  3.94061915576457977295e-02
541  3.72207909822463989258e-02
542  3.33702206611633300781e-01
543  3.77637356519699096680e-01
544  3.84052067995071411133e-01
545  2.02397946268320083618e-02
546  1.18553012609481811523e-01
547  7.36009106040000915527e-02
548  6.94915533065795898438e-01
549  1.82290875911712646484e+00
550  6.95286214351654052734e-01
551  4.87539887428283691406e-01
552  1.04586744308471679688e+00
553  1.08119142055511474609e+00
554  1.89618706703186035156e-01
555  3.35910134017467498779e-02
556  1.07194691896438598633e-01
557  4.03820052742958068848e-02
558  2.71525029093027114868e-02
559  2.42693331092596054077e-02
560  5.16139641404151916504e-02
561  1.28008067607879638672e-01
562  1.04790605604648590088e-01
563  1.92163422703742980957e-01
564  2.98841334879398345947e-02
565  1.73722002655267715454e-02
566  1.43966767936944961548e-02
567  3.50112058222293853760e-02
568  3.45839858055114746094e-02
569  3.69036868214607238770e-02
570  3.39686006307601928711e-01
571  3.67658466100692749023e-01
572  2.69827455282211303711e-01
