$Element Number
48634
$Element_id  Value
0  1.73720121383666992188e-02
1  2.68628764897584915161e-02
2  1.73720121383666992188e-02
3  2.60701123625040054321e-02
4  3.51189114153385162354e-02
5  3.69492061436176300049e-02
6  1.43965706229209899902e-02
7  4.51166406273841857910e-02
8  8.67609307169914245605e-02
9  8.33039581775665283203e-02
10  3.03723607212305068970e-02
11  2.53685284405946731567e-02
12  2.69387830048799514771e-02
13  1.73720121383666992188e-02
14  1.73720121383666992188e-02
15  2.66078654676675796509e-02
16  2.96863745898008346558e-02
17  2.85561066120862960815e-02
18  4.41573522984981536865e-02
19  4.65096607804298400879e-02
20  7.41188824176788330078e-02
21  8.84912759065628051758e-02
22  1.30461916327476501465e-01
23  6.31927177309989929199e-02
24  9.66222733259201049805e-02
25  1.00509040057659149170e-01
26  2.75652892887592315674e-02
27  2.43590045720338821411e-02
28  2.42083966732025146484e-02
29  2.05452200025320053101e-02
30  3.25383953750133514404e-02
31  4.58757467567920684814e-02
32  3.02499998360872268677e-02
33  4.83933724462985992432e-02
34  2.01498530805110931396e-02
35  3.02666779607534408569e-02
36  1.43965706229209899902e-02
37  2.57605127990245819092e-02
38  1.05435729026794433594e+00
39  1.05082440376281738281e+00
40  9.98171269893646240234e-01
41  1.21669299900531768799e-01
42  6.85550048947334289551e-02
43  8.87925103306770324707e-02
44  8.18331539630889892578e-02
45  4.21989262104034423828e-02
46  5.37206530570983886719e-02
47  3.48291508853435516357e-02
48  3.60739231109619140625e-02
49  1.14137843251228332520e-01
50  3.36383208632469177246e-02
51  2.82817725092172622681e-02
52  4.01373133063316345215e-02
53  5.02395145595073699951e-02
54  1.98137555271387100220e-02
55  2.87859123200178146362e-02
56  1.43965706229209899902e-02
57  3.34963835775852203369e-02
58  4.00323197245597839355e-02
59  1.04700720310211181641e+00
60  6.63336813449859619141e-02
61  1.13920815289020538330e-01
62  6.67855590581893920898e-02
63  8.64827334880828857422e-02
64  6.42046406865119934082e-02
65  8.80434289574623107910e-02
66  8.91524404287338256836e-02
67  1.01275488734245300293e-01
68  1.14682033658027648926e-01
69  6.60677313804626464844e-01
70  1.32941558957099914551e-01
71  5.10950461030006408691e-02
72  6.56212121248245239258e-02
73  4.92703542113304138184e-02
74  3.14565189182758331299e-02
75  7.18565583229064941406e-02
76  1.43965706229209899902e-02
77  2.06332579255104064941e-02
78  1.43401443958282470703e-01
79  3.93521413207054138184e-02
80  5.59315495193004608154e-02
81  7.61125981807708740234e-02
82  9.81025770306587219238e-02
83  2.35657524317502975464e-02
84  2.29423586279153823853e-02
85  5.34777343273162841797e-02
86  7.66296237707138061523e-02
87  1.03882811963558197021e-01
88  1.08547985553741455078e-01
89  7.83352971076965332031e-01
90  7.43105590343475341797e-01
91  1.16196915507316589355e-01
92  3.82762104272842407227e-02
93  3.74240577220916748047e-02
94  6.91600218415260314941e-02
95  2.26295262575149536133e-01
96  5.43901361525058746338e-02
97  5.41070289909839630127e-02
98  4.78043667972087860107e-02
99  1.00743286311626434326e-01
100  3.12711447477340698242e-02
101  4.47977334260940551758e-02
102  5.91470412909984588623e-02
103  8.32481309771537780762e-02
104  2.73659992963075637817e-02
105  2.35063526779413223267e-02
106  4.24501709640026092529e-02
107  7.92211145162582397461e-02
108  5.54931312799453735352e-02
109  1.01302601397037506104e-01
