$Element Number
48634
$Element_id  Value
0  1.73726081848144531250e-02
1  2.68621537834405899048e-02
2  1.73726081848144531250e-02
3  2.60725691914558410645e-02
4  3.51182632148265838623e-02
5  3.69489975273609161377e-02
6  1.43966674804687500000e-02
7  4.41805683076381683350e-02
8  8.52975994348526000977e-02
9  8.26582610607147216797e-02
10  3.03735621273517608643e-02
11  2.53678876906633377075e-02
12  2.69391536712646484375e-02
13  1.73726081848144531250e-02
14  1.73726081848144531250e-02
15  2.66116876155138015747e-02
16  2.96857282519340515137e-02
17  2.85559520125389099121e-02
18  4.22363989055156707764e-02
19  3.89524027705192565918e-02
20  6.52514770627021789551e-02
21  8.68860110640525817871e-02
22  1.28888949751853942871e-01
23  6.30168840289115905762e-02
24  9.63452830910682678223e-02
25  1.00251123309135437012e-01
26  2.75700800120830535889e-02
27  2.43606455624103546143e-02
28  2.42085885256528854370e-02
29  2.05447226762771606445e-02
30  3.25387418270111083984e-02
31  4.58787940442562103271e-02
32  3.02507057785987854004e-02
33  4.83933128416538238525e-02
34  2.01502572745084762573e-02
35  3.02659310400485992432e-02
36  1.43966674804687500000e-02
37  2.02563051134347915649e-02
38  8.79831731319427490234e-01
39  8.72470498085021972656e-01
40  8.15020143985748291016e-01
41  1.19569711387157440186e-01
42  6.83342814445495605469e-02
43  8.85050073266029357910e-02
44  8.15826505422592163086e-02
45  4.20953743159770965576e-02
46  5.36434203386306762695e-02
47  3.47995162010192871094e-02
48  3.60546894371509552002e-02
49  1.13227538764476776123e-01
50  3.36408801376819610596e-02
51  2.82813310623168945312e-02
52  4.01375778019428253174e-02
53  5.02398982644081115723e-02
54  1.98149979114532470703e-02
55  2.87860799580812454224e-02
56  1.43966674804687500000e-02
57  3.22367697954177856445e-02
58  2.79001481831073760986e-02
59  8.73845160007476806641e-01
60  5.99793531000614166260e-02
61  1.11921273171901702881e-01
62  6.65691047906875610352e-02
63  8.61934870481491088867e-02
64  6.40025064349174499512e-02
65  8.77860486507415771484e-02
66  8.89442414045333862305e-02
67  1.01015105843544006348e-01
68  1.11590936779975891113e-01
69  6.34288311004638671875e-01
70  1.31697773933410644531e-01
71  5.10951504111289978027e-02
72  6.56214728951454162598e-02
73  4.92720752954483032227e-02
74  3.14566604793071746826e-02
75  7.18531981110572814941e-02
76  1.43966674804687500000e-02
77  2.06363536417484283447e-02
78  1.42441347241401672363e-01
79  3.75476628541946411133e-02
80  4.86204437911510467529e-02
81  7.39915221929550170898e-02
82  9.66655313968658447266e-02
83  2.35668513923883438110e-02
84  2.29413621127605438232e-02
85  5.33686205744743347168e-02
86  7.64372199773788452148e-02
87  1.03624939918518066406e-01
88  1.08247913420200347900e-01
89  7.46903955936431884766e-01
90  7.12828278541564941406e-01
91  1.11407421529293060303e-01
92  3.82770635187625885010e-02
93  3.74221056699752807617e-02
94  6.91518187522888183594e-02
95  2.26040676236152648926e-01
96  5.43922893702983856201e-02
97  5.41039966046810150146e-02
98  4.75952513515949249268e-02
99  1.00219190120697021484e-01
100  3.09011805802583694458e-02
101  4.37564589083194732666e-02
102  5.82279562950134277344e-02
103  8.21699276566505432129e-02
104  2.73659545928239822388e-02
105  2.35066749155521392822e-02
106  4.24018166959285736084e-02
107  7.90726095438003540039e-02
108  5.53879104554653167725e-02
109  1.01041331887245178223e-01
110  1.01042710244655609131e-01
111  6.59743249416351318359e-01
112  1.01804092526435852051e-01
113  2.59643588215112686157e-02
114  6.42241686582565307617e-02
115  6.40798658132553100586e-02
116  3.26015681028366088867e-01
117  6.25692531466484069824e-02
118  2.43304390460252761841e-02
119  2.43304409086704254150e-02
120  6.11755289137363433838e-02
121  5.07033318281173706055e-02
122  3.81664857268333435059e-02
123  1.32869541645050048828e-01
124  5.79238459467887878418e-02
125  4.75635379552841186523e-02
126  1.93083640187978744507e-02
127  4.89124953746795654297e-02
128  3.27332653105258941650e-02
129  8.36466625332832336426e-02
130  6.78680166602134704590e-02
131  3.78470905125141143799e-02
132  3.40547859668731689453e-02
133  5.76354205608367919922e-01
134  9.88123863935470581055e-02
135  1.93400532007217407227e-02
136  4.82471175491809844971e-02
