$Element Number
48634
$Element_id  Value
0  2.35238065943121910095e-03
1  5.37882000207901000977e-03
2  2.35238065943121910095e-03
3  5.72682311758399009705e-03
4  8.50829388946294784546e-03
5  9.25000477582216262817e-03
6  1.57892878632992506027e-03
7  4.15392555296421051025e-02
8  7.50635489821434020996e-02
9  6.07772842049598693848e-02
10  7.05400947481393814087e-03
11  4.70546679571270942688e-03
12  5.19251637160778045654e-03
13  2.35238461755216121674e-03
14  2.35238065943121910095e-03
15  5.15238428488373756409e-03
16  7.94284883886575698853e-03
17  6.48333318531513214111e-03
18  5.33494986593723297119e-02
19  5.86692914366722106934e-02
20  8.13368037343025207520e-02
21  8.65430310368537902832e-02
22  9.58555340766906738281e-02
23  2.75421515107154846191e-02
24  4.55793812870979309082e-02
25  4.76304367184638977051e-02
26  5.46837411820888519287e-03
27  4.78370441123843193054e-03
28  4.81793703511357307434e-03
29  3.59357520937919616699e-03
30  8.21131095290184020996e-03
31  1.32990041747689247131e-02
32  8.25570523738861083984e-03
33  1.46754905581474304199e-02
34  3.56932077556848526001e-03
35  6.13300874829292297363e-03
36  1.57892878632992506027e-03
37  3.98466587066650390625e-02
38  1.08727681636810302734e+00
39  1.08412158489227294922e+00
40  1.07249939441680908203e+00
41  8.69242772459983825684e-02
42  3.12229376286268234253e-02
43  4.25670072436332702637e-02
44  3.86091470718383789062e-02
45  1.73014700412750244141e-02
46  1.91214606165885925293e-02
47  1.03307431563735008240e-02
48  9.77986771613359451294e-03
49  4.49610911309719085693e-02
50  9.33467410504817962646e-03
51  7.48872430995106697083e-03
52  1.21378246694803237915e-02
53  1.53776388615369796753e-02
54  3.50336800329387187958e-03
55  5.72162680327892303467e-03
56  1.57892878632992506027e-03
57  4.66768704354763031006e-02
58  7.22160637378692626953e-02
59  1.08564829826354980469e+00
60  8.39126408100128173828e-02
61  8.99740606546401977539e-02
62  2.93083693832159042358e-02
63  4.03556041419506072998e-02
64  2.88797728717327117920e-02
65  4.08575460314750671387e-02
66  4.16061803698539733887e-02
67  4.87689375877380371094e-02
68  5.36525174975395202637e-02
69  5.41093707084655761719e-01
70  5.86908720433712005615e-02
71  1.78663488477468490601e-02
72  2.42757219821214675903e-02
73  1.70375891029834747314e-02
74  8.99798516184091567993e-03
75  2.50477138906717300415e-02
76  1.57892878632992506027e-03
77  2.95322597958147525787e-03
78  1.47262543439865112305e-01
79  4.76277731359004974365e-02
80  6.59877732396125793457e-02
81  7.26423338055610656738e-02
82  7.76876583695411682129e-02
83  4.53837588429450988770e-03
84  4.30089840665459632874e-03
85  2.03800145536661148071e-02
86  3.54034937918186187744e-02
87  4.97732199728488922119e-02
88  5.42490556836128234863e-02
89  6.12946867942810058594e-01
90  5.89573085308074951172e-01
91  5.78328557312488555908e-02
92  1.21678309515118598938e-02
93  1.26135991886258125305e-02
94  2.64998357743024826050e-02
95  1.20439656078815460205e-01
96  1.88602842390537261963e-02
97  1.75806339830160140991e-02
98  3.98192964494228363037e-02
99  9.65928286314010620117e-02
100  2.75585912168025970459e-02
101  4.15572188794612884521e-02
102  4.88907806575298309326e-02
103  6.01256974041461944580e-02
104  5.57477725669741630554e-03
105  4.53237956389784812927e-03
106  1.36413369327783584595e-02
107  3.46799194812774658203e-02
108  2.37808488309383392334e-02
109  4.90363948047161102295e-02
110  5.40536828339099884033e-02
111  5.54473459720611572266e-01
112  5.38236014544963836670e-02
113  6.49852724745869636536e-03
114  2.37160194665193557739e-02
115  2.51426547765731811523e-02
116  1.83181598782539367676e-01
117  2.21106410026550292969e-02
118  5.01347798854112625122e-03
119  5.01348730176687240601e-03
120  4.76290769875049591064e-02
121  4.45827469229698181152e-02
122  2.76555940508842468262e-02
123  1.04717247188091278076e-01
124  4.12864349782466888428e-02
125  2.97757890075445175171e-02
126  3.31089436076581478119e-03
127  1.44637292250990867615e-02
128  9.48671810328960418701e-03
129  3.73095348477363586426e-02
130  2.96271704137325286865e-02
131  1.46054858341813087463e-02
132  1.13316765055060386658e-02
133  5.06393849849700927734e-01
134  4.41178306937217712402e-02
135  3.57249495573341846466e-03
136  1.67191028594970703125e-02
137  1.50182619690895080566e-02
138  1.29577904939651489258e-01
139  1.22846849262714385986e-02
140  6.67208246886730194092e-03
141  6.67207874357700347900e-03
142  4.11889031529426574707e-02
143  3.54231745004653930664e-02
144  1.31752751767635345459e-02
145  8.66840779781341552734e-02
146  2.60646250098943710327e-02
147  2.91203223168849945068e-02
148  1.02243311703205108643e-02
149  1.69947277754545211792e-02
150  2.28241551667451858521e-02
151  2.98340953886508941650e-02
152  2.57210843265056610107e-02
153  1.32267205044627189636e-02
154  1.07361506670713424683e-02
155  4.11967307329177856445e-01
156  2.21787188202142715454e-02
157  1.40395127236843109131e-02
158  1.01332981139421463013e-02
159  1.42864696681499481201e-02
160  2.97545522451400756836e-01
161  1.14835677668452262878e-02
162  5.01348730176687240601e-03
163  5.01347612589597702026e-03
164  2.52488981932401657104e-02
165  3.51354256272315979004e-02
166  1.93480234593152999878e-02
167  1.32524147629737854004e-02
168  1.09799563884735107422e-01
169  2.63602454215288162231e-02
170  1.96362677961587905884e-02
171  1.22521463781595230103e-02
172  2.20684837549924850464e-02
173  2.83775869756937026978e-02
174  1.76206491887569427490e-02
175  1.61917451769113540649e-02
176  2.16225776821374893188e-02
177  8.20523649454116821289e-02
178  2.16199710965156555176e-01
179  1.51128992438316345215e-01
180  9.70938354730606079102e-02
181  4.88296039402484893799e-02
182  4.20912206172943115234e-02
183  2.20785006880760192871e-01
184  2.38547071814537048340e-01
185  6.33246451616287231445e-03
186  6.33244868367910385132e-03
187  1.57892878632992506027e-03
188  4.05760668218135833740e-02
189  3.41114513576030731201e-02
190  4.27116043865680694580e-02
191  7.77155831456184387207e-02
192  2.20056343823671340942e-02
193  2.00934689491987228394e-02
194  1.50702344253659248352e-02
195  2.62573249638080596924e-02
196  3.37429270148277282715e-02
197  9.50596295297145843506e-03
198  9.00449510663747787476e-03
199  1.20394211262464523315e-02
200  1.07988417148590087891e-01
201  2.29615405201911926270e-01
202  7.03497529029846191406e-02
203  6.02196492254734039307e-02
204  5.20454086363315582275e-02
205  3.38969193398952484131e-02
206  1.92033916711807250977e-01
207  2.48797714710235595703e-01
208  7.18665122985839843750e-03
209  7.18710338696837425232e-03
210  1.70112270861864089966e-02
211  3.08889336884021759033e-02
212  3.32581959664821624756e-02
213  4.86469566822052001953e-02
214  7.78609961271286010742e-02
215  2.65612620860338211060e-02
216  1.95463020354509353638e-02
217  1.04210795834660530090e-02
218  5.30682206153869628906e-02
219  2.92526688426733016968e-02
220  9.83873289078474044800e-03
221  5.97143080085515975952e-03
222  1.05053633451461791992e-02
223  2.05217391252517700195e-01
224  1.30153074860572814941e-01
225  4.70898076891899108887e-02
226  4.48530428111553192139e-02
227  4.92447949945926666260e-02
228  8.16404893994331359863e-02
229  1.21023431420326232910e-01
230  1.26440912485122680664e-01
231  1.67499810457229614258e-01
232  1.05176329612731933594e-01
233  2.61913239955902099609e-03
234  9.25830006599426269531e-03
235  2.63309389352798461914e-01
236  3.56304168701171875000e-01
237  1.41764891147613525391e+00
238  2.68837004899978637695e-01
239  3.53900007903575897217e-02
240  2.01868433505296707153e-02
241  3.45519222319126129150e-02
