$Element Number
48634
$Element_id  Value
0  1.73718556761741638184e-02
1  2.68630608916282653809e-02
2  1.73718556761741638184e-02
3  2.60706190019845962524e-02
4  3.51177342236042022705e-02
5  3.69496643543243408203e-02
6  1.43963322043418884277e-02
7  7.41501003503799438477e-02
8  1.30896955728530883789e-01
9  1.13578408956527709961e-01
10  3.03728226572275161743e-02
11  2.53683254122734069824e-02
12  2.69391331821680068970e-02
13  1.73718556761741638184e-02
14  1.73718519508838653564e-02
15  2.66037993133068084717e-02
16  2.96856034547090530396e-02
17  2.85571329295635223389e-02
18  9.12556946277618408203e-02
19  9.96793806552886962891e-02
20  1.37260943651199340820e-01
21  1.47836118936538696289e-01
22  1.65169537067413330078e-01
23  6.33015707135200500488e-02
24  9.67941433191299438477e-02
25  1.00670203566551208496e-01
26  2.75649279356002807617e-02
27  2.43458412587642669678e-02
28  2.42078434675931930542e-02
29  2.05460973083972930908e-02
30  3.25391441583633422852e-02
31  4.58756200969219207764e-02
32  3.02501730620861053467e-02
33  4.83935996890068054199e-02
34  2.01491340994834899902e-02
35  3.02658472210168838501e-02
36  1.43963322043418884277e-02
37  6.92208260297775268555e-02
38  1.14436268806457519531e+00
39  1.13922977447509765625e+00
40  1.11696898937225341797e+00
41  1.52152955532073974609e-01
42  6.86874464154243469238e-02
43  8.89671966433525085449e-02
44  8.19922611117362976074e-02
45  4.22592647373676300049e-02
46  5.37647679448127746582e-02
47  3.48528958857059478760e-02
48  3.60803604125976562500e-02
49  1.14112742245197296143e-01
50  3.36383245885372161865e-02
51  2.82816998660564422607e-02
52  4.01379950344562530518e-02
53  5.02400845289230346680e-02
54  1.98134984821081161499e-02
55  2.87854075431823730469e-02
56  1.43963322043418884277e-02
57  8.17336887121200561523e-02
58  1.18432380259037017822e-01
59  1.14163827896118164062e+00
60  1.39443665742874145508e-01
61  1.53663709759712219238e-01
62  6.69174417853355407715e-02
63  8.66616293787956237793e-02
64  6.43248930573463439941e-02
65  8.82029756903648376465e-02
66  8.92858803272247314453e-02
67  1.01421117782592773438e-01
68  1.15410022437572479248e-01
69  6.83763921260833740234e-01
70  1.33903264999389648438e-01
71  5.10944165289402008057e-02
72  6.56211525201797485352e-02
73  4.92679253220558166504e-02
74  3.14557552337646484375e-02
75  7.18590766191482543945e-02
76  1.43963322043418884277e-02
77  2.04092022031545639038e-02
78  2.30593129992485046387e-01
79  8.18404182791709899902e-02
80  1.10756509006023406982e-01
81  1.21559567749500274658e-01
82  1.32209971547126770020e-01
83  2.35664416104555130005e-02
84  2.29416098445653915405e-02
85  5.35502806305885314941e-02
86  7.67461359500885009766e-02
87  1.04042492806911468506e-01
88  1.08709298074245452881e-01
89  8.11287045478820800781e-01
90  7.69281387329101562500e-01
91  1.18446424603462219238e-01
92  3.82770225405693054199e-02
93  3.74232195317745208740e-02
94  6.91746771335601806641e-02
95  2.26432934403419494629e-01
96  5.44045642018318176270e-02
97  5.41143640875816345215e-02
98  6.82609602808952331543e-02
99  1.54212087392807006836e-01
100  5.19327670335769653320e-02
101  7.42115005850791931152e-02
102  8.61135721206665039062e-02
103  1.07461012899875640869e-01
104  2.73659005761146545410e-02
105  2.35063433647155761719e-02
106  4.24878597259521484375e-02
107  7.93183147907257080078e-02
108  5.55645935237407684326e-02
109  1.01387016475200653076e-01
110  1.06323271989822387695e-01
111  7.09554791450500488281e-01
112  1.11266113817691802979e-01
113  2.59627290070056915283e-02
114  6.43230304121971130371e-02
115  6.41400814056396484375e-02
116  3.26638251543045043945e-01
117  6.25690296292304992676e-02
118  2.43304166942834854126e-02
119  2.43304260075092315674e-02
120  8.27775001525878906250e-02
121  7.60871022939682006836e-02
122  5.29261492192745208740e-02
123  1.82408094406127929688e-01
124  7.62667208909988403320e-02
125  5.90293779969215393066e-02
126  1.93093270063400268555e-02
127  4.89273630082607269287e-02
128  3.27676422894001007080e-02
129  8.38698595762252807617e-02
130  6.80621713399887084961e-02
131  3.79410423338413238525e-02
132  3.41258682310581207275e-02
133  6.21683597564697265625e-01
134  1.19573108851909637451e-01
135  1.93401426076889038086e-02
136  4.84854243695735931396e-02
137  4.19695451855659484863e-02
138  2.32460319995880126953e-01
139  3.95129621028900146484e-02
140  2.95640993863344192505e-02
141  2.95640807598829269409e-02
142  7.46684968471527099609e-02
143  6.65052235126495361328e-02
144  3.07541079819202423096e-02
145  1.50274187326431274414e-01
146  5.46805597841739654541e-02
147  6.44456371665000915527e-02
148  3.45445647835731506348e-02
149  4.80121858417987823486e-02
150  5.82652762532234191895e-02
151  6.91923275589942932129e-02
152  6.12564086914062500000e-02
153  3.56824286282062530518e-02
154  3.32870930433273315430e-02
155  5.31087994575500488281e-01
156  5.53964301943778991699e-02
157  4.01078276336193084717e-02
158  3.22495661675930023193e-02
159  4.21521626412868499756e-02
160  4.41145598888397216797e-01
161  3.93438525497913360596e-02
162  2.43304204195737838745e-02
163  2.43304166942834854126e-02
164  5.51378317177295684814e-02
165  6.78489208221435546875e-02
166  4.24271449446678161621e-02
167  3.50407436490058898926e-02
168  1.90925166010856628418e-01
169  5.88044375181198120117e-02
170  4.85768057405948638916e-02
171  3.59111353754997253418e-02
172  5.75337409973144531250e-02
173  6.76504597067832946777e-02
