$Element Number
48634
$Element_id  Value
0  1.73721928149461746216e-02
1  2.68625561147928237915e-02
2  1.73721928149461746216e-02
3  2.60703489184379577637e-02
4  3.51184792816638946533e-02
5  3.69491130113601684570e-02
6  1.43959270790219306946e-02
7  7.41506591439247131348e-02
8  1.30897402763366699219e-01
9  1.13578751683235168457e-01
10  3.03726587444543838501e-02
11  2.53681205213069915771e-02
12  2.69391015172004699707e-02
13  1.73721965402364730835e-02
14  1.73721928149461746216e-02
15  2.66037303954362869263e-02
16  2.96862144023180007935e-02
17  2.85560209304094314575e-02
18  9.12562385201454162598e-02
19  9.96790006756782531738e-02
20  1.37259811162948608398e-01
21  1.47834986448287963867e-01
22  1.65169075131416320801e-01
23  6.33015707135200500488e-02
24  9.67943668365478515625e-02
25  1.00669905543327331543e-01
26  2.75653377175331115723e-02
27  2.43455972522497177124e-02
28  2.42083594202995300293e-02
29  2.05457136034965515137e-02
30  3.25389280915260314941e-02
31  4.58751544356346130371e-02
32  3.02505195140838623047e-02
33  4.83932122588157653809e-02
34  2.01499778777360916138e-02
35  3.02657857537269592285e-02
36  1.43959270790219306946e-02
37  6.92208036780357360840e-02
38  1.14436459541320800781e+00
39  1.13923096656799316406e+00
40  1.11696910858154296875e+00
41  1.52153074741363525391e-01
42  6.86871334910392761230e-02
43  8.89669582247734069824e-02
44  8.19919705390930175781e-02
45  4.22593876719474792480e-02
46  5.37650920450687408447e-02
47  3.48527990281581878662e-02
48  3.60797159373760223389e-02
49  1.14112928509712219238e-01
50  3.36387716233730316162e-02
51  2.82816626131534576416e-02
52  4.01380024850368499756e-02
53  5.02394028007984161377e-02
54  1.98138337582349777222e-02
55  2.87855546921491622925e-02
56  1.43959270790219306946e-02
57  8.17341729998588562012e-02
58  1.18431039154529571533e-01
59  1.14163875579833984375e+00
60  1.39442786574363708496e-01
61  1.53663635253906250000e-01
62  6.69178217649459838867e-02
63  8.66619125008583068848e-02
64  6.43235594034194946289e-02
65  8.82034972310066223145e-02
66  8.92860740423202514648e-02
67  1.01420708000659942627e-01
68  1.15409813821315765381e-01
69  6.83764755725860595703e-01
70  1.33902788162231445312e-01
71  5.10945208370685577393e-02
72  6.56205415725708007812e-02
73  4.92682978510856628418e-02
74  3.14563401043415069580e-02
75  7.18588307499885559082e-02
76  1.43959270790219306946e-02
77  2.04088836908340454102e-02
78  2.30593010783195495605e-01
79  8.18411260843276977539e-02
80  1.10756844282150268555e-01
81  1.21559396386146545410e-01
82  1.32210537791252136230e-01
83  2.35663894563913345337e-02
84  2.29418389499187469482e-02
85  5.35504259169101715088e-02
86  7.67460018396377563477e-02
87  1.04041725397109985352e-01
88  1.08710937201976776123e-01
89  8.11287343502044677734e-01
90  7.69279658794403076172e-01
91  1.18446774780750274658e-01
92  3.82770635187625885010e-02
93  3.74224036931991577148e-02
94  6.91756904125213623047e-02
95  2.26433441042900085449e-01
96  5.44045865535736083984e-02
97  5.41148595511913299561e-02
98  6.82600364089012145996e-02
99  1.54211834073066711426e-01
100  5.19325174391269683838e-02
101  7.42111280560493469238e-02
102  8.61130878329277038574e-02
103  1.07460469007492065430e-01
104  2.73666810244321823120e-02
105  2.35060118138790130615e-02
106  4.24874611198902130127e-02
107  7.93185234069824218750e-02
108  5.55646903812885284424e-02
109  1.01387053728103637695e-01
110  1.06322810053825378418e-01
111  7.09555864334106445312e-01
112  1.11265853047370910645e-01
113  2.59635206311941146851e-02
114  6.43234252929687500000e-02
115  6.41397610306739807129e-02
116  3.26636999845504760742e-01
117  6.25686571002006530762e-02
118  2.43298839777708053589e-02
119  2.43298877030611038208e-02
120  8.27777311205863952637e-02
121  7.60881453752517700195e-02
122  5.29258400201797485352e-02
123  1.82408034801483154297e-01
124  7.62668922543525695801e-02
125  5.90290725231170654297e-02
126  1.93098448216915130615e-02
127  4.89270649850368499756e-02
128  3.27685326337814331055e-02
129  8.38699564337730407715e-02
130  6.80618286132812500000e-02
131  3.79414260387420654297e-02
132  3.41266430914402008057e-02
133  6.21682047843933105469e-01
134  1.19572937488555908203e-01
135  1.93402972072362899780e-02
136  4.84846830368041992188e-02
137  4.19695973396301269531e-02
138  2.32459947466850280762e-01
139  3.95131520926952362061e-02
140  2.95640937983989715576e-02
141  2.95640900731086730957e-02
142  7.46683254837989807129e-02
143  6.65055513381958007812e-02
144  3.07534635066986083984e-02
145  1.50274366140365600586e-01
146  5.46805821359157562256e-02
