$Element Number
48634
$Element_id  Value
0  1.16475299000740051270e-03
1  2.53193499520421028137e-03
2  1.16475299000740051270e-03
3  2.70651187747716903687e-03
4  3.99423390626907348633e-03
5  4.31981822475790977478e-03
6  8.38601321447640657425e-04
7  2.60305870324373245239e-02
8  4.83999848365783691406e-02
9  3.98277603089809417725e-02
10  3.31450463272631168365e-03
11  2.19012983143329620361e-03
12  2.39634420722723007202e-03
13  1.16475694812834262848e-03
14  1.16475299000740051270e-03
15  2.39896588027477264404e-03
16  3.91272967681288719177e-03
17  3.13707371242344379425e-03
18  3.38439717888832092285e-02
19  3.72104793787002563477e-02
20  5.24397492408752441406e-02
21  5.66740147769451141357e-02
22  6.27752915024757385254e-02
23  1.55968805775046348572e-02
24  2.62416526675224304199e-02
25  2.79662404209375381470e-02
26  2.57005752064287662506e-03
27  2.24113068543374538422e-03
28  2.31750332750380039215e-03
29  1.72428961377590894699e-03
30  3.92149528488516807556e-03
31  6.37366482987999916077e-03
32  4.05901810154318809509e-03
33  7.25790858268737792969e-03
34  1.69689452741295099258e-03
35  2.85080214962363243103e-03
36  8.38601321447640657425e-04
37  2.50063631683588027954e-02
38  1.05562222003936767578e+00
39  1.05439019203186035156e+00
40  1.04927754402160644531e+00
41  5.61214648187160491943e-02
42  1.74551382660865783691e-02
43  2.43181325495243072510e-02
44  2.21536513417959213257e-02
45  9.81228891760110855103e-03
46  1.04084992781281471252e-02
47  5.44427800923585891724e-03
48  4.98400023207068443298e-03
49  1.56326647847890853882e-02
50  4.57404507324099540710e-03
51  3.70291830040514469147e-03
52  6.02202629670500755310e-03
53  7.75355100631713867188e-03
54  1.68060080613940954208e-03
55  2.68263812176883220673e-03
56  8.38601321447640657425e-04
57  2.91383285075426101685e-02
58  4.63809520006179809570e-02
59  1.05495464801788330078e+00
60  5.47783188521862030029e-02
61  5.85505589842796325684e-02
62  1.61418635398149490356e-02
63  2.26359590888023376465e-02
64  1.61396842449903488159e-02
65  2.37860232591629028320e-02
66  2.43845339864492416382e-02
67  2.85691060125827789307e-02
68  2.18800399452447891235e-02
69  4.08927142620086669922e-01
70  1.72880813479423522949e-02
71  9.11381002515554428101e-03
72  1.24322883784770965576e-02
73  8.61336849629878997803e-03
74  4.56880871206521987915e-03
75  1.30163719877600669861e-02
76  8.38601321447640657425e-04
77  1.39896001201122999191e-03
78  9.94844362139701843262e-02
