$Element Number
48634
$Element_id  Value
0  1.73723716288805007935e-02
1  2.68621686846017837524e-02
2  1.73723716288805007935e-02
3  2.60700155049562454224e-02
4  3.51180285215377807617e-02
5  3.69498506188392639160e-02
6  1.43963992595672607422e-02
7  7.41500258445739746094e-02
8  1.30897507071495056152e-01
9  1.13578297197818756104e-01
10  3.03729120641946792603e-02
11  2.53678299486637115479e-02
12  2.69392263144254684448e-02
13  1.73723790794610977173e-02
14  1.73723697662353515625e-02
15  2.66039930284023284912e-02
16  2.96853054314851760864e-02
17  2.85569205880165100098e-02
18  9.12561938166618347168e-02
19  9.96783375740051269531e-02
20  1.37260854244232177734e-01
21  1.47835463285446166992e-01
22  1.65169581770896911621e-01
23  6.33011013269424438477e-02
24  9.67948436737060546875e-02
25  1.00669771432876586914e-01
26  2.75645293295383453369e-02
27  2.43454314768314361572e-02
28  2.42079403251409530640e-02
29  2.05454882234334945679e-02
30  3.25387455523014068604e-02
31  4.58761267364025115967e-02
32  3.02508156746625900269e-02
33  4.83934730291366577148e-02
34  2.01498549431562423706e-02
35  3.02660036832094192505e-02
36  1.43963992595672607422e-02
37  6.92211613059043884277e-02
38  1.14435946941375732422e+00
39  1.13922882080078125000e+00
40  1.11697435379028320312e+00
41  1.52153238654136657715e-01
42  6.86879307031631469727e-02
43  8.89662802219390869141e-02
44  8.19923952221870422363e-02
45  4.22592088580131530762e-02
46  5.37648834288120269775e-02
47  3.48530150949954986572e-02
48  3.60802076756954193115e-02
49  1.14113084971904754639e-01
50  3.36381867527961730957e-02
51  2.82816179096698760986e-02
52  4.01375629007816314697e-02
53  5.02400137484073638916e-02
54  1.98138337582349777222e-02
55  2.87858359515666961670e-02
56  1.43963992595672607422e-02
57  8.17343071103096008301e-02
58  1.18431925773620605469e-01
59  1.14163959026336669922e+00
60  1.39443919062614440918e-01
61  1.53663605451583862305e-01
62  6.69173002243041992188e-02
63  8.66623893380165100098e-02
64  6.43233582377433776855e-02
65  8.82033035159111022949e-02
66  8.92861038446426391602e-02
67  1.01421080529689788818e-01
68  1.15409716963768005371e-01
69  6.83765470981597900391e-01
70  1.33902937173843383789e-01
71  5.10950684547424316406e-02
72  6.56205937266349792480e-02
73  4.92679886519908905029e-02
74  3.14561426639556884766e-02
75  7.18586370348930358887e-02
76  1.43963992595672607422e-02
77  2.04088184982538223267e-02
78  2.30592921376228332520e-01
79  8.18408355116844177246e-02
80  1.10756181180477142334e-01
81  1.21559008955955505371e-01
82  1.32209971547126770020e-01
83  2.35670041292905807495e-02
84  2.29419562965631484985e-02
85  5.35499416291713714600e-02
86  7.67466276884078979492e-02
87  1.04042366147041320801e-01
88  1.08709566295146942139e-01
89  8.11286747455596923828e-01
90  7.69279718399047851562e-01
91  1.18447199463844299316e-01
92  3.82762216031551361084e-02
93  3.74223776161670684814e-02
94  6.91756904125213623047e-02
95  2.26433530449867248535e-01
96  5.44045045971870422363e-02
97  5.41145056486129760742e-02
98  6.82610496878623962402e-02
99  1.54211610555648803711e-01
100  5.19322082400321960449e-02
101  7.42117464542388916016e-02
102  8.61147269606590270996e-02
103  1.07460699975490570068e-01
104  2.73664463311433792114e-02
105  2.35061123967170715332e-02
106  4.24879267811775207520e-02
107  7.93183967471122741699e-02
108  5.55646009743213653564e-02
109  1.01387031376361846924e-01
110  1.06323368847370147705e-01
111  7.09556162357330322266e-01
112  1.11265696585178375244e-01
113  2.59637888520956039429e-02
114  6.43229037523269653320e-02
115  6.41401186585426330566e-02
116  3.26637566089630126953e-01
117  6.25694021582603454590e-02
118  2.43299510329961776733e-02
119  2.43299603462219238281e-02
120  8.27773213386535644531e-02
121  7.60881453752517700195e-02
122  5.29264099895954132080e-02
123  1.82407841086387634277e-01
124  7.62663632631301879883e-02
125  5.90290427207946777344e-02
126  1.93088743835687637329e-02
127  4.89271096885204315186e-02
128  3.27682271599769592285e-02
129  8.38700085878372192383e-02
130  6.80613443255424499512e-02
131  3.79410535097122192383e-02
132  3.41257788240909576416e-02
133  6.21683001518249511719e-01
134  1.19572803378105163574e-01
135  1.93406026810407638550e-02
136  4.84854504466056823730e-02
137  4.19697277247905731201e-02
138  2.32460975646972656250e-01
139  3.95124703645706176758e-02
140  2.95639801770448684692e-02
141  2.95639652758836746216e-02
142  7.46687948703765869141e-02
143  6.65050968527793884277e-02
144  3.07532232254743576050e-02
145  1.50274574756622314453e-01
146  5.46809993684291839600e-02
147  6.44450262188911437988e-02
148  3.45446430146694183350e-02
149  4.80123013257980346680e-02
150  5.82655854523181915283e-02
151  6.91911652684211730957e-02
152  6.12571798264980316162e-02
153  3.56826148927211761475e-02
154  3.32862883806228637695e-02
155  5.31088590621948242188e-01
156  5.53973652422428131104e-02
157  4.01077717542648315430e-02
158  3.22487838566303253174e-02
159  4.21527586877346038818e-02
160  4.41144317388534545898e-01
161  3.93442660570144653320e-02
162  2.43299566209316253662e-02
163  2.43299491703510284424e-02
164  5.51384761929512023926e-02
165  6.78490251302719116211e-02
166  4.24264185130596160889e-02
167  3.50410901010036468506e-02
168  1.90925851464271545410e-01
169  5.88047690689563751221e-02
170  4.85765822231769561768e-02
171  3.59112843871116638184e-02
172  5.75336888432502746582e-02
173  6.76494836807250976562e-02
174  4.54647503793239593506e-02
175  4.30827923119068145752e-02
176  5.71211315691471099854e-02
177  1.30209714174270629883e-01
178  2.94775903224945068359e-01
179  2.02034965157508850098e-01
180  1.38877689838409423828e-01
181  7.77661874890327453613e-02
182  7.79043063521385192871e-02
183  3.36755037307739257812e-01
184  3.52317988872528076172e-01
185  2.85872947424650192261e-02
186  2.85872090607881546021e-02
187  1.43963992595672607422e-02
188  8.26186984777450561523e-02
189  6.95783123373985290527e-02
190  7.94305950403213500977e-02
191  1.36438772082328796387e-01
192  5.22997640073299407959e-02
193  5.24064972996711730957e-02
194  4.24879342317581176758e-02
195  6.53309077024459838867e-02
196  7.92464464902877807617e-02
197  3.01740132272243499756e-02
198  2.93954536318778991699e-02
199  3.63533049821853637695e-02
200  1.54792919754981994629e-01
201  3.12262982130050659180e-01
202  9.92368236184120178223e-02
203  8.77458155155181884766e-02
204  8.07424113154411315918e-02
205  6.01273253560066223145e-02
206  2.91266173124313354492e-01
207  3.45373272895812988281e-01
208  3.04494556039571762085e-02
209  3.04495282471179962158e-02
210  4.45786789059638977051e-02
211  6.43014535307884216309e-02
212  6.58948272466659545898e-02
213  8.89805853366851806641e-02
214  1.40313521027565002441e-01
215  6.61028474569320678711e-02
216  5.14307916164398193359e-02
217  3.23710069060325622559e-02
218  1.21421203017234802246e-01
219  7.11889341473579406738e-02
220  3.49653139710426330566e-02
221  2.42790561169385910034e-02
222  3.55306230485439300537e-02
223  2.88688749074935913086e-01
224  1.77605569362640380859e-01
225  7.14810639619827270508e-02
226  7.03208148479461669922e-02
227  7.93996304273605346680e-02
228  1.29361078143119812012e-01
229  1.86103388667106628418e-01
230  1.80199652910232543945e-01
231  2.41524189710617065430e-01
232  1.64770573377609252930e-01
233  1.79666616022586822510e-02
234  3.17760966718196868896e-02
235  4.00628238916397094727e-01
236  5.12368142604827880859e-01
237  1.56601595878601074219e+00
238  4.03258323669433593750e-01
239  8.00085514783859252930e-02
240  4.98582236468791961670e-02
241  7.46390968561172485352e-02
242  1.15730009973049163818e-01
243  5.07219731807708740234e-02
244  2.65752356499433517456e-02
245  3.81852649152278900146e-02
246  3.68113294243812561035e-02
247  2.65708506107330322266e-01
248  1.32943898439407348633e-01
249  1.02531597018241882324e-01
250  3.80020923912525177002e-02
251  6.99316188693046569824e-02
252  1.53861910104751586914e-01
253  2.29453504085540771484e-01
254  2.91846513748168945312e-01
255  3.47633153200149536133e-01
256  2.66959946602582931519e-02
257  2.53370311111211776733e-02
258  1.79666578769683837891e-02
259  2.10341736674308776855e-02
260  5.58092705905437469482e-02
261  1.48394787311553955078e+00
