$Element Number
48634
$Element_id  Value
0  4.81687299907207489014e-03
1  1.01858265697956085205e-02
2  4.81687299907207489014e-03
3  1.04997241869568824768e-02
4  1.54580604285001754761e-02
5  1.67070869356393814087e-02
6  3.32823838107287883759e-03
7  5.51753304898738861084e-02
8  9.83190163969993591309e-02
9  8.04017558693885803223e-02
10  1.28701506182551383972e-02
11  9.16953664273023605347e-03
12  1.00708333775401115417e-02
13  4.81687672436237335205e-03
14  4.81687299907207489014e-03
15  9.91668365895748138428e-03
16  1.35970199480652809143e-02
17  1.16758001968264579773e-02
18  6.93620815873146057129e-02
19  7.73461014032363891602e-02
20  1.06307417154312133789e-01
21  1.12413056194782257080e-01
22  1.25049903988838195801e-01
23  4.02650237083435058594e-02
24  6.54133260250091552734e-02
25  6.75935745239257812500e-02
26  1.04242619127035140991e-02
27  9.08898841589689254761e-03
28  8.97621735930442810059e-03
29  6.90359110012650489807e-03
30  1.45585052669048309326e-02
31  2.29693874716758728027e-02
32  1.40817454084753990173e-02
33  2.46718712151050567627e-02
34  6.86163920909166336060e-03
35  1.17299947887659072876e-02
36  3.32823838107287883759e-03
37  5.25596998631954193115e-02
38  1.11503219604492187500e+00
39  1.10898554325103759766e+00
40  1.08826148509979248047e+00
41  1.14564925432205200195e-01
42  4.54081967473030090332e-02
43  6.09646812081336975098e-02
44  5.52961751818656921387e-02
45  2.52571888267993927002e-02
46  2.98037827014923095703e-02
47  1.69287640601396560669e-02
48  1.67084932327270507812e-02
49  7.10729211568832397461e-02
50  1.59048214554786682129e-02
51  1.27553604543209075928e-02
52  2.03713700175285339355e-02
53  2.57665663957595825195e-02
54  6.68820179998874664307e-03
55  1.09514333307743072510e-02
56  3.32823838107287883759e-03
57  6.08783327043056488037e-02
58  9.30835306644439697266e-02
59  1.11181497573852539062e+00
60  1.08006514608860015869e-01
61  1.17152743041515350342e-01
62  4.30557057261466979980e-02
63  5.82852847874164581299e-02
64  4.20866273343563079834e-02
65  5.82798644900321960449e-02
66  5.95721751451492309570e-02
67  6.94458782672882080078e-02
68  7.94693827629089355469e-02
69  6.19153916835784912109e-01
70  9.25540253520011901855e-02
71  2.85179298371076583862e-02
72  3.84094640612602233887e-02
73  2.75111235678195953369e-02
74  1.48472245782613754272e-02
75  4.04049456119537353516e-02
76  3.32823838107287883759e-03
77  6.11696206033229827881e-03
78  1.83772727847099304199e-01
79  6.17841407656669616699e-02
80  8.53586494922637939453e-02
81  9.35200899839401245117e-02
82  1.00369885563850402832e-01
83  8.58587492257356643677e-03
84  8.17412696778774261475e-03
85  3.10110356658697128296e-02
86  5.07578253746032714844e-02
87  7.10461512207984924316e-02
88  7.66762793064117431641e-02
89  7.26272821426391601562e-01
90  6.92677497863769531250e-01
91  8.43778252601623535156e-02
92  1.97436753660440444946e-02
93  2.02497579157352447510e-02
94  4.14282046258449554443e-02
95  1.69354394078254699707e-01
96  3.12082171440124511719e-02
97  2.94256117194890975952e-02
98  5.07837533950805664062e-02
99  1.21652700006961822510e-01
100  3.62409427762031555176e-02
101  5.44292554259300231934e-02
102  6.39341697096824645996e-02
103  7.88281559944152832031e-02
104  1.05081051588058471680e-02
105  8.56514461338520050049e-03
106  2.19683982431888580322e-02
107  5.08089736104011535645e-02
108  3.52560468018054962158e-02
109  6.97678923606872558594e-02
110  7.54449740052223205566e-02
111  6.41654491424560546875e-01
112  7.97587633132934570312e-02
113  1.10297212377190589905e-02
114  3.70997935533523559570e-02
115  3.91790829598903656006e-02
116  2.55477041006088256836e-01
117  3.61608155071735382080e-02
118  9.25852544605731964111e-03
119  9.25853475928306579590e-03
120  6.05916306376457214355e-02
121  5.73774352669715881348e-02
122  3.57418507337570190430e-02
123  1.36843651533126831055e-01
124  5.42706586420536041260e-02
125  3.99398058652877807617e-02
126  6.32839091122150421143e-03
127  2.45566572993993759155e-02
128  1.58933252096176147461e-02
129  5.44608011841773986816e-02
130  4.35722209513187408447e-02
131  2.18500941991806030273e-02
132  1.73760484904050827026e-02
133  5.71557641029357910156e-01
134  8.79295766353607177734e-02
135  6.49954518303275108337e-03
136  2.63316053897142410278e-02
137  2.36397460103034973145e-02
138  1.83051317930221557617e-01
139  2.04999167472124099731e-02
140  1.21866250410676002502e-02
141  1.21866213157773017883e-02
142  5.27415573596954345703e-02
143  4.60155308246612548828e-02
144  1.74440275877714157104e-02
145  1.12703710794448852539e-01
146  3.55806089937686920166e-02
147  4.04331311583518981934e-02
148  1.65933985263109207153e-02
149  2.66255158931016921997e-02
150  3.45028974115848541260e-02
151  4.39343042671680450439e-02
152  3.79779934883117675781e-02
153  1.98409650474786758423e-02
154  1.65637787431478500366e-02
155  4.83178496360778808594e-01
156  3.79764623939990997314e-02
157  2.17530969530344009399e-02
158  1.60570815205574035645e-02
159  2.24443729966878890991e-02
160  3.71790826320648193359e-01
161  1.93515084683895111084e-02
162  9.25853475928306579590e-03
163  9.25852358341217041016e-03
164  3.42237688601016998291e-02
165  4.58295010030269622803e-02
166  2.60109938681125640869e-02
167  1.84137839823961257935e-02
168  1.43634825944900512695e-01
169  3.67833562195301055908e-02
170  2.85878572613000869751e-02
171  1.89402289688587188721e-02
172  3.37513051927089691162e-02
173  4.19633351266384124756e-02
174  2.64737010002136230469e-02
175  2.44187340140342712402e-02
176  3.28563675284385681152e-02
177  1.03467427194118499756e-01
178  2.61797457933425903320e-01
179  1.76366806030273437500e-01
180  1.14452645182609558105e-01
181  5.90632744133472442627e-02
182  5.35145923495292663574e-02
183  2.80696868896484375000e-01
184  2.99705833196640014648e-01
185  1.16151338443160057068e-02
186  1.16156851872801780701e-02
187  3.32823838107287883759e-03
188  5.47892972826957702637e-02
189  4.58824671804904937744e-02
190  5.61806224286556243896e-02
191  1.02479204535484313965e-01
192  3.16102579236030578613e-02
193  3.01961656659841537476e-02
194  2.34805606305599212646e-02
195  4.00961674749851226807e-02
196  5.02280257642269134521e-02
197  1.48595292121171951294e-02
198  1.41424853354692459106e-02
199  1.87449939548969268799e-02
200  1.29553779959678649902e-01
201  2.73914277553558349609e-01
202  8.33958610892295837402e-02
203  7.09885284304618835449e-02
204  6.14475756883621215820e-02
205  4.18609976768493652344e-02
206  2.44486391544342041016e-01
207  3.03078949451446533203e-01
208  1.29922106862068176270e-02
209  1.29917971789836883545e-02
210  2.48123314231634140015e-02
211  4.21820394694805145264e-02
212  4.46416661143302917480e-02
213  6.45675584673881530762e-02
214  1.04190140962600708008e-01
215  3.98079864680767059326e-02
216  2.94537898153066635132e-02
217  1.64266601204872131348e-02
218  8.02755281329154968262e-02
219  4.42742370069026947021e-02
220  1.62167027592658996582e-02
221  9.89733636379241943359e-03
222  1.69774722307920455933e-02
223  2.43364974856376647949e-01
224  1.54541671276092529297e-01
225  5.56924976408481597900e-02
226  5.30087500810623168945e-02
227  5.85353039205074310303e-02
228  1.01002335548400878906e-01
229  1.55046477913856506348e-01
230  1.56454026699066162109e-01
231  2.03376099467277526855e-01
232  1.31944358348846435547e-01
233  5.25264069437980651855e-03
234  1.48263173177838325500e-02
235  3.39995354413986206055e-01
236  4.44304347038269042969e-01
237  1.49612152576446533203e+00
238  3.35801303386688232422e-01
239  5.16780801117420196533e-02
240  3.01710087805986404419e-02
241  4.97890561819076538086e-02
242  7.98583105206489562988e-02
243  3.03835142403841018677e-02
244  1.15289334207773208618e-02
245  1.78372971713542938232e-02
246  1.76841579377651214600e-02
247  2.23190933465957641602e-01
248  1.13526128232479095459e-01
249  8.01244005560874938965e-02
250  2.51680761575698852539e-02
251  4.90307658910751342773e-02
252  1.24142684042453765869e-01
253  1.91402018070220947266e-01
254  2.52408742904663085938e-01
255  3.00545483827590942383e-01
256  1.12405428662896156311e-02
257  1.01930899545550346375e-02
258  5.25264441967010498047e-03
259  6.71035191044211387634e-03
260  3.19504439830780029297e-02
261  1.42815089225769042969e+00
262  5.42336642742156982422e-01
263  5.30437231063842773438e-01
264  5.05461156368255615234e-01
265  5.12419007718563079834e-02
266  7.40400552749633789062e-02
267  4.41468544304370880127e-02
268  6.62604272365570068359e-02
269  3.98678034543991088867e-02
270  1.97834484279155731201e-02
271  7.33472183346748352051e-02
272  1.30345419049263000488e-01
273  2.70544260740280151367e-01
274  2.72186696529388427734e-01
275  6.30674585700035095215e-02
276  4.01172153651714324951e-02
277  5.38874864578247070312e-01
278  5.15151619911193847656e-01
279  5.15726685523986816406e-01
280  1.47134080529212951660e-01
281  1.12405503168702125549e-02
282  1.82253327220678329468e-02
283  1.43163921311497688293e-02
284  6.34904904291033744812e-03
285  1.58654749393463134766e-02
286  2.56431609392166137695e-01
287  1.47198295593261718750e+00
288  3.47746573388576507568e-02
289  1.74039658159017562866e-02
290  2.49919556081295013428e-02
291  4.01490852236747741699e-02
292  5.85878528654575347900e-02
293  5.38831688463687896729e-02
294  5.42208626866340637207e-02
295  1.42793774604797363281e-01
296  1.42513811588287353516e-01
297  1.85741648077964782715e-01
298  1.43086701631546020508e-01
299  2.64838874340057373047e-01
