$Element Number
48634
$Element_id  Value
0  1.73718072474002838135e-02
1  2.68625039607286453247e-02
2  1.73718072474002838135e-02
3  2.60791964828968048096e-02
4  3.51184420287609100342e-02
5  3.69566865265369415283e-02
6  1.43932709470391273499e-02
7  4.36471141874790191650e-02
8  8.41282382607460021973e-02
9  8.14275145530700683594e-02
10  3.03729083389043807983e-02
11  2.53680832684040069580e-02
12  2.69376356154680252075e-02
13  1.73718072474002838135e-02
14  1.73718072474002838135e-02
15  2.66158636659383773804e-02
16  2.96855662018060684204e-02
17  2.85568479448556900024e-02
18  4.18592169880867004395e-02
19  3.82245555520057678223e-02
20  6.36753588914871215820e-02
21  8.41219723224639892578e-02
22  1.23718813061714172363e-01
23  6.25581517815589904785e-02
24  9.56164970993995666504e-02
25  9.95733588933944702148e-02
26  2.75799278169870376587e-02
27  2.43606232106685638428e-02
28  2.42079347372055053711e-02
29  2.05460954457521438599e-02
30  3.25383618474006652832e-02
31  4.58875298500061035156e-02
32  3.02513763308525085449e-02
33  4.84008379280567169189e-02
34  2.01505329459905624390e-02
35  3.02663762122392654419e-02
36  1.43932709470391273499e-02
37  2.02422682195901870728e-02
38  6.94723844528198242188e-01
39  6.81564569473266601562e-01
40  6.31689488887786865234e-01
41  1.13437518477439880371e-01
42  6.77533000707626342773e-02
43  8.77593606710433959961e-02
44  8.09357762336730957031e-02
45  4.18221354484558105469e-02
46  5.34423477947711944580e-02
47  3.47248576581478118896e-02
48  3.60126234591007232666e-02
49  1.06001876294612884521e-01
50  3.36481593549251556396e-02
51  2.82823126763105392456e-02
52  4.01369035243988037109e-02
53  5.02449162304401397705e-02
54  1.98143646121025085449e-02
55  2.87861973047256469727e-02
56  1.43932709470391273499e-02
57  3.21958884596824645996e-02
58  2.77845636010169982910e-02
59  6.83057010173797607422e-01
60  5.77087067067623138428e-02
61  1.07778914272785186768e-01
62  6.60028383135795593262e-02
63  8.54471772909164428711e-02
64  6.34786859154701232910e-02
65  8.71257781982421875000e-02
66  8.84068831801414489746e-02
67  1.00331641733646392822e-01
68  1.05115413665771484375e-01
69  5.99722623825073242188e-01
70  1.11386574804782867432e-01
71  5.10939694941043853760e-02
72  6.56221657991409301758e-02
73  4.92704249918460845947e-02
74  3.14560830593109130859e-02
75  7.18492940068244934082e-02
76  1.43932709470391273499e-02
77  2.06392556428909301758e-02
78  1.41263306140899658203e-01
79  3.70928347110748291016e-02
80  4.75943535566329956055e-02
81  7.17306584119796752930e-02
82  9.33302938938140869141e-02
83  2.35657766461372375488e-02
84  2.29415334761142730713e-02
85  5.30819483101367950439e-02
86  7.59312808513641357422e-02
87  1.02977700531482696533e-01
88  1.07427507638931274414e-01
89  6.85580670833587646484e-01
90  6.62802994251251220703e-01
91  9.41803902387619018555e-02
92  3.82768884301185607910e-02
93  3.74235138297080993652e-02
94  6.91462755203247070312e-02
95  2.25004658102989196777e-01
96  5.43899908661842346191e-02
97  5.41024394333362579346e-02
98  4.72037009894847869873e-02
99  9.93130058050155639648e-02
100  3.05887721478939056396e-02
101  4.30269688367843627930e-02
102  5.67888356745243072510e-02
103  7.98897296190261840820e-02
104  2.73656044155359268188e-02
105  2.35118344426155090332e-02
106  4.22797761857509613037e-02
107  7.86923691630363464355e-02
108  5.51115013659000396729e-02
109  1.00052230060100555420e-01
110  9.64537039399147033691e-02
111  6.15073561668395996094e-01
112  8.19746330380439758301e-02
113  2.59641762822866439819e-02
114  6.41966015100479125977e-02
115  6.40606060624122619629e-02
