$Element Number
48634
$Element_id  Value
0  1.73723697662353515625e-02
1  2.68622506409883499146e-02
2  1.73723697662353515625e-02
3  2.60699111968278884888e-02
4  3.51183079183101654053e-02
5  3.69492471218109130859e-02
6  1.43961319699883460999e-02
7  7.41501376032829284668e-02
8  1.30897194147109985352e-01
9  1.13578386604785919189e-01
10  3.03724240511655807495e-02
11  2.53682360053062438965e-02
12  2.69393641501665115356e-02
13  1.73723716288805007935e-02
14  1.73723697662353515625e-02
15  2.66040321439504623413e-02
16  2.96859592199325561523e-02
17  2.85562593489885330200e-02
18  9.12563130259513854980e-02
19  9.96781364083290100098e-02
20  1.37261003255844116211e-01
21  1.47835925221443176270e-01
22  1.65169149637222290039e-01
23  6.33011534810066223145e-02
24  9.67940762639045715332e-02
25  1.00669510662555694580e-01
26  2.75648385286331176758e-02
27  2.43456978350877761841e-02
28  2.42080558091402053833e-02
29  2.05452758818864822388e-02
30  3.25388684868812561035e-02
31  4.58758212625980377197e-02
32  3.02504803985357284546e-02
33  4.83933761715888977051e-02
34  2.01498456299304962158e-02
35  3.02659701555967330933e-02
36  1.43961319699883460999e-02
37  6.92204236984252929688e-02
38  1.14436149597167968750e+00
39  1.13922965526580810547e+00
40  1.11697161197662353516e+00
41  1.52153193950653076172e-01
42  6.86880424618721008301e-02
43  8.89669358730316162109e-02
44  8.19925889372825622559e-02
45  4.22594361007213592529e-02
46  5.37645518779754638672e-02
47  3.48531045019626617432e-02
48  3.60797196626663208008e-02
49  1.14112809300422668457e-01
50  3.36385630071163177490e-02
51  2.82820295542478561401e-02
52  4.01373021304607391357e-02
53  5.02397902309894561768e-02
54  1.98137387633323669434e-02
55  2.87859160453081130981e-02
56  1.43961319699883460999e-02
57  8.17340165376663208008e-02
58  1.18431143462657928467e-01
59  1.14163935184478759766e+00
60  1.39443352818489074707e-01
61  1.53663679957389831543e-01
62  6.69177547097206115723e-02
63  8.66619572043418884277e-02
64  6.43238350749015808105e-02
65  8.82034972310066223145e-02
66  8.92864465713500976562e-02
67  1.01420991122722625732e-01
68  1.15409649908542633057e-01
69  6.83764636516571044922e-01
70  1.33903205394744873047e-01
71  5.10949864983558654785e-02
72  6.56207650899887084961e-02
73  4.92680296301841735840e-02
74  3.14565636217594146729e-02
75  7.18585178256034851074e-02
76  1.43961319699883460999e-02
77  2.04095169901847839355e-02
78  2.30592772364616394043e-01
79  8.18411260843276977539e-02
80  1.10756061971187591553e-01
81  1.21558897197246551514e-01
82  1.32209613919258117676e-01
83  2.35667340457439422607e-02
84  2.29414366185665130615e-02
85  5.35508319735527038574e-02
86  7.67459347844123840332e-02
87  1.04041740298271179199e-01
88  1.08709901571273803711e-01
89  8.11287760734558105469e-01
90  7.69279479980468750000e-01
91  1.18446052074432373047e-01
92  3.82768400013446807861e-02
93  3.74226644635200500488e-02
94  6.91752806305885314941e-02
95  2.26432844996452331543e-01
96  5.44043257832527160645e-02
97  5.41149042546749114990e-02
98  6.82607963681221008301e-02
99  1.54212191700935363770e-01
100  5.19330427050590515137e-02
101  7.42117315530776977539e-02
102  8.61136913299560546875e-02
103  1.07460975646972656250e-01
104  2.73665152490139007568e-02
105  2.35066898167133331299e-02
106  4.24872487783432006836e-02
107  7.93184414505958557129e-02
108  5.55650144815444946289e-02
109  1.01386047899723052979e-01
110  1.06323584914207458496e-01
111  7.09556877613067626953e-01
112  1.11266285181045532227e-01
113  2.59628314524888992310e-02
114  6.43232315778732299805e-02
115  6.41405507922172546387e-02
116  3.26638013124465942383e-01
117  6.25692158937454223633e-02
118  2.43303049355745315552e-02
119  2.43303086608648300171e-02
120  8.27772468328475952148e-02
121  7.60879516601562500000e-02
122  5.29255755245685577393e-02
123  1.82407975196838378906e-01
124  7.62665271759033203125e-02
125  5.90291619300842285156e-02
126  1.93093940615653991699e-02
127  4.89268712699413299561e-02
128  3.27676497399806976318e-02
129  8.38702842593193054199e-02
130  6.80615529417991638184e-02
131  3.79419140517711639404e-02
132  3.41259315609931945801e-02
133  6.21682882308959960938e-01
134  1.19572855532169342041e-01
135  1.93405691534280776978e-02
136  4.84851486980915069580e-02
137  4.19695228338241577148e-02
138  2.32460677623748779297e-01
139  3.95125485956668853760e-02
140  2.95641105622053146362e-02
141  2.95641068369150161743e-02
142  7.46689140796661376953e-02
143  6.65049701929092407227e-02
144  3.07532902806997299194e-02
145  1.50274991989135742188e-01
146  5.46799711883068084717e-02
147  6.44453167915344238281e-02
148  3.45446132123470306396e-02
149  4.80119921267032623291e-02
150  5.82650899887084960938e-02
151  6.91918060183525085449e-02
152  6.12562149763107299805e-02
153  3.56825627386569976807e-02
154  3.32865603268146514893e-02
155  5.31089544296264648438e-01
156  5.53967803716659545898e-02
157  4.01080064475536346436e-02
158  3.22492942214012145996e-02
159  4.21527288854122161865e-02
160  4.41144466400146484375e-01
161  3.93444448709487915039e-02
162  2.43303086608648300171e-02
163  2.43302956223487854004e-02
164  5.51382154226303100586e-02
165  6.78483322262763977051e-02
166  4.24270071089267730713e-02
167  3.50419990718364715576e-02
168  1.90925613045692443848e-01
169  5.88050484657287597656e-02
170  4.85767014324665069580e-02
171  3.59108820557594299316e-02
172  5.75341694056987762451e-02
173  6.76494315266609191895e-02
174  4.54638525843620300293e-02
175  4.30833809077739715576e-02
176  5.71212396025657653809e-02
177  1.30209505558013916016e-01
178  2.94774949550628662109e-01
179  2.02035605907440185547e-01
180  1.38877466320991516113e-01
181  7.77658671140670776367e-02
182  7.79047384858131408691e-02
183  3.36753964424133300781e-01
184  3.52317631244659423828e-01
185  2.85869501531124114990e-02
186  2.85871047526597976685e-02
187  1.43961319699883460999e-02
188  8.26183035969734191895e-02
189  6.95786625146865844727e-02
190  7.94292241334915161133e-02
191  1.36438027024269104004e-01
192  5.22996671497821807861e-02
193  5.24064116179943084717e-02
194  4.24881279468536376953e-02
195  6.53304308652877807617e-02
196  7.92470797896385192871e-02
197  3.01739051938056945801e-02
198  2.93953977525234222412e-02
199  3.63536626100540161133e-02
200  1.54793396592140197754e-01
201  3.12262356281280517578e-01
202  9.92364361882209777832e-02
203  8.77456367015838623047e-02
204  8.07420983910560607910e-02
205  6.01271539926528930664e-02
206  2.91266381740570068359e-01
207  3.45374464988708496094e-01
208  3.04495710879564285278e-02
209  3.04491464048624038696e-02
210  4.45790588855743408203e-02
211  6.43019899725914001465e-02
212  6.58944398164749145508e-02
213  8.89808982610702514648e-02
214  1.40312582254409790039e-01
215  6.61031156778335571289e-02
216  5.14304377138614654541e-02
217  3.23714539408683776855e-02
218  1.21421895921230316162e-01
219  7.11890682578086853027e-02
220  3.49658280611038208008e-02
221  2.42793951183557510376e-02
222  3.55309844017028808594e-02
223  2.88688242435455322266e-01
224  1.77606001496315002441e-01
225  7.14796483516693115234e-02
226  7.03209638595581054688e-02
227  7.94000998139381408691e-02
228  1.29361212253570556641e-01
229  1.86103299260139465332e-01
230  1.80198878049850463867e-01
231  2.41524219512939453125e-01
232  1.64771139621734619141e-01
233  1.79667994379997253418e-02
234  3.17759960889816284180e-02
235  4.00628000497817993164e-01
236  5.12367010116577148438e-01
237  1.56601750850677490234e+00
238  4.03258830308914184570e-01
239  8.00093710422515869141e-02
240  4.98575530946254730225e-02
241  7.46391043066978454590e-02
242  1.15729331970214843750e-01
243  5.07218204438686370850e-02
244  2.65750009566545486450e-02
245  3.81853319704532623291e-02
246  3.68113778531551361084e-02
247  2.65708029270172119141e-01
248  1.32944464683532714844e-01
249  1.02531976997852325439e-01
250  3.80025766789913177490e-02
251  6.99315518140792846680e-02
252  1.53861954808235168457e-01
253  2.29453861713409423828e-01
254  2.91844934225082397461e-01
255  3.47633272409439086914e-01
256  2.66951508820056915283e-02
257  2.53371410071849822998e-02
258  1.79668031632900238037e-02
259  2.10339054465293884277e-02
260  5.58091700077056884766e-02
261  1.48394799232482910156e+00
262  6.06575906276702880859e-01
263  6.07810318470001220703e-01
