$Element Number
48634
$Element_id  Value
0  1.66902691125869750977e-02
1  2.72872000932693481445e-02
2  1.66902691125869750977e-02
3  2.69140694290399551392e-02
4  3.63345965743064880371e-02
5  3.81541550159454345703e-02
6  1.20928119868040084839e-02
7  3.59503701329231262207e-02
8  7.27229192852973937988e-02
9  7.47505798935890197754e-02
10  3.18660922348499298096e-02
11  2.55105942487716674805e-02
12  2.76900585740804672241e-02
13  1.66902691125869750977e-02
14  1.66902691125869750977e-02
15  2.71936114877462387085e-02
16  2.97393053770065307617e-02
17  2.87534929811954498291e-02
18  3.71579155325889587402e-02
19  2.91164387017488479614e-02
20  4.90542948246002197266e-02
21  6.67181238532066345215e-02
22  9.21598821878433227539e-02
23  5.11409305036067962646e-02
24  7.71664753556251525879e-02
25  8.27206522226333618164e-02
26  2.90710683912038803101e-02
27  2.55372952669858932495e-02
28  2.55041979253292083740e-02
29  2.10494864732027053833e-02
30  3.19792032241821289062e-02
31  4.49707172811031341553e-02
32  2.98866555094718933105e-02
33  4.86717633903026580811e-02
34  2.02940795570611953735e-02
35  3.03406435996294021606e-02
36  1.20928119868040084839e-02
37  2.02087853103876113892e-02
38  1.32378369569778442383e-01
39  1.47439450025558471680e-01
40  1.49704769253730773926e-01
41  6.91549777984619140625e-02
42  5.21402098238468170166e-02
43  6.71567916870117187500e-02
44  6.36793375015258789062e-02
45  3.51457782089710235596e-02
46  5.10616153478622436523e-02
47  3.49662639200687408447e-02
48  3.69346551597118377686e-02
49  7.98330679535865783691e-02
50  3.29455211758613586426e-02
51  2.80126221477985382080e-02
52  4.11575622856616973877e-02
53  5.25149405002593994141e-02
54  1.99070312082767486572e-02
55  2.90865413844585418701e-02
56  1.20928119868040084839e-02
57  3.19484695792198181152e-02
58  2.71203145384788513184e-02
59  1.40404075384140014648e-01
60  4.08215373754501342773e-02
61  7.64457434415817260742e-02
62  5.12309186160564422607e-02
63  6.49148896336555480957e-02
64  5.01575618982315063477e-02
65  7.26948380470275878906e-02
66  7.73988813161849975586e-02
67  8.48408192396163940430e-02
68  6.64748474955558776855e-02
69  1.97508916258811950684e-01
70  6.33767098188400268555e-02
71  4.81362938880920410156e-02
72  6.31924718618392944336e-02
73  4.99694570899009704590e-02
74  3.11926584690809249878e-02
75  7.41387456655502319336e-02
76  1.20928119868040084839e-02
77  2.08736453205347061157e-02
78  1.13763123750686645508e-01
79  3.28803211450576782227e-02
80  3.86204794049263000488e-02
81  5.47143891453742980957e-02
82  7.19423666596412658691e-02
83  2.39077582955360412598e-02
84  2.31352150440216064453e-02
85  4.85555976629257202148e-02
86  6.64224997162818908691e-02
87  8.83339345455169677734e-02
88  8.40400829911231994629e-02
89  1.97525903582572937012e-01
90  1.89404115080833435059e-01
91  5.09506873786449432373e-02
