$Element Number
48634
$Element_id  Value
0  1.73720140010118484497e-02
1  2.68627963960170745850e-02
2  1.73720140010118484497e-02
3  2.60697640478610992432e-02
4  3.51186171174049377441e-02
5  3.69495302438735961914e-02
6  1.43964625895023345947e-02
7  7.41497799754142761230e-02
8  1.30897119641304016113e-01
9  1.13578028976917266846e-01
10  3.03736664354801177979e-02
11  2.53680516034364700317e-02
12  2.69390624016523361206e-02
13  1.73720214515924453735e-02
14  1.73720158636569976807e-02
15  2.66039501875638961792e-02
16  2.96856369823217391968e-02
17  2.85564698278903961182e-02
18  9.12549868226051330566e-02
19  9.96797829866409301758e-02
20  1.37260690331459045410e-01
21  1.47836208343505859375e-01
22  1.65169656276702880859e-01
23  6.33012577891349792480e-02
24  9.67941284179687500000e-02
25  1.00669667124748229980e-01
26  2.75652222335338592529e-02
27  2.43461579084396362305e-02
28  2.42082793265581130981e-02
29  2.05454230308532714844e-02
30  3.25385853648185729980e-02
31  4.58765365183353424072e-02
32  3.02504077553749084473e-02
33  4.83932271599769592285e-02
34  2.01494749635457992554e-02
35  3.02665866911411285400e-02
36  1.43964625895023345947e-02
37  6.92209228873252868652e-02
38  1.14436411857604980469e+00
39  1.13922929763793945312e+00
40  1.11697185039520263672e+00
41  1.52152642607688903809e-01
42  6.86881244182586669922e-02
43  8.89672040939331054688e-02
44  8.19867849349975585938e-02
45  4.22598719596862792969e-02
46  5.37645928561687469482e-02
47  3.48515622317790985107e-02
48  3.60806919634342193604e-02
49  1.14112637937068939209e-01
50  3.36383320391178131104e-02
51  2.82821897417306900024e-02
52  4.01375219225883483887e-02
53  5.02398237586021423340e-02
54  1.98138765990734100342e-02
55  2.87857484072446823120e-02
56  1.43964625895023345947e-02
57  8.17336514592170715332e-02
58  1.18432909250259399414e-01
59  1.14163994789123535156e+00
60  1.39443546533584594727e-01
61  1.53664082288742065430e-01
62  6.69176951050758361816e-02
63  8.66613015532493591309e-02
64  6.43254667520523071289e-02
65  8.82027149200439453125e-02
66  8.92849266529083251953e-02
67  1.01421006023883819580e-01
68  1.15409597754478454590e-01
69  6.83763980865478515625e-01
70  1.33902743458747863770e-01
71  5.10948002338409423828e-02
72  6.56211450695991516113e-02
73  4.92679476737976074219e-02
74  3.14562916755676269531e-02
75  7.18585252761840820312e-02
76  1.43964625895023345947e-02
77  2.04094648361206054688e-02
78  2.30590775609016418457e-01
79  8.18406865000724792480e-02
80  1.10756449401378631592e-01
81  1.21559903025627136230e-01
82  1.32209405303001403809e-01
83  2.35664639621973037720e-02
84  2.29421779513359069824e-02
85  5.35498782992362976074e-02
86  7.67458081245422363281e-02
87  1.04041971266269683838e-01
88  1.08710415661334991455e-01
89  8.11287105083465576172e-01
90  7.69279718399047851562e-01
91  1.18446782231330871582e-01
92  3.82764898240566253662e-02
93  3.74230407178401947021e-02
94  6.91751614212989807129e-02
95  2.26432695984840393066e-01
96  5.44038377702236175537e-02
97  5.41150085628032684326e-02
98  6.82600811123847961426e-02
99  1.54209077358245849609e-01
100  5.19327335059642791748e-02
101  7.42114782333374023438e-02
102  8.61133038997650146484e-02
103  1.07460781931877136230e-01
104  2.73659415543079376221e-02
105  2.35062781721353530884e-02
106  4.24877144396305084229e-02
107  7.93180987238883972168e-02
108  5.55649772286415100098e-02
109  1.01387195289134979248e-01
110  1.06322839856147766113e-01
111  7.09556281566619873047e-01
112  1.11265517771244049072e-01
113  2.59639620780944824219e-02
114  6.43227994441986083984e-02
115  6.41402974724769592285e-02
116  3.26638251543045043945e-01
