$Element Number
48634
$Element_id  Value
0  1.73725616186857223511e-02
1  2.68624350428581237793e-02
2  1.73725616186857223511e-02
3  2.60704699903726577759e-02
4  3.51179875433444976807e-02
5  3.69500927627086639404e-02
6  1.43957957625389099121e-02
7  7.39332288503646850586e-02
8  1.30589872598648071289e-01
9  1.13368801772594451904e-01
10  3.03732529282569885254e-02
11  2.53681521862745285034e-02
12  2.69388277083635330200e-02
13  1.73725597560405731201e-02
14  1.73725616186857223511e-02
15  2.66035757958889007568e-02
16  2.96859629452228546143e-02
17  2.85565610975027084351e-02
18  9.09706726670265197754e-02
19  9.93741378188133239746e-02
20  1.36924654245376586914e-01
21  1.47540763020515441895e-01
22  1.64915099740028381348e-01
23  6.33023157715797424316e-02
24  9.67936888337135314941e-02
25  1.00669503211975097656e-01
26  2.75651160627603530884e-02
27  2.43460331112146377563e-02
28  2.42085903882980346680e-02
29  2.05448493361473083496e-02
30  3.25387418270111083984e-02
31  4.58762533962726593018e-02
32  3.02505344152450561523e-02
33  4.83932495117187500000e-02
34  2.01497655361890792847e-02
35  3.02660595625638961792e-02
36  1.43957957625389099121e-02
37  6.90222904086112976074e-02
38  1.14402449131011962891e+00
39  1.13890802860260009766e+00
40  1.11660015583038330078e+00
41  1.51915088295936584473e-01
42  6.86878487467765808105e-02
43  8.89666453003883361816e-02
44  8.19808095693588256836e-02
45  4.22599576413631439209e-02
46  5.37653714418411254883e-02
47  3.48477177321910858154e-02
48  3.60799506306648254395e-02
49  1.14112868905067443848e-01
50  3.36387157440185546875e-02
51  2.82813049852848052979e-02
52  4.01379540562629699707e-02
53  5.02401478588581085205e-02
54  1.98146551847457885742e-02
55  2.87854708731174468994e-02
56  1.43957957625389099121e-02
57  8.14445316791534423828e-02
58  1.18072755634784698486e-01
59  1.14129030704498291016e+00
60  1.39150917530059814453e-01
61  1.53415352106094360352e-01
62  6.69172331690788269043e-02
63  8.66624414920806884766e-02
64  6.43237680196762084961e-02
65  8.82030278444290161133e-02
66  8.92848744988441467285e-02
67  1.01418264210224151611e-01
68  1.15409791469573974609e-01
69  6.83693051338195800781e-01
70  1.33903339505195617676e-01
71  5.10953404009342193604e-02
72  6.56200200319290161133e-02
73  4.92677018046379089355e-02
74  3.14564667642116546631e-02
75  7.18584954738616943359e-02
76  1.43957957625389099121e-02
77  2.04235874116420745850e-02
78  2.29745849967002868652e-01
79  8.16051214933395385742e-02
80  1.10455483198165893555e-01
81  1.21253326535224914551e-01
82  1.31931409239768981934e-01
83  2.35667414963245391846e-02
84  2.29414179921150207520e-02
85  5.35502023994922637939e-02
86  7.67458155751228332520e-02
87  1.04041144251823425293e-01
88  1.08709655702114105225e-01
89  8.11213254928588867188e-01
90  7.69205927848815917969e-01
91  1.18447683751583099365e-01
92  3.82765121757984161377e-02
93  3.74240130186080932617e-02
94  6.91740214824676513672e-02
95  2.26434141397476196289e-01
96  5.43986558914184570312e-02
97  5.41150234639644622803e-02
98  6.79797604680061340332e-02
99  1.53589054942131042480e-01
100  5.17725758254528045654e-02
101  7.40010887384414672852e-02
102  8.58844146132469177246e-02
103  1.07223369181156158447e-01
104  2.73659341037273406982e-02
105  2.35071480274200439453e-02
106  4.24878932535648345947e-02
107  7.93141648173332214355e-02
108  5.55648393929004669189e-02
109  1.01386182010173797607e-01
110  1.06328256428241729736e-01
111  7.09480702877044677734e-01
112  1.11274473369121551514e-01
113  2.59629730135202407837e-02
114  6.43232092261314392090e-02
115  6.41408786177635192871e-02
116  3.26636463403701782227e-01
117  6.25701695680618286133e-02
118  2.43299324065446853638e-02
119  2.43299379944801330566e-02
120  8.24328213930130004883e-02
121  7.57519230246543884277e-02
122  5.27490787208080291748e-02
123  1.81765630841255187988e-01
124  7.60625749826431274414e-02
125  5.89031465351581573486e-02
126  1.93090904504060745239e-02
127  4.89270985126495361328e-02
128  3.27679291367530822754e-02
129  8.38700458407402038574e-02
130  6.80622011423110961914e-02
131  3.79409939050674438477e-02
132  3.41264046728610992432e-02
133  6.21609091758728027344e-01
134  1.19589097797870635986e-01
135  1.93400401622056961060e-02
136  4.84854876995086669922e-02
137  4.19699586927890777588e-02
138  2.32460632920265197754e-01
139  3.95117849111557006836e-02
140  2.95641273260116577148e-02
141  2.95641217380762100220e-02
142  7.43573531508445739746e-02
143  6.62262439727783203125e-02
144  3.06656174361705780029e-02
145  1.49767160415649414062e-01
146  5.45639842748641967773e-02
147  6.43450766801834106445e-02
148  3.45426276326179504395e-02
149  4.80121411383152008057e-02
150  5.82654587924480438232e-02
151  6.91915974020957946777e-02
152  6.12562932074069976807e-02
