$Element Number
48634
$Element_id  Value
0  1.73721592873334884644e-02
1  2.68629956990480422974e-02
2  1.73721592873334884644e-02
3  2.60695330798625946045e-02
4  3.51182632148265838623e-02
5  3.69493328034877777100e-02
6  1.43965166062116622925e-02
7  7.41504877805709838867e-02
8  1.30897477269172668457e-01
9  1.13577693700790405273e-01
10  3.03729604929685592651e-02
11  2.53677889704704284668e-02
12  2.69392561167478561401e-02
13  1.73721667379140853882e-02
14  1.73721536993980407715e-02
15  2.66039222478866577148e-02
16  2.96852849423885345459e-02
17  2.85570546984672546387e-02
18  9.12565141916275024414e-02
19  9.96788516640663146973e-02
20  1.37261226773262023926e-01
21  1.47836804389953613281e-01
22  1.65169179439544677734e-01
23  6.33015111088752746582e-02
24  9.67942923307418823242e-02
25  1.00670017302036285400e-01
26  2.75652166455984115601e-02
27  2.43460685014724731445e-02
28  2.42085382342338562012e-02
29  2.05458085983991622925e-02
30  3.25382165610790252686e-02
31  4.58765253424644470215e-02
32  3.02502214908599853516e-02
33  4.83934395015239715576e-02
34  2.01489981263875961304e-02
35  3.02663464099168777466e-02
36  1.43965166062116622925e-02
37  6.92197754979133605957e-02
38  1.14436197280883789062e+00
39  1.13922965526580810547e+00
40  1.11696982383728027344e+00
41  1.52153789997100830078e-01
42  6.86880201101303100586e-02
43  8.89664068818092346191e-02
44  8.19901600480079650879e-02
45  4.22602705657482147217e-02
46  5.37646114826202392578e-02
47  3.48519794642925262451e-02
48  3.60803641378879547119e-02
49  1.14112898707389831543e-01
50  3.36381979286670684814e-02
51  2.82822828739881515503e-02
52  4.01380285620689392090e-02
53  5.02394661307334899902e-02
54  1.98144223541021347046e-02
55  2.87852063775062561035e-02
56  1.43965166062116622925e-02
57  8.17351415753364562988e-02
58  1.18431799113750457764e-01
59  1.14163982868194580078e+00
60  1.39443814754486083984e-01
61  1.53663322329521179199e-01
62  6.69173970818519592285e-02
63  8.66621881723403930664e-02
64  6.43235966563224792480e-02
65  8.82022529840469360352e-02
66  8.92860144376754760742e-02
67  1.01420752704143524170e-01
68  1.15409933030605316162e-01
69  6.83764100074768066406e-01
70  1.33903428912162780762e-01
71  5.10941743850708007812e-02
72  6.56210705637931823730e-02
73  4.92681190371513366699e-02
74  3.14564444124698638916e-02
75  7.18585848808288574219e-02
76  1.43965166062116622925e-02
77  2.04087086021900177002e-02
78  2.30592310428619384766e-01
79  8.18417295813560485840e-02
80  1.10756434500217437744e-01
81  1.21558703482151031494e-01
82  1.32210105657577514648e-01
83  2.35665403306484222412e-02
84  2.29422077536582946777e-02
85  5.35502582788467407227e-02
86  7.67463371157646179199e-02
87  1.04041896760463714600e-01
88  1.08709894120693206787e-01
89  8.11286509037017822266e-01
90  7.69280374050140380859e-01
91  1.18446297943592071533e-01
92  3.82772460579872131348e-02
93  3.74221615493297576904e-02
94  6.91752806305885314941e-02
95  2.26432502269744873047e-01
96  5.44041208922863006592e-02
97  5.41149750351905822754e-02
98  6.82600066065788269043e-02
99  1.54211714863777160645e-01
100  5.19323162734508514404e-02
101  7.42113441228866577148e-02
102  8.61139670014381408691e-02
103  1.07460483908653259277e-01
104  2.73658744990825653076e-02
105  2.35066786408424377441e-02
106  4.24879007041454315186e-02
107  7.93181508779525756836e-02
108  5.55647872388362884521e-02
109  1.01386733353137969971e-01
110  1.06323003768920898438e-01
111  7.09556043148040771484e-01
112  1.11265920102596282959e-01
113  2.59629040956497192383e-02
114  6.43232390284538269043e-02
115  6.41400068998336791992e-02
116  3.26637685298919677734e-01
117  6.25694692134857177734e-02
118  2.43304446339607238770e-02
119  2.43304502218961715698e-02
120  8.27779769897460937500e-02
121  7.60877653956413269043e-02
122  5.29254749417304992676e-02
123  1.82408615946769714355e-01
124  7.62670561671257019043e-02
125  5.90301193296909332275e-02
126  1.93088725209236145020e-02
127  4.89273555576801300049e-02
128  3.27675193548202514648e-02
129  8.38700383901596069336e-02
130  6.80624097585678100586e-02
131  3.79410013556480407715e-02
132  3.41263674199581146240e-02
133  6.21681630611419677734e-01
134  1.19573161005973815918e-01
135  1.93404220044612884521e-02
136  4.84854914247989654541e-02
137  4.19706851243972778320e-02
138  2.32460007071495056152e-01
139  3.95120829343795776367e-02
140  2.95640882104635238647e-02
141  2.95640788972377777100e-02
142  7.46679455041885375977e-02
143  6.65057301521301269531e-02
144  3.07540055364370346069e-02
145  1.50274381041526794434e-01
146  5.46814352273941040039e-02
147  6.44449144601821899414e-02
148  3.45447026193141937256e-02
149  4.80120033025741577148e-02
150  5.82655854523181915283e-02
151  6.91911503672599792480e-02
152  6.12563230097293853760e-02
153  3.56818586587905883789e-02
154  3.32868844270706176758e-02
155  5.31090378761291503906e-01
156  5.53965717554092407227e-02
157  4.01084870100021362305e-02
158  3.22489701211452484131e-02
159  4.21524383127689361572e-02
160  4.41146403551101684570e-01
161  3.93439121544361114502e-02
162  2.43304464966058731079e-02
163  2.43304446339607238770e-02
164  5.51370345056056976318e-02
165  6.78496733307838439941e-02
166  4.24268692731857299805e-02
167  3.50409746170043945312e-02
168  1.90925613045692443848e-01
169  5.88043108582496643066e-02
170  4.85770553350448608398e-02
171  3.59115004539489746094e-02
172  5.75339123606681823730e-02
173  6.76498040556907653809e-02
174  4.54640462994575500488e-02
175  4.30826991796493530273e-02
176  5.71213513612747192383e-02
177  1.30208879709243774414e-01
178  2.94776737689971923828e-01
179  2.02034771442413330078e-01
180  1.38877481222152709961e-01
181  7.77658671140670776367e-02
182  7.79041200876235961914e-02
183  3.36753785610198974609e-01
184  3.52317690849304199219e-01
185  2.85872798413038253784e-02
186  2.85873916000127792358e-02
187  1.43965166062116622925e-02
188  8.26180428266525268555e-02
189  6.95781558752059936523e-02
190  7.94306620955467224121e-02
191  1.36436939239501953125e-01
192  5.22997453808784484863e-02
193  5.24061955511569976807e-02
194  4.24878858029842376709e-02
195  6.53309226036071777344e-02
196  7.92470574378967285156e-02
197  3.01733929663896560669e-02
198  2.93956361711025238037e-02
199  3.63540127873420715332e-02
200  1.54792785644531250000e-01
201  3.12261015176773071289e-01
202  9.92368832230567932129e-02
203  8.77467170357704162598e-02
204  8.07412043213844299316e-02
205  6.01280815899372100830e-02
206  2.91265487670898437500e-01
207  3.45375299453735351562e-01
208  3.04495152086019515991e-02
209  3.04495655000209808350e-02
210  4.45785932242870330811e-02
211  6.43014982342720031738e-02
212  6.58949837088584899902e-02
213  8.89808982610702514648e-02
214  1.40312612056732177734e-01
215  6.61030709743499755859e-02
216  5.14305457472801208496e-02
217  3.23701985180377960205e-02
218  1.21421575546264648438e-01
219  7.11889192461967468262e-02
220  3.49658541381359100342e-02
221  2.42780931293964385986e-02
222  3.55302691459655761719e-02
223  2.88687765598297119141e-01
224  1.77604869008064270020e-01
225  7.14810565114021301270e-02
226  7.03199356794357299805e-02
227  7.93997198343276977539e-02
228  1.29361242055892944336e-01
229  1.86103492975234985352e-01
230  1.80196255445480346680e-01
231  2.41526260972023010254e-01
232  1.64763212203979492188e-01
233  1.79671067744493484497e-02
234  3.17758955061435699463e-02
235  4.00634676218032836914e-01
236  5.12367486953735351562e-01
237  1.56601703166961669922e+00
238  4.03264909982681274414e-01
239  8.00084099173545837402e-02
240  4.98583465814590454102e-02
241  7.46399313211441040039e-02
242  1.15729019045829772949e-01
243  5.07216714322566986084e-02
244  2.65750624239444732666e-02
245  3.81846092641353607178e-02
246  3.68120111525058746338e-02
247  2.65706896781921386719e-01
248  1.32943764328956604004e-01
249  1.02531030774116516113e-01
250  3.80028560757637023926e-02
251  6.99318498373031616211e-02
252  1.53861910104751586914e-01
253  2.29453265666961669922e-01
254  2.91847795248031616211e-01
255  3.47632586956024169922e-01
256  2.66952812671661376953e-02
257  2.53373570740222930908e-02
258  1.79671011865139007568e-02
259  2.10337694734334945679e-02
260  5.58095797896385192871e-02
261  1.48395240306854248047e+00
262  6.06578230857849121094e-01
263  6.07809305191040039062e-01
264  5.84618747234344482422e-01
265  7.66991674900054931641e-02
266  1.07507161796092987061e-01
267  6.54064565896987915039e-02
268  9.52072069048881530762e-02
269  6.23697191476821899414e-02
270  3.68577092885971069336e-02
271  9.90523397922515869141e-02
272  1.58301919698715209961e-01
273  3.16383689641952514648e-01
274  3.20532679557800292969e-01
275  8.52723568677902221680e-02
276  6.04317523539066314697e-02
277  5.94076752662658691406e-01
278  5.63222408294677734375e-01
279  5.54008662700653076172e-01
280  1.80297031998634338379e-01
281  2.66955196857452392578e-02
282  3.88410612940788269043e-02
283  3.22023816406726837158e-02
284  2.03018523752689361572e-02
285  3.70260812342166900635e-02
286  2.90152102708816528320e-01
287  1.51998245716094970703e+00
288  6.31941929459571838379e-02
289  3.40343602001667022705e-02
290  4.35866713523864746094e-02
291  6.14088848233222961426e-02
292  8.45862999558448791504e-02
293  7.80232995748519897461e-02
294  7.77206122875213623047e-02
295  1.62955269217491149902e-01
296  1.58615052700042724609e-01
297  2.15364545583724975586e-01
298  1.69061049818992614746e-01
299  3.06983172893524169922e-01
300  3.26531261205673217773e-01
301  6.78653046488761901855e-02
302  5.83877712488174438477e-02
303  6.08809649944305419922e-01
304  5.92720448970794677734e-01
305  5.71312904357910156250e-01
306  1.19270622730255126953e-01
307  2.53373328596353530884e-02
308  3.22023890912532806396e-02
309  2.64055281877517700195e-02
310  1.73721667379140853882e-02
311  1.73721536993980407715e-02
312  3.06234359741210937500e-01
313  4.07739520072937011719e-01
314  5.64445078372955322266e-01
315  2.95873045921325683594e-01
316  3.08913495391607284546e-02
317  4.82003726065158843994e-02
318  4.03821729123592376709e-02
319  2.42818146944046020508e-01
320  2.36982852220535278320e-01
321  2.09038987755775451660e-01
322  1.14690494537353515625e+00
323  2.24395847320556640625e+00
324  2.22207093238830566406e+00
325  1.16657841205596923828e+00
326  2.94561892747879028320e-01
327  1.90938532352447509766e-01
