$Element Number
48634
$Element_id  Value
0  1.73720158636569976807e-02
1  2.68624946475028991699e-02
2  1.73720158636569976807e-02
3  2.60699242353439331055e-02
4  3.51181328296661376953e-02
5  3.69496047496795654297e-02
6  1.43963759765028953552e-02
7  7.41505250334739685059e-02
8  1.30897223949432373047e-01
9  1.13578587770462036133e-01
10  3.03728897124528884888e-02
11  2.53677014261484146118e-02
12  2.69391685724258422852e-02
13  1.73720195889472961426e-02
14  1.73720177263021469116e-02
15  2.66042519360780715942e-02
16  2.96860057860612869263e-02
17  2.85563394427299499512e-02
18  9.12553817033767700195e-02
19  9.96783077716827392578e-02
20  1.37260526418685913086e-01
21  1.47834926843643188477e-01
22  1.65169626474380493164e-01
23  6.33017420768737792969e-02
24  9.67943072319030761719e-02
25  1.00670002400875091553e-01
26  2.75648385286331176758e-02
27  2.43455264717340469360e-02
28  2.42083333432674407959e-02
29  2.05453392118215560913e-02
30  3.25391218066215515137e-02
31  4.58758920431137084961e-02
32  3.02505772560834884644e-02
33  4.83935698866844177246e-02
34  2.01497245579957962036e-02
35  3.02663706243038177490e-02
36  1.43963759765028953552e-02
37  6.92212730646133422852e-02
38  1.14435791969299316406e+00
39  1.13923096656799316406e+00
40  1.11697399616241455078e+00
41  1.52153208851814270020e-01
42  6.86876475811004638672e-02
43  8.89664441347122192383e-02
44  8.19925665855407714844e-02
45  4.22598682343959808350e-02
46  5.37645258009433746338e-02
47  3.48530076444149017334e-02
48  3.60803641378879547119e-02
49  1.14112868905067443848e-01
50  3.36381532251834869385e-02
51  2.82815285027027130127e-02
52  4.01373580098152160645e-02
53  5.02398759126663208008e-02
54  1.98143422603607177734e-02
55  2.87857316434383392334e-02
56  1.43963759765028953552e-02
57  8.17337036132812500000e-02
58  1.18431843817234039307e-01
59  1.14163947105407714844e+00
60  1.39443382620811462402e-01
61  1.53664350509643554688e-01
62  6.69175162911415100098e-02
63  8.66619199514389038086e-02
64  6.43237084150314331055e-02
65  8.82029607892036437988e-02
66  8.92856568098068237305e-02
67  1.01421125233173370361e-01
68  1.15409940481185913086e-01
69  6.83765590190887451172e-01
70  1.33903145790100097656e-01
71  5.10949008166790008545e-02
72  6.56202584505081176758e-02
73  4.92679029703140258789e-02
74  3.14566045999526977539e-02
75  7.18583166599273681641e-02
76  1.43963759765028953552e-02
77  2.04091388732194900513e-02
78  2.30593144893646240234e-01
79  8.18405300378799438477e-02
80  1.10756330192089080811e-01
81  1.21558628976345062256e-01
82  1.32209613919258117676e-01
83  2.35665664076805114746e-02
84  2.29420810937881469727e-02
85  5.35500720143318176270e-02
86  7.67462626099586486816e-02
87  1.04042455554008483887e-01
88  1.08709976077079772949e-01
89  8.11287045478820800781e-01
90  7.69279301166534423828e-01
91  1.18446893990039825439e-01
92  3.82767952978610992432e-02
93  3.74229699373245239258e-02
94  6.91755190491676330566e-02
95  2.26432889699935913086e-01
96  5.44041469693183898926e-02
97  5.41151277720928192139e-02
98  6.82612210512161254883e-02
99  1.54211223125457763672e-01
100  5.19331097602844238281e-02
101  7.42115899920463562012e-02
102  8.61133784055709838867e-02
103  1.07461124658584594727e-01
104  2.73662246763706207275e-02
105  2.35065706074237823486e-02
106  4.24876026809215545654e-02
107  7.93184563517570495605e-02
108  5.55644109845161437988e-02
109  1.01387023925781250000e-01
110  1.06323085725307464600e-01
111  7.09555923938751220703e-01
112  1.11265920102596282959e-01
113  2.59627457708120346069e-02
114  6.43233060836791992188e-02
115  6.41403943300247192383e-02
116  3.26637566089630126953e-01
117  6.25694915652275085449e-02
118  2.43299715220928192139e-02
119  2.43299715220928192139e-02
120  8.27773138880729675293e-02
121  7.60883241891860961914e-02
122  5.29250018298625946045e-02
123  1.82408332824707031250e-01
124  7.62672126293182373047e-02
125  5.90286478400230407715e-02
126  1.93090960383415222168e-02
127  4.89269345998764038086e-02
128  3.27683351933956146240e-02
129  8.38697031140327453613e-02
130  6.80620893836021423340e-02
131  3.79417091608047485352e-02
132  3.41257303953170776367e-02
133  6.21683239936828613281e-01
134  1.19572728872299194336e-01
135  1.93405505269765853882e-02
136  4.84849996864795684814e-02
137  4.19698543846607208252e-02
138  2.32460379600524902344e-01
139  3.95122282207012176514e-02
140  2.95641552656888961792e-02
141  2.95641515403985977173e-02
142  7.46684446930885314941e-02
143  6.65048509836196899414e-02
144  3.07543184608221054077e-02
145  1.50274813175201416016e-01
146  5.46796768903732299805e-02
147  6.44455254077911376953e-02
148  3.45447324216365814209e-02
149  4.80117909610271453857e-02
150  5.82655295729637145996e-02
151  6.91908076405525207520e-02
152  6.12568780779838562012e-02
153  3.56820300221443176270e-02
154  3.32862623035907745361e-02
155  5.31088829040527343750e-01
156  5.53969144821166992188e-02
157  4.01077456772327423096e-02
158  3.22489291429519653320e-02
159  4.21527773141860961914e-02
160  4.41144615411758422852e-01
161  3.93445827066898345947e-02
162  2.43299752473831176758e-02
163  2.43299603462219238281e-02
164  5.51379956305027008057e-02
165  6.78487047553062438965e-02
166  4.24268804490566253662e-02
167  3.50413359701633453369e-02
168  1.90925776958465576172e-01
169  5.88048659265041351318e-02
170  4.85773719847202301025e-02
171  3.59109304845333099365e-02
172  5.75338862836360931396e-02
173  6.76495954394340515137e-02
174  4.54641319811344146729e-02
175  4.30833734571933746338e-02
176  5.71211427450180053711e-02
177  1.30209773778915405273e-01
178  2.94774681329727172852e-01
179  2.02036172151565551758e-01
180  1.38877063989639282227e-01
181  7.77661874890327453613e-02
182  7.79044032096862792969e-02
183  3.36754262447357177734e-01
184  3.52317422628402709961e-01
185  2.85874921828508377075e-02
186  2.85876449197530746460e-02
187  1.43963759765028953552e-02
188  8.26190933585166931152e-02
189  6.95782676339149475098e-02
190  7.94304907321929931641e-02
191  1.36436223983764648438e-01
192  5.22999875247478485107e-02
193  5.24062030017375946045e-02
194  4.24885265529155731201e-02
195  6.53302744030952453613e-02
196  7.92473405599594116211e-02
197  3.01739238202571868896e-02
198  2.93957740068435668945e-02
199  3.63539345562458038330e-02
200  1.54793038964271545410e-01
201  3.12262117862701416016e-01
202  9.92363467812538146973e-02
203  8.77463594079017639160e-02
204  8.07421281933784484863e-02
205  6.01274855434894561768e-02
206  2.91265845298767089844e-01
207  3.45375239849090576172e-01
208  3.04495580494403839111e-02
209  3.04489880800247192383e-02
210  4.45780605077743530273e-02
211  6.43016025424003601074e-02
212  6.58941194415092468262e-02
213  8.89805406332015991211e-02
214  1.40312284231185913086e-01
215  6.61026984453201293945e-02
216  5.14308288693428039551e-02
217  3.23705300688743591309e-02
218  1.21422119438648223877e-01
219  7.11895376443862915039e-02
220  3.49652394652366638184e-02
221  2.42792107164859771729e-02
222  3.55300270020961761475e-02
223  2.88687765598297119141e-01
224  1.77606374025344848633e-01
225  7.14803636074066162109e-02
226  7.03208521008491516113e-02
227  7.93991237878799438477e-02
228  1.29361480474472045898e-01
229  1.86102271080017089844e-01
230  1.80199012160301208496e-01
231  2.41524323821067810059e-01
232  1.64771318435668945312e-01
233  1.79668460041284561157e-02
234  3.17767523229122161865e-02
235  4.00629699230194091797e-01
236  5.12368381023406982422e-01
237  1.56601727008819580078e+00
238  4.03260529041290283203e-01
239  8.00087898969650268555e-02
240  4.98577915132045745850e-02
241  7.46387466788291931152e-02
242  1.15728974342346191406e-01
243  5.07215037941932678223e-02
244  2.65753287822008132935e-02
245  3.81849445402622222900e-02
246  3.68113666772842407227e-02
247  2.65708744525909423828e-01
248  1.32943451404571533203e-01
249  1.02531611919403076172e-01
250  3.80015522241592407227e-02
251  6.99321702122688293457e-02
252  1.53862133622169494629e-01
253  2.29453876614570617676e-01
254  2.91845738887786865234e-01
255  3.47633302211761474609e-01
256  2.66956854611635208130e-02
257  2.53372881561517715454e-02
258  1.79668460041284561157e-02
259  2.10342667996883392334e-02
260  5.58090433478355407715e-02
261  1.48394572734832763672e+00
262  6.06575369834899902344e-01
263  6.07810914516448974609e-01
264  5.84616661071777343750e-01
265  7.66990855336189270020e-02
266  1.07506223022937774658e-01
267  6.54065012931823730469e-02
268  9.52071174979209899902e-02
269  6.23701028525829315186e-02
270  3.68579104542732238770e-02
271  9.90525558590888977051e-02
272  1.58301770687103271484e-01
273  3.16382944583892822266e-01
274  3.20533454418182373047e-01
275  8.52737799286842346191e-02
276  6.04322440922260284424e-02
277  5.94076335430145263672e-01
278  5.63224554061889648438e-01
279  5.54008543491363525391e-01
280  1.80298477411270141602e-01
281  2.66952458769083023071e-02
282  3.88408266007900238037e-02
283  3.22030968964099884033e-02
284  2.03016828745603561401e-02
285  3.70255224406719207764e-02
286  2.90152937173843383789e-01
287  1.51998150348663330078e+00
288  6.31937757134437561035e-02
289  3.40343639254570007324e-02
290  4.35867533087730407715e-02
291  6.14086724817752838135e-02
292  8.45871567726135253906e-02
293  7.80223980545997619629e-02
294  7.77213051915168762207e-02
295  1.76311716437339782715e-01
296  1.72545120120048522949e-01
297  2.24086135625839233398e-01
298  1.69059708714485168457e-01
299  3.06983888149261474609e-01
300  3.26530605554580688477e-01
301  6.78639933466911315918e-02
302  5.83873800933361053467e-02
303  6.08810305595397949219e-01
304  5.92720806598663330078e-01
305  5.71313202381134033203e-01
306  1.19269713759422302246e-01
307  2.53369398415088653564e-02
308  3.22031565010547637939e-02
309  2.64058392494916915894e-02
310  1.73720195889472961426e-02
311  1.73720177263021469116e-02
312  3.06227535009384155273e-01
313  4.07737463712692260742e-01
314  5.64445078372955322266e-01
315  2.95859873294830322266e-01
316  3.08899153023958206177e-02
317  4.81950342655181884766e-02
318  4.03521582484245300293e-02
319  2.67106026411056518555e-01
320  2.63155907392501831055e-01
321  2.31435939669609069824e-01
322  1.18606042861938476562e+00
323  2.27254676818847656250e+00
324  2.25163030624389648438e+00
325  1.21305537223815917969e+00
326  3.07539343833923339844e-01
327  1.90939143300056457520e-01
328  2.47290611267089843750e-01
329  4.89732660353183746338e-02
330  5.13838045299053192139e-02
331  2.54293698817491531372e-02
332  5.21995365619659423828e-01
333  5.14441192150115966797e-01
334  5.59764206409454345703e-02
335  1.66053414344787597656e-01
336  2.68179774284362792969e-02
337  4.29122596979141235352e-02
338  5.92827558517456054688e-01
339  8.07076811790466308594e-01
340  4.57407027482986450195e-01
341  5.23581266403198242188e-01
342  2.18711137771606445312e-01
343  3.48138101398944854736e-02
344  1.43963759765028953552e-02
345  3.73611114919185638428e-02
346  2.32989266514778137207e-01
347  1.28728187084197998047e+00
348  1.29407763481140136719e+00
349  3.26531457901000976562e+00
350  3.27329778671264648438e+00
351  3.27556967735290527344e+00
352  2.27075815200805664062e+00
353  1.22455215454101562500e+00
354  2.15376883745193481445e-01
355  1.39000758528709411621e-01
356  3.17601561546325683594e-02
357  3.18683311343193054199e-02
358  3.26440095901489257812e-01
359  4.14314031600952148438e-01
360  4.23927515745162963867e-01
361  2.93189454823732376099e-02
362  1.24076604843139648438e-01
363  5.83001933991909027100e-02
364  1.15390861034393310547e+00
365  1.10084563493728637695e-01
366  2.31248866766691207886e-02
367  3.10593843460083007812e-02
368  3.51638905704021453857e-02
369  3.15172821283340454102e-02
370  4.78902310132980346680e-02
371  3.55911292135715484619e-02
372  3.36676798760890960693e-02
373  2.79929507523775100708e-02
374  1.27486419677734375000e+00
375  2.26646304130554199219e+00
376  3.24891757965087890625e+00
377  3.28335094451904296875e+00
378  3.27282929420471191406e+00
379  3.26793813705444335938e+00
380  3.27516794204711914062e+00
381  2.25490212440490722656e+00
382  1.14772808551788330078e+00
383  2.16737985610961914062e-01
384  7.18139708042144775391e-02
385  1.33050918579101562500e-01
386  2.53576427698135375977e-01
387  3.22137415409088134766e-01
388  3.10002654790878295898e-01
389  1.84132412075996398926e-01
390  1.04177862405776977539e-01
391  1.53664141893386840820e-01
392  1.18058228492736816406e+00
393  1.18233215808868408203e+00
394  2.12480612099170684814e-02
395  2.21025925129652023315e-02
396  2.10342761129140853882e-02
397  1.79668571799993515015e-02
398  3.68571989238262176514e-02
399  2.49033346772193908691e-01
400  2.81104832887649536133e-01
401  2.26441574096679687500e+00
402  3.27373671531677246094e+00
403  4.27595853805541992188e+00
404  3.28896594047546386719e+00
405  3.27244305610656738281e+00
406  3.27676916122436523438e+00
407  2.25874185562133789062e+00
408  2.27990269660949707031e+00
409  1.15119969844818115234e+00
410  1.09239196777343750000e+00
411  1.81868836283683776855e-01
