$Element Number
48634
$Element_id  Value
0  1.73721965402364730835e-02
1  2.68623437732458114624e-02
2  1.73721965402364730835e-02
3  2.60705109685659408569e-02
4  3.51182483136653900146e-02
5  3.69494669139385223389e-02
6  1.43963461741805076599e-02
7  7.41513296961784362793e-02
8  1.30896463990211486816e-01
9  1.13578058779239654541e-01
10  3.03734801709651947021e-02
11  2.53682322800159454346e-02
12  2.69392933696508407593e-02
13  1.73722021281719207764e-02
14  1.73721984028816223145e-02
15  2.66038663685321807861e-02
16  2.96854544430971145630e-02
17  2.85567529499530792236e-02
18  9.12553817033767700195e-02
19  9.96788069605827331543e-02
20  1.37261778116226196289e-01
21  1.47835135459899902344e-01
22  1.65169671177864074707e-01
23  6.33012726902961730957e-02
24  9.67936739325523376465e-02
25  1.00669667124748229980e-01
26  2.75653693825006484985e-02
27  2.43460517376661300659e-02
28  2.42079682648181915283e-02
29  2.05456316471099853516e-02
30  3.25384512543678283691e-02
31  4.58762384951114654541e-02
32  3.02502829581499099731e-02
33  4.83937598764896392822e-02
34  2.01488696038722991943e-02
35  3.02665345370769500732e-02
36  1.43963461741805076599e-02
37  6.92206025123596191406e-02
38  1.14435899257659912109e+00
39  1.13922834396362304688e+00
40  1.11697602272033691406e+00
41  1.52152940630912780762e-01
42  6.86872527003288269043e-02
43  8.89676064252853393555e-02
44  8.19924548268318176270e-02
45  4.22598347067832946777e-02
46  5.37651143968105316162e-02
47  3.48526872694492340088e-02
48  3.60799767076969146729e-02
49  1.14112973213195800781e-01
50  3.36379110813140869141e-02
51  2.82824896275997161865e-02
52  4.01377938687801361084e-02
53  5.02398088574409484863e-02
54  1.98135022073984146118e-02
55  2.87854857742786407471e-02
56  1.43963461741805076599e-02
57  8.17344710230827331543e-02
58  1.18431471288204193115e-01
59  1.14164030551910400391e+00
60  1.39442130923271179199e-01
61  1.53663545846939086914e-01
62  6.69183358550071716309e-02
63  8.66613388061523437500e-02
64  6.43247887492179870605e-02
65  8.82030501961708068848e-02
66  8.92854407429695129395e-02
67  1.01421006023883819580e-01
68  1.15409880876541137695e-01
69  6.83764517307281494141e-01
70  1.33903563022613525391e-01
71  5.10942563414573669434e-02
72  6.56203478574752807617e-02
73  4.92683500051498413086e-02
74  3.14561724662780761719e-02
75  7.18588382005691528320e-02
76  1.43963461741805076599e-02
77  2.04086694866418838501e-02
78  2.30592995882034301758e-01
79  8.18417072296142578125e-02
80  1.10755115747451782227e-01
81  1.21560692787170410156e-01
82  1.32209569215774536133e-01
83  2.35665049403905868530e-02
84  2.29415297508239746094e-02
85  5.35501576960086822510e-02
86  7.67457559704780578613e-02
87  1.04041442275047302246e-01
88  1.08710333704948425293e-01
89  8.11287283897399902344e-01
90  7.69280672073364257812e-01
91  1.18445910513401031494e-01
92  3.82773168385028839111e-02
93  3.74227650463581085205e-02
94  6.91749677062034606934e-02
95  2.26433143019676208496e-01
96  5.44041916728019714355e-02
97  5.41148036718368530273e-02
98  6.82610198855400085449e-02
99  1.54211670160293579102e-01
100  5.19326329231262207031e-02
101  7.42126032710075378418e-02
102  8.61142575740814208984e-02
103  1.07460506260395050049e-01
104  2.73661762475967407227e-02
105  2.35065352171659469604e-02
106  4.24880534410476684570e-02
107  7.93179571628570556641e-02
108  5.55651672184467315674e-02
109  1.01386807858943939209e-01
110  1.06322973966598510742e-01
111  7.09554672241210937500e-01
112  1.11266300082206726074e-01
113  2.59627308696508407593e-02
114  6.43234550952911376953e-02
115  6.41406401991844177246e-02
116  3.26637327671051025391e-01
117  6.25694841146469116211e-02
118  2.43304986506700515747e-02
119  2.43305042386054992676e-02
120  8.27771648764610290527e-02
121  7.60886669158935546875e-02
122  5.29251769185066223145e-02
123  1.82408198714256286621e-01
124  7.62669146060943603516e-02
125  5.90287931263446807861e-02
126  1.93098485469818115234e-02
127  4.89273518323898315430e-02
128  3.27675156295299530029e-02
129  8.38703438639640808105e-02
130  6.80620223283767700195e-02
131  3.79409864544868469238e-02
132  3.41266617178916931152e-02
133  6.21682405471801757812e-01
134  1.19573086500167846680e-01
135  1.93403121083974838257e-02
136  4.84851188957691192627e-02
137  4.19695489108562469482e-02
138  2.32460990548133850098e-01
139  3.95126640796661376953e-02
140  2.95635759830474853516e-02
141  2.95635666698217391968e-02
142  7.46691972017288208008e-02
143  6.65047541260719299316e-02
144  3.07537838816642761230e-02
145  1.50274887681007385254e-01
146  5.46801276504993438721e-02
147  6.44454732537269592285e-02
148  3.45445051789283752441e-02
149  4.80116903781890869141e-02
150  5.82652539014816284180e-02
151  6.91913962364196777344e-02
152  6.12561777234077453613e-02
153  3.56822609901428222656e-02
154  3.32861281931400299072e-02
155  5.31090319156646728516e-01
156  5.53963817656040191650e-02
157  4.01084125041961669922e-02
158  3.22494991123676300049e-02
159  4.21527773141860961914e-02
160  4.41144675016403198242e-01
161  3.93445305526256561279e-02
162  2.43305023759603500366e-02
163  2.43304893374443054199e-02
164  5.51385469734668731689e-02
165  6.78479000926017761230e-02
166  4.24277968704700469971e-02
167  3.50409075617790222168e-02
168  1.90925687551498413086e-01
169  5.88048473000526428223e-02
170  4.85768653452396392822e-02
171  3.59114930033683776855e-02
172  5.75336217880249023438e-02
173  6.76501691341400146484e-02
174  4.54640351235866546631e-02
175  4.30834814906120300293e-02
176  5.71213029325008392334e-02
