$Element Number
48634
$Element_id  Value
0  1.73721406608819961548e-02
1  2.68629081547260284424e-02
2  1.73721406608819961548e-02
3  2.60696150362491607666e-02
4  3.51179949939250946045e-02
5  3.69494594633579254150e-02
6  1.43959727138280868530e-02
7  7.41504356265068054199e-02
8  1.30897730588912963867e-01
9  1.13578580319881439209e-01
10  3.03732231259346008301e-02
11  2.53676958382129669189e-02
12  2.69395578652620315552e-02
13  1.73721462488174438477e-02
14  1.73721350729465484619e-02
15  2.66046747565269470215e-02
16  2.96860095113515853882e-02
17  2.85561382770538330078e-02
18  9.12551283836364746094e-02
19  9.96784567832946777344e-02
20  1.37260809540748596191e-01
21  1.47836044430732727051e-01
22  1.65168762207031250000e-01
23  6.33016228675842285156e-02
24  9.67942327260971069336e-02
25  1.00669883191585540771e-01
26  2.75649577379226684570e-02
27  2.43458636105060577393e-02
28  2.42078509181737899780e-02
29  2.05458234995603561401e-02
30  3.25388424098491668701e-02
31  4.58757691085338592529e-02
32  3.02501972764730453491e-02
33  4.83935177326202392578e-02
34  2.01497450470924377441e-02
35  3.02663873881101608276e-02
36  1.43959727138280868530e-02
37  6.92208111286163330078e-02
38  1.14436364173889160156e+00
39  1.13923084735870361328e+00
40  1.11696934700012207031e+00
41  1.52152940630912780762e-01
42  6.86872527003288269043e-02
43  8.89668986201286315918e-02
44  8.19909200072288513184e-02
45  4.22600880265235900879e-02
46  5.37648722529411315918e-02
47  3.48522551357746124268e-02
48  3.60800884664058685303e-02
49  1.14113084971904754639e-01
50  3.36381047964096069336e-02
51  2.82821599394083023071e-02
52  4.01372984051704406738e-02
53  5.02396896481513977051e-02
54  1.98136121034622192383e-02
55  2.87855491042137145996e-02
56  1.43959727138280868530e-02
57  8.17342624068260192871e-02
58  1.18431657552719116211e-01
59  1.14163815975189208984e+00
60  1.39443591237068176270e-01
61  1.53664484620094299316e-01
62  6.69176727533340454102e-02
63  8.66617932915687561035e-02
64  6.43238797783851623535e-02
65  8.82031321525573730469e-02
66  8.92861038446426391602e-02
67  1.01420409977436065674e-01
68  1.15409895777702331543e-01
69  6.83763742446899414062e-01
70  1.33903250098228454590e-01
71  5.10945804417133331299e-02
72  6.56206011772155761719e-02
73  4.92684654891490936279e-02
74  3.14559265971183776855e-02
75  7.18590319156646728516e-02
76  1.43959727138280868530e-02
77  2.04096660017967224121e-02
78  2.30592921376228332520e-01
79  8.18411931395530700684e-02
80  1.10756382346153259277e-01
81  1.21559508144855499268e-01
82  1.32209420204162597656e-01
83  2.35660895705223083496e-02
84  2.29418314993381500244e-02
85  5.35508394241333007812e-02
86  7.67457485198974609375e-02
87  1.04041635990142822266e-01
88  1.08710967004299163818e-01
89  8.11286449432373046875e-01
90  7.69280910491943359375e-01
91  1.18446558713912963867e-01
92  3.82766798138618469238e-02
93  3.74229140579700469971e-02
94  6.91749826073646545410e-02
95  2.26432994008064270020e-01
96  5.44040352106094360352e-02
97  5.41149154305458068848e-02
98  6.82611241936683654785e-02
99  1.54211387038230895996e-01
100  5.19324876368045806885e-02
101  7.42125213146209716797e-02
102  8.61133113503456115723e-02
103  1.07461042702198028564e-01
104  2.73661483079195022583e-02
105  2.35067009925842285156e-02
106  4.24870327115058898926e-02
107  7.93183892965316772461e-02
108  5.55653274059295654297e-02
109  1.01386748254299163818e-01
110  1.06322698295116424561e-01
111  7.09555923938751220703e-01
112  1.11265860497951507568e-01
113  2.59633865207433700562e-02
114  6.43235817551612854004e-02
115  6.41406178474426269531e-02
116  3.26637834310531616211e-01
117  6.25691041350364685059e-02
118  2.43301279842853546143e-02
119  2.43301354348659515381e-02
120  8.27770382165908813477e-02
121  7.60887488722801208496e-02
122  5.29251731932163238525e-02
123  1.82408228516578674316e-01
124  7.62672126293182373047e-02
125  5.90294897556304931641e-02
126  1.93096809089183807373e-02
127  4.89269793033599853516e-02
128  3.27679961919784545898e-02
129  8.38701501488685607910e-02
130  6.80618733167648315430e-02
131  3.79417613148689270020e-02
132  3.41260284185409545898e-02
133  6.21682643890380859375e-01
134  1.19573071599006652832e-01
135  1.93404797464609146118e-02
136  4.84848357737064361572e-02
137  4.19707819819450378418e-02
138  2.32461228966712951660e-01
139  3.95124442875385284424e-02
140  2.95637939125299453735e-02
141  2.95637864619493484497e-02
142  7.46686160564422607422e-02
143  6.65053874254226684570e-02
144  3.07536721229553222656e-02
145  1.50274664163589477539e-01
146  5.46806156635284423828e-02
147  6.44457265734672546387e-02
148  3.45444716513156890869e-02
149  4.80119101703166961670e-02
150  5.82656227052211761475e-02
151  6.91909790039062500000e-02
152  6.12569041550159454346e-02
153  3.56812253594398498535e-02
154  3.32866683602333068848e-02
155  5.31088829040527343750e-01
156  5.53968995809555053711e-02
157  4.01078499853610992432e-02
158  3.22494618594646453857e-02
159  4.21525947749614715576e-02
160  4.41144466400146484375e-01
161  3.93445715308189392090e-02
162  2.43301298469305038452e-02
163  2.43301261216402053833e-02
164  5.51376193761825561523e-02
165  6.78489729762077331543e-02
166  4.24260832369327545166e-02
167  3.50419208407402038574e-02
168  1.90925776958465576172e-01
169  5.88044784963130950928e-02
170  4.85770255327224731445e-02
171  3.59108559787273406982e-02
172  5.75339868664741516113e-02
173  6.76493197679519653320e-02
174  4.54647764563560485840e-02
175  4.30829413235187530518e-02
176  5.71217462420463562012e-02
177  1.30209386348724365234e-01
178  2.94774413108825683594e-01
179  2.02034756541252136230e-01
180  1.38877749443054199219e-01
181  7.77662917971611022949e-02
182  7.79038444161415100098e-02
183  3.36753606796264648438e-01
184  3.52317810058593750000e-01
185  2.85873711109161376953e-02
186  2.85869184881448745728e-02
187  1.43959727138280868530e-02
188  8.26184302568435668945e-02
189  6.95785656571388244629e-02
190  7.94303715229034423828e-02
191  1.36437028646469116211e-01
192  5.22996410727500915527e-02
193  5.24066649377346038818e-02
194  4.24874946475028991699e-02
195  6.53304308652877807617e-02
196  7.92465731501579284668e-02
197  3.01744434982538223267e-02
198  2.93955150991678237915e-02
199  3.63540314137935638428e-02
200  1.54792532324790954590e-01
201  3.12261879444122314453e-01
202  9.92354452610015869141e-02
203  8.77453088760375976562e-02
204  8.07419866323471069336e-02
205  6.01271986961364746094e-02
206  2.91265606880187988281e-01
207  3.45375299453735351562e-01
208  3.04495543241500854492e-02
209  3.04498169571161270142e-02
210  4.45787236094474792480e-02
211  6.43019154667854309082e-02
212  6.58944025635719299316e-02
213  8.89798551797866821289e-02
214  1.40312999486923217773e-01
215  6.61029443144798278809e-02
216  5.14303222298622131348e-02
217  3.23717258870601654053e-02
218  1.21421150863170623779e-01
219  7.11893737316131591797e-02
220  3.49646992981433868408e-02
221  2.42781564593315124512e-02
222  3.55305485427379608154e-02
223  2.88687974214553833008e-01
224  1.77605196833610534668e-01
225  7.14807659387588500977e-02
226  7.03211650252342224121e-02
227  7.94000849127769470215e-02
228  1.29361286759376525879e-01
229  1.86103969812393188477e-01
230  1.80197283625602722168e-01
231  2.41524845361709594727e-01
232  1.64764463901519775391e-01
233  1.79667696356773376465e-02
234  3.17760705947875976562e-02
235  4.00632560253143310547e-01
236  5.12368798255920410156e-01
237  1.56601619720458984375e+00
238  4.03264045715332031250e-01
239  8.00094902515411376953e-02
240  4.98575754463672637939e-02
241  7.46393203735351562500e-02
242  1.15729898214340209961e-01
243  5.07216602563858032227e-02
244  2.65754312276840209961e-02
245  3.81850749254226684570e-02
246  3.68108414113521575928e-02
247  2.65710324048995971680e-01
248  1.32944867014884948730e-01
249  1.02531179785728454590e-01
250  3.80028299987316131592e-02
251  6.99315741658210754395e-02
252  1.53861582279205322266e-01
253  2.29454085230827331543e-01
254  2.91845977306365966797e-01
255  3.47632855176925659180e-01
256  2.66954340040683746338e-02
257  2.53369268029928207397e-02
258  1.79667621850967407227e-02
259  2.10340302437543869019e-02
260  5.58089502155780792236e-02
261  1.48395287990570068359e+00
262  6.06575846672058105469e-01
263  6.07810437679290771484e-01
264  5.84617674350738525391e-01
265  7.66984671354293823242e-02
266  1.07506781816482543945e-01
267  6.54064044356346130371e-02
268  9.52078625559806823730e-02
269  6.23687282204627990723e-02
270  3.68576496839523315430e-02
271  9.90520194172859191895e-02
272  1.58301621675491333008e-01
273  3.16383719444274902344e-01
274  3.20533156394958496094e-01
275  8.52736458182334899902e-02
276  6.04311376810073852539e-02
277  5.94076216220855712891e-01
278  5.63223302364349365234e-01
279  5.54008901119232177734e-01
280  1.80297777056694030762e-01
281  2.66956724226474761963e-02
282  3.88410128653049468994e-02
283  3.22025641798973083496e-02
284  2.03018169850111007690e-02
285  3.70257683098316192627e-02
286  2.90153861045837402344e-01
287  1.51998102664947509766e+00
288  6.31943866610527038574e-02
289  3.40343676507472991943e-02
290  4.35871742665767669678e-02
291  6.14078938961029052734e-02
292  8.45872014760971069336e-02
293  7.80229195952415466309e-02
294  7.77204111218452453613e-02
295  1.65272206068038940430e-01
296  1.61027595400810241699e-01
297  2.16855227947235107422e-01
298  1.69060036540031433105e-01
299  3.06983739137649536133e-01
300  3.26531320810317993164e-01
301  6.78647086024284362793e-02
302  5.83873391151428222656e-02
303  6.08810544013977050781e-01
304  5.92721462249755859375e-01
305  5.71310997009277343750e-01
306  1.19270935654640197754e-01
307  2.53368932753801345825e-02
308  3.22025641798973083496e-02
309  2.64057293534278869629e-02
310  1.73721462488174438477e-02
311  1.73721350729465484619e-02
312  3.06235402822494506836e-01
313  4.07736837863922119141e-01
314  5.64444541931152343750e-01
315  2.95871555805206298828e-01
316  3.08904219418764114380e-02
317  4.81948852539062500000e-02
318  4.03772518038749694824e-02
319  2.47000500559806823730e-01
320  2.41459533572196960449e-01
321  2.12891906499862670898e-01
322  1.15376639366149902344e+00
323  2.24897289276123046875e+00
324  2.22727131843566894531e+00
325  1.17477011680603027344e+00
326  2.96715319156646728516e-01
327  1.90939068794250488281e-01
328  2.47289270162582397461e-01
329  4.89739477634429931641e-02
330  5.13826012611389160156e-02
331  2.54302658140659332275e-02
332  5.21996021270751953125e-01
333  5.14441430568695068359e-01
334  5.59759400784969329834e-02
335  1.66053399443626403809e-01
336  2.68180742859840393066e-02
337  4.29123528301715850830e-02
338  5.92841327190399169922e-01
339  8.07088851928710937500e-01
340  4.57418739795684814453e-01
341  5.23582935333251953125e-01
342  2.18711718916893005371e-01
343  3.48264165222644805908e-02
344  1.43959727138280868530e-02
345  3.74293923377990722656e-02
346  2.13438108563423156738e-01
347  1.26209223270416259766e+00
348  1.26783657073974609375e+00
349  3.24047660827636718750e+00
350  3.24788737297058105469e+00
351  3.25025367736816406250e+00
352  2.24526596069335937500e+00
353  1.19091093540191650391e+00
354  2.06023991107940673828e-01
355  1.39000043272972106934e-01
356  3.17597836256027221680e-02
357  3.18697355687618255615e-02
358  3.26439291238784790039e-01
359  4.14314150810241699219e-01
360  4.23928022384643554688e-01
361  2.93183978646993637085e-02
362  1.24076694250106811523e-01
363  5.83001598715782165527e-02
364  1.15390777587890625000e+00
365  1.10084474086761474609e-01
366  2.31245364993810653687e-02
367  3.10592483729124069214e-02
368  3.51645387709140777588e-02
369  3.15218530595302581787e-02
370  4.78900074958801269531e-02
371  3.55908311903476715088e-02
372  3.36683206260204315186e-02
373  2.80168484896421432495e-02
374  1.25089251995086669922e+00
375  2.24185705184936523438e+00
376  3.22534608840942382812e+00
377  3.25942659378051757812e+00
378  3.24828314781188964844e+00
379  3.24330854415893554688e+00
380  3.25049042701721191406e+00
381  2.23064303398132324219e+00
382  1.11174941062927246094e+00
383  2.08049520850181579590e-01
384  7.18149170279502868652e-02
385  1.33050650358200073242e-01
386  2.53570079803466796875e-01
387  3.22137355804443359375e-01
388  3.10003459453582763672e-01
389  1.84129670262336730957e-01
390  1.04178339242935180664e-01
391  1.53663083910942077637e-01
392  1.18058276176452636719e+00
393  1.18233287334442138672e+00
394  2.12473720312118530273e-02
395  2.21026390790939331055e-02
396  2.10340358316898345947e-02
397  1.79667789489030838013e-02
398  3.68579290807247161865e-02
399  2.29871824383735656738e-01
400  2.59728133678436279297e-01
401  2.23731875419616699219e+00
402  3.24898600578308105469e+00
403  4.25100898742675781250e+00
404  3.26523518562316894531e+00
405  3.24796390533447265625e+00
406  3.25165295600891113281e+00
407  2.23452544212341308594e+00
408  2.25651025772094726562e+00
409  1.12891376018524169922e+00
410  1.06782543659210205078e+00
411  1.69132575392723083496e-01
412  2.33628585934638977051e-01
413  1.58409774303436279297e-01
414  2.39356726408004760742e-01
415  2.36106425523757934570e-01
416  1.46459177136421203613e-01
417  1.66404023766517639160e-01
418  1.19689154624938964844e+00
419  1.76504760980606079102e-01
420  1.62147596478462219238e-01
421  3.41265425086021423340e-02
422  2.88617145270109176636e-02
423  1.79667808115482330322e-02
424  4.17858958244323730469e-02
425  3.66533324122428894043e-02
426  3.18829268217086791992e-02
427  2.51877337694168090820e-01
428  2.24475789070129394531e+00
429  3.25232958793640136719e+00
430  3.25652766227722167969e+00
431  2.27395653724670410156e+00
432  2.26696991920471191406e+00
433  1.24570250511169433594e+00
434  1.95021718740463256836e-01
435  1.15097558498382568359e+00
436  1.09548997879028320312e+00
437  1.11759829521179199219e+00
438  1.63459748029708862305e-01
