$Element Number
48634
$Element_id  Value
0  1.73724386841058731079e-02
1  2.68622580915689468384e-02
2  1.73724386841058731079e-02
3  2.60704606771469116211e-02
4  3.51180396974086761475e-02
5  3.69491390883922576904e-02
6  1.43965221941471099854e-02
7  7.41506442427635192871e-02
8  1.30897179245948791504e-01
9  1.13577999174594879150e-01
10  3.03728412836790084839e-02
11  2.53682713955640792847e-02
12  2.69393436610698699951e-02
13  1.73724442720413208008e-02
14  1.73724368214607238770e-02
15  2.66041010618209838867e-02
16  2.96857357025146484375e-02
17  2.85563748329877853394e-02
18  9.12556648254394531250e-02
19  9.96784567832946777344e-02
20  1.37261196970939636230e-01
21  1.47835925221443176270e-01
22  1.65169030427932739258e-01
23  6.33013099431991577148e-02
24  9.67942476272583007812e-02
25  1.00669406354427337646e-01
26  2.75650564581155776978e-02
27  2.43458840996026992798e-02
28  2.42081265896558761597e-02
29  2.05459892749786376953e-02
30  3.25384363532066345215e-02
31  4.58762310445308685303e-02
32  3.02507895976305007935e-02
33  4.83936071395874023438e-02
34  2.01492607593536376953e-02
35  3.02663911134004592896e-02
36  1.43965221941471099854e-02
37  6.92214146256446838379e-02
38  1.14436531066894531250e+00
39  1.13923013210296630859e+00
40  1.11696696281433105469e+00
41  1.52152746915817260742e-01
42  6.86886087059974670410e-02
43  8.89661535620689392090e-02
44  8.19925963878631591797e-02
45  4.22597564756870269775e-02
46  5.37651740014553070068e-02
47  3.48525829613208770752e-02
48  3.60797755420207977295e-02
49  1.14113152027130126953e-01
50  3.36380265653133392334e-02
51  2.82817650586366653442e-02
52  4.01375181972980499268e-02
53  5.02395667135715484619e-02
54  1.98137518018484115601e-02
55  2.87859123200178146362e-02
56  1.43965221941471099854e-02
57  8.17335993051528930664e-02
58  1.18432141840457916260e-01
59  1.14163792133331298828e+00
60  1.39443278312683105469e-01
61  1.53664559125900268555e-01
62  6.69169947504997253418e-02
63  8.66624936461448669434e-02
64  6.43242001533508300781e-02
65  8.82033631205558776855e-02
66  8.92853960394859313965e-02
67  1.01420849561691284180e-01
68  1.15409500896930694580e-01
69  6.83764934539794921875e-01
70  1.33903264999389648438e-01
71  5.10950200259685516357e-02
72  6.56204745173454284668e-02
73  4.92683537304401397705e-02
74  3.14565114676952362061e-02
75  7.18583762645721435547e-02
76  1.43965221941471099854e-02
77  2.04093419015407562256e-02
78  2.30592966079711914062e-01
79  8.18417817354202270508e-02
80  1.10755912959575653076e-01
81  1.21559560298919677734e-01
82  1.32209703326225280762e-01
83  2.35667061060667037964e-02
84  2.29418892413377761841e-02
85  5.35504221916198730469e-02
86  7.67457783222198486328e-02
87  1.04041710495948791504e-01
88  1.08710110187530517578e-01
89  8.11287641525268554688e-01
90  7.69280552864074707031e-01
91  1.18446186184883117676e-01
92  3.82769778370857238770e-02
93  3.74224334955215454102e-02
94  6.91750571131706237793e-02
95  2.26432859897613525391e-01
96  5.44042102992534637451e-02
97  5.41150309145450592041e-02
98  6.82607069611549377441e-02
99  1.54211178421974182129e-01
100  5.19322045147418975830e-02
101  7.42123350501060485840e-02
102  8.61137583851814270020e-02
103  1.07460528612136840820e-01
104  2.73658707737922668457e-02
105  2.35068332403898239136e-02
106  4.24874685704708099365e-02
107  7.93184414505958557129e-02
108  5.55646754801273345947e-02
109  1.01386137306690216064e-01
110  1.06323808431625366211e-01
111  7.09555685520172119141e-01
112  1.11266128718852996826e-01
113  2.59632635861635208130e-02
114  6.43231421709060668945e-02
115  6.41403049230575561523e-02
116  3.26638370752334594727e-01
117  6.25691562891006469727e-02
118  2.43304688483476638794e-02
119  2.43304781615734100342e-02
120  8.27774330973625183105e-02
121  7.60882049798965454102e-02
122  5.29260300099849700928e-02
123  1.82407781481742858887e-01
124  7.62665271759033203125e-02
125  5.90296424925327301025e-02
126  1.93098504096269607544e-02
127  4.89273555576801300049e-02
128  3.27675826847553253174e-02
129  8.38699042797088623047e-02
130  6.80613815784454345703e-02
131  3.79419475793838500977e-02
132  3.41256745159626007080e-02
133  6.21682465076446533203e-01
134  1.19572460651397705078e-01
135  1.93407125771045684814e-02
136  4.84851226210594177246e-02
137  4.19695228338241577148e-02
138  2.32459500432014465332e-01
139  3.95123399794101715088e-02
140  2.95638795942068099976e-02
141  2.95638646930456161499e-02
142  7.46686682105064392090e-02
143  6.65055289864540100098e-02
144  3.07531878352165222168e-02
145  1.50274619460105895996e-01
146  5.46805672347545623779e-02
147  6.44452497363090515137e-02
148  3.45445238053798675537e-02
149  4.80114892125129699707e-02
150  5.82655593752861022949e-02
151  6.91916793584823608398e-02
152  6.12561777234077453613e-02
153  3.56817021965980529785e-02
154  3.32870818674564361572e-02
155  5.31089365482330322266e-01
156  5.53970821201801300049e-02
157  4.01084758341312408447e-02
158  3.22493761777877807617e-02
159  4.21529114246368408203e-02
160  4.41146194934844970703e-01
161  3.93440797924995422363e-02
162  2.43304744362831115723e-02
163  2.43304669857025146484e-02
164  5.51378726959228515625e-02
165  6.78484663367271423340e-02
166  4.24268655478954315186e-02
167  3.50409410893917083740e-02
168  1.90925925970077514648e-01
169  5.88045418262481689453e-02
170  4.85767237842082977295e-02
171  3.59115302562713623047e-02
172  5.75336366891860961914e-02
173  6.76498785614967346191e-02
174  4.54642847180366516113e-02
175  4.30832318961620330811e-02
176  5.71215562522411346436e-02
177  1.30209967494010925293e-01
178  2.94773846864700317383e-01
179  2.02035427093505859375e-01
180  1.38877660036087036133e-01
181  7.77664855122566223145e-02
182  7.79044404625892639160e-02
183  3.36753875017166137695e-01
184  3.52318167686462402344e-01
185  2.85869166254997253418e-02
186  2.85868160426616668701e-02
187  1.43965221941471099854e-02
188  8.26191082596778869629e-02
189  6.95780888199806213379e-02
190  7.94305354356765747070e-02
191  1.36437952518463134766e-01
192  5.23002110421657562256e-02
193  5.24065196514129638672e-02
194  4.24879789352416992188e-02
195  6.53303116559982299805e-02
196  7.92471542954444885254e-02
197  3.01743745803833007812e-02
198  2.93951947242021560669e-02
199  3.63538302481174468994e-02
200  1.54793798923492431641e-01
201  3.12261372804641723633e-01
202  9.92367714643478393555e-02
203  8.77459719777107238770e-02
204  8.07413756847381591797e-02
205  6.01278580725193023682e-02
206  2.91266441345214843750e-01
207  3.45374912023544311523e-01
208  3.04488968104124069214e-02
209  3.04490234702825546265e-02
210  4.45782542228698730469e-02
211  6.43014162778854370117e-02
212  6.58942833542823791504e-02
213  8.89816582202911376953e-02
214  1.40312835574150085449e-01
215  6.61026760935783386230e-02
216  5.14303334057331085205e-02
217  3.23713086545467376709e-02
218  1.21421560645103454590e-01
219  7.11885914206504821777e-02
220  3.49650532007217407227e-02
221  2.42791697382926940918e-02
222  3.55309322476387023926e-02
223  2.88688331842422485352e-01
224  1.77605137228965759277e-01
225  7.14803561568260192871e-02
226  7.03209564089775085449e-02
227  7.93998390436172485352e-02
228  1.29360988736152648926e-01
229  1.86103120446205139160e-01
230  1.80196940898895263672e-01
231  2.41525262594223022461e-01
232  1.64770767092704772949e-01
233  1.79667621850967407227e-02
234  3.17767001688480377197e-02
235  4.00628477334976196289e-01
236  5.12367784976959228516e-01
237  1.56601655483245849609e+00
238  4.03258979320526123047e-01
239  8.00086408853530883789e-02
240  4.98578175902366638184e-02
241  7.46387019753456115723e-02
242  1.15729466080665588379e-01
243  5.07218167185783386230e-02
244  2.65753064304590225220e-02
245  3.81848216056823730469e-02
246  3.68112660944461822510e-02
247  2.65708476305007934570e-01
248  1.32942333817481994629e-01
249  1.02531291544437408447e-01
250  3.80026213824748992920e-02
251  6.99314847588539123535e-02
252  1.53861477971076965332e-01
253  2.29452207684516906738e-01
254  2.91847914457321166992e-01
255  3.47633838653564453125e-01
256  2.66951061785221099854e-02
257  2.53368634730577468872e-02
258  1.79667621850967407227e-02
259  2.10341811180114746094e-02
260  5.58089986443519592285e-02
261  1.48394834995269775391e+00
262  6.06574296951293945312e-01
263  6.07810914516448974609e-01
264  5.84617137908935546875e-01
265  7.66991972923278808594e-02
266  1.07506684958934783936e-01
267  6.54060542583465576172e-02
268  9.52081456780433654785e-02
269  6.23690336942672729492e-02
270  3.68575043976306915283e-02
271  9.90518257021903991699e-02
272  1.58302888274192810059e-01
273  3.16381335258483886719e-01
274  3.20533752441406250000e-01
275  8.52729976177215576172e-02
276  6.04317635297775268555e-02
277  5.94076752662658691406e-01
278  5.63223481178283691406e-01
279  5.54009616374969482422e-01
280  1.80297955870628356934e-01
281  2.66955494880676269531e-02
282  3.88407483696937561035e-02
283  3.22032123804092407227e-02
284  2.03016791492700576782e-02
285  3.70254665613174438477e-02
286  2.90152788162231445312e-01
287  1.51998043060302734375e+00
288  6.31941929459571838379e-02
289  3.40348221361637115479e-02
290  4.35863547027111053467e-02
291  6.14079646766185760498e-02
292  8.45872834324836730957e-02
293  7.80227333307266235352e-02
294  7.77205303311347961426e-02
295  1.74985155463218688965e-01
296  1.71158224344253540039e-01
297  2.23206177353858947754e-01
298  1.69060692191123962402e-01
299  3.06984961032867431641e-01
300  3.26532810926437377930e-01
301  6.78640231490135192871e-02
302  5.83877526223659515381e-02
303  6.08810365200042724609e-01
304  5.92723429203033447266e-01
305  5.71312069892883300781e-01
306  1.19270324707031250000e-01
307  2.53374427556991577148e-02
308  3.22030857205390930176e-02
309  2.64053512364625930786e-02
310  1.73724442720413208008e-02
311  1.73724368214607238770e-02
312  3.06227862834930419922e-01
313  4.07736390829086303711e-01
314  5.64445853233337402344e-01
315  2.95861542224884033203e-01
316  3.08904722332954406738e-02
317  4.81947548687458038330e-02
318  4.03659380972385406494e-02
319  2.64660984277725219727e-01
320  2.60508060455322265625e-01
321  2.29187518358230590820e-01
322  1.18221163749694824219e+00
323  2.26973438262939453125e+00
324  2.24873042106628417969e+00
325  1.20852792263031005859e+00
326  3.06188732385635375977e-01
327  1.90938338637351989746e-01
328  2.47291117906570434570e-01
329  4.89735230803489685059e-02
330  5.13835735619068145752e-02
331  2.54291072487831115723e-02
332  5.21995246410369873047e-01
333  5.14439284801483154297e-01
334  5.59766329824924468994e-02
335  1.66052550077438354492e-01
336  2.68177911639213562012e-02
337  4.29124832153320312500e-02
338  5.92834830284118652344e-01
339  8.07076156139373779297e-01
340  4.57406520843505859375e-01
341  5.23580849170684814453e-01
342  2.18711510300636291504e-01
343  3.48143242299556732178e-02
344  1.43965221941471099854e-02
345  3.73725406825542449951e-02
346  2.30629667639732360840e-01
347  1.28424608707427978516e+00
348  1.29093778133392333984e+00
349  3.26231765747070312500e+00
350  3.27028727531433105469e+00
351  3.27255868911743164062e+00
352  2.26776576042175292969e+00
353  1.22129881381988525391e+00
354  2.13972643017768859863e-01
355  1.39001086354255676270e-01
356  3.17601263523101806641e-02
357  3.18680927157402038574e-02
358  3.26440632343292236328e-01
359  4.14315223693847656250e-01
360  4.23927426338195800781e-01
361  2.93190050870180130005e-02
362  1.24076798558235168457e-01
363  5.83002939820289611816e-02
364  1.15390670299530029297e+00
365  1.10084667801856994629e-01
366  2.31245011091232299805e-02
367  3.10591254383325576782e-02
368  3.51646207273006439209e-02
369  3.15172933042049407959e-02
370  4.78904321789741516113e-02
371  3.55909131467342376709e-02
372  3.36683504283428192139e-02
373  2.80029457062482833862e-02
374  1.27202796936035156250e+00
375  2.26352477073669433594e+00
376  3.24614310264587402344e+00
377  3.28050446510314941406e+00
378  3.26990437507629394531e+00
379  3.26502084732055664062e+00
380  3.27225327491760253906e+00
381  2.25207829475402832031e+00
382  1.14358067512512207031e+00
383  2.15701431035995483398e-01
384  7.18151852488517761230e-02
385  1.33049860596656799316e-01
386  2.53575980663299560547e-01
