$Element Number
48634
$Element_id  Value
0  1.52057199738919734955e-03
1  3.46097117289900779724e-03
2  1.52057199738919734955e-03
3  3.71485063806176185608e-03
4  5.51493698731064796448e-03
5  5.98857551813125610352e-03
6  1.04699213989078998566e-03
7  3.23593430221080780029e-02
8  5.94028085470199584961e-02
9  4.84197884798049926758e-02
10  4.56811860203742980957e-03
11  2.99233430996537208557e-03
12  3.29332309775054454803e-03
13  1.52057595551013946533e-03
14  1.52057199738919734955e-03
15  3.28611535951495170593e-03
16  5.32294157892465591431e-03
17  4.26957476884126663208e-03
18  4.18672747910022735596e-02
19  4.60016541182994842529e-02
20  6.43724724650382995605e-02
21  6.91056624054908752441e-02
22  7.64679014682769775391e-02
23  2.02025901526212692261e-02
24  3.37857715785503387451e-02
25  3.56898233294486999512e-02
26  3.50915431044995784760e-03
27  3.06784175336360931396e-03
28  3.13922483474016189575e-03
29  2.32470384798943996429e-03
30  5.39126293733716011047e-03
31  8.79129301756620407104e-03
32  5.53088355809450149536e-03
33  9.88607015460729598999e-03
34  2.29739374481141567230e-03
35  3.91626311466097831726e-03
36  1.04699213989078998566e-03
37  3.10701541602611541748e-02
38  1.06862282752990722656e+00
39  1.06672000885009765625e+00
40  1.05941259860992431641e+00
41  6.87645971775054931641e-02
42  2.27794982492923736572e-02
43  3.14379818737506866455e-02
44  2.85762604326009750366e-02
45  1.27006508409976959229e-02
46  1.36380996555089950562e-02
47  7.19765760004520416260e-03
48  6.65703276172280311584e-03
49  2.56205759942531585693e-02
50  6.24436931684613227844e-03
51  5.03055239096283912659e-03
52  8.18671006709337234497e-03
53  1.04476436972618103027e-02
54  2.26730550639331340790e-03
55  3.66595853120088577271e-03
56  1.04699213989078998566e-03
57  3.63494828343391418457e-02
58  5.71009628474712371826e-02
59  1.06760823726654052734e+00
60  6.69654011726379394531e-02
61  7.15811625123023986816e-02
62  2.11977101862430572510e-02
63  2.95046661049127578735e-02
64  2.10572332143783569336e-02
65  3.04437205195426940918e-02
66  3.10758240520954132080e-02
67  3.64725962281227111816e-02
