$Element Number
48634
$Element_id  Value
0  1.73721853643655776978e-02
1  2.68627423793077468872e-02
2  1.73721853643655776978e-02
3  2.60697435587644577026e-02
4  3.51185239851474761963e-02
5  3.69491353631019592285e-02
6  1.43965492025017738342e-02
7  7.41503238677978515625e-02
8  1.30897343158721923828e-01
9  1.13577857613563537598e-01
10  3.03729791194200515747e-02
11  2.53683719784021377563e-02
12  2.69391145557165145874e-02
13  1.73721853643655776978e-02
14  1.73721816390752792358e-02
15  2.66045592725276947021e-02
16  2.96855680644512176514e-02
17  2.85567436367273330688e-02
18  9.12555977702140808105e-02
19  9.96792614459991455078e-02
20  1.37260586023330688477e-01
21  1.47835507988929748535e-01
22  1.65169358253479003906e-01
23  6.33017718791961669922e-02
24  9.67945754528045654297e-02
25  1.00669719278812408447e-01
26  2.75647677481174468994e-02
27  2.43455991148948669434e-02
28  2.42084003984928131104e-02
29  2.05458626151084899902e-02
30  3.25384326279163360596e-02
31  4.58753407001495361328e-02
32  3.02510820329189300537e-02
33  4.83932383358478546143e-02
34  2.01493110507726669312e-02
35  3.02665010094642639160e-02
36  1.43965492025017738342e-02
37  6.92213848233222961426e-02
38  1.14436483383178710938e+00
39  1.13922905921936035156e+00
40  1.11696696281433105469e+00
41  1.52152627706527709961e-01
42  6.86877816915512084961e-02
43  8.89670476317405700684e-02
44  8.19913446903228759766e-02
45  4.22600172460079193115e-02
46  5.37648200988769531250e-02
47  3.48525382578372955322e-02
48  3.60799767076969146729e-02
49  1.14112660288810729980e-01
50  3.36390733718872070312e-02
51  2.82814130187034606934e-02
52  4.01380360126495361328e-02
53  5.02394735813140869141e-02
54  1.98140349239110946655e-02
55  2.87855546921491622925e-02
56  1.43965492025017738342e-02
57  8.17338079214096069336e-02
58  1.18432208895683288574e-01
59  1.14163863658905029297e+00
60  1.39443695545196533203e-01
61  1.53664752840995788574e-01
62  6.69174268841743469238e-02
63  8.66615399718284606934e-02
64  6.43252581357955932617e-02
65  8.82033854722976684570e-02
66  8.92851948738098144531e-02
67  1.01421341300010681152e-01
68  1.15409612655639648438e-01
69  6.83764696121215820312e-01
70  1.33903324604034423828e-01
71  5.10944463312625885010e-02
72  6.56212419271469116211e-02
73  4.92679774761199951172e-02
74  3.14562767744064331055e-02
75  7.18586295843124389648e-02
76  1.43965492025017738342e-02
77  2.04091612249612808228e-02
78  2.30592742562294006348e-01
79  8.18406045436859130859e-02
80  1.10756017267704010010e-01
81  1.21559768915176391602e-01
82  1.32209107279777526855e-01
83  2.35663037747144699097e-02
84  2.29414273053407669067e-02
85  5.35500049591064453125e-02
86  7.67459273338317871094e-02
87  1.04042239487171173096e-01
88  1.08709588646888732910e-01
89  8.11287462711334228516e-01
90  7.69279897212982177734e-01
91  1.18446215987205505371e-01
92  3.82767319679260253906e-02
93  3.74227389693260192871e-02
94  6.91754668951034545898e-02
95  2.26433262228965759277e-01
96  5.44037669897079467773e-02
97  5.41151277720928192139e-02
98  6.82602226734161376953e-02
99  1.54211983084678649902e-01
100  5.19330464303493499756e-02
101  7.42123872041702270508e-02
102  8.61133411526679992676e-02
103  1.07460029423236846924e-01
104  2.73665674030780792236e-02
