$Element Number
48634
$Element_id  Value
0  1.73723082989454269409e-02
1  2.68620904535055160522e-02
2  1.73723082989454269409e-02
3  2.60699782520532608032e-02
4  3.51184494793415069580e-02
5  3.69495786726474761963e-02
6  1.43954521045088768005e-02
7  6.44310116767883300781e-02
8  1.15929417312145233154e-01
9  1.02860763669013977051e-01
10  3.03733721375465393066e-02
11  2.53688190132379531860e-02
12  2.69393660128116607666e-02
13  1.73723101615905761719e-02
14  1.73723082989454269409e-02
15  2.66037378460168838501e-02
16  2.96855363994836807251e-02
17  2.85568945109844207764e-02
18  7.87790492177009582520e-02
19  8.63551720976829528809e-02
20  1.20689213275909423828e-01
21  1.31695911288261413574e-01
22  1.52136862277984619141e-01
23  6.32863715291023254395e-02
24  9.67694893479347229004e-02
25  1.00644320249557495117e-01
26  2.75644697248935699463e-02
27  2.43536774069070816040e-02
28  2.42078863084316253662e-02
29  2.05453671514987945557e-02
30  3.25383767485618591309e-02
31  4.58765216171741485596e-02
32  3.02499607205390930176e-02
33  4.83935959637165069580e-02
34  2.01498810201883316040e-02
35  3.02669182419776916504e-02
36  1.43954521045088768005e-02
37  6.03912547230720520020e-02
38  1.12736356258392333984e+00
39  1.12296462059020996094e+00
40  1.09834301471710205078e+00
41  1.40218600630760192871e-01
42  6.86722770333290100098e-02
43  8.89394432306289672852e-02
44  8.19637551903724670410e-02
45  4.22510914504528045654e-02
46  5.37645779550075531006e-02
47  3.48440185189247131348e-02
48  3.60806956887245178223e-02
49  1.14145338535308837891e-01
50  3.36389988660812377930e-02
51  2.82815676182508468628e-02
52  4.01370339095592498779e-02
53  5.02393655478954315186e-02
54  1.98144577443599700928e-02
55  2.87858434021472930908e-02
56  1.43954521045088768005e-02
57  7.05449730157852172852e-02
58  1.03478066623210906982e-01
59  1.12461757659912109375e+00
60  1.22111059725284576416e-01
61  1.39349192380905151367e-01
62  6.69013261795043945312e-02
63  8.66338610649108886719e-02
64  6.43095746636390686035e-02
65  8.81782099604606628418e-02
66  8.92598032951354980469e-02
