$Element Number
48634
$Element_id  Value
0  1.73725672066211700439e-02
1  2.68623884767293930054e-02
2  1.73725672066211700439e-02
3  2.60703433305025100708e-02
4  3.51177044212818145752e-02
5  3.69499996304512023926e-02
6  1.43961375579237937927e-02
7  6.95008561015129089355e-02
8  1.23857527971267700195e-01
9  1.08569249510765075684e-01
10  3.03733088076114654541e-02
11  2.53681354224681854248e-02
12  2.69383359700441360474e-02
13  1.73725653439760208130e-02
14  1.73725672066211700439e-02
15  2.66039986163377761841e-02
16  2.96863801777362823486e-02
17  2.85564232617616653442e-02
18  8.52710083127021789551e-02
19  9.32849496603012084961e-02
20  1.29469215869903564453e-01
21  1.40366211533546447754e-01
22  1.59002229571342468262e-01
23  6.32987394928932189941e-02
24  9.67814028263092041016e-02
25  1.00657217204570770264e-01
26  2.75642052292823791504e-02
27  2.43500974029302597046e-02
28  2.42082420736551284790e-02
29  2.05448418855667114258e-02
30  3.25391739606857299805e-02
31  4.58759367465972900391e-02
32  3.02499867975711822510e-02
33  4.83935102820396423340e-02
34  2.01492737978696823120e-02
35  3.02657242864370346069e-02
36  1.43961375579237937927e-02
37  6.49699047207832336426e-02
38  1.13629686832427978516e+00
39  1.13154137134552001953e+00
40  1.10839807987213134766e+00
41  1.46455794572830200195e-01
42  6.86869397759437561035e-02
43  8.89543071389198303223e-02
44  8.19778516888618469238e-02
45  4.22605052590370178223e-02
46  5.37645593285560607910e-02
47  3.48452590405941009521e-02
48  3.60808223485946655273e-02
49  1.14125549793243408203e-01
50  3.36380004882812500000e-02
51  2.82819420099258422852e-02
52  4.01370450854301452637e-02
53  5.02395629882812500000e-02
54  1.98149289935827255249e-02
55  2.87850908935070037842e-02
56  1.43961375579237937927e-02
57  7.62330442667007446289e-02
58  1.11160516738891601562e-01
59  1.13355731964111328125e+00
60  1.31406173110008239746e-01
61  1.46905452013015747070e-01
62  6.69080391526222229004e-02
63  8.66472944617271423340e-02
64  6.43247812986373901367e-02
65  8.81910994648933410645e-02
66  8.92726778984069824219e-02
67  1.01417839527130126953e-01
68  1.15371935069561004639e-01
69  6.81836962699890136719e-01
70  1.33875831961631774902e-01
71  5.10941818356513977051e-02
72  6.56211972236633300781e-02
73  4.92685921490192413330e-02
74  3.14562655985355377197e-02
75  7.18586817383766174316e-02
76  1.43961375579237937927e-02
77  2.04914268106222152710e-02
78  2.13319495320320129395e-01
79  7.64782950282096862793e-02
80  1.03759214282035827637e-01
81  1.14037878811359405518e-01
82  1.25248789787292480469e-01
83  2.35664453357458114624e-02
84  2.29418613016605377197e-02
85  5.35384528338909149170e-02
86  7.67446458339691162109e-02
87  1.04030750691890716553e-01
88  1.08696974813938140869e-01
89  8.09042751789093017578e-01
90  7.67113745212554931641e-01
91  1.18379749357700347900e-01
92  3.82770039141178131104e-02
93  3.74238528311252593994e-02
94  6.91694095730781555176e-02
95  2.26420834660530090332e-01
96  5.43926954269409179688e-02
97  5.41147291660308837891e-02
98  6.25625252723693847656e-02
99  1.41541957855224609375e-01
100  4.84270006418228149414e-02
101  6.92263692617416381836e-02
102  8.05227532982826232910e-02
103  1.01565495133399963379e-01
104  2.73664649575948715210e-02
105  2.35066376626491546631e-02
106  4.24764379858970642090e-02
107  7.93080553412437438965e-02
108  5.55560849606990814209e-02
109  1.01373150944709777832e-01
110  1.06279365718364715576e-01
111  7.07575082778930664062e-01
112  1.11255310475826263428e-01
113  2.59638689458370208740e-02
114  6.43145069479942321777e-02
115  6.41402155160903930664e-02
116  3.26622277498245239258e-01
117  6.25692158937454223633e-02
118  2.43301950395107269287e-02
119  2.43302006274461746216e-02
120  7.58516788482666015625e-02
121  6.92472457885742187500e-02
122  4.91834357380867004395e-02
123  1.68400421738624572754e-01
124  7.15710446238517761230e-02
125  5.59294149279594421387e-02
126  1.93084236234426498413e-02
127  4.89270947873592376709e-02
128  3.27678509056568145752e-02
129  8.38616043329238891602e-02
130  6.80533647537231445312e-02
131  3.79417352378368377686e-02
132  3.41253876686096191406e-02
133  6.19596302509307861328e-01
134  1.19821265339851379395e-01
135  1.93407740443944931030e-02
136  4.84843961894512176514e-02
137  4.19697500765323638916e-02
138  2.32447177171707153320e-01
139  3.95128503441810607910e-02
140  2.95643042773008346558e-02
141  2.95643042773008346558e-02
142  6.85804337263107299805e-02
143  6.10236339271068572998e-02
144  2.90129911154508590698e-02
145  1.39524891972541809082e-01
146  5.20019829273223876953e-02
147  6.22153766453266143799e-02
148  3.45403626561164855957e-02
149  4.80118989944458007812e-02
150  5.82586973905563354492e-02
151  6.91909492015838623047e-02
152  6.12553469836711883545e-02
153  3.56683805584907531738e-02
154  3.32773551344871520996e-02
155  5.29068589210510253906e-01
156  5.54613284766674041748e-02
157  4.01127412915229797363e-02
158  3.22375148534774780273e-02
159  4.21484373509883880615e-02
160  4.40693467855453491211e-01
161  3.93445976078510284424e-02
162  2.43301969021558761597e-02
163  2.43301950395107269287e-02
164  5.14709055423736572266e-02
165  6.25769421458244323730e-02
166  3.95547710359096527100e-02
167  3.34137529134750366211e-02
168  1.77993282675743103027e-01
169  5.67659363150596618652e-02
170  4.75310198962688446045e-02
171  3.59091125428676605225e-02
172  5.75338564813137054443e-02
173  6.76459223031997680664e-02
174  4.54638972878456115723e-02
175  4.30823899805545806885e-02
176  5.71211650967597961426e-02
177  1.29555627703666687012e-01
178  2.93335586786270141602e-01
179  2.01404884457588195801e-01
180  1.38393908739089965820e-01
181  7.74738714098930358887e-02
182  7.76723027229309082031e-02
183  3.36132675409317016602e-01
184  3.51578295230865478516e-01
185  2.85872332751750946045e-02
186  2.85872332751750946045e-02
187  1.43961375579237937927e-02
188  7.65721276402473449707e-02
189  6.50977790355682373047e-02
190  7.49415233731269836426e-02
191  1.27543181180953979492e-01
192  5.10681457817554473877e-02
193  5.16718141734600067139e-02
194  4.24878560006618499756e-02
195  6.53300881385803222656e-02
196  7.92464166879653930664e-02
197  3.01741808652877807617e-02
198  2.93825063854455947876e-02
199  3.63436713814735412598e-02
200  1.53933182358741760254e-01
201  3.10625374317169189453e-01
202  9.88202020525932312012e-02
203  8.73878821730613708496e-02
204  8.04180651903152465820e-02
205  5.99147863686084747314e-02
206  2.90576726198196411133e-01
207  3.44695150852203369141e-01
208  3.04495953023433685303e-02
209  3.04495953023433685303e-02
210  4.31414656341075897217e-02
211  6.03052154183387756348e-02
212  6.20850957930088043213e-02
213  8.40068683028221130371e-02
214  1.32115185260772705078e-01
215  6.48659765720367431641e-02
216  5.09757958352565765381e-02
217  3.23623605072498321533e-02
218  1.21414124965667724609e-01
219  7.11749568581581115723e-02
220  3.49650867283344268799e-02
221  2.42701880633831024170e-02
222  3.55305485427379608154e-02
223  2.87002801895141601562e-01
224  1.76615923643112182617e-01
225  7.11543783545494079590e-02
226  7.00114816427230834961e-02
227  7.90634676814079284668e-02
228  1.28917038440704345703e-01
229  1.85582861304283142090e-01
230  1.79766684770584106445e-01
231  2.40498840808868408203e-01
232  1.63972541689872741699e-01
233  1.79666206240653991699e-02
234  3.11294570565223693848e-02
235  3.74734938144683837891e-01
236  4.83226448297500610352e-01
237  1.53923177719116210938e+00
238  3.82216066122055053711e-01
239  7.90952965617179870605e-02
240  4.96207065880298614502e-02
241  7.45932906866073608398e-02
242  1.15707695484161376953e-01
243  5.07127046585083007812e-02
244  2.65742205083370208740e-02
245  3.81848514080047607422e-02
246  3.68109419941902160645e-02
247  2.64097839593887329102e-01
248  1.32150411605834960938e-01
249  1.01954922080039978027e-01
250  3.78519445657730102539e-02
251  6.96224048733711242676e-02
252  1.52830585837364196777e-01
253  2.27786794304847717285e-01
254  2.90209442377090454102e-01
255  3.46062660217285156250e-01
256  2.66954749822616577148e-02
257  2.53373105078935623169e-02
258  1.79666187614202499390e-02
259  2.10342407226562500000e-02
260  5.33456839621067047119e-02
261  1.45935916900634765625e+00
262  5.79925179481506347656e-01
263  5.76887428760528564453e-01
264  5.58040857315063476562e-01
265  7.61711746454238891602e-02
266  1.07159495353698730469e-01
267  6.53778463602066040039e-02
268  9.51928719878196716309e-02
269  6.23559057712554931641e-02
270  3.68577241897583007812e-02
271  9.84924808144569396973e-02
272  1.57269209623336791992e-01
273  3.14219743013381958008e-01
274  3.18116605281829833984e-01
275  8.47969576716423034668e-02
276  6.01206570863723754883e-02
277  5.86847841739654541016e-01
