$Element Number
48634
$Element_id  Value
0  1.73720717430114746094e-02
1  2.68628075718879699707e-02
2  1.73720717430114746094e-02
3  2.60705295950174331665e-02
4  3.51180508732795715332e-02
5  3.69500629603862762451e-02
6  1.43966348841786384583e-02
7  7.41328671574592590332e-02
8  1.30867302417755126953e-01
9  1.13564096391201019287e-01
10  3.03730759769678115845e-02
11  2.53679957240819931030e-02
12  2.69392281770706176758e-02
13  1.73720717430114746094e-02
14  1.73720717430114746094e-02
15  2.66046654433012008667e-02
16  2.96856071799993515015e-02
17  2.85562425851821899414e-02
18  9.12280529737472534180e-02
19  9.96480658650398254395e-02
20  1.37232914566993713379e-01
21  1.47821709513664245605e-01
22  1.65154233574867248535e-01
23  6.33009299635887145996e-02
24  9.67941656708717346191e-02
25  1.00669942796230316162e-01
26  2.75652334094047546387e-02
27  2.43461988866329193115e-02
28  2.42082178592681884766e-02
29  2.05452684313058853149e-02
30  3.25385406613349914551e-02
31  4.58758808672428131104e-02
32  3.02510131150484085083e-02
33  4.83933836221694946289e-02
34  2.01492179185152053833e-02
35  3.02665773779153823853e-02
36  1.43966348841786384583e-02
37  6.91954344511032104492e-02
38  1.14434099197387695312e+00
39  1.13921141624450683594e+00
40  1.11693716049194335938e+00
41  1.52135953307151794434e-01
42  6.86885118484497070312e-02
43  8.89663696289062500000e-02
44  8.19825157523155212402e-02
45  4.22601774334907531738e-02
46  5.37642687559127807617e-02
47  3.48496846854686737061e-02
48  3.60804162919521331787e-02
49  1.14112645387649536133e-01
50  3.36384624242782592773e-02
51  2.82821841537952423096e-02
52  4.01380918920040130615e-02
53  5.02398014068603515625e-02
54  1.98142528533935546875e-02
55  2.87858191877603530884e-02
56  1.43966348841786384583e-02
57  8.17043781280517578125e-02
58  1.18403069674968719482e-01
59  1.14160990715026855469e+00
60  1.39428451657295227051e-01
61  1.53648495674133300781e-01
62  6.69179186224937438965e-02
63  8.66621583700180053711e-02
64  6.43239244818687438965e-02
65  8.82024988532066345215e-02
66  8.92861410975456237793e-02
67  1.01420298218727111816e-01
68  1.15409523248672485352e-01
69  6.83754444122314453125e-01
70  1.33903264999389648438e-01
71  5.10938130319118499756e-02
72  6.56214132905006408691e-02
73  4.92676310241222381592e-02
74  3.14566269516944885254e-02
75  7.18579664826393127441e-02
76  1.43966348841786384583e-02
77  2.04184707254171371460e-02
78  2.30514273047447204590e-01
79  8.18256884813308715820e-02
80  1.10729649662971496582e-01
81  1.21544077992439270020e-01
82  1.32192760705947875977e-01
83  2.35663894563913345337e-02
84  2.29415800422430038452e-02
85  5.35504259169101715088e-02
86  7.67460986971855163574e-02
87  1.04042299091815948486e-01
88  1.08708947896957397461e-01
89  8.11285138130187988281e-01
90  7.69273877143859863281e-01
91  1.18446812033653259277e-01
92  3.82767207920551300049e-02
93  3.74221466481685638428e-02
94  6.91753104329109191895e-02
95  2.26432934403419494629e-01
96  5.44028170406818389893e-02
97  5.41147403419017791748e-02
98  6.82329013943672180176e-02
99  1.54150545597076416016e-01
100  5.19187711179256439209e-02
101  7.41972178220748901367e-02
102  8.60984325408935546875e-02
103  1.07444956898689270020e-01
104  2.73662563413381576538e-02
105  2.35064495354890823364e-02
106  4.24881912767887115479e-02
107  7.93172121047973632812e-02
108  5.55645190179347991943e-02
109  1.01386815309524536133e-01
110  1.06322981417179107666e-01
111  7.09541916847229003906e-01
112  1.11269436776638031006e-01
113  2.59638205170631408691e-02
114  6.43234699964523315430e-02
115  6.41399174928665161133e-02
116  3.26637893915176391602e-01
117  6.25695660710334777832e-02
118  2.43305023759603500366e-02
119  2.43305005133152008057e-02
120  8.27442854642868041992e-02
121  7.60580003261566162109e-02
122  5.29106594622135162354e-02
123  1.82357445359230041504e-01
124  7.62471631169319152832e-02
125  5.90287782251834869385e-02
126  1.93089731037616729736e-02
127  4.89273630082607269287e-02
128  3.27679626643657684326e-02
129  8.38698372244834899902e-02
130  6.80621862411499023438e-02
131  3.79417128860950469971e-02
132  3.41258347034454345703e-02
133  6.21681094169616699219e-01
134  1.19574606418609619141e-01
135  1.93400811403989791870e-02
136  4.84848022460937500000e-02
137  4.19705025851726531982e-02
138  2.32462078332901000977e-01
139  3.95122095942497253418e-02
140  2.95637995004653930664e-02
141  2.95637939125299453735e-02
142  7.46360272169113159180e-02
143  6.64764419198036193848e-02
144  3.07403262704610824585e-02
145  1.50231450796127319336e-01
146  5.46765737235546112061e-02
147  6.44304677844047546387e-02
148  3.45439910888671875000e-02
149  4.80112619698047637939e-02
150  5.82653433084487915039e-02
151  6.91914707422256469727e-02
152  6.12567625939846038818e-02
153  3.56819815933704376221e-02
154  3.32859158515930175781e-02
155  5.31080961227416992188e-01
156  5.53979277610778808594e-02
157  4.01079915463924407959e-02
158  3.22495326399803161621e-02
159  4.21524681150913238525e-02
160  4.41139608621597290039e-01
161  3.93440499901771545410e-02
162  2.43304986506700515747e-02
163  2.43304986506700515747e-02
164  5.51224350929260253906e-02
165  6.78205117583274841309e-02
166  4.24117222428321838379e-02
167  3.50264422595500946045e-02
168  1.90875694155693054199e-01
169  5.87993487715721130371e-02
170  4.85760457813739776611e-02
171  3.59108783304691314697e-02
172  5.75335770845413208008e-02
173  6.76497668027877807617e-02
174  4.54637147486209869385e-02
175  4.30830940604209899902e-02
176  5.71213103830814361572e-02
177  1.30201965570449829102e-01
178  2.94762104749679565430e-01
179  2.02034533023834228516e-01
180  1.38877049088478088379e-01
181  7.77661427855491638184e-02
182  7.79043808579444885254e-02
183  3.36755216121673583984e-01
184  3.52317512035369873047e-01
185  2.85868942737579345703e-02
186  2.85868961364030838013e-02
187  1.43966348841786384583e-02
188  8.25881958007812500000e-02
189  6.95562213659286499023e-02
190  7.94143900275230407715e-02
191  1.36405929923057556152e-01
192  5.22996708750724792480e-02
193  5.24065941572189331055e-02
194  4.24881167709827423096e-02
195  6.53310790657997131348e-02
196  7.92471617460250854492e-02
197  3.01740430295467376709e-02
198  2.93954052031040191650e-02
199  3.63536477088928222656e-02
200  1.54791757464408874512e-01
201  3.12252342700958251953e-01
202  9.92360189557075500488e-02
203  8.77465456724166870117e-02
204  8.07412564754486083984e-02
205  6.01277090609073638916e-02
206  2.91257768869400024414e-01
207  3.45373779535293579102e-01
208  3.04491836577653884888e-02
209  3.04492004215717315674e-02
210  4.45641241967678070068e-02
211  6.42790868878364562988e-02
212  6.58655390143394470215e-02
213  8.89514908194541931152e-02
214  1.40282183885574340820e-01
215  6.60942047834396362305e-02
216  5.14304600656032562256e-02
217  3.23710255324840545654e-02
218  1.21422149240970611572e-01
219  7.11876451969146728516e-02
220  3.49654927849769592285e-02
221  2.42739263921976089478e-02
222  3.55305857956409454346e-02
223  2.88680046796798706055e-01
224  1.77605912089347839355e-01
225  7.14796707034111022949e-02
226  7.03209117054939270020e-02
227  7.93999433517456054688e-02
228  1.29358425736427307129e-01
229  1.86101824045181274414e-01
230  1.80198490619659423828e-01
231  2.41523668169975280762e-01
232  1.64757296442985534668e-01
233  1.79669838398694992065e-02
234  3.17660346627235412598e-02
235  4.00441199541091918945e-01
236  5.12161016464233398438e-01
237  1.56582546234130859375e+00
238  4.03121143579483032227e-01
239  8.00008475780487060547e-02
240  4.98566962778568267822e-02
241  7.46395140886306762695e-02
242  1.15729175508022308350e-01
243  5.07223717868328094482e-02
244  2.65750922262668609619e-02
245  3.81852239370346069336e-02
246  3.68110574781894683838e-02
247  2.65708267688751220703e-01
