$Element Number
48634
$Element_id  Value
0  1.73722766339778900146e-02
1  2.68629007041454315186e-02
2  1.73722766339778900146e-02
3  2.60710753500461578369e-02
4  3.51176708936691284180e-02
5  3.69502976536750793457e-02
6  1.43964700400829315186e-02
7  5.53529821336269378662e-02
8  1.01093783974647521973e-01
9  9.19729545712471008301e-02
10  3.03726326674222946167e-02
11  2.53678467124700546265e-02
12  2.69394908100366592407e-02
13  1.73722766339778900146e-02
14  1.73722766339778900146e-02
15  2.66050249338150024414e-02
16  2.96858511865139007568e-02
17  2.85563394427299499512e-02
18  6.57381564378738403320e-02
19  7.33213573694229125977e-02
20  1.03526711463928222656e-01
21  1.13433837890625000000e-01
22  1.39707803726196289062e-01
23  6.32604286074638366699e-02
24  9.67288389801979064941e-02
25  1.00608006119728088379e-01
26  2.75649279356002807617e-02
27  2.43566706776618957520e-02
28  2.42085587233304977417e-02
29  2.05458234995603561401e-02
30  3.25384959578514099121e-02
31  4.58756312727928161621e-02
32  3.02512310445308685303e-02
33  4.83938455581665039062e-02
34  2.01496053487062454224e-02
35  3.02668027579784393311e-02
36  1.43964700400829315186e-02
37  5.09773790836334228516e-02
38  1.10983824729919433594e+00
39  1.10519158840179443359e+00
40  1.07071387767791748047e+00
41  1.29112452268600463867e-01
42  6.86404183506965637207e-02
43  8.89012664556503295898e-02
44  8.19254145026206970215e-02
45  4.22369427978992462158e-02
46  5.37502616643905639648e-02
47  3.48442718386650085449e-02
48  3.60795855522155761719e-02
49  1.14173367619514465332e-01
50  3.36379557847976684570e-02
51  2.82822567969560623169e-02
52  4.01367247104644775391e-02
53  5.02395927906036376953e-02
54  1.98141951113939285278e-02
55  2.87861470133066177368e-02
56  1.43964700400829315186e-02
57  5.75942285358905792236e-02
58  8.71661901473999023438e-02
59  1.10681140422821044922e+00
60  1.01961567997932434082e-01
61  1.25914961099624633789e-01
62  6.68690428137779235840e-02
63  8.65906625986099243164e-02
64  6.42816200852394104004e-02
65  8.81424173712730407715e-02
66  8.92309099435806274414e-02
67  1.01365625858306884766e-01
68  1.15075856447219848633e-01
69  6.73763394355773925781e-01
70  1.33435085415840148926e-01
71  5.10941706597805023193e-02
72  6.56217262148857116699e-02
73  4.92690429091453552246e-02
74  3.14568988978862762451e-02
75  7.18571245670318603516e-02
76  1.43964700400829315186e-02
77  2.06206887960433959961e-02
78  1.64895430207252502441e-01
79  5.94158023595809936523e-02
80  8.22042301297187805176e-02
81  9.08783525228500366211e-02
82  1.05633310973644256592e-01
83  2.35665570944547653198e-02
84  2.29422040283679962158e-02
85  5.35206496715545654297e-02
86  7.67019093036651611328e-02
87  1.03981256484985351562e-01
88  1.08641214668750762939e-01
89  7.99170553684234619141e-01
90  7.58004605770111083984e-01
91  1.17510490119457244873e-01
92  3.82770597934722900391e-02
93  3.74231748282909393311e-02
94  6.91610202193260192871e-02
95  2.26374894380569458008e-01
96  5.43920136988162994385e-02
97  5.41095435619354248047e-02
98  4.99474518001079559326e-02
99  1.09484426677227020264e-01
100  3.81333567202091217041e-02
101  5.50058819353580474854e-02
102  6.53019174933433532715e-02
103  8.69839414954185485840e-02
104  2.73659322410821914673e-02
105  2.35060453414916992188e-02
106  4.24720123410224914551e-02
107  7.92775899171829223633e-02
108  5.55371791124343872070e-02
109  1.01341873407363891602e-01
110  1.05868384242057800293e-01
111  6.99587047100067138672e-01
112  1.10146790742874145508e-01
113  2.59629376232624053955e-02
114  6.42951726913452148438e-02
115  6.41248673200607299805e-02
116  3.26544940471649169922e-01
117  6.25691264867782592773e-02
118  2.43305973708629608154e-02
119  2.43306010961532592773e-02
120  6.27492442727088928223e-02
121  5.37740699946880340576e-02
122  4.06358838081359863281e-02
123  1.41291350126266479492e-01
124  6.11386895179748535156e-02
125  4.93113771080970764160e-02
126  1.93084497004747390747e-02
127  4.89243716001510620117e-02
128  3.27532701194286346436e-02
129  8.38380381464958190918e-02
130  6.80320188403129577637e-02
131  3.79278957843780517578e-02
132  3.41118611395359039307e-02
133  6.12047612667083740234e-01
134  1.17194756865501403809e-01
135  1.93410739302635192871e-02
136  4.84374798834323883057e-02
137  4.19451966881752014160e-02
138  2.32381492853164672852e-01
139  3.95124182105064392090e-02
140  2.95639131218194961548e-02
141  2.95639131218194961548e-02
142  5.91095536947250366211e-02
143  5.12708723545074462891e-02
144  2.57264170795679092407e-02
145  1.21360562741756439209e-01
146  4.74129170179367065430e-02
147  5.86054138839244842529e-02
148  3.45391109585762023926e-02
149  4.80035766959190368652e-02
150  5.82501254975795745850e-02
151  6.91646561026573181152e-02
152  6.12319298088550567627e-02
153  3.56630831956863403320e-02
154  3.32718342542648315430e-02
155  5.20196139812469482422e-01
156  5.42317964136600494385e-02
157  3.96723188459873199463e-02
158  3.20992879569530487061e-02
159  4.20669764280319213867e-02
160  4.38918292522430419922e-01
161  3.93432304263114929199e-02
162  2.43305973708629608154e-02
163  2.43305973708629608154e-02
164  4.83303740620613098145e-02
165  5.61075620353221893311e-02
166  3.55424247682094573975e-02
167  3.12891565263271331787e-02
168  1.59842312335968017578e-01
169  5.40738850831985473633e-02
170  4.61749620735645294189e-02
171  3.58971059322357177734e-02
172  5.75267411768436431885e-02
