$Element Number
48634
$Element_id  Value
0  1.73721630126237869263e-02
1  2.68628932535648345947e-02
2  1.73721630126237869263e-02
3  2.60700210928916931152e-02
4  3.51179763674736022949e-02
5  3.69498170912265777588e-02
6  1.43967168405652046204e-02
7  7.41510093212127685547e-02
8  1.30896583199501037598e-01
9  1.13578706979751586914e-01
10  3.03727369755506515503e-02
11  2.53679193556308746338e-02
12  2.69393026828765869141e-02
13  1.73721686005592346191e-02
14  1.73721630126237869263e-02
15  2.66042705625295639038e-02
16  2.96858306974172592163e-02
17  2.85566169768571853638e-02
18  9.12551581859588623047e-02
19  9.96784195303916931152e-02
20  1.37261524796485900879e-01
21  1.47837325930595397949e-01
22  1.65169805288314819336e-01
23  6.33015185594558715820e-02
24  9.67945903539657592773e-02
25  1.00669562816619873047e-01
26  2.75649949908256530762e-02
27  2.43458990007638931274e-02
28  2.42083147168159484863e-02
29  2.05461103469133377075e-02
30  3.25382277369499206543e-02
31  4.58765290677547454834e-02
32  3.02504207938909530640e-02
33  4.83932979404926300049e-02
34  2.01495178043842315674e-02
35  3.02659794688224792480e-02
36  1.43967168405652046204e-02
37  6.92215114831924438477e-02
38  1.14436078071594238281e+00
39  1.13923037052154541016e+00
40  1.11697173118591308594e+00
41  1.52153342962265014648e-01
42  6.86881616711616516113e-02
43  8.89666154980659484863e-02
44  8.19853916764259338379e-02
45  4.22596931457519531250e-02
46  5.37648163735866546631e-02
47  3.48509140312671661377e-02
48  3.60798127949237823486e-02
49  1.14112578332424163818e-01
50  3.36384661495685577393e-02
51  2.82821040600538253784e-02
52  4.01375778019428253174e-02
53  5.02399131655693054199e-02
54  1.98147036135196685791e-02
55  2.87858378142118453979e-02
56  1.43967168405652046204e-02
57  8.17338749766349792480e-02
58  1.18431612849235534668e-01
59  1.14163935184478759766e+00
60  1.39442995190620422363e-01
61  1.53663292527198791504e-01
62  6.69175162911415100098e-02
63  8.66620987653732299805e-02
64  6.43239468336105346680e-02
65  8.82034823298454284668e-02
66  8.92856940627098083496e-02
67  1.01420350372791290283e-01
68  1.15409448742866516113e-01
69  6.83763802051544189453e-01
70  1.33903101086616516113e-01
71  5.10943457484245300293e-02
72  6.56205788254737854004e-02
73  4.92679663002490997314e-02
74  3.14559116959571838379e-02
75  7.18581303954124450684e-02
76  1.43967168405652046204e-02
77  2.04086285084486007690e-02
78  2.30586484074592590332e-01
79  8.18409696221351623535e-02
80  1.10755681991577148438e-01
81  1.21559798717498779297e-01
82  1.32209852337837219238e-01
83  2.35667098313570022583e-02
84  2.29416433721780776978e-02
85  5.35503067076206207275e-02
86  7.67457932233810424805e-02
87  1.04041665792465209961e-01
88  1.08710587024688720703e-01
89  8.11287760734558105469e-01
90  7.69279539585113525391e-01
91  1.18446260690689086914e-01
92  3.82765680551528930664e-02
93  3.74232232570648193359e-02
94  6.91749006509780883789e-02
95  2.26433247327804565430e-01
96  5.44049516320228576660e-02
97  5.41144721210002899170e-02
98  6.82606250047683715820e-02
99  1.54201462864875793457e-01
100  5.19325397908687591553e-02
101  7.42129534482955932617e-02
102  8.61135572195053100586e-02
103  1.07460744678974151611e-01
104  2.73666344583034515381e-02
105  2.35061757266521453857e-02
106  4.24876958131790161133e-02
107  7.93181955814361572266e-02
108  5.55645674467086791992e-02
109  1.01386785507202148438e-01
110  1.06323130428791046143e-01
111  7.09556758403778076172e-01
112  1.11266516149044036865e-01
113  2.59629543870687484741e-02
114  6.43230751156806945801e-02
115  6.41407892107963562012e-02
116  3.26637864112854003906e-01
117  6.25691711902618408203e-02
118  2.43302136659622192383e-02
