$Element Number
48634
$Element_id  Value
0  1.73723883926868438721e-02
1  2.68629156053066253662e-02
2  1.73723883926868438721e-02
3  2.60704942047595977783e-02
4  3.51183041930198669434e-02
5  3.69492657482624053955e-02
6  1.43962614238262176514e-02
7  7.41501897573471069336e-02
8  1.30897134542465209961e-01
9  1.13578014075756072998e-01
10  3.03733516484498977661e-02
11  2.53679007291793823242e-02
12  2.69387979060411453247e-02
13  1.73723921179771423340e-02
14  1.73723883926868438721e-02
15  2.66038775444030761719e-02
16  2.96855494379997253418e-02
17  2.85567902028560638428e-02
18  9.12550687789916992188e-02
19  9.96779724955558776855e-02
20  1.37261047959327697754e-01
21  1.47835984826087951660e-01
22  1.65169060230255126953e-01
23  6.33017122745513916016e-02
24  9.67939719557762145996e-02
25  1.00670076906681060791e-01
26  2.75650508701801300049e-02
27  2.43453346192836761475e-02
28  2.42081452161073684692e-02
29  2.05455552786588668823e-02
30  3.25387865304946899414e-02
31  4.58758920431137084961e-02
32  3.02502885460853576660e-02
33  4.83937487006187438965e-02
34  2.01493464410305023193e-02
35  3.02658621221780776978e-02
36  1.43962614238262176514e-02
37  6.92207217216491699219e-02
38  1.14435875415802001953e+00
39  1.13922822475433349609e+00
40  1.11697518825531005859e+00
41  1.52152374386787414551e-01
42  6.86880573630332946777e-02
43  8.89667719602584838867e-02
44  8.19923505187034606934e-02
45  4.22593988478183746338e-02
46  5.37647083401679992676e-02
47  3.48530746996402740479e-02
48  3.60800139605998992920e-02
49  1.14112675189971923828e-01
50  3.36383022367954254150e-02
51  2.82822884619235992432e-02
52  4.01375889778137207031e-02
53  5.02399504184722900391e-02
54  1.98141969740390777588e-02
55  2.87858005613088607788e-02
56  1.43962614238262176514e-02
57  8.17341059446334838867e-02
58  1.18432052433490753174e-01
59  1.14164006710052490234e+00
60  1.39442622661590576172e-01
61  1.53663858771324157715e-01
62  6.69177770614624023438e-02
63  8.66620838642120361328e-02
64  6.43238872289657592773e-02
65  8.82036164402961730957e-02
66  8.92864540219306945801e-02
67  1.01420871913433074951e-01
68  1.15409597754478454590e-01
69  6.83765232563018798828e-01
70  1.33903264999389648438e-01
71  5.10939843952655792236e-02
72  6.56211227178573608398e-02
73  4.92677539587020874023e-02
74  3.14560681581497192383e-02
75  7.18586072325706481934e-02
76  1.43962614238262176514e-02
77  2.04093307256698608398e-02
78  2.30592429637908935547e-01
79  8.18410441279411315918e-02
80  1.10755808651447296143e-01
81  1.21559813618659973145e-01
82  1.32209643721580505371e-01
83  2.35667508095502853394e-02
84  2.29417998343706130981e-02
85  5.35504743456840515137e-02
86  7.67457187175750732422e-02
87  1.04041665792465209961e-01
88  1.08710348606109619141e-01
89  8.11287403106689453125e-01
90  7.69279837608337402344e-01
91  1.18446528911590576172e-01
92  3.82769405841827392578e-02
93  3.74235473573207855225e-02
94  6.91751390695571899414e-02
95  2.26433694362640380859e-01
96  5.44045791029930114746e-02
97  5.41145205497741699219e-02
98  6.82606920599937438965e-02
99  1.54211774468421936035e-01
100  5.19330799579620361328e-02
101  7.42116272449493408203e-02
102  8.61130654811859130859e-02
103  1.07460498809814453125e-01
104  2.73663010448217391968e-02
105  2.35063731670379638672e-02
106  4.24878038465976715088e-02
107  7.93181657791137695312e-02
108  5.55649846792221069336e-02
109  1.01386904716491699219e-01
110  1.06322973966598510742e-01
111  7.09555685520172119141e-01
112  1.11265830695629119873e-01
113  2.59633287787437438965e-02
114  6.43225908279418945312e-02
115  6.41399100422859191895e-02
116  3.26637446880340576172e-01
117  6.25693276524543762207e-02
118  2.43300274014472961426e-02
119  2.43300348520278930664e-02
120  8.27772319316864013672e-02
121  7.60882422327995300293e-02
122  5.29253073036670684814e-02
123  1.82408124208450317383e-01
124  7.62670785188674926758e-02
125  5.90293146669864654541e-02
126  1.93090438842773437500e-02
127  4.89272773265838623047e-02
128  3.27675901353359222412e-02
129  8.38704630732536315918e-02
130  6.80618435144424438477e-02
131  3.79411093890666961670e-02
132  3.41263823211193084717e-02
133  6.21682763099670410156e-01
134  1.19572781026363372803e-01
135  1.93404164165258407593e-02
136  4.84855622053146362305e-02
137  4.19698022305965423584e-02
138  2.32460319995880126953e-01
139  3.95123697817325592041e-02
140  2.95641887933015823364e-02
141  2.95641850680112838745e-02
142  7.46681541204452514648e-02
143  6.65057525038719177246e-02
144  3.07536832988262176514e-02
145  1.50274321436882019043e-01
146  5.46805225312709808350e-02
147  6.44454509019851684570e-02
148  3.45446579158306121826e-02
149  4.80121374130249023438e-02
150  5.82654811441898345947e-02
151  6.91910311579704284668e-02
152  6.12566061317920684814e-02
153  3.56826223433017730713e-02
154  3.32864299416542053223e-02
155  5.31089544296264648438e-01
156  5.53971230983734130859e-02
157  4.01079952716827392578e-02
158  3.22492904961109161377e-02
159  4.21524941921234130859e-02
160  4.41145032644271850586e-01
161  3.93446721136569976807e-02
162  2.43300311267375946045e-02
163  2.43300180882215499878e-02
164  5.51381409168243408203e-02
165  6.78482279181480407715e-02
166  4.24261949956417083740e-02
167  3.50415222346782684326e-02
168  1.90925598144531250000e-01
169  5.88046647608280181885e-02
170  4.85766828060150146484e-02
171  3.59111689031124114990e-02
172  5.75338937342166900635e-02
173  6.76497742533683776855e-02
174  4.54642623662948608398e-02
175  4.30828407406806945801e-02
176  5.71216605603694915771e-02
177  1.30209282040596008301e-01
178  2.94776082038879394531e-01
179  2.02034890651702880859e-01
180  1.38878092169761657715e-01
181  7.77655318379402160645e-02
182  7.79045149683952331543e-02
183  3.36753427982330322266e-01
184  3.52317780256271362305e-01
185  2.85871550440788269043e-02
186  2.85873059183359146118e-02
187  1.43962614238262176514e-02
188  8.26188921928405761719e-02
189  6.95784017443656921387e-02
190  7.94305205345153808594e-02
191  1.36438593268394470215e-01
192  5.22993355989456176758e-02
193  5.24063110351562500000e-02
194  4.24880497157573699951e-02
195  6.53307139873504638672e-02
196  7.92473703622817993164e-02
197  3.01743764430284500122e-02
198  2.93950960040092468262e-02
199  3.63537110388278961182e-02
200  1.54793187975883483887e-01
201  3.12262088060379028320e-01
202  9.92355272173881530762e-02
203  8.77457857131958007812e-02
204  8.07413607835769653320e-02
205  6.01274035871028900146e-02
206  2.91266709566116333008e-01
207  3.45374792814254760742e-01
208  3.04491929709911346436e-02
209  3.04487906396389007568e-02
210  4.45784181356430053711e-02
211  6.43017217516899108887e-02
212  6.58946707844734191895e-02
213  8.89812782406806945801e-02
214  1.40312924981117248535e-01
215  6.61032423377037048340e-02
216  5.14304675161838531494e-02
217  3.23710367083549499512e-02
218  1.21421344578266143799e-01
219  7.11889788508415222168e-02
220  3.49651351571083068848e-02
221  2.42795273661613464355e-02
222  3.55303362011909484863e-02
223  2.88688749074935913086e-01
224  1.77605777978897094727e-01
225  7.14799314737319946289e-02
226  7.03202709555625915527e-02
227  7.94011577963829040527e-02
228  1.29361316561698913574e-01
229  1.86102330684661865234e-01
230  1.80199280381202697754e-01
231  2.41524025797843933105e-01
232  1.64771646261215209961e-01
233  1.79673619568347930908e-02
234  3.17764095962047576904e-02
235  4.00627791881561279297e-01
236  5.12367606163024902344e-01
237  1.56601572036743164062e+00
238  4.03257906436920166016e-01
239  8.00094902515411376953e-02
240  4.98582608997821807861e-02
241  7.46388807892799377441e-02
242  1.15729749202728271484e-01
243  5.07216416299343109131e-02
244  2.65752859413623809814e-02
245  3.81850786507129669189e-02
246  3.68111766874790191650e-02
247  2.65708625316619873047e-01
248  1.32943630218505859375e-01
249  1.02531574666500091553e-01
250  3.80027666687965393066e-02
251  6.99312910437583923340e-02
252  1.53861939907073974609e-01
253  2.29453653097152709961e-01
254  2.91847109794616699219e-01
255  3.47633451223373413086e-01
256  2.66955383121967315674e-02
257  2.53369417041540145874e-02
258  1.79673656821250915527e-02
259  2.10339259356260299683e-02
260  5.58091439306735992432e-02
261  1.48394691944122314453e+00
