$Element Number
48634
$Element_id  Value
0  1.73723120242357254028e-02
1  2.68626064062118530273e-02
2  1.73723120242357254028e-02
3  2.60697193443775177002e-02
4  3.51179875433444976807e-02
5  3.69496606290340423584e-02
6  1.43956728279590606689e-02
7  7.41414502263069152832e-02
8  1.30882725119590759277e-01
9  1.13568201661109924316e-01
10  3.03731560707092285156e-02
11  2.53683049231767654419e-02
12  2.69388239830732345581e-02
13  1.73723120242357254028e-02
14  1.73723120242357254028e-02
15  2.66045853495597839355e-02
16  2.96860188245773315430e-02
17  2.85567939281463623047e-02
18  9.12431329488754272461e-02
19  9.96629148721694946289e-02
20  1.37247726321220397949e-01
21  1.47834673523902893066e-01
22  1.65168881416320800781e-01
23  6.33012428879737854004e-02
24  9.67939868569374084473e-02
25  1.00669719278812408447e-01
26  2.75647360831499099731e-02
27  2.43456438183784484863e-02
28  2.42077242583036422729e-02
29  2.05456297844648361206e-02
30  3.25387418270111083984e-02
31  4.58755232393741607666e-02
32  3.02506126463413238525e-02
33  4.83935065567493438721e-02
34  2.01492086052894592285e-02
35  3.02670691162347793579e-02
36  1.43956728279590606689e-02
37  6.92070499062538146973e-02
38  1.14435577392578125000e+00
39  1.13922882080078125000e+00
40  1.11695325374603271484e+00
41  1.52140125632286071777e-01
42  6.86882883310317993164e-02
43  8.89667868614196777344e-02
44  8.19834172725677490234e-02
45  4.22596633434295654297e-02
46  5.37650622427463531494e-02
47  3.48502174019813537598e-02
48  3.60800847411155700684e-02
49  1.14112935960292816162e-01
50  3.36378961801528930664e-02
51  2.82812565565109252930e-02
52  4.01375852525234222412e-02
53  5.02397082746028900146e-02
54  1.98135878890752792358e-02
55  2.87856534123420715332e-02
56  1.43956728279590606689e-02
57  8.17216709256172180176e-02
58  1.18416994810104370117e-01
59  1.14162504673004150391e+00
60  1.39442712068557739258e-01
61  1.53664097189903259277e-01
62  6.69174492359161376953e-02
63  8.66626054048538208008e-02
64  6.43240138888359069824e-02
65  8.82036462426185607910e-02
66  8.92849490046501159668e-02
67  1.01420208811759948730e-01
68  1.15409702062606811523e-01
69  6.83756053447723388672e-01
70  1.33903235197067260742e-01
71  5.10942041873931884766e-02
72  6.56213834881782531738e-02
73  4.92679700255393981934e-02
74  3.14568802714347839355e-02
75  7.18584582209587097168e-02
76  1.43956728279590606689e-02
77  2.04156450927257537842e-02
78  2.30556964874267578125e-01
79  8.18405970931053161621e-02
80  1.10742732882499694824e-01
81  1.21553935110569000244e-01
82  1.32198840379714965820e-01
83  2.35669706016778945923e-02
84  2.29418892413377761841e-02
85  5.35504445433616638184e-02
86  7.67454430460929870605e-02
87  1.04042418301105499268e-01
88  1.08710125088691711426e-01
89  8.11286509037017822266e-01
90  7.69279241561889648438e-01
91  1.18446886539459228516e-01
92  3.82768586277961730957e-02
93  3.74228432774543762207e-02
94  6.91754966974258422852e-02
95  2.26432338356971740723e-01
96  5.44043034315109252930e-02
97  5.41149042546749114990e-02
98  6.82483389973640441895e-02
99  1.54182747006416320801e-01
100  5.19199222326278686523e-02
101  7.42114931344985961914e-02
102  8.61127376556396484375e-02
103  1.07460416853427886963e-01
104  2.73665729910135269165e-02
105  2.35061012208461761475e-02
106  4.24882546067237854004e-02
107  7.93173685669898986816e-02
108  5.55648915469646453857e-02
109  1.01387210190296173096e-01
110  1.06322698295116424561e-01
111  7.09550082683563232422e-01
112  1.11267715692520141602e-01
113  2.59631890803575515747e-02
114  6.43232837319374084473e-02
115  6.41407072544097900391e-02
116  3.26638281345367431641e-01
117  6.25689849257469177246e-02
118  2.43298858404159545898e-02
119  2.43298895657062530518e-02
120  8.27626287937164306641e-02
121  7.60743841528892517090e-02
122  5.29249235987663269043e-02
123  1.82385087013244628906e-01
124  7.62564018368721008301e-02
125  5.90289272367954254150e-02
126  1.93097274750471115112e-02
127  4.89273853600025177002e-02
128  3.27681601047515869141e-02
129  8.38696211576461791992e-02
130  6.80623576045036315918e-02
131  3.79413776099681854248e-02
132  3.41262705624103546143e-02
133  6.21681690216064453125e-01
134  1.19575180113315582275e-01
135  1.93404611200094223022e-02
136  4.84849102795124053955e-02
137  4.19705249369144439697e-02
138  2.32460379600524902344e-01
139  3.95118296146392822266e-02
140  2.95642353594303131104e-02
141  2.95642297714948654175e-02
142  7.46535062789916992188e-02
143  6.64906427264213562012e-02
144  3.07426769286394119263e-02
145  1.50251999497413635254e-01
146  5.46803027391433715820e-02
147  6.44424036145210266113e-02
148  3.45438271760940551758e-02
149  4.80114407837390899658e-02
150  5.82656003534793853760e-02
151  6.91918283700942993164e-02
152  6.12561963498592376709e-02
153  3.56815718114376068115e-02
154  3.32865901291370391846e-02
155  5.31088829040527343750e-01
156  5.53967505693435668945e-02
157  4.01084013283252716064e-02
158  3.22495214641094207764e-02
159  4.21532876789569854736e-02
160  4.41140413284301757812e-01
161  3.93444783985614776611e-02
162  2.43298839777708053589e-02
163  2.43298858404159545898e-02
164  5.51346801221370697021e-02
165  6.78382292389869689941e-02
166  4.24131453037261962891e-02
167  3.50266955792903900146e-02
168  1.90905332565307617188e-01
169  5.87999820709228515625e-02
170  4.85766902565956115723e-02
171  3.59106250107288360596e-02
172  5.75342252850532531738e-02
173  6.76490664482116699219e-02
174  4.54648770391941070557e-02
175  4.30827364325523376465e-02
176  5.71221038699150085449e-02
177  1.30203694105148315430e-01
178  2.94766426086425781250e-01
179  2.02034354209899902344e-01
180  1.38877049088478088379e-01
181  7.77658149600028991699e-02
182  7.79044330120086669922e-02
183  3.36754709482192993164e-01
184  3.52317154407501220703e-01
185  2.85873617976903915405e-02
186  2.85873673856258392334e-02
187  1.43956728279590606689e-02
188  8.26036557555198669434e-02
189  6.95726051926612854004e-02
190  7.94263705611228942871e-02
191  1.36422172188758850098e-01
192  5.22994324564933776855e-02
193  5.24061731994152069092e-02
194  4.24882844090461730957e-02
195  6.53303191065788269043e-02
196  7.92466700077056884766e-02
197  3.01742572337388992310e-02
198  2.93952077627182006836e-02
199  3.63532565534114837646e-02
200  1.54792994260787963867e-01
201  3.12254160642623901367e-01
202  9.92373675107955932617e-02
203  8.77462923526763916016e-02
204  8.07418972253799438477e-02
205  6.01273812353610992432e-02
206  2.91262716054916381836e-01
207  3.45375567674636840820e-01
208  3.04493494331836700439e-02
209  3.04493550211191177368e-02
210  4.45705875754356384277e-02
