$Element Number
48634
$Element_id  Value
0  1.73721406608819961548e-02
1  2.68626175820827484131e-02
2  1.73721406608819961548e-02
3  2.60703563690185546875e-02
4  3.51182334125041961670e-02
5  3.69498059153556823730e-02
6  1.43959121778607368469e-02
7  7.41506814956665039062e-02
8  1.30897104740142822266e-01
9  1.13578118383884429932e-01
10  3.03733255714178085327e-02
11  2.53681540489196777344e-02
12  2.69391946494579315186e-02
13  1.73721443861722946167e-02
14  1.73721350729465484619e-02
15  2.66044512391090393066e-02
16  2.96860523521900177002e-02
17  2.85558961331844329834e-02
18  9.12565588951110839844e-02
19  9.96781662106513977051e-02
20  1.37260571122169494629e-01
21  1.47836029529571533203e-01
22  1.65169328451156616211e-01
23  6.33011162281036376953e-02
24  9.67946425080299377441e-02
25  1.00669793784618377686e-01
26  2.75649018585681915283e-02
27  2.43460647761821746826e-02
28  2.42079626768827438354e-02
29  2.05456558614969253540e-02
30  3.25385928153991699219e-02
31  4.58760485053062438965e-02
32  3.02505847066640853882e-02
33  4.83931936323642730713e-02
34  2.01499052345752716064e-02
35  3.02663277834653854370e-02
36  1.43959121778607368469e-02
37  6.92207291722297668457e-02
38  1.14436089992523193359e+00
39  1.13923072814941406250e+00
40  1.11697053909301757812e+00
41  1.52152553200721740723e-01
42  6.86879605054855346680e-02
43  8.89664962887763977051e-02
44  8.19916054606437683105e-02
45  4.22595441341400146484e-02
46  5.37646189332008361816e-02
47  3.48525643348693847656e-02
48  3.60795482993125915527e-02
49  1.14112906157970428467e-01
50  3.36388759315013885498e-02
51  2.82821115106344223022e-02
52  4.01374138891696929932e-02
53  5.02399727702140808105e-02
54  1.98135338723659515381e-02
55  2.87856552749872207642e-02
56  1.43959121778607368469e-02
57  8.17346572875976562500e-02
58  1.18431374430656433105e-01
59  1.14163899421691894531e+00
60  1.39442279934883117676e-01
61  1.53664633631706237793e-01
62  6.69174343347549438477e-02
63  8.66621509194374084473e-02
64  6.43245428800582885742e-02
65  8.82036760449409484863e-02
66  8.92861783504486083984e-02
67  1.01420767605304718018e-01
68  1.15410022437572479248e-01
69  6.83764219284057617188e-01
70  1.33903279900550842285e-01
71  5.10940849781036376953e-02
72  6.56210109591484069824e-02
73  4.92680147290229797363e-02
74  3.14564146101474761963e-02
75  7.18588456511497497559e-02
76  1.43959121778607368469e-02
77  2.04089619219303131104e-02
78  2.30592533946037292480e-01
79  8.18423852324485778809e-02
80  1.10756240785121917725e-01
81  1.21559858322143554688e-01
82  1.32209494709968566895e-01
83  2.35671233385801315308e-02
84  2.29418557137250900269e-02
85  5.35500533878803253174e-02
86  7.67457559704780578613e-02
87  1.04042023420333862305e-01
88  1.08710259199142456055e-01
89  8.11286866664886474609e-01
90  7.69280374050140380859e-01
91  1.18446238338947296143e-01
92  3.82770001888275146484e-02
93  3.74223366379737854004e-02
94  6.91749602556228637695e-02
95  2.26433768868446350098e-01
96  5.44042363762855529785e-02
97  5.41147328913211822510e-02
98  6.82604536414146423340e-02
99  1.54211804270744323730e-01
100  5.19317686557769775391e-02
101  7.42117166519165039062e-02
102  8.61128568649291992188e-02
103  1.07460431754589080811e-01
104  2.73659713566303253174e-02
105  2.35064942389726638794e-02
106  4.24879528582096099854e-02
107  7.93180391192436218262e-02
108  5.55647090077400207520e-02
109  1.01386658847332000732e-01
110  1.06323152780532836914e-01
111  7.09555506706237792969e-01
112  1.11266247928142547607e-01
113  2.59628314524888992310e-02
114  6.43232837319374084473e-02
115  6.41403868794441223145e-02
116  3.26637566089630126953e-01
117  6.25696778297424316406e-02
118  2.43302062153816223145e-02
119  2.43302173912525177002e-02
120  8.27775374054908752441e-02
121  7.60881677269935607910e-02
122  5.29263503849506378174e-02
123  1.82408124208450317383e-01
124  7.62676373124122619629e-02
125  5.90291097760200500488e-02
126  1.93097405135631561279e-02
127  4.89271320402622222900e-02
128  3.27680259943008422852e-02
129  8.38702470064163208008e-02
130  6.80614858865737915039e-02
131  3.79417203366756439209e-02
132  3.41258868575096130371e-02
133  6.21682167053222656250e-01
134  1.19572840631008148193e-01
135  1.93407442420721054077e-02
136  4.84850183129310607910e-02
137  4.19696308672428131104e-02
138  2.32460856437683105469e-01
139  3.95120941102504730225e-02
140  2.95640826225280761719e-02
141  2.95640751719474792480e-02
142  7.46680200099945068359e-02
143  6.65054395794868469238e-02
144  3.07544264942407608032e-02
145  1.50274530053138732910e-01
146  5.46805225312709808350e-02
147  6.44450783729553222656e-02
148  3.45444642007350921631e-02
149  4.80117127299308776855e-02
150  5.82658350467681884766e-02
151  6.91911578178405761719e-02
152  6.12570084631443023682e-02
153  3.56821455061435699463e-02
154  3.32864299416542053223e-02
155  5.31089305877685546875e-01
156  5.53972870111465454102e-02
157  4.01081144809722900391e-02
158  3.22490110993385314941e-02
159  4.21525090932846069336e-02
160  4.41145181655883789062e-01
161  3.93443070352077484131e-02
162  2.43302080780267715454e-02
163  2.43302043527364730835e-02
164  5.51382116973400115967e-02
165  6.78495764732360839844e-02
166  4.24261838197708129883e-02
167  3.50411273539066314697e-02
168  1.90925270318984985352e-01
169  5.88047802448272705078e-02
170  4.85772527754306793213e-02
171  3.59108336269855499268e-02
172  5.75336217880249023438e-02
173  6.76497295498847961426e-02
174  4.54640537500381469727e-02
175  4.30828593671321868896e-02
176  5.71219436824321746826e-02
177  1.30209192633628845215e-01
178  2.94775724411010742188e-01
179  2.02034562826156616211e-01
180  1.38877004384994506836e-01
181  7.77664482593536376953e-02
182  7.79047161340713500977e-02
183  3.36754471063613891602e-01
184  3.52317810058593750000e-01
185  2.85869408398866653442e-02
186  2.85872593522071838379e-02
187  1.43959121778607368469e-02
188  8.26191082596778869629e-02
189  6.95782378315925598145e-02
190  7.94304683804512023926e-02
191  1.36438429355621337891e-01
192  5.22995665669441223145e-02
193  5.24062402546405792236e-02
194  4.24880161881446838379e-02
195  6.53311163187026977539e-02
196  7.92468711733818054199e-02
197  3.01741119474172592163e-02
198  2.93952394276857376099e-02
199  3.63535210490226745605e-02
200  1.54792517423629760742e-01
201  3.12262326478958129883e-01
202  9.92355719208717346191e-02
203  8.77470523118972778320e-02
204  8.07420834898948669434e-02
205  6.01269751787185668945e-02
206  2.91265785694122314453e-01
207  3.45375597476959228516e-01
208  3.04491631686687469482e-02
209  3.04491724818944931030e-02
210  4.45783101022243499756e-02
211  6.43013939261436462402e-02
212  6.58945068717002868652e-02
213  8.89810249209403991699e-02
214  1.40312880277633666992e-01
215  6.61035105586051940918e-02
216  5.14299310743808746338e-02
217  3.23706828057765960693e-02
218  1.21422007679939270020e-01
219  7.11884126067161560059e-02
220  3.49653698503971099854e-02
221  2.42786556482315063477e-02
222  3.55311743915081024170e-02
223  2.88687139749526977539e-01
224  1.77605941891670227051e-01
225  7.14806914329528808594e-02
226  7.03204721212387084961e-02
227  7.93996974825859069824e-02
228  1.29361376166343688965e-01
229  1.86103105545043945312e-01
230  1.80198743939399719238e-01
231  2.41525098681449890137e-01
232  1.64766579866409301758e-01
233  1.79667528718709945679e-02
234  3.17763686180114746094e-02
235  4.00629550218582153320e-01
236  5.12368321418762207031e-01
237  1.56601679325103759766e+00
238  4.03259932994842529297e-01
239  8.00095945596694946289e-02
240  4.98580373823642730713e-02
241  7.46398791670799255371e-02
242  1.15729361772537231445e-01
243  5.07220588624477386475e-02
244  2.65751797705888748169e-02
245  3.81848067045211791992e-02
246  3.68119813501834869385e-02
247  2.65708237886428833008e-01
248  1.32944270968437194824e-01
249  1.02531567215919494629e-01
250  3.80032472312450408936e-02
251  6.99315518140792846680e-02
252  1.53862744569778442383e-01
253  2.29452997446060180664e-01
254  2.91847527027130126953e-01
255  3.47632855176925659180e-01
256  2.66953743994235992432e-02
257  2.53368485718965530396e-02
258  1.79667472839355468750e-02
259  2.10340805351734161377e-02
260  5.58093115687370300293e-02
261  1.48395073413848876953e+00
262  6.06574892997741699219e-01
263  6.07810258865356445312e-01
264  5.84617793560028076172e-01
265  7.66983255743980407715e-02
266  1.07506476342678070068e-01
267  6.54070675373077392578e-02
268  9.52082425355911254883e-02
269  6.23698718845844268799e-02
270  3.68577651679515838623e-02
271  9.90520939230918884277e-02
272  1.58301681280136108398e-01
273  3.16381454467773437500e-01
274  3.20534110069274902344e-01
275  8.52726921439170837402e-02
276  6.04312308132648468018e-02
277  5.94076752662658691406e-01
278  5.63221812248229980469e-01
279  5.54010629653930664062e-01
280  1.80296748876571655273e-01
281  2.66955755650997161865e-02
282  3.88412624597549438477e-02
283  3.22029106318950653076e-02
284  2.03014407306909561157e-02
285  3.70258465409278869629e-02
286  2.90152579545974731445e-01
287  1.51998066902160644531e+00
288  6.31940290331840515137e-02
289  3.40350680053234100342e-02
290  4.35861796140670776367e-02
291  6.14084936678409576416e-02
292  8.45870524644851684570e-02
293  7.80222341418266296387e-02
294  7.77198225259780883789e-02
295  1.70151174068450927734e-01
296  1.66117489337921142578e-01
297  2.20038652420043945312e-01
298  1.69059753417968750000e-01
299  3.06983739137649536133e-01
300  3.26531797647476196289e-01
301  6.78650364279747009277e-02
302  5.83871006965637207031e-02
303  6.08810007572174072266e-01
304  5.92721819877624511719e-01
305  5.71311593055725097656e-01
306  1.19270227849483489990e-01
307  2.53368075937032699585e-02
308  3.22029106318950653076e-02
309  2.64060162007808685303e-02
310  1.73721443861722946167e-02
311  1.73721350729465484619e-02
312  3.06232720613479614258e-01
313  4.07737582921981811523e-01
314  5.64445495605468750000e-01
315  2.95862644910812377930e-01
316  3.08909025043249130249e-02
317  4.81945425271987915039e-02
318  4.03673574328422546387e-02
319  2.55815565586090087891e-01
320  2.50942260026931762695e-01
321  2.21035331487655639648e-01
322  1.16813254356384277344e+00
323  2.25945997238159179688e+00
324  2.23811101913452148438e+00
325  1.19190847873687744141e+00
326  3.01434278488159179688e-01
327  1.90939530730247497559e-01
328  2.47289672493934631348e-01
329  4.89733330905437469482e-02
330  5.13832420110702514648e-02
331  2.54300795495510101318e-02
332  5.21995007991790771484e-01
333  5.14440953731536865234e-01
334  5.59759587049484252930e-02
335  1.66053757071495056152e-01
336  2.68175266683101654053e-02
337  4.29123491048812866211e-02
338  5.92840313911437988281e-01
339  8.07084619998931884766e-01
340  4.57414478063583374023e-01
341  5.23581683635711669922e-01
342  2.18711167573928833008e-01
343  3.48225086927413940430e-02
344  1.43959121778607368469e-02
345  3.73946912586688995361e-02
346  2.22038134932518005371e-01
347  1.27316343784332275391e+00
348  1.27942669391632080078e+00
349  3.25135970115661621094e+00
350  3.25916767120361328125e+00
351  3.26148009300231933594e+00
352  2.25670218467712402344e+00
353  1.20910835266113281250e+00
354  2.08750456571578979492e-01
355  1.39000356197357177734e-01
356  3.17608006298542022705e-02
357  3.18687893450260162354e-02
358  3.26439380645751953125e-01
359  4.14314866065979003906e-01
360  4.23927932977676391602e-01
361  2.93185077607631683350e-02
362  1.24077096581459045410e-01
363  5.83001561462879180908e-02
364  1.15390741825103759766e+00
365  1.10085368156433105469e-01
366  2.31258999556303024292e-02
367  3.10590621083974838257e-02
368  3.51638570427894592285e-02
369  3.15176658332347869873e-02
370  4.78904321789741516113e-02
371  3.55907864868640899658e-02
372  3.36681418120861053467e-02
373  2.80073974281549453735e-02
374  1.26160204410552978516e+00
375  2.25279617309570312500e+00
376  3.23590612411499023438e+00
377  3.27006626129150390625e+00
378  3.25921416282653808594e+00
379  3.25432014465332031250e+00
380  3.26156020164489746094e+00
381  2.24177479743957519531e+00
382  1.12842118740081787109e+00
383  2.11985573172569274902e-01
384  7.18146488070487976074e-02
385  1.33051112294197082520e-01
386  2.53574460744857788086e-01
387  3.22136253118515014648e-01
388  3.10004293918609619141e-01
389  1.84130907058715820312e-01
390  1.04177102446556091309e-01
391  1.53664708137512207031e-01
392  1.18058228492736816406e+00
393  1.18233215808868408203e+00
394  2.12478730827569961548e-02
395  2.21027284860610961914e-02
396  2.10340879857540130615e-02
397  1.79667603224515914917e-02
398  3.68578433990478515625e-02
399  2.38093450665473937988e-01
400  2.68999934196472167969e-01
401  2.24975538253784179688e+00
402  3.26001501083374023438e+00
403  4.26213645935058593750e+00
404  3.27580428123474121094e+00
405  3.25888395309448242188e+00
406  3.26284337043762207031e+00
407  2.24542045593261718750e+00
408  2.26736998558044433594e+00
409  1.13882744312286376953e+00
410  1.07888102531433105469e+00
411  1.74829855561256408691e-01
412  2.36392125487327575684e-01
413  1.58409148454666137695e-01
414  2.39356666803359985352e-01
415  2.36106500029563903809e-01
416  1.46460950374603271484e-01
417  1.66404858231544494629e-01
418  1.19689166545867919922e+00
419  1.76503553986549377441e-01
420  1.62148103117942810059e-01
421  3.41268740594387054443e-02
422  2.88612153381109237671e-02
423  1.79667640477418899536e-02
424  4.17860001325607299805e-02
425  3.66561524569988250732e-02
426  3.18829230964183807373e-02
427  2.61989802122116088867e-01
428  2.25607395172119140625e+00
429  3.26321148872375488281e+00
430  3.26770281791687011719e+00
431  2.28450250625610351562e+00
432  2.27794837951660156250e+00
433  1.25677275657653808594e+00
434  2.04915717244148254395e-01
435  1.16041004657745361328e+00
436  1.10442817211151123047e+00
437  1.12651789188385009766e+00
438  1.69959947466850280762e-01
439  1.93904116749763488770e-01
440  2.20807999372482299805e-01
441  1.33538261055946350098e-01
442  1.48871332406997680664e-01
443  9.33604016900062561035e-02
444  3.73073488473892211914e-01
445  1.13271743059158325195e-01
446  1.43150001764297485352e-01
447  3.08916810899972915649e-02
448  4.63331565260887145996e-02
449  4.15728241205215454102e-02
450  2.29875519871711730957e-02
451  5.17806783318519592285e-02
452  8.29850286245346069336e-02
453  3.49655710160732269287e-02
454  3.56676019728183746338e-02
455  1.25085353851318359375e+00
456  2.26277041435241699219e+00
457  2.25865292549133300781e+00
458  1.26395869255065917969e+00
459  2.19066262245178222656e-01
460  3.46160717308521270752e-02
461  2.93653458356857299805e-02
462  1.31971850991249084473e-01
463  9.85801815986633300781e-01
464  8.61365318298339843750e-01
465  5.12563765048980712891e-01
466  4.38096493482589721680e-01
467  3.56182485818862915039e-01
468  1.07945956289768218994e-01
469  1.32316350936889648438e-01
470  8.35195258259773254395e-02
471  2.99508213996887207031e-01
472  2.54584372043609619141e-01
473  8.85074064135551452637e-02
474  3.67511324584484100342e-02
475  4.65314798057079315186e-02
476  3.16402167081832885742e-02
477  7.61795118451118469238e-02
478  3.37449871003627777100e-02
479  4.62720170617103576660e-02
480  2.01336760073900222778e-02
481  6.24318122863769531250e-02
482  4.23355884850025177002e-02
483  1.84932768344879150391e-01
484  2.11431875824928283691e-01
485  1.27306973934173583984e+00
486  2.84058246761560440063e-02
487  4.38768714666366577148e-02
488  4.30849418044090270996e-02
489  2.90446411818265914917e-02
490  4.65163476765155792236e-02
491  5.01132965087890625000e-01
492  6.61968529224395751953e-01
493  6.40428900718688964844e-01
494  6.97826802730560302734e-01
495  6.76050856709480285645e-02
496  7.63324871659278869629e-02
497  2.87443310022354125977e-01
498  3.76946151256561279297e-01
499  1.36468797922134399414e-01
500  6.62462711334228515625e-02
501  3.48879694938659667969e-02
502  3.86129133403301239014e-02
503  1.24404840171337127686e-01
504  6.49897754192352294922e-02
505  6.91909417510032653809e-02
506  3.56985777616500854492e-02
507  2.57958099246025085449e-02
508  1.73721443861722946167e-02
509  1.73721350729465484619e-02
510  4.61963787674903869629e-02
511  3.06626297533512115479e-02
512  4.33470755815505981445e-02
513  2.01548844575881958008e-01
514  2.66034808009862899780e-02
515  3.56676988303661346436e-02
516  3.60791310667991638184e-02
517  3.14410962164402008057e-02
518  7.67888501286506652832e-02
519  4.75152254104614257812e-01
520  6.41357421875000000000e-01
521  1.74861490726470947266e+00
522  7.54888892173767089844e-01
523  4.51649487018585205078e-01
524  9.85834598541259765625e-01
525  9.34973061084747314453e-01
526  2.61667400598526000977e-01
527  7.66218975186347961426e-02
528  4.32050377130508422852e-02
529  2.89230570197105407715e-02
530  4.03970032930374145508e-02
531  2.67715640366077423096e-02
532  7.05340206623077392578e-02
533  1.48032799363136291504e-01
534  1.66527062654495239258e-01
535  1.89137626439332962036e-02
536  4.43653985857963562012e-02
537  1.73721406608819961548e-02
538  1.88830345869064331055e-02
539  2.57185362279415130615e-02
540  3.94064299762248992920e-02
541  3.72239015996456146240e-02
542  3.33701968193054199219e-01
543  3.77632826566696166992e-01
544  3.84047478437423706055e-01
545  2.02397257089614868164e-02
546  1.18554934859275817871e-01
547  7.36002847552299499512e-02
548  6.88255488872528076172e-01
549  1.81503641605377197266e+00
550  6.87643945217132568359e-01
551  4.81334924697875976562e-01
552  1.03867805004119873047e+00
553  1.06914961338043212891e+00
554  1.87874451279640197754e-01
555  3.35919484496116638184e-02
556  1.07576407492160797119e-01
557  4.03824113309383392334e-02
558  2.71529834717512130737e-02
559  2.42701228708028793335e-02
560  5.16139119863510131836e-02
561  1.28004670143127441406e-01
562  1.04789867997169494629e-01
563  1.91447675228118896484e-01
564  2.98840813338756561279e-02
565  1.73721406608819961548e-02
566  1.43959121778607368469e-02
567  3.50116156041622161865e-02
568  3.45841497182846069336e-02
569  3.69033813476562500000e-02
570  3.39684873819351196289e-01
571  3.67653012275695800781e-01
572  2.69816517829895019531e-01
573  1.89520359039306640625e-01
574  1.19574762880802154541e-01
575  8.69740098714828491211e-02
576  5.35822212696075439453e-01
577  5.32740890979766845703e-01
578  3.85140210390090942383e-01
579  9.01138544082641601562e-01
580  9.31163370609283447266e-01
581  7.82455056905746459961e-02
582  1.32537916302680969238e-01
583  1.12085260450839996338e-01
584  3.75793427228927612305e-02
585  3.02352625876665115356e-02
586  3.15631553530693054199e-02
587  4.79162782430648803711e-02
588  7.56754130125045776367e-02
589  1.30018994212150573730e-01
590  9.37617361545562744141e-01
591  9.98944193124771118164e-02
592  5.37489913403987884521e-02
593  2.10340879857540130615e-02
594  1.79667603224515914917e-02
595  1.43959121778607368469e-02
596  3.04181911051273345947e-02
597  4.94603514671325683594e-02
598  3.84693145751953125000e-01
599  2.24087014794349670410e-02
600  2.26601108908653259277e-01
601  1.72830015420913696289e-01
602  1.12741164863109588623e-01
603  8.01474153995513916016e-02
604  3.74037027359008789062e-01
605  3.81418257951736450195e-01
606  2.83892482519149780273e-01
607  6.23458743095397949219e-01
608  9.86439168453216552734e-01
609  1.05825698375701904297e+00
610  1.09047961235046386719e+00
611  1.12766265869140625000e+00
612  8.20970460772514343262e-02
613  4.30457815527915954590e-02
614  2.83011272549629211426e-02
615  2.97900959849357604980e-02
616  4.66839857399463653564e-02
617  8.49312618374824523926e-02
618  1.04336380958557128906e+00
619  8.88389721512794494629e-02
620  5.20705394446849822998e-02
621  1.79667640477418899536e-02
622  3.01433652639389038086e-02
623  1.43959121778607368469e-02
624  6.58491775393486022949e-02
625  4.50207069516181945801e-02
626  4.09322082996368408203e-02
627  2.29422431439161300659e-02
628  1.29966303706169128418e-01
629  9.21713411808013916016e-02
630  1.63492694497108459473e-01
631  4.83125329017639160156e-01
632  4.02513891458511352539e-01
633  1.05807077884674072266e+00
634  1.05397880077362060547e+00
635  2.08270025253295898438e+00
636  2.14838218688964843750e+00
637  1.11684513092041015625e+00
638  2.09637331962585449219e+00
639  1.03417253494262695312e+00
640  1.02678012847900390625e+00
641  7.22495093941688537598e-02
642  2.48846299946308135986e-02
643  7.72347897291183471680e-02
644  9.52360033988952636719e-01
