$Element Number
48634
$Element_id  Value
0  1.73725578933954238892e-02
1  2.68618576228618621826e-02
2  1.73725578933954238892e-02
3  2.60708276182413101196e-02
4  3.51179726421833038330e-02
5  3.69493030011653900146e-02
6  1.43963154405355453491e-02
7  7.41505622863769531250e-02
8  1.30897045135498046875e-01
9  1.13578185439109802246e-01
10  3.03727947175502777100e-02
11  2.53679174929857254028e-02
12  2.69388630986213684082e-02
13  1.73725653439760208130e-02
14  1.73725597560405731201e-02
15  2.66043227165937423706e-02
16  2.96859331429004669189e-02
17  2.85562798380851745605e-02
18  9.12555307149887084961e-02
19  9.96788665652275085449e-02
20  1.37260764837265014648e-01
21  1.47836893796920776367e-01
22  1.65169402956962585449e-01
23  6.33016005158424377441e-02
24  9.67939868569374084473e-02
25  1.00670017302036285400e-01
26  2.75651216506958007812e-02
27  2.43460647761821746826e-02
28  2.42081712931394577026e-02
29  2.05454509705305099487e-02
30  3.25390771031379699707e-02
31  4.58758547902107238770e-02
32  3.02509088069200515747e-02
33  4.83930893242359161377e-02
34  2.01495997607707977295e-02
35  3.02663724869489669800e-02
36  1.43963154405355453491e-02
37  6.92214742302894592285e-02
38  1.14436399936676025391e+00
39  1.13923108577728271484e+00
40  1.11696767807006835938e+00
41  1.52152583003044128418e-01
42  6.86875507235527038574e-02
43  8.89671593904495239258e-02
44  8.19888114929199218750e-02
45  4.22590598464012145996e-02
46  5.37645779550075531006e-02
47  3.48520502448081970215e-02
48  3.60798127949237823486e-02
49  1.14112943410873413086e-01
50  3.36384512484073638916e-02
51  2.82820723950862884521e-02
52  4.01378683745861053467e-02
53  5.02396114170551300049e-02
54  1.98145974427461624146e-02
55  2.87856366485357284546e-02
56  1.43963154405355453491e-02
57  8.17340910434722900391e-02
58  1.18432275950908660889e-01
59  1.14163768291473388672e+00
60  1.39443323016166687012e-01
61  1.53665110468864440918e-01
62  6.69175907969474792480e-02
63  8.66620242595672607422e-02
64  6.43247291445732116699e-02
65  8.82036611437797546387e-02
66  8.92852172255516052246e-02
67  1.01421169936656951904e-01
68  1.15409761667251586914e-01
69  6.83763980865478515625e-01
70  1.33903473615646362305e-01
71  5.10937720537185668945e-02
72  6.56208768486976623535e-02
73  4.92680110037326812744e-02
74  3.14561091363430023193e-02
75  7.18584135174751281738e-02
76  1.43963154405355453491e-02
77  2.04090904444456100464e-02
78  2.30592861771583557129e-01
79  8.18412303924560546875e-02
80  1.10756196081638336182e-01
81  1.21559552848339080811e-01
82  1.32209256291389465332e-01
83  2.35662646591663360596e-02
84  2.29414980858564376831e-02
85  5.35502433776855468750e-02
86  7.67457932233810424805e-02
87  1.04042239487171173096e-01
88  1.08709096908569335938e-01
89  8.11288177967071533203e-01
90  7.69279718399047851562e-01
91  1.18446402251720428467e-01
92  3.82773689925670623779e-02
93  3.74226383864879608154e-02
94  6.91749453544616699219e-02
95  2.26432904601097106934e-01
96  5.44047132134437561035e-02
97  5.41150867938995361328e-02
98  6.82607665657997131348e-02
99  1.54211118817329406738e-01
100  5.19326739013195037842e-02
101  7.42111206054687500000e-02
102  8.61136317253112792969e-02
103  1.07461035251617431641e-01
104  2.73663513362407684326e-02
105  2.35065706074237823486e-02
106  4.24874238669872283936e-02
107  7.93184861540794372559e-02
108  5.55644184350967407227e-02
109  1.01386599242687225342e-01
110  1.06323234736919403076e-01
111  7.09556639194488525391e-01
112  1.11266002058982849121e-01
113  2.59631648659706115723e-02
114  6.43232613801956176758e-02
115  6.41405284404754638672e-02
116  3.26637089252471923828e-01
117  6.25693276524543762207e-02
118  2.43301335722208023071e-02
119  2.43301428854465484619e-02
120  8.27774107456207275391e-02
121  7.60874897241592407227e-02
122  5.29254227876663208008e-02
123  1.82409077882766723633e-01
124  7.62672945857048034668e-02
125  5.90298324823379516602e-02
126  1.93095896393060684204e-02
127  4.89274412393569946289e-02
128  3.27672287821769714355e-02
129  8.38703289628028869629e-02
130  6.80615007877349853516e-02
131  3.79423312842845916748e-02
132  3.41256670653820037842e-02
133  6.21681988239288330078e-01
134  1.19572855532169342041e-01
135  1.93406157195568084717e-02
136  4.84848953783512115479e-02
137  4.19705882668495178223e-02
138  2.32461094856262207031e-01
139  3.95125821232795715332e-02
140  2.95639000833034515381e-02
141  2.95638926327228546143e-02
142  7.46687576174736022949e-02
143  6.65055364370346069336e-02
144  3.07537224143743515015e-02
145  1.50275230407714843750e-01
146  5.46798557043075561523e-02
147  6.44452422857284545898e-02
148  3.45444679260253906250e-02
149  4.80117388069629669189e-02
150  5.82655258476734161377e-02
151  6.91914334893226623535e-02
152  6.12566135823726654053e-02
153  3.56822833418846130371e-02
154  3.32863181829452514648e-02
155  5.31089186668395996094e-01
