$Element Number
48634
$Element_id  Value
0  1.73724777996540069580e-02
1  2.68623437732458114624e-02
2  1.73724777996540069580e-02
3  2.60703172534704208374e-02
4  3.51178683340549468994e-02
5  3.69498804211616516113e-02
6  1.43959140405058860779e-02
7  7.41506516933441162109e-02
8  1.30897149443626403809e-01
9  1.13578304648399353027e-01
10  3.03731486201286315918e-02
11  2.53681410104036331177e-02
12  2.69390009343624114990e-02
13  1.73724852502346038818e-02
14  1.73724796622991561890e-02
15  2.66036577522754669189e-02
16  2.96855103224515914917e-02
17  2.85565033555030822754e-02
18  9.12557318806648254395e-02
19  9.96775999665260314941e-02
20  1.37261480093002319336e-01
21  1.47836267948150634766e-01
22  1.65169045329093933105e-01
23  6.33016154170036315918e-02
24  9.67941582202911376953e-02
25  1.00669845938682556152e-01
26  2.75646615773439407349e-02
27  2.43463348597288131714e-02
28  2.42082700133323669434e-02
29  2.05452088266611099243e-02
30  3.25388498604297637939e-02
31  4.58759330213069915771e-02
32  3.02502475678920745850e-02
33  4.83939796686172485352e-02
34  2.01494693756103515625e-02
35  3.02666723728179931641e-02
36  1.43959140405058860779e-02
37  6.92213922739028930664e-02
38  1.14436411857604980469e+00
39  1.13922834396362304688e+00
40  1.11697161197662353516e+00
41  1.52153149247169494629e-01
42  6.86879456043243408203e-02
43  8.89670699834823608398e-02
44  8.19877907633781433105e-02
45  4.22592572867870330811e-02
46  5.37651404738426208496e-02
47  3.48515920341014862061e-02
48  3.60803902149200439453e-02
49  1.14112503826618194580e-01
50  3.36384698748588562012e-02
51  2.82823536545038223267e-02
52  4.01376336812973022461e-02
53  5.02402745187282562256e-02
54  1.98132935911417007446e-02
55  2.87860780954360961914e-02
56  1.43959140405058860779e-02
57  8.17347019910812377930e-02
58  1.18430599570274353027e-01
59  1.14164042472839355469e+00
60  1.39443114399909973145e-01
61  1.53664484620094299316e-01
62  6.69178292155265808105e-02
63  8.66619497537612915039e-02
64  6.43240213394165039062e-02
65  8.82035121321678161621e-02
66  8.92857834696769714355e-02
67  1.01420477032661437988e-01
68  1.15409612655639648438e-01
69  6.83765113353729248047e-01
70  1.33902832865715026855e-01
71  5.10942041873931884766e-02
72  6.56207501888275146484e-02
73  4.92678023874759674072e-02
74  3.14564183354377746582e-02
75  7.18586817383766174316e-02
76  1.43959140405058860779e-02
77  2.04094815999269485474e-02
78  2.30591163039207458496e-01
79  8.18416550755500793457e-02
80  1.10755100846290588379e-01
81  1.21560610830783843994e-01
82  1.32209360599517822266e-01
83  2.35660243779420852661e-02
84  2.29413490742444992065e-02
85  5.35505190491676330566e-02
86  7.67459571361541748047e-02
87  1.04042164981365203857e-01
88  1.08709916472434997559e-01
89  8.11287879943847656250e-01
90  7.69278228282928466797e-01
91  1.18447221815586090088e-01
92  3.82761321961879730225e-02
93  3.74233685433864593506e-02
94  6.91750422120094299316e-02
95  2.26433455944061279297e-01
96  5.44037297368049621582e-02
97  5.41146807372570037842e-02
98  6.82597830891609191895e-02
99  1.54211789369583129883e-01
100  5.19326515495777130127e-02
101  7.42118582129478454590e-02
102  8.61136242747306823730e-02
103  1.07461355626583099365e-01
104  2.73667946457862854004e-02
105  2.35060807317495346069e-02
106  4.24881465733051300049e-02
107  7.93179795145988464355e-02
108  5.55645488202571868896e-02
109  1.01386465132236480713e-01
110  1.06323070824146270752e-01
111  7.09556341171264648438e-01
112  1.11265726387500762939e-01
113  2.59635038673877716064e-02
114  6.43230453133583068848e-02
115  6.41397684812545776367e-02
116  3.26637685298919677734e-01
117  6.25690519809722900391e-02
118  2.43298299610614776611e-02
119  2.43298280984163284302e-02
120  8.27757567167282104492e-02
121  7.60879814624786376953e-02
122  5.29260002076625823975e-02
123  1.82408854365348815918e-01
124  7.62676894664764404297e-02
125  5.90281039476394653320e-02
126  1.93090867251157760620e-02
127  4.89271767437458038330e-02
128  3.27674448490142822266e-02
129  8.38708057999610900879e-02
130  6.80614560842514038086e-02
131  3.79419177770614624023e-02
132  3.41257676482200622559e-02
133  6.21682107448577880859e-01
134  1.19573354721069335938e-01
135  1.93404741585254669189e-02
136  4.84850369393825531006e-02
137  4.19701784849166870117e-02
138  2.32460960745811462402e-01
139  3.95121835172176361084e-02
140  2.95640807598829269409e-02
141  2.95640714466571807861e-02
