$Element Number
48634
$Element_id  Value
0  1.73719618469476699829e-02
1  2.68626734614372253418e-02
2  1.73719618469476699829e-02
3  2.60706432163715362549e-02
4  3.51181514561176300049e-02
5  3.69490943849086761475e-02
6  1.43962828442454338074e-02
7  7.41502717137336730957e-02
8  1.30896911025047302246e-01
9  1.13578706979751586914e-01
10  3.03729455918073654175e-02
11  2.53683049231767654419e-02
12  2.69393082708120346069e-02
13  1.73719655722379684448e-02
14  1.73719562590122222900e-02
15  2.66040004789829254150e-02
16  2.96860318630933761597e-02
17  2.85563208162784576416e-02
18  9.12551134824752807617e-02
19  9.96786206960678100586e-02
20  1.37260600924491882324e-01
21  1.47835358977317810059e-01
22  1.65169432759284973145e-01
23  6.33015781641006469727e-02
24  9.67946872115135192871e-02
25  1.00669763982295989990e-01
26  2.75650173425674438477e-02
27  2.43457015603780746460e-02
28  2.42082532495260238647e-02
29  2.05455869436264038086e-02
30  3.25380787253379821777e-02
31  4.58765849471092224121e-02
32  3.02505455911159515381e-02
33  4.83937188982963562012e-02
34  2.01496183872222900391e-02
35  3.02658025175333023071e-02
36  1.43962828442454338074e-02
37  6.92205354571342468262e-02
38  1.14436328411102294922e+00
39  1.13922977447509765625e+00
40  1.11696910858154296875e+00
41  1.52153015136718750000e-01
42  6.86875134706497192383e-02
43  8.89663547277450561523e-02
44  8.19921121001243591309e-02
45  4.22605201601982116699e-02
46  5.37642613053321838379e-02
47  3.48525047302246093750e-02
48  3.60797233879566192627e-02
49  1.14113196730613708496e-01
50  3.36381793022155761719e-02
51  2.82819382846355438232e-02
52  4.01371307671070098877e-02
53  5.02402819693088531494e-02
54  1.98145695030689239502e-02
55  2.87857707589864730835e-02
56  1.43962828442454338074e-02
57  8.17341357469558715820e-02
58  1.18432819843292236328e-01
59  1.14163899421691894531e+00
60  1.39442741870880126953e-01
61  1.53664425015449523926e-01
62  6.69176056981086730957e-02
63  8.66622179746627807617e-02
64  6.43238648772239685059e-02
65  8.82028639316558837891e-02
66  8.92854258418083190918e-02
67  1.01420968770980834961e-01
68  1.15409754216670989990e-01
69  6.83764159679412841797e-01
70  1.33903220295906066895e-01
71  5.10940887033939361572e-02
72  6.56214803457260131836e-02
73  4.92674224078655242920e-02
74  3.14564779400825500488e-02
75  7.18584954738616943359e-02
76  1.43962828442454338074e-02
77  2.04091221094131469727e-02
78  2.30592519044876098633e-01
79  8.18409323692321777344e-02
80  1.10756173729896545410e-01
81  1.21559336781501770020e-01
82  1.32209032773971557617e-01
83  2.35664304345846176147e-02
84  2.29416787624359130859e-02
85  5.35507984459400177002e-02
86  7.67457783222198486328e-02
87  1.04042172431945800781e-01
88  1.08710095286369323730e-01
89  8.11286807060241699219e-01
90  7.69279837608337402344e-01
91  1.18446983397006988525e-01
92  3.82767207920551300049e-02
93  3.74232456088066101074e-02
94  6.91753849387168884277e-02
95  2.26433083415031433105e-01
96  5.44035471975803375244e-02
97  5.41152320802211761475e-02
98  6.82606175541877746582e-02
99  1.54212146997451782227e-01
100  5.19330687820911407471e-02
101  7.42119178175926208496e-02
102  8.61146152019500732422e-02
103  1.07461340725421905518e-01
104  2.73662265390157699585e-02
105  2.35063135623931884766e-02
