$Element Number
48634
$Element_id  Value
0  1.73724498599767684937e-02
1  2.68626566976308822632e-02
2  1.73724498599767684937e-02
3  2.60699354112148284912e-02
4  3.51179279386997222900e-02
5  3.69495525956153869629e-02
6  1.43957724794745445251e-02
7  7.41503462195396423340e-02
8  1.30897328257560729980e-01
9  1.13578595221042633057e-01
10  3.03734205663204193115e-02
11  2.53682229667901992798e-02
12  2.69388034939765930176e-02
13  1.73724535852670669556e-02
14  1.73724517226219177246e-02
15  2.66040358692407608032e-02
16  2.96858940273523330688e-02
17  2.85562761127948760986e-02
18  9.12552028894424438477e-02
19  9.96774286031723022461e-02
20  1.37261554598808288574e-01
21  1.47835001349449157715e-01
22  1.65169045329093933105e-01
23  6.33009225130081176758e-02
24  9.67943668365478515625e-02
25  1.00669726729393005371e-01
26  2.75651197880506515503e-02
27  2.43458449840545654297e-02
28  2.42085028439760208130e-02
29  2.05451659858226776123e-02
30  3.25390398502349853516e-02
31  4.58756312727928161621e-02
32  3.02509795874357223511e-02
33  4.83929887413978576660e-02
34  2.01497599482536315918e-02
35  3.02665960043668746948e-02
36  1.43957724794745445251e-02
37  6.92206248641014099121e-02
38  1.14436638355255126953e+00
39  1.13922750949859619141e+00
40  1.11696755886077880859e+00
41  1.52153730392456054688e-01
42  6.86884969472885131836e-02
43  8.89670401811599731445e-02
44  8.19921121001243591309e-02
45  4.22588847577571868896e-02
46  5.37653602659702301025e-02
47  3.48526835441589355469e-02
48  3.60801033675670623779e-02
49  1.14112466573715209961e-01
50  3.36388051509857177734e-02
51  2.82812807708978652954e-02
52  4.01376038789749145508e-02
53  5.02397269010543823242e-02
54  1.98141019791364669800e-02
55  2.87862420082092285156e-02
56  1.43957724794745445251e-02
57  8.17343816161155700684e-02
58  1.18431106209754943848e-01
59  1.14164042472839355469e+00
60  1.39443174004554748535e-01
61  1.53662547469139099121e-01
62  6.69177472591400146484e-02
63  8.66620466113090515137e-02
64  6.43233954906463623047e-02
65  8.82032290101051330566e-02
66  8.92862379550933837891e-02
67  1.01420804858207702637e-01
68  1.15409374237060546875e-01
69  6.83765232563018798828e-01
70  1.33903205394744873047e-01
71  5.10943010449409484863e-02
72  6.56210258603096008301e-02
73  4.92679625749588012695e-02
74  3.14562916755676269531e-02
75  7.18584135174751281738e-02
76  1.43957724794745445251e-02
77  2.04088222235441207886e-02
78  2.30593279004096984863e-01
79  8.18414688110351562500e-02
80  1.10755540430545806885e-01
81  1.21560074388980865479e-01
82  1.32210314273834228516e-01
83  2.35663130879402160645e-02
84  2.29416750371456146240e-02
85  5.35503774881362915039e-02
86  7.67464116215705871582e-02
87  1.04042366147041320801e-01
88  1.08710296452045440674e-01
89  8.11287760734558105469e-01
90  7.69278705120086669922e-01
91  1.18446603417396545410e-01
92  3.82767319679260253906e-02
93  3.74227575957775115967e-02
94  6.91754221916198730469e-02
95  2.26433053612709045410e-01
96  5.44041693210601806641e-02
97  5.41154779493808746338e-02
98  6.82598128914833068848e-02
99  1.54211103916168212891e-01
100  5.19333891570568084717e-02
101  7.42116793990135192871e-02
102  8.61137956380844116211e-02
103  1.07460357248783111572e-01
104  2.73663904517889022827e-02
105  2.35067084431648254395e-02
106  4.24880310893058776855e-02
107  7.93180987238883972168e-02
108  5.55644892156124114990e-02
109  1.01386509835720062256e-01
110  1.06322951614856719971e-01
111  7.09557116031646728516e-01
112  1.11266069114208221436e-01
113  2.59632822126150131226e-02
114  6.43234923481941223145e-02
115  6.41397461295127868652e-02
116  3.26636910438537597656e-01
117  6.25692829489707946777e-02
118  2.43296623229980468750e-02
119  2.43296623229980468750e-02
120  8.27781632542610168457e-02
121  7.60879144072532653809e-02
122  5.29258362948894500732e-02
123  1.82407915592193603516e-01
124  7.62668251991271972656e-02
125  5.90294003486633300781e-02
126  1.93088334053754806519e-02
127  4.89268526434898376465e-02
128  3.27674522995948791504e-02
129  8.38707238435745239258e-02
130  6.80613368749618530273e-02
131  3.79424914717674255371e-02
132  3.41261364519596099854e-02
133  6.21681272983551025391e-01
134  1.19572870433330535889e-01
135  1.93403214216232299805e-02
136  4.84851859509944915771e-02
137  4.19706739485263824463e-02
138  2.32461422681808471680e-01
139  3.95119190216064453125e-02
140  2.95645669102668762207e-02
141  2.95645631849765777588e-02
142  7.46679082512855529785e-02
143  6.65054470300674438477e-02
144  3.07529829442501068115e-02
145  1.50274872779846191406e-01
146  5.46803250908851623535e-02
147  6.44454360008239746094e-02
148  3.45448702573776245117e-02
149  4.80117909610271453857e-02
150  5.82658052444458007812e-02
151  6.91913217306137084961e-02
152  6.12574107944965362549e-02
153  3.56810465455055236816e-02
154  3.32872457802295684814e-02
155  5.31089186668395996094e-01
156  5.53969740867614746094e-02
157  4.01080138981342315674e-02
158  3.22492010891437530518e-02
159  4.21531274914741516113e-02
160  4.41143751144409179688e-01
161  3.93451303243637084961e-02
162  2.43296660482883453369e-02
163  2.43296511471271514893e-02
164  5.51379323005676269531e-02
165  6.78494423627853393555e-02
166  4.24266867339611053467e-02
167  3.50419171154499053955e-02
168  1.90925762057304382324e-01
169  5.88046647608280181885e-02
170  4.85770665109157562256e-02
171  3.59113104641437530518e-02
172  5.75346052646636962891e-02
173  6.76492750644683837891e-02
174  4.54635694622993469238e-02
175  4.30829972028732299805e-02
176  5.71221262216567993164e-02
177  1.30209013819694519043e-01
178  2.94776171445846557617e-01
179  2.02034726738929748535e-01
180  1.38877630233764648438e-01
181  7.77665823698043823242e-02
182  7.79040157794952392578e-02
183  3.36754411458969116211e-01
184  3.52317631244659423828e-01
185  2.85872593522071838379e-02
186  2.85874027758836746216e-02
187  1.43957724794745445251e-02
188  8.26187655329704284668e-02
189  6.95782303810119628906e-02
190  7.94308260083198547363e-02
191  1.36437922716140747070e-01
192  5.22998794913291931152e-02
193  5.24062998592853546143e-02
194  4.24884408712387084961e-02
195  6.53298497200012207031e-02
196  7.92469754815101623535e-02
197  3.01739871501922607422e-02
198  2.93949507176876068115e-02
199  3.63535098731517791748e-02
200  1.54791817069053649902e-01
201  3.12263458967208862305e-01
202  9.92363840341567993164e-02
203  8.77455025911331176758e-02
204  8.07415097951889038086e-02
205  6.01270496845245361328e-02
206  2.91266798973083496094e-01
207  3.45373898744583129883e-01
208  3.04497014731168746948e-02
209  3.04491780698299407959e-02
210  4.45788949728012084961e-02
211  6.43016993999481201172e-02
212  6.58938288688659667969e-02
213  8.89806374907493591309e-02
214  1.40313580632209777832e-01
215  6.61029294133186340332e-02
216  5.14302030205726623535e-02
217  3.23711708188056945801e-02
218  1.21421732008457183838e-01
219  7.11887851357460021973e-02
220  3.49654369056224822998e-02
221  2.42795441299676895142e-02
222  3.55305448174476623535e-02
223  2.88688540458679199219e-01
224  1.77605018019676208496e-01
225  7.14793875813484191895e-02
226  7.03207775950431823730e-02
227  7.94011950492858886719e-02
228  1.29361107945442199707e-01
229  1.86103209853172302246e-01
230  1.80198669433593750000e-01
231  2.41523414850234985352e-01
