$Element Number
48634
$Element_id  Value
0  1.73722188919782638550e-02
1  2.68624089658260345459e-02
2  1.73722188919782638550e-02
3  2.60696485638618469238e-02
4  3.51179167628288269043e-02
5  3.69496904313564300537e-02
6  1.43961077556014060974e-02
7  7.41512328386306762695e-02
8  1.30896762013435363770e-01
9  1.13578625023365020752e-01
10  3.03725935518741607666e-02
11  2.53680776804685592651e-02
12  2.69393175840377807617e-02
13  1.73722244799137115479e-02
14  1.73722188919782638550e-02
15  2.66040097922086715698e-02
16  2.96860001981258392334e-02
17  2.85564679652452468872e-02
18  9.12555679678916931152e-02
19  9.96796041727066040039e-02
20  1.37260332703590393066e-01
21  1.47838220000267028809e-01
22  1.65169939398765563965e-01
23  6.33009523153305053711e-02
24  9.67945083975791931152e-02
25  1.00669749081134796143e-01
26  2.75651086121797561646e-02
27  2.43460740894079208374e-02
28  2.42084991186857223511e-02
29  2.05460507422685623169e-02
30  3.25386784970760345459e-02
31  4.58752661943435668945e-02
32  3.02504245191812515259e-02
33  4.83933351933956146240e-02
34  2.01495010405778884888e-02
35  3.02665326744318008423e-02
36  1.43961077556014060974e-02
37  6.92206770181655883789e-02
38  1.14436113834381103516e+00
39  1.13923060894012451172e+00
40  1.11697423458099365234e+00
41  1.52152881026268005371e-01
42  6.86882659792900085449e-02
43  8.89663696289062500000e-02
44  8.19863006472587585449e-02
45  4.22597862780094146729e-02
46  5.37642650306224822998e-02
47  3.48514281213283538818e-02
48  3.60794551670551300049e-02
49  1.14112652838230133057e-01
50  3.36385071277618408203e-02
51  2.82821319997310638428e-02
52  4.01367582380771636963e-02
53  5.02403751015663146973e-02
54  1.98139455169439315796e-02
55  2.87854280322790145874e-02
56  1.43961077556014060974e-02
57  8.17338898777961730957e-02
58  1.18431575596332550049e-01
59  1.14163994789123535156e+00
60  1.39443054795265197754e-01
61  1.53663158416748046875e-01
62  6.69173896312713623047e-02
63  8.66622626781463623047e-02
64  6.43246844410896301270e-02
65  8.82031768560409545898e-02
66  8.92858132719993591309e-02
67  1.01420216262340545654e-01
68  1.15409836173057556152e-01
69  6.83763623237609863281e-01
70  1.33903533220291137695e-01
71  5.10940216481685638428e-02
72  6.56219124794006347656e-02
73  4.92676235735416412354e-02
74  3.14562357962131500244e-02
75  7.18587487936019897461e-02
76  1.43961077556014060974e-02
77  2.04096678644418716431e-02
78  2.30590298771858215332e-01
79  8.18406939506530761719e-02
80  1.10755592584609985352e-01
81  1.21560260653495788574e-01
82  1.32210046052932739258e-01
83  2.35669519752264022827e-02
84  2.29416601359844207764e-02
85  5.35503923892974853516e-02
86  7.67456367611885070801e-02
87  1.04041926562786102295e-01
88  1.08710952103137969971e-01
89  8.11287522315979003906e-01
90  7.69279837608337402344e-01
91  1.18446484208106994629e-01
92  3.82768549025058746338e-02
93  3.74223552644252777100e-02
94  6.91754445433616638184e-02
95  2.26433813571929931641e-01
96  5.44043295085430145264e-02
97  5.41144683957099914551e-02
98  6.82609900832176208496e-02
99  1.54206022620201110840e-01
100  5.19330687820911407471e-02
