$Element Number
48634
$Element_id  Value
0  1.73719767481088638306e-02
1  2.68626138567924499512e-02
2  1.73719767481088638306e-02
3  2.60704625397920608521e-02
4  3.51182594895362854004e-02
5  3.69493141770362854004e-02
6  1.43957566469907760620e-02
7  7.41503685712814331055e-02
8  1.30897566676139831543e-01
9  1.13578006625175476074e-01
10  3.03728152066469192505e-02
11  2.53682360053062438965e-02
12  2.69390344619750976562e-02
13  1.73719823360443115234e-02
14  1.73719767481088638306e-02
15  2.66042109578847885132e-02
16  2.96854618936777114868e-02
17  2.85566076636314392090e-02
18  9.12560671567916870117e-02
19  9.96783822774887084961e-02
20  1.37260690331459045410e-01
21  1.47839039564132690430e-01
22  1.65169462561607360840e-01
23  6.33010566234588623047e-02
24  9.67940837144851684570e-02
25  1.00670158863067626953e-01
26  2.75651272386312484741e-02
27  2.43459846824407577515e-02
28  2.42080762982368469238e-02
29  2.05454938113689422607e-02
30  3.25385443866252899170e-02
31  4.58764731884002685547e-02
32  3.02503667771816253662e-02
33  4.83933128416538238525e-02
34  2.01495047658681869507e-02
35  3.02664767950773239136e-02
36  1.43957566469907760620e-02
37  6.92209824919700622559e-02
38  1.14436459541320800781e+00
39  1.13923096656799316406e+00
40  1.11697053909301757812e+00
41  1.52153149247169494629e-01
42  6.86882063746452331543e-02
43  8.89673382043838500977e-02
44  8.19855853915214538574e-02
45  4.22597378492355346680e-02
46  5.37650957703590393066e-02
47  3.48511151969432830811e-02
48  3.60798090696334838867e-02
49  1.14112794399261474609e-01
50  3.36386375129222869873e-02
51  2.82822977751493453979e-02
52  4.01377603411674499512e-02
53  5.02396672964096069336e-02
54  1.98140442371368408203e-02
55  2.87856720387935638428e-02
56  1.43957566469907760620e-02
57  8.17340314388275146484e-02
58  1.18432626128196716309e-01
59  1.14163839817047119141e+00
60  1.39442384243011474609e-01
61  1.53663799166679382324e-01
62  6.69178888201713562012e-02
63  8.66612866520881652832e-02
64  6.43243864178657531738e-02
65  8.82029458880424499512e-02
66  8.92862156033515930176e-02
67  1.01420514285564422607e-01
68  1.15409538149833679199e-01
69  6.83764457702636718750e-01
70  1.33903056383132934570e-01
71  5.10938987135887145996e-02
72  6.56215846538543701172e-02
73  4.92678694427013397217e-02
74  3.14561575651168823242e-02
75  7.18587115406990051270e-02
76  1.43957566469907760620e-02
77  2.04098410904407501221e-02
78  2.30587914586067199707e-01
79  8.18416774272918701172e-02
80  1.10755480825901031494e-01
81  1.21560864150524139404e-01
82  1.32209390401840209961e-01
83  2.35662385821342468262e-02
84  2.29421742260456085205e-02
85  5.35508133471012115479e-02
86  7.67456442117691040039e-02
87  1.04041472077369689941e-01
88  1.08709804713726043701e-01
89  8.11287403106689453125e-01
90  7.69279837608337402344e-01
91  1.18446528911590576172e-01
92  3.82764153182506561279e-02
93  3.74233759939670562744e-02
