$Element Number
48634
$Element_id  Value
0  1.73722598701715469360e-02
1  2.68628615885972976685e-02
2  1.73722598701715469360e-02
3  2.60694008320569992065e-02
4  3.51180694997310638428e-02
5  3.69496755301952362061e-02
6  1.43963964655995368958e-02
7  7.41512551903724670410e-02
8  1.30896165966987609863e-01
9  1.13578572869300842285e-01
10  3.03732417523860931396e-02
11  2.53680981695652008057e-02
12  2.69389860332012176514e-02
13  1.73722598701715469360e-02
14  1.73722561448812484741e-02
15  2.66040153801441192627e-02
16  2.96858325600624084473e-02
17  2.85566523671150207520e-02
18  9.12548825144767761230e-02
19  9.96778532862663269043e-02
20  1.37262016534805297852e-01
21  1.47835820913314819336e-01
22  1.65168568491935729980e-01
23  6.33020102977752685547e-02
24  9.67941284179687500000e-02
25  1.00669749081134796143e-01
26  2.75649167597293853760e-02
27  2.43453718721866607666e-02
28  2.42077596485614776611e-02
29  2.05452721565961837769e-02
30  3.25394123792648315430e-02
31  4.58755120635032653809e-02
32  3.02497595548629760742e-02
33  4.83939386904239654541e-02
34  2.01494228094816207886e-02
35  3.02661005407571792603e-02
36  1.43963964655995368958e-02
37  6.92216232419013977051e-02
38  1.14435756206512451172e+00
39  1.13922989368438720703e+00
40  1.11697375774383544922e+00
41  1.52153164148330688477e-01
42  6.86881616711616516113e-02
43  8.89663845300674438477e-02
44  8.19921568036079406738e-02
45  4.22597080469131469727e-02
46  5.37649132311344146729e-02
47  3.48528698086738586426e-02
48  3.60799841582775115967e-02
49  1.14112861454486846924e-01
50  3.36379818618297576904e-02
51  2.82823592424392700195e-02
52  4.01371493935585021973e-02
53  5.02399913966655731201e-02
54  1.98143459856510162354e-02
55  2.87857167422771453857e-02
56  1.43963964655995368958e-02
57  8.17346423864364624023e-02
58  1.18432231247425079346e-01
59  1.14163875579833984375e+00
60  1.39442354440689086914e-01
61  1.53664872050285339355e-01
62  6.69175684452056884766e-02
63  8.66622626781463623047e-02
64  6.43243938684463500977e-02
65  8.82031694054603576660e-02
66  8.92863571643829345703e-02
67  1.01421095430850982666e-01
68  1.15409448742866516113e-01
69  6.83764398097991943359e-01
70  1.33903875946998596191e-01
71  5.10940216481685638428e-02
72  6.56205043196678161621e-02
73  4.92681004106998443604e-02
74  3.14559526741504669189e-02
75  7.18587413430213928223e-02
76  1.43963964655995368958e-02
77  2.04088948667049407959e-02
78  2.30592533946037292480e-01
79  8.18411111831665039062e-02
80  1.10755234956741333008e-01
81  1.21559619903564453125e-01
82  1.32208928465843200684e-01
83  2.35668439418077468872e-02
84  2.29422133415937423706e-02
85  5.35505302250385284424e-02
86  7.67456740140914916992e-02
87  1.04041278362274169922e-01
88  1.08709886670112609863e-01
89  8.11286985874176025391e-01
90  7.69281506538391113281e-01
91  1.18447065353393554688e-01
92  3.82764711976051330566e-02
93  3.74234616756439208984e-02
94  6.91759362816810607910e-02
95  2.26432576775550842285e-01
96  5.44037036597728729248e-02
97  5.41150495409965515137e-02
98  6.82610124349594116211e-02
99  1.54211625456809997559e-01
100  5.19319996237754821777e-02
101  7.42128938436508178711e-02
102  8.61141532659530639648e-02
103  1.07461042702198028564e-01
104  2.73666512221097946167e-02
105  2.35064756125211715698e-02
106  4.24878448247909545898e-02
107  7.93178379535675048828e-02
108  5.55650480091571807861e-02
109  1.01386412978172302246e-01
110  1.06323383748531341553e-01
111  7.09554791450500488281e-01
112  1.11265689134597778320e-01
113  2.59631499648094177246e-02
114  6.43233507871627807617e-02
115  6.41400441527366638184e-02
116  3.26638966798782348633e-01
117  6.25694915652275085449e-02
118  2.43297740817070007324e-02
119  2.43297852575778961182e-02
120  8.27773809432983398438e-02
121  7.60882645845413208008e-02
122  5.29248751699924468994e-02
123  1.82408049702644348145e-01
124  7.62664973735809326172e-02
125  5.90287782251834869385e-02
126  1.93097349256277084351e-02
127  4.89270426332950592041e-02
128  3.27675566077232360840e-02
129  8.38706344366073608398e-02
130  6.80615976452827453613e-02
131  3.79413813352584838867e-02
132  3.41263562440872192383e-02
133  6.21681869029998779297e-01
134  1.19572922587394714355e-01
135  1.93406194448471069336e-02
136  4.84848357737064361572e-02
137  4.19697985053062438965e-02
138  2.32459172606468200684e-01
139  3.95129732787609100342e-02
140  2.95640267431735992432e-02
141  2.95640211552381515503e-02
142  7.46684893965721130371e-02
143  6.65050894021987915039e-02
144  3.07544618844985961914e-02
145  1.50274366140365600586e-01
146  5.46807162463665008545e-02
147  6.44450634717941284180e-02
148  3.45443598926067352295e-02
149  4.80121336877346038818e-02
150  5.82660026848316192627e-02
151  6.91914632916450500488e-02
152  6.12561814486980438232e-02
153  3.56822609901428222656e-02
154  3.32865491509437561035e-02
155  5.31089782714843750000e-01
156  5.53970299661159515381e-02
157  4.01077009737491607666e-02
158  3.22496294975280761719e-02
159  4.21531870961189270020e-02
160  4.41145092248916625977e-01
161  3.93439829349517822266e-02
162  2.43297759443521499634e-02
163  2.43297722190618515015e-02
164  5.51376231014728546143e-02
165  6.78488612174987792969e-02
166  4.24271225929260253906e-02
167  3.50412577390670776367e-02
168  1.90926074981689453125e-01
169  5.88045157492160797119e-02
170  4.85772080719470977783e-02
171  3.59111838042736053467e-02
172  5.75336255133152008057e-02
173  6.76497295498847961426e-02
174  4.54643592238426208496e-02
175  4.30835485458374023438e-02
176  5.71208149194717407227e-02
177  1.30209594964981079102e-01
178  2.94775962829589843750e-01
179  2.02034652233123779297e-01
180  1.38878107070922851562e-01
181  7.77664557099342346191e-02
182  7.79048725962638854980e-02
183  3.36753189563751220703e-01
184  3.52318048477172851562e-01
185  2.85873170942068099976e-02
186  2.85876262933015823364e-02
187  1.43963964655995368958e-02
188  8.26187431812286376953e-02
189  6.95783048868179321289e-02
190  7.94295668601989746094e-02
191  1.36436894536018371582e-01
192  5.23000806570053100586e-02
193  5.24060428142547607422e-02
194  4.24881130456924438477e-02
195  6.53294846415519714355e-02
196  7.92472288012504577637e-02
197  3.01735792309045791626e-02
198  2.93952561914920806885e-02
199  3.63537520170211791992e-02
200  1.54791727662086486816e-01
201  3.12263160943984985352e-01
202  9.92357432842254638672e-02
203  8.77472013235092163086e-02
204  8.07425379753112792969e-02
205  6.01262636482715606689e-02
206  2.91266739368438720703e-01
207  3.45376312732696533203e-01
208  3.04490327835083007812e-02
209  3.04490048438310623169e-02
210  4.45780828595161437988e-02
211  6.43018260598182678223e-02
212  6.58938884735107421875e-02
213  8.89810845255851745605e-02
214  1.40313103795051574707e-01
215  6.61032423377037048340e-02
216  5.14301955699920654297e-02
217  3.23705449700355529785e-02
218  1.21421508491039276123e-01
219  7.11883530020713806152e-02
220  3.49657051265239715576e-02
221  2.42789033800363540649e-02
222  3.55311036109924316406e-02
223  2.88688421249389648438e-01
224  1.77605122327804565430e-01
225  7.14797228574752807617e-02
226  7.03205689787864685059e-02
227  7.94000774621963500977e-02
228  1.29360914230346679688e-01
229  1.86101689934730529785e-01
230  1.80198922753334045410e-01
231  2.41523921489715576172e-01
232  1.64769724011421203613e-01
233  1.79665330797433853149e-02
234  3.17767150700092315674e-02
235  4.00627940893173217773e-01
236  5.12370645999908447266e-01
237  1.56601643562316894531e+00
238  4.03259098529815673828e-01
239  8.00096467137336730957e-02
240  4.98575605452060699463e-02
241  7.46395587921142578125e-02
242  1.15730375051498413086e-01
243  5.07219508290290832520e-02
244  2.65751332044601440430e-02
245  3.81848737597465515137e-02
246  3.68114672601222991943e-02
247  2.65708982944488525391e-01
248  1.32944285869598388672e-01
249  1.02531202137470245361e-01
250  3.80023121833801269531e-02
251  6.99309930205345153809e-02
252  1.53862342238426208496e-01
253  2.29452639818191528320e-01
254  2.91847020387649536133e-01
255  3.47633570432662963867e-01
256  2.66952998936176300049e-02
257  2.53372061997652053833e-02
258  1.79665293544530868530e-02
259  2.10338719189167022705e-02
260  5.58089949190616607666e-02
261  1.48394823074340820312e+00
262  6.06574594974517822266e-01
263  6.07810437679290771484e-01
264  5.84618210792541503906e-01
265  7.66987055540084838867e-02
266  1.07506260275840759277e-01
267  6.54070749878883361816e-02
268  9.52081233263015747070e-02
269  6.23687990009784698486e-02
270  3.68575751781463623047e-02
271  9.90524664521217346191e-02
272  1.58302515745162963867e-01
273  3.16383033990859985352e-01
274  3.20533901453018188477e-01
275  8.52739810943603515625e-02
276  6.04315623641014099121e-02
277  5.94075322151184082031e-01
278  5.63224494457244873047e-01
279  5.54009556770324707031e-01
280  1.80297657847404479980e-01
281  2.66955066472291946411e-02
282  3.88411022722721099854e-02
283  3.22024002671241760254e-02
284  2.03018337488174438477e-02
285  3.70256379246711730957e-02
286  2.90152758359909057617e-01
287  1.51998174190521240234e+00
288  6.31945505738258361816e-02
289  3.40335257351398468018e-02
290  4.35870215296745300293e-02
291  6.14077933132648468018e-02
292  8.45874547958374023438e-02
293  7.80224725604057312012e-02
294  7.77194276452064514160e-02
295  1.72980159521102905273e-01
296  1.69067561626434326172e-01
297  2.21888452768325805664e-01
298  1.69059619307518005371e-01
299  3.06982815265655517578e-01
300  3.26531738042831420898e-01
301  6.78641423583030700684e-02
302  5.83872422575950622559e-02
303  6.08810842037200927734e-01
304  5.92720448970794677734e-01
305  5.71310937404632568359e-01
306  1.19270272552967071533e-01
307  2.53370739519596099854e-02
308  3.22024188935756683350e-02
309  2.64060255140066146851e-02
310  1.73722598701715469360e-02
311  1.73722561448812484741e-02
312  3.06227773427963256836e-01
313  4.07738119363784790039e-01
314  5.64444243907928466797e-01
315  2.95861691236495971680e-01
316  3.08901127427816390991e-02
317  4.81952764093875885010e-02
318  4.03670668601989746094e-02
319  2.60973840951919555664e-01
320  2.56518989801406860352e-01
321  2.25798979401588439941e-01
322  1.17639052867889404297e+00
323  2.26548767089843750000e+00
324  2.24433708190917968750e+00
325  1.20167124271392822266e+00
326  3.04181158542633056641e-01
327  1.90939784049987792969e-01
328  2.47288390994071960449e-01
329  4.89743351936340332031e-02
330  5.13835288584232330322e-02
331  2.54295654594898223877e-02
332  5.21997034549713134766e-01
333  5.14441430568695068359e-01
334  5.59761375188827514648e-02
335  1.66053608059883117676e-01
336  2.68180277198553085327e-02
337  4.29124794900417327881e-02
338  5.92841267585754394531e-01
339  8.07075858116149902344e-01
340  4.57407176494598388672e-01
341  5.23580789566040039062e-01
342  2.18711689114570617676e-01
343  3.48184853792190551758e-02
344  1.43963964655995368958e-02
345  3.73763665556907653809e-02
346  2.27051362395286560059e-01
347  1.27964520454406738281e+00
348  1.28617525100708007812e+00
349  3.25777721405029296875e+00
350  3.26572704315185546875e+00
351  3.26799392700195312500e+00
352  2.26324009895324707031e+00
353  1.21635591983795166016e+00
354  2.11860612034797668457e-01
355  1.39000952243804931641e-01
356  3.17603349685668945312e-02
357  3.18690538406372070312e-02
358  3.26439410448074340820e-01
359  4.14313673973083496094e-01
360  4.23928290605545043945e-01
361  2.93186996132135391235e-02
362  1.24075889587402343750e-01
363  5.83005435764789581299e-02
364  1.15390789508819580078e+00
365  1.10085867345333099365e-01
366  2.31248270720243453979e-02
367  3.10593452304601669312e-02
368  3.51644977927207946777e-02
369  3.15179154276847839355e-02
370  4.78903055191040039062e-02
371  3.55911143124103546143e-02
372  3.36680859327316284180e-02
373  2.80063636600971221924e-02
374  1.26772201061248779297e+00
375  2.25908613204956054688e+00
376  3.24191951751708984375e+00
377  3.27619171142578125000e+00
378  3.26548480987548828125e+00
379  3.26060461997985839844e+00
380  3.26783299446105957031e+00
381  2.24781394004821777344e+00
382  1.13728153705596923828e+00
383  2.14152485132217407227e-01
384  7.18138590455055236816e-02
385  1.33050099015235900879e-01
386  2.53576815128326416016e-01
387  3.22137385606765747070e-01
388  3.10002475976943969727e-01
389  1.84131860733032226562e-01
390  1.04179769754409790039e-01
391  1.53663769364356994629e-01
392  1.18057966232299804688e+00
393  1.18233406543731689453e+00
394  2.12480854243040084839e-02
395  2.21025031059980392456e-02
396  2.10338737815618515015e-02
397  1.79665405303239822388e-02
398  3.68573367595672607422e-02
399  2.43030279874801635742e-01
400  2.74488806724548339844e-01
401  2.25665426254272460938e+00
402  3.26635026931762695312e+00
403  4.26851463317871093750e+00
404  3.28187608718872070312e+00
405  3.26513552665710449219e+00
406  3.26924777030944824219e+00
407  2.25158333778381347656e+00
408  2.27315258979797363281e+00
409  1.14452707767486572266e+00
410  1.08507585525512695312e+00
411  1.78077429533004760742e-01
412  2.38006547093391418457e-01
413  1.58411487936973571777e-01
414  2.39354521036148071289e-01
415  2.36106187105178833008e-01
416  1.46459907293319702148e-01
417  1.66403949260711669922e-01
418  1.19689178466796875000e+00
419  1.76502913236618041992e-01
420  1.62148296833038330078e-01
421  3.41263562440872192383e-02
422  2.88608502596616744995e-02
423  1.79665479809045791626e-02
424  4.17854711413383483887e-02
425  3.66591401398181915283e-02
426  3.18827442824840545654e-02
427  2.67988532781600952148e-01
428  2.26245307922363281250e+00
429  3.26949405670166015625e+00
430  3.27417063713073730469e+00
431  2.29061269760131835938e+00
432  2.28432393074035644531e+00
433  1.26317226886749267578e+00
434  2.10564240813255310059e-01
435  1.16528105735778808594e+00
436  1.10940229892730712891e+00
437  1.13142216205596923828e+00
438  1.73580408096313476562e-01
439  1.95634126663208007812e-01
440  2.21587374806404113770e-01
441  1.33537903428077697754e-01
442  1.48872226476669311523e-01
443  9.33604687452316284180e-02
444  3.73074263334274291992e-01
445  1.13272480666637420654e-01
446  1.43149733543395996094e-01
447  3.08919418603181838989e-02
448  4.63330894708633422852e-02
449  4.15735729038715362549e-02
450  2.29871179908514022827e-02
451  5.17814755439758300781e-02
452  8.29843431711196899414e-02
453  3.49659994244575500488e-02
454  3.56664843857288360596e-02
455  1.25702118873596191406e+00
456  2.26879501342773437500e+00
457  2.26502513885498046875e+00
458  1.26992332935333251953e+00
459  2.24708333611488342285e-01
460  3.46304401755332946777e-02
461  2.93660797178745269775e-02
462  1.35242208838462829590e-01
463  9.90024983882904052734e-01
464  8.65709900856018066406e-01
465  5.15800356864929199219e-01
466  4.41171288490295410156e-01
467  3.58925879001617431641e-01
468  1.07947237789630889893e-01
469  1.32315978407859802246e-01
470  8.35202932357788085938e-02
471  2.99506723880767822266e-01
472  2.54585087299346923828e-01
473  8.85082408785820007324e-02
474  3.67511846125125885010e-02
475  4.65310811996459960938e-02
476  3.16398032009601593018e-02
477  7.61797279119491577148e-02
478  3.37447859346866607666e-02
479  4.62727732956409454346e-02
480  2.01342124491930007935e-02
481  6.24315552413463592529e-02
482  4.23349402844905853271e-02
483  1.89143627882003784180e-01
484  2.16444522142410278320e-01
485  1.27859747409820556641e+00
486  2.84191649407148361206e-02
487  4.38770987093448638916e-02
488  4.30982597172260284424e-02
489  2.90451589971780776978e-02
490  4.65146154165267944336e-02
491  5.03636896610260009766e-01
492  6.64088189601898193359e-01
493  6.43119812011718750000e-01
494  7.00699985027313232422e-01
495  6.76044002175331115723e-02
496  7.63323307037353515625e-02
497  2.87531942129135131836e-01
498  3.77056449651718139648e-01
499  1.36468082666397094727e-01
500  6.62468522787094116211e-02
501  3.48887853324413299561e-02
502  3.86127233505249023438e-02
503  1.24404780566692352295e-01
504  6.49913474917411804199e-02
505  6.91911205649375915527e-02
506  3.56985479593276977539e-02
507  2.57959421724081039429e-02
508  1.73722598701715469360e-02
509  1.73722561448812484741e-02
510  4.61962595582008361816e-02
511  3.06622795760631561279e-02
512  4.33430187404155731201e-02
513  2.05475836992263793945e-01
514  2.66031976789236068726e-02
515  3.56674827635288238525e-02
516  3.60796712338924407959e-02
517  3.14403735101222991943e-02
518  7.67749994993209838867e-02
519  4.78351771831512451172e-01
520  6.44411027431488037109e-01
521  1.75200641155242919922e+00
522  7.58666396141052246094e-01
523  4.53906238079071044922e-01
524  9.89521622657775878906e-01
525  9.39518988132476806641e-01
526  2.61962354183197021484e-01
527  7.66228586435317993164e-02
528  4.32043708860874176025e-02
529  2.89231352508068084717e-02
530  4.03966903686523437500e-02
531  2.67722792923450469971e-02
532  7.05333650112152099609e-02
533  1.48033037781715393066e-01
534  1.66526257991790771484e-01
535  1.89138911664485931396e-02
536  4.43652532994747161865e-02
537  1.73722598701715469360e-02
538  1.88832785934209823608e-02
539  2.57184132933616638184e-02
540  3.94066423177719116211e-02
541  3.72231751680374145508e-02
542  3.33702474832534790039e-01
543  3.77634346485137939453e-01
544  3.84049624204635620117e-01
545  2.02407315373420715332e-02
546  1.18553765118122100830e-01
547  7.36002698540687561035e-02
548  6.91462159156799316406e-01
549  1.81882655620574951172e+00
550  6.91328465938568115234e-01
551  4.84328806400299072266e-01
552  1.04215836524963378906e+00
553  1.07497537136077880859e+00
554  1.88715651631355285645e-01
555  3.35920676589012145996e-02
556  1.07384018599987030029e-01
557  4.03823480010032653809e-02
558  2.71535348147153854370e-02
559  2.42698565125465393066e-02
560  5.16140162944793701172e-02
561  1.28005906939506530762e-01
562  1.04790113866329193115e-01
563  1.91787943243980407715e-01
564  2.98845265060663223267e-02
565  1.73722598701715469360e-02
566  1.43963964655995368958e-02
567  3.50112766027450561523e-02
568  3.45839112997055053711e-02
569  3.69039811193943023682e-02
570  3.39683681726455688477e-01
571  3.67655903100967407227e-01
572  2.69824773073196411133e-01
573  1.89520239830017089844e-01
574  1.19574852287769317627e-01
575  8.71378257870674133301e-02
576  5.37930905818939208984e-01
577  5.35669028759002685547e-01
578  3.87534618377685546875e-01
579  9.05258595943450927734e-01
580  9.36825990676879882812e-01
581  7.85643905401229858398e-02
582  1.36364653706550598145e-01
583  1.16328224539756774902e-01
584  3.75744588673114776611e-02
585  3.02352383732795715332e-02
586  3.15631814301013946533e-02
587  4.79162856936454772949e-02
588  7.56767764687538146973e-02
589  1.29935130476951599121e-01
590  9.50851857662200927734e-01
591  1.00009761750698089600e-01
592  5.37483952939510345459e-02
593  2.10338737815618515015e-02
594  1.79665405303239822388e-02
595  1.43963964655995368958e-02
596  3.04183512926101684570e-02
597  4.94604110717773437500e-02
598  3.84696930646896362305e-01
599  2.24083811044692993164e-02
600  2.26601064205169677734e-01
601  1.72830328345298767090e-01
602  1.12742289900779724121e-01
603  8.01785141229629516602e-02
604  3.75864863395690917969e-01
605  3.83719086647033691406e-01
606  2.86119192838668823242e-01
607  6.27422928810119628906e-01
608  9.93370592594146728516e-01
609  1.06845700740814208984e+00
610  1.10297429561614990234e+00
611  1.13876569271087646484e+00
612  8.73580649495124816895e-02
613  4.34182919561862945557e-02
614  2.83010546118021011353e-02
615  2.97923218458890914917e-02
616  4.66836467385292053223e-02
617  8.48302468657493591309e-02
618  1.05725359916687011719e+00
619  8.88750255107879638672e-02
620  5.20707033574581146240e-02
621  1.79665479809045791626e-02
622  3.01444903016090393066e-02
623  1.43963964655995368958e-02
624  6.58491924405097961426e-02
625  4.50213514268398284912e-02
626  4.09319065511226654053e-02
627  2.29422077536582946777e-02
628  1.29966080188751220703e-01
