$Element Number
48634
$Element_id  Value
0  1.73719823360443115234e-02
1  2.68628895282745361328e-02
2  1.73719823360443115234e-02
3  2.60693952441215515137e-02
4  3.51186618208885192871e-02
5  3.69489304721355438232e-02
6  1.43967103213071823120e-02
7  7.41504579782485961914e-02
8  1.30897477269172668457e-01
9  1.13577477633953094482e-01
10  3.03734485059976577759e-02
11  2.53685154020786285400e-02
12  2.69388202577829360962e-02
13  1.73719879239797592163e-02
14  1.73719786107540130615e-02
15  2.66043636947870254517e-02
16  2.96852905303239822388e-02
17  2.85569969564676284790e-02
18  9.12551805377006530762e-02
19  9.96789783239364624023e-02
20  1.37260392308235168457e-01
21  1.47835657000541687012e-01
22  1.65168896317481994629e-01
23  6.33004382252693176270e-02
24  9.67946723103523254395e-02
25  1.00669622421264648438e-01
26  2.75654084980487823486e-02
27  2.43456922471523284912e-02
28  2.42081377655267715454e-02
29  2.05456316471099853516e-02
30  3.25391292572021484375e-02
31  4.58758585155010223389e-02
32  3.02504263818264007568e-02
33  4.83938343822956085205e-02
34  2.01490633189678192139e-02
35  3.02660632878541946411e-02
36  1.43967103213071823120e-02
37  6.92202076315879821777e-02
38  1.14435887336730957031e+00
39  1.13923120498657226562e+00
40  1.11697351932525634766e+00
41  1.52153074741363525391e-01
42  6.86881244182586669922e-02
43  8.89671444892883300781e-02
44  8.19913446903228759766e-02
45  4.22601625323295593262e-02
46  5.37650212645530700684e-02
47  3.48522067070007324219e-02
48  3.60798873007297515869e-02
49  1.14112310111522674561e-01
50  3.36387977004051208496e-02
51  2.82818116247653961182e-02
52  4.01380583643913269043e-02
53  5.02396263182163238525e-02
54  1.98141057044267654419e-02
55  2.87854671478271484375e-02
56  1.43967103213071823120e-02
57  8.17341208457946777344e-02
58  1.18432618677616119385e-01
59  1.14163815975189208984e+00
60  1.39443323016166687012e-01
61  1.53664365410804748535e-01
62  6.69173449277877807617e-02
63  8.66617634892463684082e-02
64  6.43240213394165039062e-02
65  8.82029533386230468750e-02
66  8.92854481935501098633e-02
67  1.01420477032661437988e-01
68  1.15409523248672485352e-01
69  6.83765113353729248047e-01
70  1.33903264999389648438e-01
71  5.10942935943603515625e-02
72  6.56208172440528869629e-02
