$Element Number
48634
$Element_id  Value
0  9.94503032416105270386e-04
1  2.02938681468367576599e-03
2  9.94503032416105270386e-04
3  2.14543240144848823547e-03
4  3.13852564431726932526e-03
5  3.37790208868682384491e-03
6  7.47664424125105142593e-04
7  2.14910432696342468262e-02
8  4.03818972408771514893e-02
9  3.35595309734344482422e-02
10  2.61404225602746009827e-03
11  1.77041033748537302017e-03
12  1.92290218546986579895e-03
13  9.94506990537047386169e-04
14  9.94503148831427097321e-04
15  1.92669453099370002747e-03
16  3.08025302365422248840e-03
17  2.49243015423417091370e-03
18  2.80457381159067153931e-02
19  3.08568272739648818970e-02
20  4.37291078269481658936e-02
21  4.75095212459564208984e-02
22  5.27259521186351776123e-02
23  1.25199118629097938538e-02
24  2.11376287043094635010e-02
25  2.26873457431793212891e-02
26  2.06952774897217750549e-03
27  1.79829518310725688934e-03
28  1.87046453356742858887e-03
29  1.40573864337056875229e-03
30  3.07523016817867755890e-03
31  4.94895689189434051514e-03
32  3.18681588396430015564e-03
33  5.68336900323629379272e-03
34  1.37980235740542411804e-03
35  2.27956264279782772064e-03
36  7.47664424125105142593e-04
37  2.06563584506511688232e-02
38  1.04621303081512451172e+00
39  1.04536426067352294922e+00
40  1.04150438308715820312e+00
41  4.69483695924282073975e-02
42  1.39052467420697212219e-02
43  1.95099525153636932373e-02
44  1.78139209747314453125e-02
45  7.88542162626981735229e-03
46  8.33754427731037139893e-03
47  4.36232751235365867615e-03
48  3.98447224870324134827e-03
49  1.12504623830318450928e-02
50  3.58490063808858394623e-03
51  2.91754514910280704498e-03
52  4.72421385347843170166e-03
53  6.13804301247000694275e-03
54  1.36958388611674308777e-03
55  2.15635611675679683685e-03
56  7.47664424125105142593e-04
57  2.39676311612129211426e-02
58  3.85570190846920013428e-02
59  1.04574465751647949219e+00
60  4.57892231643199920654e-02
61  4.89999055862426757812e-02
62  1.28084952011704444885e-02
63  1.80495306849479675293e-02
64  1.28695815801620483398e-02
65  1.92869305610656738281e-02
66  1.98718719184398651123e-02
67  2.31474395841360092163e-02
68  1.71273536980152130127e-02
69  3.26181858777999877930e-01
70  1.17172012105584144592e-02
71  7.12297344580292701721e-03
72  9.71434731036424636841e-03
73  6.73275953158736228943e-03
74  3.60901234671473503113e-03
75  1.03263230994343757629e-02
76  7.47664424125105142593e-04
77  1.17585575208067893982e-03
78  8.40218886733055114746e-02
79  2.49022059142589569092e-02
80  3.53089012205600738525e-02
81  3.95844615995883941650e-02
82  4.26506362855434417725e-02
83  1.73924665432423353195e-03
84  1.66093464940786361694e-03
85  8.90956167131662368774e-03
86  1.66344400495290756226e-02
87  2.35225223004817962646e-02
88  2.53477506339550018311e-02
89  3.92490416765213012695e-01
90  3.94047051668167114258e-01
91  9.82921570539474487305e-03
92  4.83505195006728172302e-03
93  4.97761461883783340454e-03
94  1.06638725847005844116e-02
95  5.66768050193786621094e-02
96  7.22295837476849555969e-03
97  6.60184957087039947510e-03
98  2.18647066503763198853e-02
99  5.38696385920047760010e-02
100  1.39958122745156288147e-02
101  2.15819291770458221436e-02
102  2.58770678192377090454e-02
103  3.22179943323135375977e-02
104  2.10281787440180778503e-03
105  1.73814839217811822891e-03
106  5.71936508640646934509e-03
107  1.59099437296390533447e-02
108  1.04728210717439651489e-02
109  2.24105939269065856934e-02
110  1.38597125187516212463e-02
111  3.74197453260421752930e-01
112  8.05064663290977478027e-03
113  2.61232326738536357880e-03
114  1.00521501153707504272e-02
115  9.99827962368726730347e-03
116  8.35689008235931396484e-02
117  8.41792114078998565674e-03
118  1.92434783093631267548e-03
119  1.92435737699270248413e-03
120  2.64787077903747558594e-02
121  2.37939581274986267090e-02
122  1.47404065355658531189e-02
123  5.63666485249996185303e-02
124  2.18974202871322631836e-02
125  1.55845135450363159180e-02
126  1.31744612008333206177e-03
127  5.73059171438217163086e-03
128  3.80369555205106735229e-03
