$Element Number
48634
$Element_id  Value
0  1.73722095787525177002e-02
1  2.68628485500812530518e-02
2  1.73722095787525177002e-02
3  2.60698255151510238647e-02
4  3.51185351610183715820e-02
5  3.69495488703250885010e-02
6  1.43957938998937606812e-02
7  7.41505697369575500488e-02
8  1.30896702408790588379e-01
9  1.13578602671623229980e-01
10  3.03728431463241577148e-02
11  2.53684874624013900757e-02
12  2.69391946494579315186e-02
13  1.73722151666879653931e-02
14  1.73722095787525177002e-02
15  2.66045425087213516235e-02
16  2.96859499067068099976e-02
17  2.85563170909881591797e-02
18  9.12552401423454284668e-02
19  9.96786430478096008301e-02
20  1.37261539697647094727e-01
21  1.47835627198219299316e-01
22  1.65169134736061096191e-01
23  6.33009225130081176758e-02
24  9.67949330806732177734e-02
25  1.00669465959072113037e-01
26  2.75650396943092346191e-02
27  2.43459548801183700562e-02
28  2.42085512727499008179e-02
29  2.05449555069208145142e-02
30  3.25392298400402069092e-02
31  4.58757504820823669434e-02
32  3.02508696913719177246e-02
33  4.83934357762336730957e-02
34  2.01493240892887115479e-02
35  3.02662346512079238892e-02
36  1.43957938998937606812e-02
37  6.92205727100372314453e-02
38  1.14436137676239013672e+00
39  1.13923025131225585938e+00
40  1.11697244644165039062e+00
41  1.52152732014656066895e-01
42  6.86879828572273254395e-02
43  8.89664441347122192383e-02
44  8.19925889372825622559e-02
45  4.22600060701370239258e-02
46  5.37646412849426269531e-02
47  3.48526202142238616943e-02
48  3.60796712338924407959e-02
49  1.14112369716167449951e-01
50  3.36386188864707946777e-02
51  2.82820686697959899902e-02
52  4.01381403207778930664e-02
53  5.02395704388618469238e-02
54  1.98137778788805007935e-02
55  2.87856422364711761475e-02
56  1.43957938998937606812e-02
57  8.17350074648857116699e-02
58  1.18431583046913146973e-01
59  1.14163875579833984375e+00
60  1.39442831277847290039e-01
61  1.53664276003837585449e-01
62  6.69180303812026977539e-02
63  8.66621136665344238281e-02
64  6.43237829208374023438e-02
65  8.82037431001663208008e-02
66  8.92858952283859252930e-02
67  1.01420901715755462646e-01
68  1.15409776568412780762e-01
69  6.83764100074768066406e-01
70  1.33902817964553833008e-01
71  5.10946176946163177490e-02
72  6.56208544969558715820e-02
73  4.92681562900543212891e-02
74  3.14561128616333007812e-02
75  7.18589499592781066895e-02
76  1.43957938998937606812e-02
77  2.04096436500549316406e-02
78  2.30592325329780578613e-01
79  8.18410515785217285156e-02
80  1.10755570232868194580e-01
81  1.21559605002403259277e-01
82  1.32209673523902893066e-01
83  2.35671047121286392212e-02
84  2.29414347559213638306e-02
85  5.35504966974258422852e-02
86  7.67456740140914916992e-02
87  1.04041948914527893066e-01
88  1.08709931373596191406e-01
89  8.11287045478820800781e-01
90  7.69281208515167236328e-01
