$Element Number
48634
$Element_id  Value
0  1.73723511397838592529e-02
1  2.68630217760801315308e-02
2  1.73723511397838592529e-02
3  2.60696951299905776978e-02
4  3.51179838180541992188e-02
5  3.69497239589691162109e-02
6  1.43959634006023406982e-02
7  7.41507634520530700684e-02
8  1.30896434187889099121e-01
9  1.13578438758850097656e-01
10  3.03730368614196777344e-02
11  2.53683533519506454468e-02
12  2.69391518086194992065e-02
13  1.73723530024290084839e-02
14  1.73723530024290084839e-02
15  2.66039930284023284912e-02
16  2.96852029860019683838e-02
17  2.85566542297601699829e-02
18  9.12561938166618347168e-02
19  9.96787101030349731445e-02
20  1.37261569499969482422e-01
21  1.47835403680801391602e-01
22  1.65169134736061096191e-01
23  6.33007809519767761230e-02
24  9.67940986156463623047e-02
25  1.00670024752616882324e-01
26  2.75647621601819992065e-02
27  2.43460927158594131470e-02
28  2.42079515010118484497e-02
29  2.05452088266611099243e-02
30  3.25393415987491607666e-02
31  4.58758473396301269531e-02
32  3.02506163716316223145e-02
33  4.83936481177806854248e-02
34  2.01497860252857208252e-02
35  3.02659254521131515503e-02
36  1.43959634006023406982e-02
37  6.92210420966148376465e-02
38  1.14436316490173339844e+00
39  1.13922894001007080078e+00
40  1.11697006225585937500e+00
41  1.52152940630912780762e-01
42  6.86881616711616516113e-02
43  8.89672487974166870117e-02
44  8.19914117455482482910e-02
45  4.22600544989109039307e-02
46  5.37646561861038208008e-02
47  3.48529405891895294189e-02
48  3.60797159373760223389e-02
49  1.14112675189971923828e-01
50  3.36386747658252716064e-02
51  2.82815098762512207031e-02
52  4.01376523077487945557e-02
53  5.02397939562797546387e-02
54  1.98135785758495330811e-02
55  2.87859123200178146362e-02
56  1.43959634006023406982e-02
57  8.17341953516006469727e-02
58  1.18431217968463897705e-01
59  1.14163959026336669922e+00
60  1.39443859457969665527e-01
61  1.53662905097007751465e-01
62  6.69182166457176208496e-02
63  8.66613388061523437500e-02
64  6.43243342638015747070e-02
65  8.82030203938484191895e-02
66  8.92856046557426452637e-02
67  1.01421117782592773438e-01
68  1.15409724414348602295e-01
69  6.83765351772308349609e-01
70  1.33903309702873229980e-01
71  5.10944090783596038818e-02
72  6.56207948923110961914e-02
73  4.92681600153446197510e-02
74  3.14563512802124023438e-02
75  7.18587785959243774414e-02
76  1.43959634006023406982e-02
77  2.04087961465120315552e-02
78  2.30593740940093994141e-01
79  8.18404629826545715332e-02
80  1.10755763947963714600e-01
81  1.21559061110019683838e-01
82  1.32210001349449157715e-01
