$Element Number
48634
$Element_id  Value
0  1.73394121229648590088e-02
1  2.68751122057437896729e-02
2  1.73394121229648590088e-02
3  2.61389538645744323730e-02
4  3.51904034614562988281e-02
5  3.70434448122978210449e-02
6  1.43288942053914070129e-02
7  4.15911525487899780273e-02
8  8.04788991808891296387e-02
9  7.84243941307067871094e-02
10  3.04146427661180496216e-02
11  2.53158118575811386108e-02
12  2.69145127385854721069e-02
13  1.73394121229648590088e-02
14  1.73394121229648590088e-02
15  2.66442056745290756226e-02
16  2.97266039997339248657e-02
17  2.85650547593832015991e-02
18  4.00204397737979888916e-02
19  3.58598716557025909424e-02
20  5.94366341829299926758e-02
21  7.76263028383255004883e-02
22  1.09829097986221313477e-01
23  5.83374649286270141602e-02
24  8.89441221952438354492e-02
25  9.33754220604896545410e-02
26  2.77190189808607101440e-02
27  2.44514718651771545410e-02
28  2.43236795067787170410e-02
29  2.06281617283821105957e-02
30  3.25483605265617370605e-02
31  4.58449646830558776855e-02
32  3.02944108843803405762e-02
33  4.84777055680751800537e-02
34  2.01203152537345886230e-02
35  3.01925558596849441528e-02
36  1.43288942053914070129e-02
37  2.01705526560544967651e-02
38  3.25591981410980224609e-01
39  3.10483068227767944336e-01
40  2.73465096950531005859e-01
41  8.63558277487754821777e-02
42  6.23650550842285156250e-02
43  8.08630585670471191406e-02
44  7.50047340989112854004e-02
45  3.93844805657863616943e-02
46  5.19652552902698516846e-02
47  3.42846103012561798096e-02
48  3.59295122325420379639e-02
49  8.04277509450912475586e-02
50  3.36298346519470214844e-02
51  2.83550079911947250366e-02
52  4.02626432478427886963e-02
53  5.03982305526733398438e-02
54  1.97977758944034576416e-02
55  2.87110265344381332397e-02
56  1.43288942053914070129e-02
57  3.19293215870857238770e-02
58  2.71981842815876007080e-02
59  3.09822201728820800781e-01
60  5.11083602905273437500e-02
61  9.42489951848983764648e-02
62  6.06692209839820861816e-02
63  7.83371552824974060059e-02
64  5.86426034569740295410e-02
65  8.12559202313423156738e-02
66  8.40943902730941772461e-02
67  9.50556173920631408691e-02
68  7.79887139797210693359e-02
69  3.84625852108001708984e-01
70  6.66203275322914123535e-02
71  5.08382022380828857422e-02
72  6.54408931732177734375e-02
73  4.92879152297973632812e-02
74  3.14601063728332519531e-02
75  7.18172565102577209473e-02
76  1.43288942053914070129e-02
77  2.06425618380308151245e-02
78  1.31512194871902465820e-01
79  3.51711362600326538086e-02
80  4.39481660723686218262e-02
81  6.49984478950500488281e-02
82  8.42120945453643798828e-02
83  2.35923286527395248413e-02
84  2.29765418916940689087e-02
85  5.07091134786605834961e-02
86  7.16281235218048095703e-02
87  9.75650772452354431152e-02
88  1.00968889892101287842e-01
89  4.36355501413345336914e-01
90  4.40992653369903564453e-01
91  5.33559992909431457520e-02
92  3.79288569092750549316e-02
93  3.71936373412609100342e-02
94  6.88030496239662170410e-02
95  2.02454566955566406250e-01
96  5.43867088854312896729e-02
97  5.39848953485488891602e-02
98  4.37236651778221130371e-02
99  9.15760621428489685059e-02
100  2.91176624596118927002e-02
101  4.00984026491641998291e-02
102  5.20863831043243408203e-02
103  7.33690336346626281738e-02
104  2.74015069007873535156e-02
105  2.35459189862012863159e-02
106  4.14544157683849334717e-02
107  7.54584446549415588379e-02
108  5.26051037013530731201e-02
109  9.24025848507881164551e-02
110  5.98249323666095733643e-02
111  3.82390916347503662109e-01
112  4.42189015448093414307e-02
113  2.57296245545148849487e-02
114  6.35657981038093566895e-02
115  6.35352656245231628418e-02
116  2.87907510995864868164e-01
117  6.26433640718460083008e-02
118  2.43848785758018493652e-02
119  2.43848767131567001343e-02
120  5.60916699469089508057e-02
121  4.62053194642066955566e-02
122  3.59320677816867828369e-02
123  1.21296666562557220459e-01
124  5.28528168797492980957e-02
125  4.32818569242954254150e-02
126  1.93232446908950805664e-02
127  4.90732714533805847168e-02
128  3.26078608632087707520e-02
129  8.00696909427642822266e-02
130  6.44243210554122924805e-02
131  3.59209552407264709473e-02
132  3.25782373547554016113e-02
133  3.14508140087127685547e-01
134  3.75366024672985076904e-02
135  1.92174613475799560547e-02
136  4.77559491991996765137e-02
137  4.14965488016605377197e-02
138  1.98609367012977600098e-01
139  3.95628288388252258301e-02
140  2.96466071158647537231e-02
141  2.96466071158647537231e-02
142  5.37189431488513946533e-02
143  4.64621409773826599121e-02
144  2.41650287061929702759e-02
145  1.08333438634872436523e-01
146  4.37267385423183441162e-02
147  5.53246363997459411621e-02
148  3.45617532730102539062e-02
149  4.77953776717185974121e-02
150  5.69505728781223297119e-02
151  6.60624504089355468750e-02
152  5.80740012228488922119e-02
153  3.38720418512821197510e-02
154  3.18690985441207885742e-02
155  2.28543311357498168945e-01
156  2.81031019985675811768e-02
157  3.40452268719673156738e-02
