$Element Number
48634
$Element_id  Value
0  1.73729285597801208496e-02
1  2.68625505268573760986e-02
2  1.73729285597801208496e-02
3  2.60834265500307083130e-02
4  3.51270101964473724365e-02
5  3.69627997279167175293e-02
6  1.43863921985030174255e-02
7  4.30793762207031250000e-02
8  8.30583944916725158691e-02
9  8.03984701633453369141e-02
10  3.03773060441017150879e-02
11  2.53679323941469192505e-02
12  2.69266590476036071777e-02
13  1.73729285597801208496e-02
14  1.73729285597801208496e-02
15  2.66178380697965621948e-02
16  2.96950619667768478394e-02
17  2.85561066120862960815e-02
18  4.13817465305328369141e-02
19  3.75555865466594696045e-02
20  6.22898302972316741943e-02
21  8.14158767461776733398e-02
22  1.16007797420024871826e-01
23  6.13650009036064147949e-02
24  9.37312766909599304199e-02
25  9.78145226836204528809e-02
26  2.76062469929456710815e-02
27  2.43685673922300338745e-02
28  2.42220759391784667969e-02
29  2.05503571778535842896e-02
30  3.25477011501789093018e-02
31  4.58898320794105529785e-02
32  3.02639733999967575073e-02
33  4.84087988734245300293e-02
34  2.01494731009006500244e-02
35  3.02616823464632034302e-02
36  1.43863921985030174255e-02
37  2.02186945825815200806e-02
38  5.04407167434692382812e-01
39  4.92763161659240722656e-01
40  4.61666077375411987305e-01
41  9.23427790403366088867e-02
42  6.62457495927810668945e-02
43  8.58173668384552001953e-02
44  7.92567431926727294922e-02
45  4.11217659711837768555e-02
46  5.29557093977928161621e-02
47  3.45449671149253845215e-02
48  3.59308458864688873291e-02
49  8.96930471062660217285e-02
50  3.36533710360527038574e-02
51  2.82930824905633926392e-02
52  4.01479862630367279053e-02
53  5.02537079155445098877e-02
54  1.98133029043674468994e-02
55  2.87766177207231521606e-02
56  1.43863921985030174255e-02
57  3.21188792586326599121e-02
58  2.75896470993757247925e-02
59  4.96681928634643554688e-01
60  5.50699010491371154785e-02
61  1.01051256060600280762e-01
62  6.45349845290184020996e-02
63  8.34956839680671691895e-02
64  6.21142685413360595703e-02
65  8.54212194681167602539e-02
66  8.70739519596099853516e-02
67  9.86720398068428039551e-02
68  9.06422510743141174316e-02
69  5.54218709468841552734e-01
70  8.01895335316658020020e-02
71  5.10758571326732635498e-02
72  6.56093582510948181152e-02
73  4.92692552506923675537e-02
74  3.14568467438220977783e-02
75  7.18343406915664672852e-02
76  1.43863921985030174255e-02
77  2.06523872911930084229e-02
78  1.38529568910598754883e-01
79  3.64772975444793701172e-02
80  4.64352332055568695068e-02
81  6.94475620985031127930e-02
82  8.97154435515403747559e-02
83  2.35662292689085006714e-02
84  2.29502711445093154907e-02
85  5.23669123649597167969e-02
86  7.46577158570289611816e-02
87  1.01340100169181823730e-01
88  1.05378277599811553955e-01
89  5.74302196502685546875e-01
90  5.78847765922546386719e-01
91  7.08311274647712707520e-02
92  3.82441803812980651855e-02
93  3.74092943966388702393e-02
94  6.90947398543357849121e-02
95  2.20545098185539245605e-01
96  5.43767400085926055908e-02
97  5.40946200489997863770e-02
98  4.62414808571338653564e-02
99  9.71538573503494262695e-02
100  3.01118325442075729370e-02
101  4.21003513038158416748e-02
102  5.52885718643665313721e-02
103  7.76837021112442016602e-02
104  2.73660067468881607056e-02
105  2.35200151801109313965e-02
106  4.19837683439254760742e-02
107  7.77345523238182067871e-02
108  5.44136352837085723877e-02
109  9.72983092069625854492e-02
110  7.60132893919944763184e-02
111  5.32928168773651123047e-01
112  5.06620295345783233643e-02
113  2.59405318647623062134e-02
114  6.40972703695297241211e-02
115  6.39772042632102966309e-02
116  3.17300200462341308594e-01
117  6.25694021582603454590e-02
118  2.43413578718900680542e-02
119  2.43413578718900680542e-02
120  5.94255477190017700195e-02
121  4.91142421960830688477e-02
122  3.73154468834400177002e-02
123  1.27713158726692199707e-01
124  5.55836409330368041992e-02
125  4.54525314271450042725e-02
126  1.93095915019512176514e-02
127  4.88783381879329681396e-02
128  3.26106771826744079590e-02
129  8.24069455265998840332e-02
130  6.67598098516464233398e-02
131  3.72644998133182525635e-02
132  3.36270928382873535156e-02
133  4.65813517570495605469e-01
134  3.83774228394031524658e-02
135  1.93260051310062408447e-02
136  4.80832457542419433594e-02
137  4.17786017060279846191e-02
138  2.24279507994651794434e-01
139  3.95167320966720581055e-02
140  2.95777115970849990845e-02
141  2.95777115970849990845e-02
142  5.67256174981594085693e-02
143  4.88181822001934051514e-02
144  2.47675180435180664062e-02
145  1.13071359694004058838e-01
146  4.50484231114387512207e-02
147  5.65100088715553283691e-02
148  3.44879031181335449219e-02
149  4.78246696293354034424e-02
150  5.76851479709148406982e-02
151  6.80370107293128967285e-02
152  6.01652860641479492188e-02
153  3.50827686488628387451e-02
154  3.28290723264217376709e-02
155  3.63808900117874145508e-01
156  2.82330159097909927368e-02
157  3.41254509985446929932e-02
158  3.08511294424533843994e-02
159  4.15093414485454559326e-02
160  4.01142865419387817383e-01
161  3.93518470227718353271e-02
162  2.43413578718900680542e-02
163  2.43413578718900680542e-02
164  4.69912253320217132568e-02
165  5.42182885110378265381e-02
166  3.44734638929367065430e-02
167  3.06778308004140853882e-02
168  1.51572212576866149902e-01
169  5.25408685207366943359e-02
170  4.52809929847717285156e-02
171  3.57787050306797027588e-02
172  5.71997687220573425293e-02
173  6.69197663664817810059e-02
174  4.47251386940479278564e-02
175  4.23699133098125457764e-02
176  5.61655908823013305664e-02
177  9.40619483590126037598e-02
178  1.89767643809318542480e-01
179  1.32864549756050109863e-01
180  9.09748524427413940430e-02
181  5.22940196096897125244e-02
182  6.14831671118736267090e-02
183  2.85748332738876342773e-01
184  2.91555166244506835938e-01
185  2.85985954105854034424e-02
186  2.85985954105854034424e-02
187  1.43863921985030174255e-02
188  6.92465603351593017578e-02
189  5.95398843288421630859e-02
190  6.81966841220855712891e-02
191  1.11434109508991241455e-01
192  4.89013530313968658447e-02
193  5.03172241151332855225e-02
194  4.22897823154926300049e-02
195  6.48830011487007141113e-02
196  7.84364938735961914062e-02
197  2.97614708542823791504e-02
198  2.89982166141271591187e-02
199  3.58319208025932312012e-02
200  1.01150132715702056885e-01
201  1.93527743220329284668e-01
202  6.09502606093883514404e-02
203  5.59344775974750518799e-02
204  5.55736646056175231934e-02
205  4.61626164615154266357e-02
206  2.34255805611610412598e-01
207  2.85880386829376220703e-01
208  3.04695293307304382324e-02
209  3.04695293307304382324e-02
210  4.19173464179039001465e-02
211  5.61322271823883056641e-02
212  5.78716024756431579590e-02
213  7.73615017533302307129e-02
214  1.19221277534961700439e-01
215  6.30617588758468627930e-02
216  5.02307340502738952637e-02
217  3.22542786598205566406e-02
218  1.20272412896156311035e-01
219  7.03916847705841064453e-02
220  3.46254520118236541748e-02
221  2.40681413561105728149e-02
222  3.51675935089588165283e-02
223  1.86152637004852294922e-01
224  1.07665114104747772217e-01
225  4.56027351319789886475e-02
226  4.67933900654315948486e-02
227  5.57297281920909881592e-02
228  9.68229919672012329102e-02
229  1.43321737647056579590e-01
230  1.43139317631721496582e-01
231  1.80410698056221008301e-01
232  1.20100066065788269043e-01
233  1.79648119956254959106e-02
234  3.06305438280105590820e-02
235  1.76480412483215332031e-01
236  2.59775310754776000977e-01
237  1.32781875133514404297e+00
238  2.26205468177795410156e-01
239  7.75916576385498046875e-02
240  4.91157509386539459229e-02
241  7.40111321210861206055e-02
242  1.14652842283248901367e-01
243  5.01996986567974090576e-02
244  2.63973046094179153442e-02
245  3.79418618977069854736e-02
246  3.65270115435123443604e-02
247  1.70273259282112121582e-01
248  7.91255384683609008789e-02
249  6.61274343729019165039e-02
250  2.78103426098823547363e-02
251  5.12844137847423553467e-02
252  1.06151528656482696533e-01
253  1.56705990433692932129e-01
254  2.10679396986961364746e-01
255  2.55600631237030029297e-01
256  2.67085749655961990356e-02
257  2.53467857837677001953e-02
258  1.79648157209157943726e-02
259  2.10244804620742797852e-02
260  3.83148826658725738525e-02
261  9.34839427471160888672e-01
262  2.53475368022918701172e-01
263  2.86866098642349243164e-01
264  3.09031993150711059570e-01
265  7.46612399816513061523e-02
266  1.05555504560470581055e-01
267  6.47880956530570983887e-02
268  9.42517518997192382812e-02
269  6.17555156350135803223e-02
270  3.65755446255207061768e-02
271  7.74997398257255554199e-02
272  1.11820228397846221924e-01
273  2.06104844808578491211e-01
274  2.00896412134170532227e-01
275  6.10914342105388641357e-02
276  4.75901551544666290283e-02
277  3.05109947919845581055e-01
278  3.01393657922744750977e-01
279  2.89931386709213256836e-01
280  1.14029452204704284668e-01
281  2.67085731029510498047e-02
282  3.88542264699935913086e-02
283  3.22061106562614440918e-02
284  2.03015971928834915161e-02
285  3.44613008201122283936e-02
286  3.40183302760124206543e-02
287  1.01881754398345947266e+00
288  3.92834916710853576660e-02
289  3.35699878633022308350e-02
290  4.27957624197006225586e-02
291  5.97754232585430145264e-02
292  8.27158093452453613281e-02
293  7.68450945615768432617e-02
294  7.67797827720642089844e-02
295  8.72683525085449218750e-02
296  7.02874660491943359375e-02
297  1.19576551020145416260e-01
298  1.09775371849536895752e-01
299  1.93958386778831481934e-01
300  2.10422635078430175781e-01
301  5.24335354566574096680e-02
302  4.83775548636913299561e-02
303  3.69475126266479492188e-01
304  3.42540115118026733398e-01
305  2.99687981605529785156e-01
306  6.66668117046356201172e-02
307  2.53467857837677001953e-02
308  3.22061106562614440918e-02
309  2.64203269034624099731e-02
310  1.73729285597801208496e-02
311  1.73729285597801208496e-02
312  9.06035602092742919922e-02
313  1.48843631148338317871e-01
314  1.62206456065177917480e-01
315  4.35618385672569274902e-02
316  3.07377427816390991211e-02
